公布日期,證券代號,證券名稱,T-1_date,T-1,T-2_date,T-2,T-3_date,T-3,T-4_date,T-4,T-5_date,T-5,T-6_date,T-6,T-7_date,T-7,T-8_date,T-8,T-9_date,T-9,T-10_date,T-10,T-11_date,T-11,T-12_date,T-12,T-13_date,T-13,T-14_date,T-14,T-15_date,T-15,T-16_date,T-16,T-17_date,T-17,T-18_date,T-18,T-19_date,T-19,T-20_date,T-20,T+1_date,T+1,T+2_date,T+2,T+3_date,T+3,T+4_date,T+4,T+5_date,T+5,T+6_date,T+6,T+7_date,T+7,T+8_date,T+8,T+9_date,T+9,T+10_date,T+10
2025-01-09,6477,安集,2025-01-08,40.6,2025-01-07,39.55,2025-01-06,37.4,2025-01-03,34.0,2025-01-02,30.95,2024-12-31,28.15,2024-12-30,28.25,2024-12-27,28.3,2024-12-26,28.25,2024-12-25,28.1,2024-12-24,28.3,2024-12-23,27.45,2024-12-20,27.25,2024-12-19,27.8,2024-12-18,28.4,2024-12-17,28.35,2024-12-16,28.25,2024-12-13,29.0,2024-12-12,30.05,2024-12-11,30.15,2025-01-10,37.7,2025-01-13,37.3,2025-01-14,38.0,2025-01-15,39.0,2025-01-16,39.35,2025-01-17,39.2,2025-01-20,39.15,2025-01-21,39.8,2025-01-22,39.7,2025-02-03,38.1
2025-01-10,8045,達運光電,2025-01-09,117.0,2025-01-08,107.5,2025-01-07,102.0,2025-01-06,95.1,2025-01-03,86.5,2025-01-02,78.7,2024-12-31,75.0,2024-12-30,74.2,2024-12-27,75.1,2024-12-26,77.5,2024-12-25,73.4,2024-12-24,68.2,2024-12-23,68.5,2024-12-20,68.0,2024-12-19,67.4,2024-12-18,67.4,2024-12-17,66.0,2024-12-16,62.8,2024-12-13,67.4,2024-12-12,69.5,2025-01-13,105.0,2025-01-14,111.5,2025-01-15,110.0,2025-01-16,113.0,2025-01-17,118.5,2025-01-20,123.0,2025-01-21,117.0,2025-01-22,117.0,2025-02-03,112.0,2025-02-04,123.0
2025-01-13,3363,上詮,2025-01-10,306.5,2025-01-09,297.0,2025-01-08,308.0,2025-01-07,296.0,2025-01-06,269.5,2025-01-03,250.0,2025-01-02,247.0,2024-12-31,247.5,2024-12-30,245.0,2024-12-27,245.0,2024-12-26,238.5,2024-12-25,238.0,2024-12-24,231.0,2024-12-23,235.0,2024-12-20,238.0,2024-12-19,237.0,2024-12-18,233.0,2024-12-17,236.5,2024-12-16,234.5,2024-12-13,244.5,2025-01-14,269.5,2025-01-15,296.0,2025-01-16,325.5,2025-01-17,332.0,2025-01-20,324.5,2025-01-21,336.0,2025-01-22,357.5,2025-02-03,322.0,2025-02-04,297.5,2025-02-05,297.5
2025-01-15,6547,高端疫苗,2025-01-14,50.4,2025-01-13,49.3,2025-01-10,44.85,2025-01-09,40.8,2025-01-08,37.1,2025-01-07,35.55,2025-01-06,35.5,2025-01-03,35.2,2025-01-02,35.25,2024-12-31,36.05,2024-12-30,37.15,2024-12-27,37.6,2024-12-26,38.1,2024-12-25,36.1,2024-12-24,36.65,2024-12-23,37.05,2024-12-20,35.15,2024-12-19,34.1,2024-12-18,34.6,2024-12-17,34.1,2025-01-16,47.6,2025-01-17,47.95,2025-01-20,50.0,2025-01-21,49.7,2025-01-22,49.05,2025-02-03,52.0,2025-02-04,51.0,2025-02-05,50.0,2025-02-06,51.3,2025-02-07,51.3
2025-01-17,4772,台特化,2025-01-16,245.5,2025-01-15,234.0,2025-01-14,221.0,2025-01-13,201.0,2025-01-10,205.0,2025-01-09,193.5,2025-01-08,190.0,2025-01-07,185.5,2025-01-06,181.0,2025-01-03,177.5,2025-01-02,175.0,2024-12-31,174.0,2024-12-30,171.0,2024-12-27,175.0,2024-12-26,173.5,2024-12-25,172.0,2024-12-24,172.0,2024-12-23,175.0,2024-12-20,167.0,2024-12-19,169.0,2025-01-20,270.0,2025-01-21,260.0,2025-01-22,264.0,2025-02-03,248.0,2025-02-04,244.5,2025-02-05,251.0,2025-02-06,248.0,2025-02-07,246.0,2025-02-10,235.5,2025-02-11,247.0
2025-01-20,3379,彬台,2025-01-17,58.3,2025-01-16,53.0,2025-01-15,48.2,2025-01-14,43.85,2025-01-13,39.9,2025-01-10,39.15,2025-01-09,35.6,2025-01-08,38.45,2025-01-07,38.0,2025-01-06,37.95,2025-01-03,37.7,2025-01-02,37.1,2024-12-31,37.15,2024-12-30,37.1,2024-12-27,37.0,2024-12-26,38.45,2024-12-25,40.15,2024-12-24,39.05,2024-12-23,40.5,2024-12-20,36.85,2025-01-21,56.8,2025-01-22,57.3,2025-02-03,53.9,2025-02-04,51.3,2025-02-05,54.2,2025-02-06,52.5,2025-02-07,55.9,2025-02-10,54.0,2025-02-11,57.0,2025-02-12,55.8
2025-01-21,3081,聯亞,2025-01-20,493.0,2025-01-17,487.0,2025-01-16,462.0,2025-01-15,420.0,2025-01-14,394.5,2025-01-13,368.5,2025-01-10,395.0,2025-01-09,380.5,2025-01-08,372.5,2025-01-07,371.5,2025-01-06,366.5,2025-01-03,365.5,2025-01-02,366.0,2024-12-31,387.0,2024-12-30,383.0,2024-12-27,383.0,2024-12-26,375.0,2024-12-25,367.0,2024-12-24,351.0,2024-12-23,352.5,2025-01-22,529.0,2025-02-03,476.5,2025-02-04,449.5,2025-02-05,453.0,2025-02-06,473.0,2025-02-07,490.0,2025-02-10,483.0,2025-02-11,507.0,2025-02-12,471.5,2025-02-13,474.0
2025-02-03,6104,創惟,2025-01-22,175.0,2025-01-21,169.5,2025-01-20,171.0,2025-01-17,171.0,2025-01-16,168.0,2025-01-15,161.0,2025-01-14,151.5,2025-01-13,145.5,2025-01-10,158.5,2025-01-09,162.0,2025-01-08,166.5,2025-01-07,164.0,2025-01-06,164.0,2025-01-03,159.5,2025-01-02,164.5,2024-12-31,166.0,2024-12-30,165.0,2024-12-27,171.5,2024-12-26,177.0,2024-12-25,172.5,2025-02-04,169.0,2025-02-05,172.0,2025-02-06,176.0,2025-02-07,177.0,2025-02-10,176.5,2025-02-11,179.0,2025-02-12,175.0,2025-02-13,178.0,2025-02-14,178.5,2025-02-17,185.0
2025-02-04,6558,興能高,2025-02-03,59.4,2025-01-22,59.5,2025-01-21,56.6,2025-01-20,56.2,2025-01-17,51.1,2025-01-16,51.4,2025-01-15,46.8,2025-01-14,48.0,2025-01-13,48.65,2025-01-10,48.2,2025-01-09,46.9,2025-01-08,45.2,2025-01-07,42.95,2025-01-06,41.0,2025-01-03,37.3,2025-01-02,39.1,2024-12-31,39.25,2024-12-30,39.7,2024-12-27,40.45,2024-12-26,41.25,2025-02-05,56.9,2025-02-06,57.4,2025-02-07,58.5,2025-02-10,57.8,2025-02-11,56.6,2025-02-12,55.5,2025-02-13,56.5,2025-02-14,55.6,2025-02-17,59.0,2025-02-18,62.4
2025-02-06,6485,點序,2025-02-05,62.0,2025-02-04,60.0,2025-02-03,54.6,2025-01-22,49.95,2025-01-21,45.45,2025-01-20,45.3,2025-01-17,45.25,2025-01-16,44.15,2025-01-15,44.25,2025-01-14,42.25,2025-01-13,38.45,2025-01-10,41.15,2025-01-09,41.95,2025-01-08,43.45,2025-01-07,43.4,2025-01-06,43.3,2025-01-03,43.45,2025-01-02,43.0,2024-12-31,44.4,2024-12-30,44.7,2025-02-07,61.3,2025-02-10,67.4,2025-02-11,72.0,2025-02-12,73.8,2025-02-13,76.0,2025-02-14,75.5,2025-02-17,78.7,2025-02-18,76.8,2025-02-19,77.5,2025-02-20,71.6
2025-02-07,8096,擎亞,2025-02-06,50.4,2025-02-05,48.35,2025-02-04,44.5,2025-02-03,41.8,2025-01-22,41.65,2025-01-21,39.2,2025-01-20,36.25,2025-01-17,34.6,2025-01-16,35.3,2025-01-15,35.15,2025-01-14,35.7,2025-01-13,34.8,2025-01-10,36.75,2025-01-09,35.5,2025-01-08,37.6,2025-01-07,37.9,2025-01-06,37.3,2025-01-03,37.2,2025-01-02,37.5,2024-12-31,38.15,2025-02-10,54.3,2025-02-11,59.7,2025-02-12,64.5,2025-02-13,64.6,2025-02-14,71.0,2025-02-17,70.7,2025-02-18,77.7,2025-02-19,78.9,2025-02-20,74.5,2025-02-21,74.4
2025-02-10,3349,寶德,2025-02-07,22.65,2025-02-06,20.6,2025-02-05,18.75,2025-02-04,17.05,2025-01-22,15.5,2025-01-21,15.1,2025-01-20,15.4,2025-01-17,15.4,2025-01-16,15.2,2025-01-15,15.8,2025-01-14,16.2,2025-01-13,15.8,2025-01-10,16.35,2025-01-09,16.25,2025-01-08,17.0,2025-01-07,16.6,2025-01-06,16.85,2025-01-03,16.8,2025-01-02,17.0,2024-12-31,17.3,2025-02-11,22.0,2025-02-12,21.0,2025-02-13,21.3,2025-02-14,22.2,2025-02-17,22.6,2025-02-18,22.4,2025-02-19,21.4,2025-02-20,20.8,2025-02-21,20.5,2025-02-24,20.05
2025-02-10,4154,樂威科-KY,2025-02-07,19.6,2025-02-06,20.7,2025-02-05,18.85,2025-02-04,17.15,2025-02-03,15.6,2025-01-22,14.2,2025-01-16,14.45,2025-01-15,14.25,2025-01-14,14.3,2025-01-13,14.5,2025-01-08,14.75,2025-01-07,14.35,2025-01-06,14.4,2025-01-03,14.5,2025-01-02,14.6,2024-12-31,14.85,2024-12-30,14.7,2024-12-27,14.3,2024-12-26,14.4,2024-12-24,14.65,2025-02-11,21.1,2025-02-12,22.6,2025-02-13,23.05,2025-02-14,23.7,2025-02-17,22.2,2025-02-18,21.8,2025-02-19,21.9,2025-02-20,21.2,2025-02-21,21.0,2025-02-24,20.2
2025-02-10,6148,驊宏資,2025-02-07,39.95,2025-02-06,36.35,2025-02-05,33.6,2025-02-04,30.55,2025-02-03,27.8,2025-01-22,25.3,2025-01-21,25.25,2025-01-20,25.4,2025-01-17,25.25,2025-01-16,25.55,2025-01-15,25.4,2025-01-14,26.3,2025-01-13,25.8,2025-01-10,26.4,2025-01-09,26.15,2025-01-08,26.95,2025-01-07,25.6,2025-01-06,25.4,2025-01-03,24.95,2025-01-02,25.3,2025-02-11,37.3,2025-02-12,37.7,2025-02-13,38.85,2025-02-14,38.1,2025-02-17,38.15,2025-02-18,39.0,2025-02-19,42.9,2025-02-20,39.5,2025-02-21,39.9,2025-02-24,42.0
2025-02-11,6215,和椿,2025-02-10,138.5,2025-02-07,135.5,2025-02-06,131.5,2025-02-05,120.0,2025-02-04,109.5,2025-02-03,111.5,2025-01-22,114.0,2025-01-21,113.5,2025-01-20,116.5,2025-01-17,106.0,2025-01-16,105.5,2025-01-15,96.0,2025-01-14,96.9,2025-01-13,95.9,2025-01-10,99.4,2025-01-09,94.9,2025-01-08,104.5,2025-01-07,108.0,2025-01-06,105.0,2025-01-03,103.0,2025-02-12,130.0,2025-02-13,130.5,2025-02-14,130.0,2025-02-17,135.0,2025-02-18,134.0,2025-02-19,133.0,2025-02-20,129.5,2025-02-21,131.5,2025-02-24,136.0,2025-02-25,129.5
2025-02-12,4946,辣椒,2025-02-11,60.7,2025-02-10,55.2,2025-02-07,50.2,2025-02-06,45.65,2025-02-05,41.5,2025-02-04,39.6,2025-02-03,38.7,2025-01-22,38.7,2025-01-21,38.75,2025-01-20,38.25,2025-01-17,38.1,2025-01-16,38.8,2025-01-15,38.8,2025-01-14,38.7,2025-01-13,37.8,2025-01-10,37.25,2025-01-09,38.0,2025-01-08,38.35,2025-01-07,39.1,2025-01-06,39.9,2025-02-13,72.0,2025-02-14,64.8,2025-02-17,66.1,2025-02-18,65.1,2025-02-19,71.6,2025-02-20,77.0,2025-02-21,77.0,2025-02-24,74.7,2025-02-25,79.0,2025-02-26,76.3
2025-02-12,6113,亞矽,2025-02-11,23.2,2025-02-10,22.8,2025-02-07,21.15,2025-02-06,19.25,2025-02-05,17.5,2025-02-04,15.95,2025-02-03,16.2,2025-01-22,16.4,2025-01-21,16.55,2025-01-20,16.7,2025-01-17,16.35,2025-01-16,16.3,2025-01-15,16.35,2025-01-14,16.6,2025-01-13,17.05,2025-01-10,17.8,2025-01-09,17.8,2025-01-08,17.85,2025-01-07,18.2,2025-01-06,18.95,2025-02-13,23.0,2025-02-14,22.65,2025-02-17,22.5,2025-02-18,22.5,2025-02-19,22.9,2025-02-20,23.5,2025-02-21,23.35,2025-02-24,23.4,2025-02-25,23.3,2025-02-26,21.35
2025-02-13,4971,IET-KY,2025-02-12,150.0,2025-02-11,136.5,2025-02-10,124.5,2025-02-07,113.5,2025-02-06,103.5,2025-02-05,94.3,2025-02-04,91.3,2025-02-03,88.6,2025-01-22,97.4,2025-01-21,95.8,2025-01-20,94.0,2025-01-17,92.0,2025-01-16,88.1,2025-01-15,80.1,2025-01-14,81.7,2025-01-13,81.1,2025-01-10,86.1,2025-01-09,87.0,2025-01-08,90.8,2025-01-07,89.6,2025-02-14,166.5,2025-02-17,169.0,2025-02-18,169.0,2025-02-19,185.5,2025-02-20,177.0,2025-02-21,181.0,2025-02-24,180.0,2025-02-25,182.0,2025-02-26,174.0,2025-02-27,164.0
2025-02-13,6739,竹陞科技,2025-02-12,271.0,2025-02-11,254.5,2025-02-10,231.5,2025-02-07,210.5,2025-02-06,208.5,2025-02-05,202.0,2025-02-04,203.0,2025-02-03,203.0,2025-01-22,200.0,2025-01-21,200.5,2025-01-20,200.0,2025-01-17,199.0,2025-01-16,202.0,2025-01-15,198.0,2025-01-14,200.5,2025-01-13,202.0,2025-01-10,202.5,2025-01-09,199.0,2025-01-08,211.0,2025-01-07,210.5,2025-02-14,287.0,2025-02-17,315.5,2025-02-18,309.0,2025-02-19,320.0,2025-02-20,318.5,2025-02-21,312.5,2025-02-24,308.0,2025-02-25,329.5,2025-02-26,324.5,2025-02-27,298.0
2025-02-13,8096,擎亞,2025-02-12,64.5,2025-02-11,59.7,2025-02-10,54.3,2025-02-07,54.0,2025-02-06,50.4,2025-02-05,48.35,2025-02-04,44.5,2025-02-03,41.8,2025-01-22,41.65,2025-01-21,39.2,2025-01-20,36.25,2025-01-17,34.6,2025-01-16,35.3,2025-01-15,35.15,2025-01-14,35.7,2025-01-13,34.8,2025-01-10,36.75,2025-01-09,35.5,2025-01-08,37.6,2025-01-07,37.9,2025-02-14,71.0,2025-02-17,70.7,2025-02-18,77.7,2025-02-19,78.9,2025-02-20,74.5,2025-02-21,74.4,2025-02-24,78.4,2025-02-25,78.0,2025-02-26,71.5,2025-02-27,69.5
2025-02-14,2438,翔耀,2025-02-13,40.7,2025-02-12,38.0,2025-02-11,34.55,2025-02-10,31.45,2025-02-07,28.6,2025-02-06,26.0,2025-02-05,25.9,2025-02-04,25.35,2025-02-03,26.75,2025-01-22,27.65,2025-01-21,28.45,2025-01-20,28.45,2025-01-17,28.75,2025-01-16,28.7,2025-01-15,28.1,2025-01-14,28.7,2025-01-13,28.85,2025-01-10,29.8,2025-01-09,30.6,2025-01-08,30.8,2025-02-17,37.1,2025-02-18,37.9,2025-02-19,37.95,2025-02-20,37.7,2025-02-21,37.5,2025-02-24,37.75,2025-02-25,37.25,2025-02-26,37.1,2025-02-27,37.15,2025-03-03,34.8
2025-02-14,6854,錼創科技-KY創,2025-02-13,261.5,2025-02-12,239.5,2025-02-11,218.0,2025-02-10,198.5,2025-02-07,199.0,2025-02-06,199.0,2025-02-05,203.0,2025-02-04,198.0,2025-02-03,209.5,2025-01-22,213.0,2025-01-21,214.5,2025-01-20,216.5,2025-01-17,213.5,2025-01-16,224.0,2025-01-15,213.0,2025-01-14,208.5,2025-01-13,200.0,2025-01-10,206.0,2025-01-09,208.0,2025-01-08,224.5,2025-02-17,257.0,2025-02-18,246.0,2025-02-19,256.0,2025-02-20,267.5,2025-02-21,247.5,2025-02-24,252.0,2025-02-25,246.5,2025-02-26,250.0,2025-02-27,235.5,2025-03-03,213.0
2025-02-17,8234,新漢,2025-02-14,79.9,2025-02-13,78.7,2025-02-12,78.8,2025-02-11,74.5,2025-02-10,67.8,2025-02-07,65.7,2025-02-06,59.8,2025-02-05,59.0,2025-02-04,54.5,2025-02-03,53.2,2025-01-22,55.1,2025-01-21,56.1,2025-01-20,56.5,2025-01-17,56.2,2025-01-16,57.2,2025-01-15,56.2,2025-01-14,58.3,2025-01-13,57.8,2025-01-10,59.6,2025-01-09,58.8,2025-02-18,90.0,2025-02-19,94.3,2025-02-20,90.7,2025-02-21,96.0,2025-02-24,105.0,2025-02-25,105.0,2025-02-26,98.7,2025-02-27,91.5,2025-03-03,92.6,2025-03-04,94.7
2025-02-18,4971,IET-KY,2025-02-17,169.0,2025-02-14,166.5,2025-02-13,164.0,2025-02-12,150.0,2025-02-11,136.5,2025-02-10,124.5,2025-02-07,113.5,2025-02-06,103.5,2025-02-05,94.3,2025-02-04,91.3,2025-02-03,88.6,2025-01-22,97.4,2025-01-21,95.8,2025-01-20,94.0,2025-01-17,92.0,2025-01-16,88.1,2025-01-15,80.1,2025-01-14,81.7,2025-01-13,81.1,2025-01-10,86.1,2025-02-19,185.5,2025-02-20,177.0,2025-02-21,181.0,2025-02-24,180.0,2025-02-25,182.0,2025-02-26,174.0,2025-02-27,164.0,2025-03-03,169.0,2025-03-04,176.0,2025-03-05,174.5
2025-02-18,6276,安鈦克,2025-02-17,40.65,2025-02-14,42.95,2025-02-13,39.05,2025-02-12,35.5,2025-02-11,32.3,2025-02-10,29.4,2025-02-07,29.65,2025-02-06,29.6,2025-02-05,29.5,2025-02-04,28.9,2025-02-03,28.9,2025-01-22,28.85,2025-01-21,29.0,2025-01-20,28.6,2025-01-17,28.6,2025-01-16,28.6,2025-01-15,28.7,2025-01-14,28.6,2025-01-13,28.5,2025-01-10,29.05,2025-02-19,40.9,2025-02-20,40.05,2025-02-21,40.0,2025-02-24,40.1,2025-02-25,41.1,2025-02-26,40.6,2025-02-27,40.1,2025-03-03,40.5,2025-03-04,41.25,2025-03-05,40.5
2025-02-18,6739,竹陞科技,2025-02-17,315.5,2025-02-14,287.0,2025-02-13,268.0,2025-02-12,271.0,2025-02-11,254.5,2025-02-10,231.5,2025-02-07,210.5,2025-02-06,208.5,2025-02-05,202.0,2025-02-04,203.0,2025-02-03,203.0,2025-01-22,200.0,2025-01-21,200.5,2025-01-20,200.0,2025-01-17,199.0,2025-01-16,202.0,2025-01-15,198.0,2025-01-14,200.5,2025-01-13,202.0,2025-01-10,202.5,2025-02-19,320.0,2025-02-20,318.5,2025-02-21,312.5,2025-02-24,308.0,2025-02-25,329.5,2025-02-26,324.5,2025-02-27,298.0,2025-03-03,295.0,2025-03-04,301.0,2025-03-05,302.5
2025-02-20,3363,上詮,2025-02-19,345.5,2025-02-18,342.5,2025-02-17,344.0,2025-02-14,329.0,2025-02-13,342.0,2025-02-12,342.5,2025-02-11,357.0,2025-02-10,337.0,2025-02-07,335.0,2025-02-06,327.0,2025-02-05,297.5,2025-02-04,297.5,2025-02-03,322.0,2025-01-22,357.5,2025-01-21,336.0,2025-01-20,324.5,2025-01-17,332.0,2025-01-16,325.5,2025-01-15,296.0,2025-01-14,269.5,2025-02-21,313.0,2025-02-24,328.0,2025-02-25,323.0,2025-02-26,319.0,2025-02-27,310.0,2025-03-03,299.0,2025-03-04,311.0,2025-03-05,315.0,2025-03-06,312.0,2025-03-07,302.5
2025-02-26,4534,慶騰,2025-02-25,29.55,2025-02-24,29.05,2025-02-21,26.45,2025-02-20,25.0,2025-02-19,23.2,2025-02-18,22.45,2025-02-17,22.05,2025-02-14,21.2,2025-02-13,21.2,2025-02-12,21.8,2025-02-11,21.2,2025-02-10,21.25,2025-02-07,21.5,2025-02-06,20.75,2025-02-05,21.3,2025-02-04,20.85,2025-02-03,21.1,2025-01-22,21.75,2025-01-21,21.85,2025-01-20,22.2,2025-02-27,29.4,2025-03-03,27.95,2025-03-04,28.95,2025-03-05,29.4,2025-03-06,28.7,2025-03-07,27.9,2025-03-10,26.75,2025-03-11,25.85,2025-03-12,28.4,2025-03-13,29.3
2025-03-06,3081,聯亞,2025-03-05,363.5,2025-03-04,344.0,2025-03-03,352.5,2025-02-27,391.5,2025-02-26,430.5,2025-02-25,439.0,2025-02-24,462.0,2025-02-21,454.5,2025-02-20,448.0,2025-02-19,479.5,2025-02-18,484.0,2025-02-17,496.5,2025-02-14,476.5,2025-02-13,474.0,2025-02-12,471.5,2025-02-11,507.0,2025-02-10,483.0,2025-02-07,490.0,2025-02-06,473.0,2025-02-05,453.0,2025-03-07,363.0,2025-03-10,332.0,2025-03-11,299.0,2025-03-12,286.5,2025-03-13,292.0,2025-03-14,312.0,2025-03-17,327.5,2025-03-18,323.0,2025-03-19,307.0,2025-03-20,337.5
2025-03-06,3321,同泰,2025-03-05,10.1,2025-03-04,10.35,2025-03-03,11.45,2025-02-27,12.7,2025-02-26,14.1,2025-02-25,14.95,2025-02-24,16.05,2025-02-21,15.55,2025-02-20,15.6,2025-02-19,15.6,2025-02-18,15.6,2025-02-17,15.55,2025-02-14,15.4,2025-02-13,15.6,2025-02-12,15.5,2025-02-11,15.6,2025-02-10,15.65,2025-02-07,15.8,2025-02-06,15.95,2025-02-05,16.0,2025-03-07,9.0,2025-03-10,8.17,2025-03-11,8.69,2025-03-12,8.25,2025-03-13,8.73,2025-03-14,8.52,2025-03-17,8.33,2025-03-18,8.38,2025-03-19,8.5,2025-03-20,8.34
2025-03-07,5314,世紀,2025-03-06,982.0,2025-03-05,897.0,2025-03-04,816.0,2025-03-03,800.0,2025-02-27,790.0,2025-02-26,808.0,2025-02-25,813.0,2025-02-24,827.0,2025-02-21,868.0,2025-02-20,800.0,2025-02-19,814.0,2025-02-18,813.0,2025-02-17,803.0,2025-02-14,761.0,2025-02-13,788.0,2025-02-12,800.0,2025-02-11,790.0,2025-02-10,808.0,2025-02-07,897.0,2025-02-06,890.0,2025-03-10,1090.0,2025-03-11,1145.0,2025-03-12,1090.0,2025-03-13,1110.0,2025-03-14,1210.0,2025-03-17,1210.0,2025-03-18,1330.0,2025-03-19,1390.0,2025-03-31,75.8,2025-04-01,79.4
2025-03-12,5314,世紀,2025-03-11,1145.0,2025-03-10,1090.0,2025-03-07,991.0,2025-03-06,982.0,2025-03-05,897.0,2025-03-04,816.0,2025-03-03,800.0,2025-02-27,790.0,2025-02-26,808.0,2025-02-25,813.0,2025-02-24,827.0,2025-02-21,868.0,2025-02-20,800.0,2025-02-19,814.0,2025-02-18,813.0,2025-02-17,803.0,2025-02-14,761.0,2025-02-13,788.0,2025-02-12,800.0,2025-02-11,790.0,2025-03-13,1110.0,2025-03-14,1210.0,2025-03-17,1210.0,2025-03-18,1330.0,2025-03-19,1390.0,2025-03-31,75.8,2025-04-01,79.4,2025-04-02,71.5,2025-04-07,64.4,2025-04-08,58.0
2025-03-13,4946,辣椒,2025-03-12,108.0,2025-03-11,103.5,2025-03-10,94.4,2025-03-07,85.9,2025-03-06,78.1,2025-03-05,71.0,2025-03-04,73.0,2025-03-03,71.0,2025-02-27,74.0,2025-02-26,76.3,2025-02-25,79.0,2025-02-24,74.7,2025-02-21,77.0,2025-02-20,77.0,2025-02-19,71.6,2025-02-18,65.1,2025-02-17,66.1,2025-02-14,64.8,2025-02-13,72.0,2025-02-12,66.7,2025-03-14,87.5,2025-03-17,96.2,2025-03-18,101.0,2025-03-19,100.5,2025-03-20,100.5,2025-03-21,99.0,2025-03-24,99.3,2025-03-25,98.3,2025-03-26,96.0,2025-03-27,91.1
2025-03-14,3363,上詮,2025-03-13,278.5,2025-03-12,270.5,2025-03-11,248.0,2025-03-10,272.5,2025-03-07,302.5,2025-03-06,312.0,2025-03-05,315.0,2025-03-04,311.0,2025-03-03,299.0,2025-02-27,310.0,2025-02-26,319.0,2025-02-25,323.0,2025-02-24,328.0,2025-02-21,313.0,2025-02-20,329.0,2025-02-19,345.5,2025-02-18,342.5,2025-02-17,344.0,2025-02-14,329.0,2025-02-13,342.0,2025-03-17,324.0,2025-03-18,292.0,2025-03-19,263.0,2025-03-20,267.0,2025-03-21,284.5,2025-03-24,284.5,2025-03-25,291.0,2025-03-26,296.0,2025-03-27,286.0,2025-03-28,273.5
2025-03-14,3528,安馳,2025-03-13,75.9,2025-03-12,75.9,2025-03-11,74.4,2025-03-10,67.7,2025-03-07,61.6,2025-03-06,56.0,2025-03-05,55.5,2025-03-04,55.5,2025-03-03,55.4,2025-02-27,53.7,2025-02-26,53.8,2025-02-25,53.3,2025-02-24,53.6,2025-02-21,53.2,2025-02-20,53.1,2025-02-19,53.8,2025-02-18,54.2,2025-02-17,54.2,2025-02-14,54.2,2025-02-13,54.5,2025-03-17,87.6,2025-03-18,87.0,2025-03-19,87.0,2025-03-20,87.7,2025-03-21,83.1,2025-03-24,80.9,2025-03-25,80.9,2025-03-26,81.4,2025-03-27,76.9,2025-03-28,74.8
2025-03-19,6113,亞矽,2025-03-18,29.0,2025-03-17,28.65,2025-03-14,26.05,2025-03-13,23.7,2025-03-12,21.55,2025-03-11,19.6,2025-03-10,19.95,2025-03-07,20.25,2025-03-06,20.4,2025-03-05,20.7,2025-03-04,21.1,2025-03-03,20.35,2025-02-27,21.2,2025-02-26,21.35,2025-02-25,23.3,2025-02-24,23.4,2025-02-21,23.35,2025-02-20,23.5,2025-02-19,22.9,2025-02-18,22.5,2025-03-20,27.1,2025-03-21,27.45,2025-03-24,27.05,2025-03-25,26.8,2025-03-26,27.25,2025-03-27,26.9,2025-03-28,26.15,2025-03-31,24.5,2025-04-01,24.6,2025-04-02,24.2
2025-03-19,6227,茂綸,2025-03-18,127.5,2025-03-17,116.0,2025-03-14,105.5,2025-03-13,96.0,2025-03-12,97.4,2025-03-11,88.6,2025-03-10,87.6,2025-03-07,81.1,2025-03-06,83.0,2025-03-05,87.2,2025-03-04,88.1,2025-03-03,87.4,2025-02-27,87.0,2025-02-26,87.4,2025-02-25,88.5,2025-02-24,89.5,2025-02-21,88.8,2025-02-20,89.5,2025-02-19,89.1,2025-02-18,88.7,2025-03-20,134.5,2025-03-21,137.0,2025-03-24,128.5,2025-03-25,128.0,2025-03-26,124.5,2025-03-27,114.0,2025-03-28,109.0,2025-03-31,99.1,2025-04-01,109.0,2025-04-02,103.0
2025-03-20,8088,品安,2025-03-19,34.8,2025-03-18,35.0,2025-03-17,33.25,2025-03-14,30.25,2025-03-13,27.5,2025-03-12,26.6,2025-03-11,24.2,2025-03-10,25.3,2025-03-07,25.7,2025-03-06,23.4,2025-03-05,23.75,2025-03-04,23.65,2025-03-03,23.35,2025-02-27,24.0,2025-02-26,24.4,2025-02-25,24.75,2025-02-24,24.5,2025-02-21,25.0,2025-02-20,25.6,2025-02-19,24.9,2025-03-21,33.3,2025-03-24,31.0,2025-03-25,31.8,2025-03-26,31.35,2025-03-27,31.5,2025-03-28,30.2,2025-03-31,28.25,2025-04-01,28.7,2025-04-02,29.45,2025-04-07,26.55
2025-03-21,6130,上亞科技,2025-03-20,33.0,2025-03-19,30.0,2025-03-18,27.3,2025-03-17,24.85,2025-03-14,22.6,2025-03-13,22.35,2025-03-12,22.4,2025-03-11,22.05,2025-03-10,22.0,2025-03-07,22.2,2025-03-06,22.15,2025-03-05,22.35,2025-03-04,22.55,2025-03-03,22.15,2025-02-27,22.2,2025-02-26,22.0,2025-02-25,22.7,2025-02-24,22.45,2025-02-21,22.8,2025-02-20,22.7,2025-03-24,38.8,2025-03-25,37.2,2025-03-26,38.0,2025-03-27,38.45,2025-03-28,38.2,2025-03-31,34.95,2025-04-01,36.05,2025-04-02,35.0,2025-04-07,31.5,2025-04-08,28.35
