StockID,20130102,20130131,20130201,20130227,20130301,20130329,20130401,20130430,20130502,20130531,20130603,20130628,20130701,20130731,20130801,20130830,20130902,20130930,20131001,20131031,20131101,20131129,20131202,20131231,20140102,20140127,20140205,20140227,20140303,20140331,20140401,20140430,20140502,20140530,20140603,20140630,20140701,20140731,20140801,20140829,20140901,20140930,20141001,20141031,20141103,20141128,20141201,20141231,20150105,20150130,20150202,20150226,20150302,20150331,20150401,20150430,20150504,20150529,20150601,20150630,20150701,20150731,20150803,20150831,20150901,20150930,20151001,20151030,20151102,20151130,20151201,20151231,20160104,20160130,20160201,20160226,20160301,20160331,20160401,20160429,20160503,20160531,20160601,20160630,20160701,20160729,20160801,20160831,20160901,20160930,20161003,20161031,20161101,20161130,20161201,20161230,20170103,20170124,20170202,20170224,20170301,20170331,20170405,20170428,20170502,20170531,20170601,20170630,20170703,20170728,20170801,20170831,20170901,20170930,20171002,20171031,20171101,20171130,20171201,20171229,20180102,20180131,20180201,20180227,20180301,20180330,20180402,20180430,20180502,20180531,20180601,20180629,20180702,20180731,20180801,20180831,20180903,20180928,20181001,20181031,20181101,20181130,20181203,20181228,20190102,20190130,20190211,20190227,20190304,20190329,20190401,20190430,20190502,20190531,20190603,20190628,20190701,20190731,20190801,20190828,20190902,20190927,20191001,20191031,20191101,20191106,20191211,20191231
8046,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,41.3,44.6,43.95,44.3,44.1,51.3,52,54.7,54.8,52.1,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2
8150,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,42.3,46.6,47.3,48.2,48.7,47.05,44.55,45.2,44.25,41.65,42.8,41,41.35,29.6,28.8,32.7,32.95,32.2,32.65,32.45,33.1,31.65,32.25,31.05,30.1,31.4,31.9,33.9,34.1,33.65,33.5,31.2,30.5,33,33.15,34.35,34.6,33.05,33.1,30.75,30.3,30.4,30.2,28.15,28.15,NoTraded2,26.8,23.25,24.7,24.7,25,24.75,24.15,27.15,27.2,26.6,26.4,30.9,31.35,30.35,31.2,30.1,29.9,27.65,27.6,30.3,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2
9907,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,19.9,20.35,20.35,23.35,23.2,21.8,21.65,24.2,23.35,20.8,20.85,19.3,19.2,15.35,15.1,14.85,14.85,15.95,16.3,15.9,16,14.8,15,15.8,15.45,14.75,14.9,15.45,15.5,15,14.9,15.5,15.2,15.05,15.3,14.35,14.4,14.25,14.3,14.1,14.1,13.95,13.85,13.55,13.65,13.65,13.75,13.85,13.85,14.8,15.2,15.35,15.2,15.7,15.8,14.6,14.65,14.55,14.45,14.65,14.75,14.4,14.5,14.3,14.15,13.8,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2
9940,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,36.15,35,35.9,35.8,35.1,34.4,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2
1702,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,68,67.5,68.3,70.3,72.4,75.1,74.1,70.5,70.3,70.6,69.4,67,67.1,67.9,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2
2847,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,11,10.75,10.85,12.8,12.8,13.7,13.5,13.25,13.45,13.8,13.8,13.5,13.65,13.4,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2
3662,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,143,144,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2
1589,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,185.5,210.5,205.5,240,244,228.5,228.5,209.5,204.5,217,220,204,201.5,168.5,168,172,170,172,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2
1707,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,180,181.5,184.5,187,187.5,184.5,183,194.5,200,206,204,209.5,211,214,215,238,246.5,260,257.5,265,263.5,239,240,187,168.5,178.5,172,204.5,202.5,191,195.5,194,194,186.5,188.5,202.5,203.5,191,192,183.5,183,182.5,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,230,234,235,238.5,217,206,214.5,214.5,195,196,197,202,190.5,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,190,194.5,185,186,188.5,187.5,188,NoTraded2,NoTraded2
2849,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,17.75,14.7,14.4,14.05,14.2,14.5,14.4,13.9,13.9,14.3,14.35,13.75,13.65,13.85,13.8,13.45,13.4,12.85,12.75,12.05,12.05,12.6,12.55,14.55,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2
4137,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,342.5,323,316,296,296,277,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2
1262,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,124,141,142,155.5,153,149.5,152.5,147,147.5,141.5,136.5,154,158.5,167.5,162.5,144,144.5,145.5,145.5,153,162,163.5,164.5,165.5,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2
