42.55,47.2,73.0,70.3,35.9,96.9,72.2,9.65,46.6,87.5,29.55,33.9,397.5,154.0,26.75,113.0,449.0,14.95,26.15,48.45,121.5,26.15,11.45,14.1,23.7,53.2,273.5,339.5,24.05,41.85,31.2,19.1,39.0,275.0,242.0,50.2,16.45,144.0,46.3,91.2,18.85,377.0,339.5,36.9,19.0,164.0,37.15,21.1,17.85,68.9,22.95,233.0,134.5,20.7,51.3,85.9,232.5,62.2,123.0,91.2,299.0,80.3,9.51,112.0,158.5,46.8,31.65,38.65,75.2,433.0,244.0,182.5,35.75,46.25,12.45,33.05,9.06,17.95,13.9,36.2,120.0,22.55,32.9,11.9,25.65,12.5,12.0,11.65,21.85,47.0,42.75,9.9,27.55,20.2,30.4,14.35,10.5,13.05,22.4,23.25,304.0,73.3,4840.0,79.5,229.5,125.5,115.0,29.75,484.5,241.0,8.13,111.5,56.2,7.86,38.7,28.5,72.8,62.1,68.8,169.5,136.5,45.75,38.5,136.5,20.8,7.83,117.0,100.5,109.5,74.7,710.0,250.0,1000.0,209.5,107.0,96.2,290.0,260.5,39.15,190.0,168.5,88.1,202.5,37.75,77.6,114.5,45.55
42.5,47.25,73.1,70.2,35.9,96.9,72.2,9.66,46.6,87.4,29.5,33.9,397.5,154.0,26.75,113.0,449.5,15.0,26.15,48.45,121.5,26.15,11.45,14.1,23.7,53.2,273.5,339.5,24.05,41.8,31.2,19.1,39.0,275.0,242.0,50.2,16.55,144.0,46.3,91.1,18.85,377.5,339.5,36.9,19.0,164.0,37.2,21.05,17.85,69.0,22.95,233.0,134.5,20.7,51.3,85.9,233.0,62.3,123.0,91.2,299.5,80.3,9.51,112.0,158.5,46.8,31.6,38.65,75.2,433.0,244.0,182.5,35.7,46.2,12.4,33.1,9.05,17.95,13.9,36.15,120.5,22.55,32.9,11.9,25.7,12.5,12.0,11.65,21.8,47.0,42.75,9.9,27.5,20.2,30.35,14.4,10.5,13.05,22.4,23.25,303.5,73.3,4845.0,79.5,229.0,125.5,115.0,29.75,483.5,241.0,8.13,111.5,56.2,7.86,38.75,28.5,72.8,62.1,68.7,169.5,136.5,45.75,38.5,136.5,20.8,7.84,117.5,100.5,109.0,74.7,710.0,250.0,1000.0,209.5,107.0,96.2,290.5,260.0,39.15,190.5,168.5,88.1,202.0,37.75,77.4,114.5,45.55
42.55,47.25,73.0,70.2,35.9,96.9,72.2,9.66,46.65,87.4,29.55,33.95,397.5,154.0,26.75,113.0,450.0,14.95,26.15,48.45,121.5,26.15,11.45,14.05,23.7,53.2,274.0,339.5,24.05,41.85,31.2,19.05,38.95,275.5,242.0,50.1,16.5,144.0,46.25,91.1,18.8,377.5,339.5,36.95,19.0,164.5,37.2,21.05,17.9,68.9,22.95,233.0,135.0,20.65,51.3,85.8,232.5,62.3,123.0,91.2,299.5,80.2,9.52,112.0,158.0,46.8,31.65,38.65,75.3,432.5,244.5,182.5,35.7,46.25,12.4,33.05,9.06,17.95,13.85,36.15,120.5,22.6,32.9,11.9,25.65,12.45,12.0,11.65,21.85,47.0,42.8,9.91,27.5,20.2,30.35,14.4,10.45,13.1,22.4,23.3,304.0,73.3,4845.0,79.4,229.5,125.5,115.0,29.7,484.5,241.0,8.13,111.5,56.2,7.86,38.7,28.5,72.8,62.2,68.8,169.5,137.0,45.8,38.5,136.5,20.8,7.84,117.5,100.5,109.5,74.7,710.0,250.0,1000.0,209.5,107.0,96.3,290.5,260.5,39.15,190.0,168.5,88.1,202.5,37.75,77.4,114.5,45.6
42.55,47.25,73.1,70.2,35.9,96.9,72.2,9.65,46.8,87.4,29.5,33.95,397.5,154.0,26.75,113.0,450.0,15.0,26.15,48.45,121.5,26.1,11.45,14.1,23.7,53.2,273.5,339.5,24.05,41.85,31.2,19.05,38.95,275.5,242.0,50.1,16.55,144.0,46.25,91.1,18.85,378.0,339.5,36.95,19.0,164.5,37.2,21.1,17.9,69.0,22.95,232.5,135.0,20.7,51.4,85.9,232.5,62.4,123.0,91.2,299.5,80.2,9.52,112.0,158.5,46.75,31.65,38.65,75.3,432.5,244.5,182.5,35.75,46.25,12.4,33.05,9.05,17.95,13.9,36.2,120.5,22.6,32.9,11.95,25.7,12.5,12.05,11.65,21.8,46.95,42.8,9.91,27.55,20.2,30.4,14.35,10.5,13.05,22.45,23.3,304.0,73.3,4845.0,79.4,230.0,125.5,115.0,29.75,485.0,241.0,8.13,111.5,56.2,7.86,38.75,28.45,72.8,62.2,68.8,169.0,137.0,45.8,38.5,136.0,20.75,7.85,117.0,100.5,109.0,74.6,710.0,249.5,1000.0,209.5,107.5,96.3,290.5,260.5,39.15,190.5,168.5,88.1,202.5,37.75,77.4,114.5,45.6
42.5,47.2,73.1,70.3,35.9,97.0,72.2,9.65,46.8,87.4,29.5,33.95,397.5,154.0,26.75,113.0,450.0,15.0,26.15,48.5,121.5,26.1,11.45,14.1,23.7,53.2,273.5,340.0,24.05,41.85,31.2,19.05,38.95,275.5,242.0,50.2,16.55,144.0,46.3,91.2,18.85,378.0,339.0,36.95,19.0,164.5,37.2,21.1,17.9,69.0,22.95,233.0,135.0,20.7,51.4,85.9,233.0,62.2,123.0,91.2,299.5,80.3,9.52,112.0,158.5,46.75,31.7,38.65,75.3,432.5,244.0,183.0,35.65,46.25,12.4,33.05,9.06,17.95,13.85,36.2,120.5,22.6,32.9,11.9,25.65,12.5,12.05,11.65,21.85,47.0,42.8,9.91,27.5,20.15,30.4,14.4,10.5,13.05,22.45,23.3,304.0,73.4,4850.0,79.4,230.0,125.5,115.0,29.75,484.5,241.5,8.13,111.5,56.2,7.86,38.75,28.45,72.8,62.2,68.8,169.0,137.0,45.7,38.5,136.5,20.8,7.84,117.5,100.0,109.5,74.7,710.0,249.5,1000.0,209.5,107.5,96.3,290.5,261.5,39.2,190.5,168.5,88.1,202.5,37.75,77.4,114.5,45.6
42.55,47.15,73.1,70.3,35.85,97.0,72.2,9.67,46.8,87.4,29.5,33.9,397.5,154.0,26.75,113.0,450.0,14.95,26.15,48.5,121.5,26.1,11.45,14.15,23.7,53.3,273.5,339.5,24.05,41.8,31.15,19.05,38.95,275.5,242.0,50.2,16.55,144.0,46.3,91.1,18.8,378.0,339.0,37.0,19.0,164.5,37.15,21.1,17.85,69.0,22.95,233.0,135.0,20.7,51.4,85.9,233.0,62.3,123.0,91.2,299.5,80.2,9.51,112.0,158.0,46.8,31.7,38.65,75.3,433.0,244.5,182.5,35.65,46.2,12.4,33.05,9.07,17.95,13.9,36.2,120.5,22.65,32.9,11.9,25.65,12.5,12.0,11.65,21.8,46.95,42.8,9.91,27.5,20.15,30.35,14.35,10.45,13.05,22.45,23.25,304.0,73.4,4840.0,79.4,229.5,125.5,115.0,29.75,485.0,241.5,8.13,111.5,56.2,7.86,38.8,28.5,72.8,62.3,68.7,169.0,136.5,45.7,38.5,136.0,20.8,7.84,117.5,100.5,109.0,74.7,710.0,249.5,1000.0,209.5,107.5,96.3,290.5,262.0,39.15,190.0,168.5,88.1,202.5,37.75,77.4,114.5,45.6
42.55,47.2,73.1,70.2,35.9,97.0,72.2,9.65,46.8,87.5,29.55,33.9,397.5,154.0,26.75,113.0,450.0,15.0,26.15,48.5,121.5,26.1,11.45,14.1,23.7,53.3,273.5,340.0,24.05,41.85,31.15,19.05,38.95,275.5,242.0,50.2,16.55,144.0,46.25,91.1,18.85,379.0,339.5,37.0,19.0,164.5,37.2,21.1,17.9,69.1,22.95,233.0,135.0,20.75,51.4,85.9,232.5,62.3,123.5,91.3,299.5,80.2,9.51,112.0,158.5,46.8,31.7,38.65,75.3,433.0,244.5,183.0,35.6,46.25,12.4,33.05,9.07,17.95,13.9,36.15,120.5,22.65,32.9,11.9,25.7,12.5,12.0,11.65,21.85,46.95,42.8,9.91,27.55,20.15,30.4,14.4,10.45,13.05,22.45,23.3,304.0,73.4,4840.0,79.4,230.0,125.5,115.0,29.75,486.0,242.0,8.13,111.5,56.2,7.87,38.8,28.5,72.8,62.1,68.8,169.0,136.5,45.8,38.5,136.5,20.8,7.84,117.5,100.5,109.5,74.6,710.0,249.5,1000.0,209.5,108.0,96.4,290.5,262.0,39.2,190.5,168.5,88.1,202.0,37.75,77.4,114.5,45.6
42.55,47.15,73.1,70.2,35.9,97.0,72.2,9.65,46.8,87.4,29.55,33.9,397.0,154.0,26.7,113.0,450.0,15.0,26.15,48.5,121.5,26.1,11.45,14.1,23.7,53.3,273.5,340.5,24.05,41.85,31.15,19.05,38.95,275.5,242.0,50.2,16.55,144.5,46.25,91.1,18.85,379.0,339.5,37.0,19.0,164.5,37.2,21.05,17.9,69.1,22.95,233.0,135.5,20.7,51.4,85.9,233.0,62.3,123.0,91.3,299.5,80.2,9.51,112.0,158.0,46.8,31.65,38.65,75.2,432.5,245.0,183.5,35.55,46.25,12.4,33.05,9.06,17.95,13.85,36.2,120.5,22.65,32.9,11.9,25.7,12.5,12.05,11.65,21.85,47.0,42.75,9.91,27.55,20.2,30.4,14.4,10.5,13.1,22.45,23.3,304.0,73.4,4845.0,79.4,230.0,125.0,114.5,29.75,486.0,242.0,8.15,111.5,56.2,7.88,38.8,28.45,72.8,62.1,68.8,169.0,136.5,45.8,38.5,136.0,20.8,7.85,117.5,100.5,109.5,74.6,710.0,249.5,1000.0,209.5,107.5,96.3,290.5,262.0,39.2,190.5,168.5,88.1,202.0,37.75,77.4,114.5,45.6
42.55,47.15,73.1,70.1,35.85,97.1,72.2,9.65,46.7,87.4,29.55,33.9,397.0,154.5,26.7,113.0,450.0,15.0,26.15,48.5,121.5,26.15,11.45,14.1,23.65,53.2,273.5,342.0,24.05,41.85,31.15,19.05,38.95,275.5,242.0,50.2,16.55,144.5,46.25,91.1,18.85,379.5,339.5,37.05,19.05,164.5,37.15,21.1,17.9,68.9,22.95,233.0,135.5,20.7,51.3,85.9,232.5,62.3,123.0,91.3,299.5,80.3,9.52,112.0,158.5,46.8,31.65,38.65,75.3,433.0,245.5,183.0,35.55,46.25,12.4,33.1,9.06,17.95,13.9,36.15,120.5,22.6,32.85,11.9,25.7,12.5,12.05,11.65,21.85,47.0,42.8,9.91,27.5,20.2,30.4,14.35,10.45,13.05,22.45,23.25,304.0,73.4,4845.0,79.4,230.0,125.0,115.0,29.75,485.5,242.0,8.14,111.5,56.2,7.89,38.8,28.45,72.8,62.2,68.7,169.5,137.0,45.75,38.5,136.0,20.8,7.83,117.5,100.5,109.5,74.6,710.0,250.0,1000.0,209.5,107.5,96.3,290.5,262.5,39.15,190.5,168.5,88.1,202.0,37.75,77.4,114.5,45.6
42.55,47.15,73.1,70.2,35.85,97.1,72.2,9.66,46.75,87.4,29.5,33.9,397.0,154.5,26.75,113.0,450.0,15.0,26.15,48.55,121.5,26.15,11.45,14.1,23.7,53.3,273.5,342.0,24.05,41.85,31.15,19.05,38.95,275.0,242.0,50.2,16.55,144.0,46.25,91.1,18.85,379.0,339.0,37.05,19.05,164.0,37.15,21.1,17.85,69.1,22.95,232.5,135.0,20.7,51.4,85.8,232.5,62.3,123.0,91.3,299.5,80.2,9.53,111.5,158.5,46.8,31.7,38.65,75.3,433.0,245.5,183.5,35.6,46.25,12.4,33.05,9.06,17.95,13.85,36.15,120.5,22.6,32.85,11.9,25.65,12.5,12.05,11.65,21.85,47.05,42.8,9.91,27.5,20.15,30.35,14.4,10.45,13.05,22.45,23.25,304.0,73.4,4845.0,79.4,229.5,125.0,115.0,29.75,485.5,242.0,8.14,111.5,56.2,7.88,38.8,28.45,72.8,62.1,68.8,169.5,136.5,45.75,38.5,136.0,20.75,7.85,117.0,100.5,109.0,74.7,710.0,250.0,1000.0,209.5,107.5,96.2,290.5,262.0,39.2,190.0,168.5,88.1,202.5,37.7,77.4,114.5,45.55
42.5,47.1,73.0,70.1,35.85,97.1,72.2,9.66,46.8,87.4,29.5,33.9,397.0,154.0,26.7,113.0,450.0,14.95,26.15,48.55,121.5,26.2,11.45,14.1,23.65,53.3,274.0,342.5,24.05,41.85,31.2,19.05,38.9,275.0,242.0,50.2,16.5,144.0,46.2,91.1,18.85,379.0,339.5,37.05,19.05,164.0,37.15,21.1,17.85,69.1,22.95,233.0,135.0,20.7,51.4,85.8,233.0,62.2,123.0,91.3,299.5,80.2,9.54,112.0,158.5,46.8,31.65,38.65,75.3,433.0,245.5,183.5,35.6,46.25,12.4,33.05,9.06,17.95,13.85,36.15,120.5,22.6,32.85,11.9,25.7,12.45,12.0,11.65,21.85,47.05,42.8,9.91,27.55,20.15,30.35,14.35,10.5,13.05,22.4,23.3,303.5,73.4,4840.0,79.4,230.0,125.0,115.0,29.7,485.5,242.0,8.14,111.5,56.2,7.87,38.8,28.45,72.8,62.1,68.8,169.5,136.5,45.75,38.5,136.0,20.8,7.86,117.0,100.5,109.5,74.7,710.0,250.0,1000.0,209.0,107.5,96.3,290.5,262.0,39.2,190.0,168.5,88.1,202.0,37.75,77.4,114.5,45.55
42.5,47.1,73.1,70.3,35.85,97.1,72.1,9.67,46.8,87.4,29.5,33.9,397.0,154.0,26.7,113.0,450.0,14.95,26.15,48.55,121.5,26.2,11.45,14.1,23.65,53.3,274.0,342.5,24.1,41.85,31.2,19.05,38.95,275.0,242.0,50.2,16.55,144.0,46.15,91.1,18.8,379.0,339.5,37.05,19.05,164.0,37.15,21.1,17.85,69.1,22.95,233.0,135.5,20.7,51.3,85.9,233.0,62.3,123.0,91.3,299.5,80.2,9.53,112.0,158.5,46.8,31.65,38.65,75.3,433.0,245.5,183.0,35.6,46.25,12.4,33.05,9.06,17.95,13.9,36.15,120.5,22.6,32.85,11.95,25.65,12.5,12.05,11.65,21.85,47.1,42.85,9.92,27.55,20.15,30.35,14.35,10.45,13.05,22.45,23.25,303.5,73.4,4840.0,79.4,229.5,125.0,115.0,29.75,486.0,241.5,8.15,111.5,56.2,7.87,38.8,28.45,72.7,62.2,68.7,169.0,136.5,45.75,38.5,136.0,20.75,7.86,117.0,100.5,109.5,74.7,710.0,250.0,1000.0,209.0,107.5,96.2,290.5,262.0,39.15,190.0,168.0,88.1,202.0,37.75,77.4,114.5,45.6
42.5,47.05,73.1,70.2,35.85,97.1,72.2,9.67,46.8,87.5,29.5,33.9,397.0,154.5,26.7,113.0,450.0,15.0,26.1,48.55,121.0,26.2,11.45,14.1,23.65,53.3,273.5,342.5,24.05,41.85,31.15,19.0,38.95,275.0,242.0,50.1,16.5,144.5,46.2,91.1,18.8,378.5,339.5,37.05,19.05,164.0,37.15,21.1,17.85,69.0,22.95,233.0,135.0,20.7,51.3,85.9,232.5,62.3,123.0,91.3,299.5,80.3,9.53,111.5,158.5,46.8,31.65,38.7,75.3,433.5,245.5,183.0,35.6,46.25,12.35,33.05,9.06,17.95,13.9,36.15,120.5,22.6,32.85,11.9,25.7,12.45,12.05,11.65,21.85,47.05,42.85,9.91,27.55,20.15,30.4,14.4,10.45,13.05,22.4,23.25,304.0,73.4,4850.0,79.3,229.5,125.0,115.0,29.75,485.5,241.5,8.15,111.5,56.2,7.88,38.8,28.45,72.7,62.2,68.8,169.0,137.0,45.75,38.5,136.0,20.75,7.87,117.5,100.5,109.5,74.6,710.0,250.0,1000.0,209.0,107.5,96.2,290.5,262.0,39.2,190.5,168.0,88.1,202.0,37.75,77.4,114.5,45.55
42.5,47.05,73.1,70.2,35.85,97.1,72.2,9.67,46.8,87.5,29.5,33.9,397.0,154.5,26.7,113.0,450.0,14.95,26.1,48.55,121.0,26.2,11.45,14.1,23.7,53.3,273.5,342.5,24.05,41.85,31.15,19.0,38.95,275.0,242.0,50.2,16.55,144.5,46.15,91.1,18.85,378.5,340.0,37.05,19.0,164.0,37.15,21.1,17.9,69.0,22.95,232.5,135.0,20.75,51.4,85.9,232.5,62.3,123.0,91.4,299.5,80.3,9.52,112.0,158.0,46.8,31.6,38.65,75.4,433.0,245.5,183.0,35.6,46.25,12.4,33.05,9.06,17.95,13.85,36.15,120.5,22.65,32.85,11.95,25.65,12.5,12.05,11.65,21.85,47.05,42.85,9.91,27.55,20.2,30.4,14.4,10.45,13.1,22.45,23.25,304.0,73.5,4850.0,79.3,229.5,125.0,115.0,29.7,485.0,241.5,8.15,111.5,56.2,7.88,38.8,28.45,72.8,62.1,68.7,169.0,136.5,45.75,38.5,136.0,20.8,7.87,117.0,100.0,109.0,74.6,710.0,250.5,1000.0,209.0,107.5,96.3,290.5,262.0,39.15,190.5,168.0,88.1,202.5,37.75,77.4,114.5,45.5
42.55,47.1,73.1,70.2,35.85,97.1,72.1,9.67,46.8,87.5,29.55,33.9,397.0,154.5,26.7,113.0,450.0,15.0,26.1,48.55,121.0,26.2,11.5,14.1,23.65,53.3,273.5,342.5,24.05,41.8,31.15,19.0,38.95,275.0,242.0,50.1,16.5,144.5,46.15,91.1,18.85,378.5,340.0,37.05,19.05,164.5,37.15,21.1,17.9,69.0,22.95,232.5,135.5,20.75,51.4,85.9,232.5,62.3,123.0,91.3,299.5,80.4,9.52,111.5,158.5,46.8,31.6,38.65,75.4,433.0,245.0,183.5,35.6,46.25,12.35,33.05,9.06,17.95,13.85,36.15,120.0,22.6,32.85,11.9,25.75,12.5,12.05,11.65,21.9,47.1,42.9,9.91,27.5,20.2,30.4,14.35,10.45,13.05,22.4,23.3,303.5,73.5,4840.0,79.3,229.5,125.5,115.0,29.75,485.5,240.0,8.15,111.5,56.2,7.87,38.8,28.45,72.8,62.2,68.8,169.0,136.5,45.75,38.5,136.0,20.75,7.86,117.0,100.5,109.5,74.6,710.0,250.5,1000.0,209.0,107.5,96.2,290.5,262.0,39.15,190.0,168.0,88.1,202.5,37.8,77.4,114.5,45.5
42.55,47.15,73.0,70.2,35.85,97.1,72.2,9.66,46.8,87.5,29.55,33.9,397.0,154.0,26.7,113.0,450.0,14.95,26.1,48.55,121.0,26.15,11.45,14.1,23.65,53.3,273.5,341.5,24.05,41.85,31.15,19.0,38.95,275.0,242.0,50.2,16.5,144.0,46.15,91.1,18.85,379.0,339.5,37.05,19.0,164.5,37.15,21.1,17.9,69.1,22.95,232.5,135.0,20.75,51.4,85.9,232.5,62.2,123.0,91.3,298.5,80.3,9.53,111.5,158.5,46.8,31.6,38.65,75.5,433.0,245.0,183.0,35.6,46.25,12.35,33.05,9.06,17.95,13.85,36.15,120.0,22.65,32.85,11.9,25.75,12.5,12.05,11.65,21.85,47.1,42.9,9.91,27.5,20.2,30.4,14.4,10.45,13.05,22.4,23.3,303.5,73.5,4840.0,79.3,230.0,125.5,115.0,29.7,485.0,240.5,8.16,111.5,56.2,7.87,38.75,28.4,72.8,62.2,68.8,169.0,136.0,45.8,38.5,136.0,20.8,7.85,117.0,100.5,109.5,74.7,710.0,251.0,1000.0,209.0,107.5,96.3,290.5,262.0,39.15,190.0,168.5,88.1,202.5,37.8,77.4,114.5,45.55
42.5,47.15,73.0,70.2,35.85,97.1,72.2,9.66,46.8,87.4,29.55,33.9,397.0,154.0,26.7,113.0,450.0,15.0,26.1,48.55,121.0,26.05,11.45,14.1,23.65,53.3,273.5,341.5,24.05,41.8,31.15,19.0,38.95,275.0,242.0,50.2,16.55,144.5,46.15,91.1,18.8,379.0,340.0,37.05,19.0,164.5,37.15,21.15,17.85,69.1,22.95,232.5,135.5,20.75,51.4,85.8,233.0,62.2,123.0,91.3,298.5,80.4,9.55,112.0,158.0,46.8,31.6,38.65,75.5,433.0,245.0,183.5,35.6,46.25,12.4,33.05,9.06,17.95,13.85,36.15,120.0,22.6,32.85,11.95,25.8,12.45,12.0,11.65,21.85,47.05,42.9,9.91,27.55,20.2,30.4,14.35,10.45,13.05,22.45,23.3,303.5,73.5,4850.0,79.3,230.0,126.0,115.0,29.7,486.0,240.5,8.16,111.5,56.2,7.87,38.75,28.45,72.7,62.2,68.8,169.0,136.0,45.8,38.5,136.0,20.8,7.87,117.0,100.5,109.5,74.7,710.0,251.0,1000.0,209.5,107.5,96.3,290.5,262.0,39.15,190.0,168.5,88.2,202.5,37.8,77.4,114.5,45.55
42.55,47.15,73.0,70.2,35.85,97.1,72.2,9.66,46.7,87.4,29.55,33.9,397.0,154.5,26.8,112.5,449.0,15.0,26.1,48.5,121.0,26.0,11.45,14.1,23.65,53.2,273.5,341.5,24.05,41.8,31.15,19.0,38.95,275.0,242.0,50.1,16.5,144.5,46.2,91.1,18.85,379.0,340.0,37.05,19.05,164.0,37.2,21.15,17.85,69.0,22.9,232.5,135.5,20.75,51.4,85.8,232.5,62.1,123.0,91.4,298.5,80.3,9.55,112.0,158.5,46.75,31.6,38.7,75.5,432.5,245.0,183.0,35.65,46.25,12.4,33.05,9.06,17.95,13.85,36.1,120.5,22.65,32.85,11.9,25.75,12.45,12.0,11.65,21.9,47.05,42.9,9.9,27.55,20.15,30.35,14.4,10.5,13.05,22.45,23.3,303.5,73.5,4850.0,79.3,230.0,126.0,115.0,29.7,485.5,241.0,8.15,111.5,56.1,7.87,38.8,28.45,72.8,62.2,68.8,169.0,136.0,45.8,38.5,136.0,20.75,7.86,117.0,100.5,109.5,74.7,710.0,251.0,1005.0,209.5,107.5,96.3,290.5,262.0,39.15,190.0,168.5,88.2,202.5,37.8,77.4,114.5,45.55
42.6,47.15,73.1,70.3,35.85,97.0,72.2,9.66,46.95,87.5,29.55,33.9,397.0,154.5,26.75,112.5,449.0,14.95,26.15,48.5,121.0,26.05,11.45,14.1,23.7,53.2,273.5,341.5,24.05,41.8,31.2,19.0,38.95,275.0,242.0,50.1,16.55,144.5,46.15,91.1,18.85,379.0,339.5,37.05,19.0,164.0,37.2,21.15,17.9,69.1,22.95,232.5,135.5,20.7,51.4,85.8,232.5,62.2,123.0,91.3,298.5,80.3,9.56,112.0,158.5,46.8,31.6,38.65,75.5,432.5,245.0,183.0,35.65,46.25,12.35,33.05,9.05,17.95,13.9,36.15,120.5,22.6,32.85,11.9,25.75,12.5,12.0,11.7,21.9,47.0,42.9,9.9,27.55,20.15,30.4,14.4,10.45,13.1,22.4,23.3,304.0,73.5,4850.0,79.3,230.0,126.0,115.0,29.7,485.5,240.5,8.16,111.5,56.1,7.87,38.8,28.5,72.7,62.2,68.7,169.0,136.5,45.75,38.5,136.0,20.75,7.87,117.0,100.5,109.5,74.7,710.0,251.0,1005.0,209.5,107.5,96.2,290.5,262.0,39.15,190.5,168.5,88.2,202.5,37.8,77.6,114.5,45.6
42.6,47.15,73.0,70.2,35.85,97.1,72.2,9.66,47.1,87.4,29.5,33.9,397.0,154.5,26.7,113.0,449.0,15.0,26.15,48.55,121.0,26.1,11.45,14.15,23.7,53.2,273.5,341.5,24.05,41.8,31.2,19.0,38.95,275.0,242.0,50.1,16.5,144.5,46.15,91.1,18.85,379.0,340.0,37.0,19.05,164.0,37.2,21.15,17.9,69.1,22.95,232.5,135.5,20.7,51.4,85.8,232.5,62.2,123.0,91.3,298.5,80.2,9.56,112.0,158.0,46.75,31.6,38.65,75.5,432.5,245.0,183.0,35.65,46.2,12.4,33.05,9.05,18.0,13.85,36.1,120.0,22.6,32.85,11.9,25.75,12.5,12.05,11.7,21.85,47.05,42.9,9.91,27.55,20.15,30.4,14.4,10.5,13.05,22.45,23.25,304.0,73.5,4845.0,79.3,230.0,126.0,115.0,29.7,487.0,240.5,8.17,111.5,56.1,7.87,38.75,28.45,72.7,62.2,68.8,169.0,136.0,45.8,38.55,136.0,20.75,7.88,117.0,100.0,109.0,74.7,709.0,251.0,1010.0,209.5,107.5,96.3,290.5,262.0,39.15,190.0,168.5,88.2,202.5,37.8,77.6,114.5,45.6
42.55,47.15,73.1,70.3,35.85,97.0,72.2,9.66,47.05,87.4,29.55,33.85,397.0,154.5,26.7,113.0,449.0,14.95,26.15,48.55,121.0,26.15,11.45,14.1,23.65,53.2,273.0,341.0,24.05,41.8,31.2,19.0,38.9,275.0,242.0,50.2,16.5,144.0,46.15,91.2,18.85,379.5,340.0,37.0,19.0,164.0,37.15,21.15,17.9,69.1,22.95,232.5,135.5,20.7,51.4,85.9,232.5,62.2,123.0,91.4,298.5,80.3,9.57,112.0,158.0,46.75,31.6,38.65,75.5,433.0,245.5,183.0,35.65,46.25,12.4,33.05,9.05,18.0,13.85,36.1,120.0,22.65,32.85,11.9,25.75,12.45,12.05,11.65,21.85,47.0,42.9,9.91,27.5,20.2,30.4,14.4,10.5,13.05,22.45,23.3,304.0,73.6,4845.0,79.1,229.5,126.0,115.0,29.7,487.0,241.0,8.17,111.5,56.2,7.87,38.75,28.45,72.7,62.2,68.7,169.0,136.5,45.8,38.55,136.0,20.8,7.89,117.5,101.0,109.0,74.6,709.0,251.0,1010.0,209.5,107.5,96.3,290.5,262.0,39.15,190.0,168.5,88.2,202.5,37.8,77.6,115.0,45.6
42.6,47.1,73.0,70.2,35.85,97.1,72.2,9.66,47.15,87.5,29.5,33.9,397.0,154.0,26.7,113.0,449.0,14.95,26.15,48.55,121.0,26.15,11.45,14.05,23.7,53.2,273.0,342.0,24.05,41.8,31.2,19.0,38.9,275.0,242.0,50.2,16.5,144.5,46.15,91.1,18.85,379.5,339.5,36.85,19.0,164.0,37.15,21.15,17.9,69.0,22.95,232.5,135.0,20.7,51.4,85.8,233.0,62.2,123.0,91.3,298.5,80.2,9.58,112.0,158.5,46.75,31.6,38.65,75.5,433.0,245.0,183.5,35.65,46.25,12.35,33.05,9.06,17.95,13.9,36.15,120.0,22.65,32.85,11.9,25.7,12.5,12.0,11.65,21.9,47.05,42.9,9.91,27.55,20.2,30.4,14.4,10.45,13.05,22.45,23.25,304.0,73.6,4845.0,79.1,230.0,126.0,115.0,29.75,487.5,241.0,8.18,111.5,56.1,7.87,38.8,28.5,72.7,62.1,68.7,169.0,136.0,45.8,38.55,136.0,20.8,7.9,117.5,101.0,109.0,74.6,709.0,251.0,1010.0,210.0,107.5,96.2,290.5,262.0,39.15,190.0,168.5,88.2,202.5,37.8,77.5,115.0,45.6
42.55,47.1,73.0,70.2,35.85,97.0,72.1,9.66,47.1,87.4,29.5,33.85,397.0,154.0,26.7,112.5,449.0,14.95,26.15,48.55,121.0,26.05,11.45,14.05,23.65,53.2,273.0,342.0,24.05,41.8,31.2,19.0,38.9,275.0,242.5,50.1,16.5,144.5,46.2,91.2,18.85,379.0,339.5,36.8,19.05,163.5,37.15,21.2,17.9,69.0,22.95,233.0,135.0,20.7,51.4,85.8,232.5,62.2,123.0,91.3,298.0,80.2,9.59,112.0,158.5,46.8,31.6,38.65,75.5,432.5,245.5,183.5,35.65,46.2,12.35,33.05,9.06,17.95,13.9,36.1,120.0,22.65,32.85,11.9,25.7,12.5,12.0,11.65,21.9,47.05,42.9,9.9,27.5,20.15,30.4,14.4,10.45,13.05,22.45,23.25,304.0,73.5,4845.0,79.2,230.0,126.0,115.0,29.7,488.0,241.0,8.18,111.5,56.2,7.88,38.8,28.45,72.7,62.1,68.8,169.0,136.0,45.75,38.55,136.0,20.8,7.9,117.5,101.0,109.0,74.7,709.0,251.0,1010.0,209.5,107.5,96.2,290.5,262.0,39.15,190.0,168.5,88.2,202.5,37.8,77.5,115.0,45.6
