42.9,47.85,73.6,71.5,36.65,99.9,72.7,9.81,47.05,88.1,30.3,34.3,410.0,157.0,26.45,116.5,445.0,15.2,26.4,48.95,123.0,26.55,11.6,14.6,23.75,53.9,287.0,356.5,24.15,42.1,31.15,19.6,38.75,289.5,242.0,50.6,16.55,150.0,46.45,91.7,18.9,382.0,336.5,37.3,19.8,166.0,38.05,20.9,18.2,68.7,23.25,234.0,138.5,20.85,52.6,87.1,240.5,64.0,124.5,90.2,298.5,85.5,10.2,110.0,170.5,47.55,31.65,39.0,77.8,454.0,243.5,184.0,38.35,45.8,12.55,33.8,9.12,18.35,13.8,36.35,122.5,22.8,33.2,11.95,25.85,12.55,11.95,11.85,22.1,46.65,42.75,9.84,27.7,20.2,30.5,14.5,10.6,13.2,22.4,24.0,305.5,73.2,5025.0,85.9,223.0,129.0,113.0,29.8,522.0,243.5,8.65,113.0,56.3,7.84,39.05,29.2,72.6,62.5,70.4,174.0,137.0,48.1,40.95,138.0,20.9,7.92,119.5,104.0,112.5,75.7,722.0,255.5,950.0,212.0,111.0,97.4,294.5,279.0,39.5,198.0,173.5,88.4,208.0,38.05,81.0,115.0,44.2
42.95,47.85,73.6,71.5,36.65,99.9,72.7,9.81,47.05,88.1,30.25,34.3,409.5,157.0,26.45,116.5,445.0,15.2,26.4,48.95,123.0,26.55,11.6,14.65,23.75,53.9,287.0,356.5,24.15,42.1,31.15,19.5,38.75,289.5,242.0,50.7,16.55,150.5,46.45,91.8,18.85,381.5,336.5,37.3,19.75,166.0,38.05,20.85,18.2,68.7,23.25,234.5,138.5,20.85,52.5,87.1,240.0,64.0,124.5,90.1,298.5,85.6,10.25,110.0,170.5,47.65,31.6,38.95,77.8,454.0,243.5,184.0,38.4,45.8,12.6,33.8,9.11,18.35,13.8,36.35,122.5,22.85,33.15,11.95,25.85,12.55,11.95,11.85,22.1,46.65,42.7,9.84,27.7,20.2,30.5,14.55,10.65,13.2,22.45,24.0,306.0,73.2,5025.0,85.9,223.0,129.0,113.0,29.8,522.0,243.5,8.63,113.0,56.4,7.85,39.05,29.2,72.6,62.5,70.3,174.0,137.0,48.1,40.95,138.0,20.9,7.92,119.5,104.0,112.5,75.6,722.0,255.5,949.0,212.0,111.0,97.4,294.5,279.5,39.5,197.5,173.5,88.4,208.0,38.05,81.1,115.0,44.2
42.95,47.85,73.6,71.5,36.65,99.9,72.7,9.81,47.05,88.1,30.25,34.3,409.5,157.0,26.45,116.5,445.0,15.2,26.4,48.95,123.0,26.55,11.55,14.6,23.75,53.9,286.5,356.5,24.15,42.1,31.15,19.55,38.75,289.5,242.0,50.6,16.55,150.5,46.45,91.8,18.85,381.5,336.5,37.3,19.75,166.0,38.05,20.9,18.2,68.7,23.2,234.5,138.5,20.85,52.6,87.1,240.0,64.1,124.5,90.1,298.5,85.6,10.2,110.0,170.5,47.6,31.6,38.95,77.8,454.0,243.5,184.0,38.35,45.8,12.55,33.8,9.11,18.35,13.8,36.3,122.5,22.8,33.15,11.95,25.85,12.55,11.95,11.8,22.1,46.7,42.75,9.84,27.7,20.2,30.5,14.55,10.6,13.2,22.45,24.0,306.0,73.2,5025.0,85.8,223.0,129.0,113.0,29.8,522.0,244.0,8.63,113.0,56.4,7.85,39.05,29.15,72.7,62.5,70.2,174.5,137.0,48.1,40.95,138.0,20.9,7.91,119.5,104.0,113.0,75.7,722.0,255.0,948.0,212.0,111.0,97.4,294.5,279.5,39.45,197.5,173.5,88.4,208.0,38.0,81.1,115.0,44.2
42.95,47.85,73.6,71.5,36.65,99.9,72.6,9.81,47.05,88.1,30.25,34.3,409.5,157.0,26.45,116.5,444.5,15.2,26.4,48.95,123.0,26.55,11.55,14.65,23.8,53.9,286.5,356.5,24.15,42.1,31.15,19.55,38.75,289.5,242.0,50.6,16.6,150.0,46.5,91.7,18.85,381.5,336.5,37.25,19.75,166.0,38.05,20.9,18.2,68.7,23.2,234.0,138.5,20.8,52.6,87.1,240.0,64.1,124.5,90.1,298.5,85.6,10.2,110.5,170.5,47.6,31.6,38.95,77.7,454.0,243.5,184.0,38.35,45.8,12.55,33.8,9.11,18.35,13.8,36.3,122.5,22.8,33.15,11.95,25.85,12.55,11.95,11.8,22.1,46.7,42.7,9.84,27.7,20.2,30.55,14.55,10.6,13.2,22.45,23.95,306.0,73.2,5025.0,85.7,223.0,129.0,113.0,29.8,521.0,244.0,8.63,113.0,56.4,7.85,39.0,29.15,72.7,62.5,70.2,174.0,137.0,48.1,40.95,138.0,20.95,7.92,119.5,104.0,112.5,75.7,722.0,255.0,948.0,212.0,111.0,97.4,294.5,279.5,39.5,198.0,173.5,88.4,208.5,38.05,81.1,115.0,44.2
42.95,47.85,73.6,71.5,36.65,99.9,72.6,9.82,47.05,88.1,30.25,34.3,409.5,157.0,26.45,116.5,444.5,15.2,26.4,48.95,123.0,26.55,11.6,14.65,23.8,53.9,286.5,356.5,24.15,42.1,31.15,19.55,38.75,289.5,242.0,50.7,16.6,150.5,46.5,91.7,18.85,381.5,336.5,37.25,19.8,166.0,38.05,20.85,18.2,68.7,23.2,234.0,138.5,20.8,52.6,87.1,240.0,64.1,124.5,90.1,298.5,85.5,10.2,110.5,170.5,47.6,31.55,38.9,77.6,454.5,243.0,184.0,38.35,45.8,12.55,33.8,9.11,18.35,13.8,36.3,122.5,22.8,33.15,11.95,25.85,12.55,11.95,11.8,22.1,46.65,42.75,9.84,27.7,20.2,30.5,14.5,10.6,13.2,22.45,23.95,306.0,73.2,5025.0,85.6,223.0,129.0,113.0,29.75,521.0,244.0,8.63,113.0,56.4,7.85,39.05,29.2,72.6,62.5,70.1,174.0,137.0,48.1,40.95,138.0,20.9,7.92,119.5,104.0,112.0,75.7,722.0,255.0,948.0,212.0,111.0,97.3,294.5,280.0,39.45,198.5,173.5,88.4,208.5,38.05,81.1,114.5,44.25
42.9,47.85,73.6,71.6,36.6,99.9,72.6,9.81,47.1,88.1,30.25,34.3,409.5,157.0,26.45,116.5,444.5,15.2,26.4,48.95,123.0,26.55,11.6,14.6,23.75,53.9,286.5,356.5,24.15,42.1,31.1,19.5,38.75,289.5,242.0,50.7,16.55,150.0,46.5,91.8,18.85,381.5,336.5,37.25,19.75,166.0,38.0,20.85,18.2,68.7,23.2,234.0,138.5,20.8,52.5,87.0,240.0,64.1,124.0,90.2,298.5,85.6,10.2,110.5,170.0,47.6,31.6,38.9,77.6,454.0,243.5,183.5,38.35,45.8,12.55,33.8,9.11,18.35,13.8,36.3,122.0,22.8,33.15,12.0,25.85,12.5,11.95,11.85,22.15,46.65,42.75,9.85,27.7,20.2,30.5,14.5,10.65,13.2,22.45,23.95,305.5,73.2,5030.0,85.7,223.0,129.0,113.0,29.75,520.0,244.0,8.63,113.0,56.3,7.84,39.05,29.15,72.6,62.5,70.2,174.0,137.0,48.1,40.95,138.0,20.95,7.92,119.5,103.5,112.5,75.6,722.0,255.0,948.0,212.0,111.0,97.3,294.5,280.0,39.45,198.5,173.5,88.4,208.5,38.05,81.1,114.5,44.25
42.95,47.85,73.6,71.6,36.6,99.9,72.7,9.82,47.1,88.1,30.25,34.3,409.5,157.5,26.45,116.0,443.5,15.2,26.4,48.9,123.0,26.55,11.55,14.6,23.75,53.9,287.0,356.5,24.15,42.1,31.1,19.5,38.75,289.5,242.0,50.7,16.55,150.0,46.45,91.7,18.85,381.0,336.0,37.2,19.75,166.0,38.05,20.9,18.2,68.7,23.2,234.0,138.5,20.8,52.6,87.0,240.5,64.0,124.0,90.2,298.5,85.6,10.2,110.5,170.5,47.6,31.6,38.9,77.6,453.5,243.0,183.5,38.35,45.8,12.6,33.8,9.11,18.35,13.8,36.35,122.0,22.8,33.15,12.0,25.85,12.55,11.95,11.85,22.1,46.7,42.7,9.84,27.7,20.15,30.5,14.5,10.65,13.2,22.4,23.95,305.5,73.2,5025.0,85.8,223.0,128.5,113.0,29.7,519.0,243.5,8.62,113.0,56.3,7.85,39.05,29.2,72.6,62.6,70.2,174.0,137.0,48.05,40.95,138.0,20.9,7.92,119.5,104.0,112.5,75.6,722.0,255.0,948.0,212.0,111.0,97.3,294.5,280.0,39.45,198.5,173.5,88.4,208.5,38.0,81.0,114.5,44.2
42.95,47.8,73.6,71.6,36.6,99.9,72.7,9.81,47.05,88.1,30.3,34.3,409.5,157.0,26.45,116.0,441.5,15.25,26.35,48.9,123.0,26.55,11.6,14.6,23.8,53.9,286.5,356.5,24.15,42.1,31.1,19.55,38.8,289.5,242.0,50.7,16.55,150.5,46.4,91.7,18.85,380.5,336.0,37.2,19.75,166.0,38.0,20.85,18.2,68.7,23.2,234.0,138.5,20.8,52.5,87.1,240.0,64.1,124.0,90.2,298.5,85.5,10.2,110.5,170.5,47.6,31.6,38.95,77.6,454.0,243.5,183.5,38.35,45.8,12.55,33.8,9.12,18.35,13.8,36.35,122.0,22.8,33.15,12.0,25.85,12.6,11.95,11.85,22.1,46.7,42.7,9.84,27.7,20.2,30.5,14.5,10.6,13.2,22.4,24.0,305.5,73.2,5025.0,85.8,223.0,128.5,113.0,29.7,520.0,243.5,8.62,113.0,56.3,7.84,39.05,29.2,72.7,62.6,70.1,174.0,137.0,48.05,40.9,138.0,20.95,7.92,119.5,104.0,112.0,75.6,723.0,254.5,948.0,212.5,111.0,97.3,294.5,280.0,39.45,198.5,173.5,88.3,208.5,38.0,81.0,115.0,44.2
42.9,47.9,73.6,71.6,36.6,99.9,72.7,9.81,47.05,88.2,30.25,34.3,409.5,157.0,26.45,116.0,442.0,15.2,26.4,48.95,123.0,26.55,11.6,14.6,23.8,53.9,287.0,357.0,24.15,42.1,31.1,19.5,38.8,289.0,242.0,50.6,16.55,150.0,46.4,91.7,18.85,381.0,336.0,37.15,19.7,166.0,38.0,20.85,18.2,68.6,23.2,234.0,138.5,20.8,52.5,87.0,240.5,64.1,124.0,90.3,298.5,85.5,10.15,110.5,170.5,47.6,31.55,38.95,77.5,454.0,243.5,183.5,38.35,45.8,12.55,33.8,9.11,18.4,13.8,36.3,122.0,22.8,33.15,12.0,25.85,12.55,11.95,11.85,22.1,46.7,42.75,9.84,27.7,20.2,30.55,14.5,10.6,13.15,22.4,24.0,305.5,73.1,5025.0,85.7,223.5,128.5,113.0,29.7,520.0,243.5,8.62,113.0,56.3,7.84,39.0,29.15,72.7,62.5,70.2,174.0,137.0,48.05,40.9,138.0,20.95,7.91,119.5,104.0,112.0,75.7,723.0,254.5,948.0,212.5,111.0,97.3,294.5,279.5,39.45,198.0,173.5,88.3,208.5,38.0,81.0,115.0,44.25
42.95,47.9,73.6,71.6,36.6,99.9,72.7,9.82,47.05,88.2,30.3,34.3,409.0,157.0,26.5,116.0,442.0,15.2,26.4,48.9,123.0,26.55,11.6,14.65,23.8,53.9,287.0,357.0,24.15,42.1,31.1,19.5,38.8,289.0,242.0,50.6,16.55,150.0,46.4,91.8,18.85,381.0,335.5,37.15,19.7,165.5,38.05,20.85,18.2,68.6,23.2,233.5,138.5,20.75,52.5,87.0,240.5,64.1,124.0,90.1,298.5,85.5,10.15,110.5,170.5,47.6,31.55,38.9,77.6,454.0,243.0,183.5,38.3,45.75,12.6,33.8,9.11,18.35,13.85,36.3,122.5,22.85,33.15,12.0,25.85,12.55,11.95,11.85,22.1,46.7,42.75,9.84,27.7,20.2,30.55,14.5,10.6,13.2,22.35,24.0,305.5,73.1,5025.0,85.7,223.0,128.5,113.0,29.7,520.0,243.5,8.61,113.0,56.3,7.84,39.05,29.2,72.6,62.4,70.1,174.0,137.5,48.05,40.85,138.0,20.95,7.91,119.5,104.0,112.0,75.7,723.0,254.5,947.0,211.5,111.0,97.3,294.5,279.5,39.45,198.5,173.5,88.3,208.5,38.0,80.9,115.0,44.25
42.9,47.85,73.6,71.5,36.6,99.9,72.7,9.81,47.05,88.1,30.25,34.3,408.5,157.0,26.45,116.0,442.5,15.2,26.4,48.9,123.0,26.5,11.6,14.65,23.8,53.9,287.0,357.0,24.15,42.1,31.1,19.5,38.75,289.5,241.5,50.6,16.55,150.5,46.4,91.7,18.85,381.0,335.5,37.15,19.7,166.0,38.0,20.85,18.2,68.7,23.2,233.5,138.5,20.75,52.6,87.0,240.5,64.1,124.0,90.2,298.5,85.5,10.15,110.5,170.5,47.6,31.55,38.9,77.6,453.5,243.5,183.5,38.3,45.75,12.55,33.8,9.11,18.4,13.8,36.3,122.5,22.8,33.15,12.0,25.85,12.55,11.95,11.85,22.1,46.65,42.75,9.84,27.7,20.2,30.55,14.5,10.65,13.15,22.35,23.9,305.5,73.1,5020.0,85.8,223.0,128.5,113.0,29.75,521.0,243.0,8.6,113.0,56.3,7.84,39.05,29.2,72.6,62.4,70.2,174.5,137.0,48.05,40.95,138.0,20.9,7.91,119.5,104.0,112.0,75.6,723.0,254.0,947.0,211.5,111.0,97.4,294.5,279.5,39.45,198.5,173.5,88.3,208.5,38.0,80.7,115.0,44.2
42.9,47.9,73.5,71.4,36.6,99.9,72.7,9.81,47.05,88.1,30.25,34.3,408.5,157.5,26.5,116.5,443.0,15.2,26.4,48.9,123.0,26.5,11.6,14.6,23.8,53.9,287.0,357.0,24.15,42.1,31.1,19.5,38.8,290.0,241.5,50.7,16.55,150.0,46.35,91.7,18.85,381.0,336.0,37.15,19.7,165.5,37.95,20.85,18.2,68.7,23.2,233.5,138.5,20.75,52.6,87.0,240.0,64.1,124.0,90.2,298.5,85.5,10.1,110.5,170.0,47.6,31.6,38.9,77.6,454.0,243.5,183.0,38.3,45.8,12.55,33.75,9.11,18.4,13.85,36.3,122.5,22.8,33.15,12.0,25.85,12.55,11.95,11.85,22.1,46.7,42.75,9.84,27.7,20.2,30.5,14.5,10.6,13.2,22.4,23.95,305.5,73.1,5020.0,85.9,223.0,128.0,113.0,29.75,521.0,243.5,8.6,113.5,56.3,7.84,39.05,29.2,72.7,62.4,70.2,174.5,137.5,48.0,40.95,138.0,20.95,7.91,119.5,103.5,112.5,75.6,723.0,254.0,947.0,211.5,111.0,97.4,294.5,279.5,39.45,199.0,173.5,88.3,208.5,38.05,80.7,115.0,44.25
42.9,47.9,73.5,71.5,36.6,99.9,72.7,9.81,47.05,88.1,30.25,34.3,408.5,157.5,26.45,116.5,443.5,15.2,26.4,48.9,123.0,26.5,11.6,14.6,23.8,53.9,286.5,356.5,24.15,42.1,31.1,19.5,38.75,290.0,241.5,50.7,16.55,150.0,46.4,91.7,18.85,381.0,336.0,37.15,19.7,165.5,37.95,20.85,18.2,68.7,23.2,234.0,138.5,20.75,52.6,87.0,240.0,64.0,124.0,90.2,298.5,85.5,10.1,110.5,170.5,47.55,31.6,38.9,77.6,453.5,243.5,183.0,38.25,45.75,12.55,33.8,9.1,18.35,13.8,36.3,122.5,22.8,33.15,11.95,25.85,12.55,11.95,11.85,22.15,46.7,42.75,9.85,27.7,20.2,30.5,14.55,10.6,13.2,22.4,23.95,305.0,73.1,5020.0,86.2,223.0,128.0,113.0,29.75,523.0,243.5,8.59,113.0,56.3,7.85,39.0,29.2,72.7,62.4,70.1,174.5,137.5,48.0,40.95,137.5,20.95,7.9,119.5,104.0,112.5,75.7,723.0,254.0,947.0,212.0,111.0,97.4,294.5,279.5,39.45,199.0,173.5,88.3,208.5,38.05,80.6,115.0,44.25
42.9,47.9,73.6,71.5,36.55,99.9,72.7,9.81,47.05,88.1,30.3,34.3,408.5,157.0,26.45,116.5,443.5,15.2,26.4,48.95,123.0,26.5,11.6,14.6,23.8,53.9,287.0,356.5,24.15,42.1,31.1,19.5,38.75,290.0,241.5,50.7,16.55,150.0,46.35,91.7,18.9,381.0,335.5,37.2,19.7,165.5,37.95,20.85,18.2,68.7,23.2,233.5,138.5,20.75,52.5,87.0,240.0,64.0,124.0,90.2,299.0,85.4,10.1,110.5,170.5,47.55,31.65,38.95,77.6,454.0,243.5,183.5,38.25,45.75,12.6,33.8,9.1,18.35,13.85,36.3,122.5,22.8,33.2,11.95,25.85,12.55,11.95,11.85,22.15,46.75,42.75,9.84,27.65,20.2,30.5,14.5,10.65,13.2,22.4,24.0,305.5,73.1,5020.0,86.2,223.0,128.0,113.0,29.75,522.0,243.5,8.58,113.0,56.4,7.85,39.0,29.2,72.6,62.4,70.2,174.0,137.5,48.0,40.95,137.5,20.9,7.9,119.5,104.0,112.5,75.7,723.0,254.0,947.0,212.0,111.0,97.4,294.5,279.5,39.45,199.0,173.5,88.3,208.5,38.05,80.6,115.0,44.2
42.9,47.85,73.6,71.5,36.55,99.9,72.7,9.81,47.05,88.1,30.25,34.3,408.5,157.5,26.5,116.5,443.0,15.2,26.4,48.95,123.0,26.5,11.55,14.6,23.75,53.9,286.5,356.0,24.15,42.1,31.15,19.5,38.75,290.0,241.5,50.7,16.55,150.0,46.35,91.7,18.9,380.5,335.5,37.15,19.7,165.5,38.0,20.9,18.2,68.7,23.2,233.5,138.5,20.75,52.5,87.0,240.0,64.0,124.0,90.2,298.5,85.4,10.1,110.0,170.5,47.55,31.65,38.95,77.6,454.0,243.0,183.5,38.25,45.8,12.55,33.8,9.12,18.35,13.8,36.3,122.5,22.8,33.15,11.95,25.85,12.55,11.95,11.85,22.1,46.75,42.75,9.84,27.7,20.2,30.5,14.5,10.6,13.2,22.35,24.0,305.0,73.1,5020.0,86.2,223.0,128.5,113.0,29.75,523.0,243.5,8.59,113.5,56.3,7.84,39.0,29.2,72.7,62.4,70.2,174.0,137.0,48.0,40.8,137.5,20.95,7.89,120.0,104.0,112.5,75.6,723.0,254.0,950.0,212.0,111.0,97.4,294.5,279.5,39.45,198.5,173.5,88.3,208.5,38.05,80.4,115.0,44.25
42.9,47.9,73.5,71.5,36.55,99.9,72.6,9.8,47.05,88.1,30.3,34.3,408.5,157.5,26.5,116.0,443.0,15.2,26.4,48.95,123.0,26.5,11.55,14.6,23.8,53.9,287.0,356.0,24.1,42.1,31.15,19.55,38.75,290.0,241.5,50.7,16.55,150.5,46.35,91.7,18.85,380.5,335.5,37.15,19.75,165.5,38.0,20.85,18.2,68.7,23.2,233.0,138.5,20.8,52.4,87.2,240.0,64.1,124.0,90.2,298.5,85.4,10.1,110.5,170.0,47.55,31.65,38.95,77.6,454.0,243.5,183.5,38.25,45.75,12.55,33.8,9.11,18.35,13.8,36.3,122.5,22.8,33.15,11.95,25.85,12.55,11.95,11.85,22.1,46.75,42.7,9.84,27.65,20.2,30.5,14.5,10.65,13.2,22.4,24.0,305.0,73.1,5015.0,86.1,223.0,128.5,113.0,29.7,523.0,243.0,8.6,113.5,56.3,7.84,39.0,29.2,72.7,62.4,70.2,174.0,137.0,48.0,40.8,137.5,20.9,7.89,119.5,104.0,112.5,75.6,723.0,254.0,950.0,212.0,111.0,97.3,294.5,279.5,39.4,198.5,173.5,88.3,208.5,38.05,80.5,115.0,44.3
42.9,47.8,73.6,71.5,36.55,99.9,72.6,9.81,47.05,88.1,30.25,34.3,408.5,157.5,26.5,116.0,443.0,15.2,26.4,48.95,123.0,26.4,11.55,14.65,23.75,53.9,287.0,356.0,24.1,42.05,31.15,19.5,38.75,290.0,241.5,50.6,16.55,150.0,46.3,91.8,18.9,381.0,335.5,37.15,19.75,165.5,38.05,20.9,18.2,68.7,23.2,233.5,138.5,20.8,52.5,87.2,240.0,64.1,124.5,90.2,298.5,85.4,10.15,110.5,170.5,47.55,31.65,38.9,77.6,454.0,243.0,183.5,38.25,45.85,12.55,33.8,9.11,18.35,13.8,36.3,122.5,22.8,33.2,11.95,25.85,12.55,11.95,11.85,22.1,46.7,42.75,9.84,27.65,20.2,30.55,14.5,10.6,13.2,22.4,23.95,305.0,73.1,5015.0,86.0,223.0,128.5,113.0,29.75,524.0,243.0,8.6,113.0,56.3,7.84,39.0,29.2,72.7,62.4,70.2,174.0,138.0,48.05,40.8,138.0,20.95,7.89,119.5,103.5,112.5,75.5,723.0,254.0,950.0,212.0,111.0,97.3,294.5,279.5,39.45,198.0,173.5,88.4,208.5,38.05,80.8,114.5,44.25
42.9,47.8,73.5,71.3,36.55,99.9,72.6,9.8,47.05,88.1,30.25,34.3,408.5,157.0,26.5,116.0,443.5,15.2,26.4,48.95,123.0,26.4,11.6,14.6,23.75,53.9,286.5,356.0,24.15,42.1,31.15,19.5,38.75,290.0,241.5,50.7,16.55,150.0,46.3,91.8,18.9,381.0,335.5,37.15,19.7,165.5,38.0,20.85,18.2,68.7,23.25,233.5,138.5,20.8,52.5,87.2,239.5,64.1,124.0,90.2,298.5,85.4,10.15,110.5,170.5,47.55,31.6,38.9,77.6,454.0,243.0,183.5,38.25,45.8,12.55,33.8,9.11,18.35,13.8,36.3,122.5,22.8,33.15,11.95,25.8,12.55,11.95,11.85,22.1,46.75,42.75,9.83,27.65,20.2,30.5,14.55,10.65,13.2,22.4,24.0,305.0,73.1,5015.0,86.0,223.0,128.5,113.0,29.75,524.0,243.0,8.6,113.0,56.3,7.84,39.05,29.25,72.6,62.4,70.2,174.0,138.0,48.05,40.8,138.0,20.9,7.9,120.0,104.0,112.5,75.6,723.0,254.0,950.0,212.0,111.0,97.3,294.5,279.5,39.45,198.0,173.5,88.4,208.0,38.05,80.8,114.5,44.25
42.9,47.85,73.5,71.3,36.6,99.9,72.7,9.81,47.0,88.1,30.25,34.3,408.5,157.5,26.45,116.0,443.5,15.2,26.4,48.95,123.0,26.4,11.55,14.6,23.75,53.9,286.5,356.0,24.15,42.1,31.15,19.5,38.75,290.0,241.5,50.7,16.55,150.0,46.3,91.8,18.85,381.0,335.5,37.15,19.7,166.0,38.05,20.85,18.2,68.8,23.2,233.0,138.5,20.8,52.6,87.1,239.0,64.1,124.0,90.2,298.5,85.4,10.1,110.0,171.0,47.55,31.65,38.95,77.4,454.5,243.5,183.5,38.25,45.8,12.55,33.75,9.1,18.35,13.8,36.25,122.5,22.8,33.15,12.0,25.85,12.55,11.95,11.85,22.15,46.7,42.75,9.83,27.65,20.2,30.55,14.55,10.65,13.2,22.35,23.95,305.0,73.1,5020.0,86.0,222.5,128.5,113.0,29.7,522.0,243.5,8.6,113.0,56.3,7.84,39.0,29.25,72.6,62.4,70.2,174.0,138.0,48.05,40.9,137.5,20.9,7.9,119.5,104.0,112.0,75.6,723.0,254.5,950.0,211.5,111.0,97.3,294.5,279.5,39.45,198.0,173.5,88.4,208.0,38.05,80.8,114.5,44.3
42.9,47.75,73.5,71.3,36.6,99.9,72.7,9.8,47.05,88.1,30.25,34.3,408.5,157.5,26.45,116.0,442.0,15.2,26.4,48.95,123.0,26.45,11.6,14.6,23.75,53.9,286.5,356.5,24.1,42.05,31.15,19.5,38.75,290.0,241.5,50.7,16.55,150.0,46.25,91.8,18.85,381.0,336.0,37.15,19.75,166.0,38.05,20.85,18.2,68.8,23.2,233.0,138.5,20.8,52.6,87.1,239.5,64.1,124.0,90.2,298.5,85.4,10.1,110.0,170.5,47.55,31.65,38.95,77.5,454.0,243.0,183.5,38.25,45.8,12.55,33.8,9.12,18.35,13.8,36.3,122.5,22.8,33.15,12.0,25.85,12.55,11.95,11.8,22.1,46.75,42.7,9.83,27.65,20.2,30.5,14.55,10.6,13.2,22.4,23.95,305.0,73.2,5025.0,86.0,223.0,128.5,113.0,29.75,522.0,243.5,8.61,113.0,56.3,7.85,39.0,29.2,72.7,62.4,70.2,174.0,137.5,48.05,40.9,138.0,20.9,7.91,119.5,104.0,112.5,75.6,723.0,254.5,950.0,212.0,111.0,97.3,294.5,279.5,39.45,198.5,173.5,88.4,208.5,38.0,80.8,114.5,44.25
42.95,47.8,73.5,71.3,36.6,99.8,72.6,9.81,47.05,88.1,30.25,34.3,408.5,157.5,26.45,115.5,441.5,15.2,26.35,48.95,123.0,26.45,11.6,14.6,23.75,53.9,286.5,356.5,24.15,42.05,31.15,19.5,38.75,290.0,241.5,50.6,16.55,150.0,46.25,91.8,18.9,381.0,336.0,37.15,19.7,165.5,38.05,20.85,18.2,68.8,23.2,233.0,138.5,20.8,52.5,87.1,239.5,64.0,124.0,90.2,298.5,85.3,10.1,110.5,171.0,47.55,31.65,38.9,77.4,454.0,243.5,183.5,38.25,45.75,12.55,33.8,9.12,18.35,13.85,36.3,122.5,22.8,33.15,12.0,25.85,12.55,11.95,11.8,22.1,46.75,42.75,9.84,27.7,20.15,30.5,14.55,10.65,13.2,22.4,23.95,305.5,73.3,5025.0,85.9,223.0,128.0,113.0,29.75,523.0,243.0,8.59,113.0,56.3,7.85,39.0,29.2,72.7,62.4,70.2,174.0,137.5,48.05,40.9,138.0,20.9,7.91,119.5,104.0,112.5,75.6,723.0,254.5,952.0,212.0,111.0,97.3,293.0,279.5,39.45,198.5,173.5,88.4,208.5,38.0,80.8,114.5,44.3
42.9,47.8,73.6,71.5,36.6,99.9,72.7,9.81,47.05,88.1,30.25,34.3,408.5,157.5,26.5,115.5,441.5,15.25,26.35,48.95,123.0,26.45,11.55,14.6,23.75,53.9,286.5,356.5,24.15,42.05,31.15,19.5,38.75,290.0,241.5,50.7,16.55,150.5,46.25,91.7,18.85,381.0,336.0,37.1,19.7,166.0,38.05,20.9,18.2,68.8,23.2,233.0,138.5,20.8,52.5,87.1,239.5,64.1,123.5,90.3,298.5,85.3,10.1,110.5,171.0,47.55,31.65,38.9,77.4,454.5,243.5,183.5,38.25,45.8,12.55,33.8,9.12,18.35,13.8,36.3,122.5,22.8,33.2,12.0,25.8,12.55,11.95,11.8,22.1,46.75,42.7,9.84,27.65,20.15,30.5,14.55,10.6,13.2,22.4,24.0,305.0,73.3,5025.0,86.0,222.5,128.0,113.0,29.7,523.0,243.0,8.59,113.0,56.3,7.85,39.0,29.2,72.6,62.3,70.2,174.0,137.5,48.05,40.9,138.0,20.9,7.91,119.5,103.5,113.0,75.5,723.0,254.5,953.0,212.0,111.0,97.3,293.0,279.5,39.45,198.5,173.0,88.4,208.5,38.05,80.8,114.5,44.3
42.9,47.75,73.6,71.3,36.6,99.8,72.7,9.81,47.05,88.0,30.25,34.3,408.5,157.5,26.5,115.5,440.0,15.2,26.35,48.95,123.0,26.45,11.6,14.6,23.7,53.9,286.5,356.5,24.15,42.05,31.15,19.5,38.75,289.5,241.5,50.7,16.55,150.0,46.3,91.8,18.85,381.0,335.5,37.1,19.75,166.0,38.05,20.9,18.2,68.8,23.15,233.0,138.5,20.8,52.5,87.1,239.5,64.1,124.0,90.2,298.5,85.2,10.1,110.5,171.0,47.65,31.6,38.9,77.4,454.0,243.0,183.5,38.25,45.8,12.55,33.8,9.11,18.35,13.8,36.3,122.5,22.75,33.2,12.0,25.8,12.6,11.95,11.8,22.1,46.7,42.7,9.83,27.65,20.15,30.55,14.55,10.65,13.2,22.4,24.0,305.0,73.3,5045.0,86.1,222.5,128.0,113.0,29.7,524.0,243.0,8.59,113.0,56.3,7.84,39.0,29.2,72.7,62.3,70.2,174.0,138.0,48.05,40.9,138.0,20.9,7.91,119.5,104.0,112.5,75.6,723.0,254.5,953.0,212.0,111.0,97.4,293.0,279.5,39.45,198.5,173.0,88.4,208.5,38.05,80.9,114.5,44.25
