stock_id,start_date,end_date,SD_close,ED_close,combination,return
5871,2016-12-01,2017-05-31,33.13,49.72,201612-201706,0.5007546030787804
5876,2016-12-01,2017-05-31,20.6,22.63,201612-201706,0.09854368932038822
5878,2016-12-01,2017-05-26,24.67,28.18,201612-201706,0.14227807053100924
5902,2016-12-01,2017-05-31,10.24,11.61,201612-201706,0.13378906249999992
5903,2016-12-01,2017-05-31,171.6,165.99,201612-201706,-0.032692307692307604
5904,2016-12-01,2017-05-31,258.46,271.98,201612-201706,0.0523098351775905
5907,2016-12-01,2017-05-31,17.03,18.7,201612-201706,0.09806224310041092
6023,2016-12-01,2017-05-31,21.89,23.27,201612-201706,0.06304248515303787
6024,2016-12-01,2017-05-31,18.5,18.96,201612-201706,0.02486486486486491
6101,2016-12-01,2017-05-31,15.29,30.74,201612-201706,1.0104643557880968
6103,2016-12-06,2017-05-31,93.34,69.02,201612-201706,-0.2605528176558818
6104,2016-12-01,2017-05-31,27.11,26.32,201612-201706,-0.029140538546661716
6108,2016-12-01,2017-05-31,16.6,20.69,201612-201706,0.24638554216867467
6109,2016-12-01,2017-05-31,11.94,13.64,201612-201706,0.1423785594639867
6111,2016-12-01,2017-05-31,53.87,106.16,201612-201706,0.9706701317987748
6112,2016-12-01,2017-05-31,13.83,15.47,201612-201706,0.11858279103398413
6114,2016-12-01,2017-05-31,40.61,52.73,201612-201706,0.29844865796601816
6115,2016-12-01,2017-05-31,24.33,26.4,201612-201706,0.08508014796547474
6117,2016-12-01,2017-05-31,12.41,16.76,201612-201706,0.35052377115229666
6120,2016-12-01,2017-05-31,11.44,12.98,201612-201706,0.1346153846153847
6121,2016-12-01,2017-05-31,88.24,92.27,201612-201706,0.045670897552130565
6123,2016-12-01,2017-05-31,14.2,15.38,201612-201706,0.08309859154929589
6124,2016-12-01,2017-05-31,28.8,29.75,201612-201706,0.032986111111111084
6127,2016-12-01,2017-05-31,11.92,13.36,201612-201706,0.12080536912751674
6128,2016-12-01,2017-05-31,22.8,23.02,201612-201706,0.009649122807017494
6130,2016-12-01,2017-05-31,21.36,46.71,201612-201706,1.1867977528089888
6131,2016-12-01,2017-05-31,42.79,58.93,201612-201706,0.3771909324608554
6134,2016-12-01,2017-05-31,13.19,16.15,201612-201706,0.22441243366186497
6136,2016-12-01,2017-05-31,13.23,13.78,201612-201706,0.041572184429327204
6138,2016-12-01,2017-05-31,27.08,39.33,201612-201706,0.4523633677991138
6139,2016-12-01,2017-05-31,18.13,22.46,201612-201706,0.23883066740209608
6143,2016-12-01,2017-05-31,44.08,45.51,201612-201706,0.03244101633393829
6144,2016-12-02,2017-05-31,16.14,21.97,201612-201706,0.36121437422552655
6146,2016-12-01,2017-05-31,103.26,103.26,201612-201706,0.0
6147,2016-12-01,2017-05-31,25.74,26.32,201612-201706,0.022533022533022605
6150,2016-12-01,2017-05-31,11.87,11.94,201612-201706,0.005897219882055627
6151,2016-12-01,2017-05-31,13.05,15.66,201612-201706,0.19999999999999996
6153,2016-12-01,2017-05-31,15.75,16.73,201612-201706,0.06222222222222225
6154,2016-12-01,2017-05-31,10.4,10.78,201612-201706,0.03653846153846144
6155,2016-12-01,2017-05-31,12.57,14.48,201612-201706,0.15194908512330949
6156,2016-12-01,2017-05-31,11.71,20.33,201612-201706,0.7361229718189579
6158,2016-12-01,2017-05-31,19.45,30.24,201612-201706,0.5547557840616967
6160,2016-12-01,2017-05-31,20.71,18.21,201612-201706,-0.12071463061323032
6161,2016-12-01,2017-05-31,10.26,13.17,201612-201706,0.28362573099415206
6164,2016-12-01,2017-05-31,13.25,13.3,201612-201706,0.003773584905660431
6165,2016-12-01,2017-05-31,14.11,59.31,201612-201706,3.203401842664777
6166,2016-12-01,2017-05-31,43.49,55.51,201612-201706,0.2763853759484938
6169,2016-12-01,2017-05-31,41.98,49.52,201612-201706,0.17960933777989535
6172,2016-12-01,2017-05-31,10.76,10.71,201612-201706,-0.004646840148698786
6173,2016-12-01,2017-05-31,12.63,18.39,201612-201706,0.4560570071258907
6174,2016-12-01,2017-05-31,10.27,10.81,201612-201706,0.05258033106134381
6176,2016-12-01,2017-05-31,30.22,34.02,201612-201706,0.12574454003970895
6179,2016-12-01,2017-05-31,33.92,33.97,201612-201706,0.001474056603773501
6180,2016-12-01,2017-05-31,17.42,23.22,201612-201706,0.33295063145809395
6183,2016-12-01,2017-05-31,18.7,19.84,201612-201706,0.06096256684491982
6184,2016-12-01,2017-05-31,19.42,23.45,201612-201706,0.20751802265705444
6185,2016-12-01,2017-05-31,14.09,14.84,201612-201706,0.053229240596167494
6187,2016-12-01,2017-05-31,36.12,48.74,201612-201706,0.3493909191583612
6188,2016-12-01,2017-05-31,19.48,30.07,201612-201706,0.5436344969199178
6189,2016-12-01,2017-05-31,17.12,17.6,201612-201706,0.028037383177570117
6192,2016-12-01,2017-05-31,48.91,52.9,201612-201706,0.08157840932324682
6194,2016-12-01,2017-05-31,15.57,17.23,201612-201706,0.10661528580603725
6195,2016-12-01,2017-05-31,26.59,31.51,201612-201706,0.18503196690485152
6196,2016-12-01,2017-05-31,18.7,30.54,201612-201706,0.6331550802139038
6197,2016-12-01,2017-05-31,20.98,23.97,201612-201706,0.14251668255481403
6198,2016-12-02,2017-05-26,20.29,14.35,201612-201706,-0.29275505174963035
6199,2016-12-07,2017-05-31,18.29,22.56,201612-201706,0.23346090759978128
6201,2016-12-01,2017-05-31,19.22,20.06,201612-201706,0.0437044745057232
6202,2016-12-01,2017-05-31,30.76,36.46,201612-201706,0.1853055916775032
6203,2016-12-01,2017-05-31,18.99,18.7,201612-201706,-0.015271195365982052
6204,2016-12-01,2017-05-31,11.28,12.08,201612-201706,0.0709219858156029
6205,2016-12-01,2017-05-31,20.54,26.91,201612-201706,0.31012658227848106
6206,2016-12-01,2017-05-31,59.73,62.49,201612-201706,0.04620793571069823
6207,2016-12-01,2017-05-31,14.23,23.52,201612-201706,0.6528460997891777
6208,2016-12-01,2017-05-31,11.71,14.35,201612-201706,0.22544833475661816
6209,2016-12-01,2017-05-31,18.79,25.18,201612-201706,0.3400745077168707
6210,2016-12-01,2017-05-31,20.94,25.41,201612-201706,0.21346704871060165
6212,2016-12-09,2017-05-31,21.78,19.63,201612-201706,-0.09871441689623517
6213,2016-12-01,2017-05-31,22.95,29.81,201612-201706,0.2989106753812636
6214,2016-12-01,2017-05-31,33.04,36.41,201612-201706,0.10199757869249387
6216,2016-12-01,2017-05-31,17.89,19.43,201612-201706,0.08608160983789821
6217,2016-12-01,2017-05-31,24.39,23.69,201612-201706,-0.028700287002869997
6218,2016-12-01,2017-05-31,12.83,14.43,201612-201706,0.12470771628994541
6219,2016-12-01,2017-05-31,13.83,13.21,201612-201706,-0.04483007953723783
6220,2016-12-01,2017-05-31,33.67,38.72,201612-201706,0.1499851499851499
6223,2016-12-01,2017-05-31,68.36,78.35,201612-201706,0.14613809245172607
6224,2016-12-01,2017-05-31,37.38,40.02,201612-201706,0.07062600321027289
6225,2016-12-01,2017-05-31,96.56,78.22,201612-201706,-0.18993371996686
6227,2016-12-01,2017-05-31,12.31,13.88,201612-201706,0.12753858651502845
6228,2016-12-01,2017-05-31,25.45,24.06,201612-201706,-0.054616895874263285
6230,2016-12-01,2017-05-31,98.89,103.96,201612-201706,0.051269086864192466
6231,2016-12-01,2017-05-31,15.87,21.04,201612-201706,0.3257718966603655
6234,2016-12-01,2017-05-31,12.67,14.18,201612-201706,0.1191791633780584
6235,2016-12-01,2017-05-31,14.3,14.23,201612-201706,-0.004895104895104915
6236,2016-12-01,2017-05-31,23.0,31.5,201612-201706,0.3695652173913043
6237,2016-12-01,2017-05-31,23.52,18.54,201612-201706,-0.21173469387755103
6238,2016-12-01,2017-05-31,142.83,153.34,201612-201706,0.07358398095638165
6239,2016-12-01,2017-05-31,55.63,60.33,201612-201706,0.08448678770447592
6240,2016-12-01,2017-05-26,34.3,41.3,201612-201706,0.20408163265306123
6241,2016-12-01,2017-05-31,13.04,14.45,201612-201706,0.10812883435582823
6242,2016-12-01,2017-05-31,26.91,28.15,201612-201706,0.04607952434039385
6243,2016-12-01,2017-05-31,26.46,24.98,201612-201706,-0.05593348450491309
6244,2016-12-01,2017-05-31,39.51,35.63,201612-201706,-0.0982029865856744
6245,2016-12-01,2017-05-31,25.34,25.83,201612-201706,0.019337016574585572
6246,2016-12-01,2017-05-31,15.61,22.35,201612-201706,0.4317745035233826
6248,2016-12-01,2017-05-31,11.83,13.45,201612-201706,0.13693998309382918
6257,2016-12-01,2017-05-31,13.88,15.8,201612-201706,0.13832853025936598
6259,2016-12-01,2017-05-26,17.26,14.34,201612-201706,-0.16917728852838942
6261,2016-12-01,2017-05-31,27.22,26.48,201612-201706,-0.027185892725936755
6263,2016-12-01,2017-05-31,26.5,32.55,201612-201706,0.22830188679245272
6269,2016-12-01,2017-05-31,56.03,70.61,201612-201706,0.26021774049616275
6271,2016-12-01,2017-05-31,79.6,99.07,201612-201706,0.24459798994974874
6274,2016-12-01,2017-05-31,22.63,34.65,201612-201706,0.5311533362792753
6275,2016-12-01,2017-05-31,10.71,13.39,201612-201706,0.2502334267040149
6277,2016-12-01,2017-05-31,45.55,48.0,201612-201706,0.05378704720087822
6278,2016-12-01,2017-05-31,18.36,17.48,201612-201706,-0.04793028322440082
6279,2016-12-01,2017-05-31,95.87,120.01,201612-201706,0.251799311567748
6281,2016-12-01,2017-05-31,35.88,39.29,201612-201706,0.09503901895206233
6282,2016-12-01,2017-05-31,16.05,16.12,201612-201706,0.004361370716510921
6283,2016-12-01,2017-05-31,22.76,51.95,201612-201706,1.2825131810193322
6284,2016-12-01,2017-05-31,16.95,16.53,201612-201706,-0.024778761061946795
6285,2016-12-01,2017-05-31,64.07,61.15,201612-201706,-0.04557515217730599
6287,2016-12-01,2017-05-31,11.12,11.96,201612-201706,0.0755395683453239
6289,2016-12-01,2017-05-31,13.58,18.05,201612-201706,0.3291605301914581
6290,2016-12-01,2017-05-31,20.76,26.16,201612-201706,0.2601156069364161
6291,2016-12-01,2017-05-31,18.68,14.93,201612-201706,-0.20074946466809424
6292,2016-12-01,2017-05-31,14.45,17.45,201612-201706,0.20761245674740486
6294,2016-12-01,2017-05-31,58.48,55.39,201612-201706,-0.05283857729138161
6404,2016-12-01,2017-05-31,37.85,52.68,201612-201706,0.3918097754293262
6405,2016-12-01,2017-05-31,12.33,13.92,201612-201706,0.1289537712895377
6409,2016-12-01,2017-05-31,317.45,361.64,201612-201706,0.1392030240982832
6411,2016-12-01,2017-05-31,29.41,41.08,201612-201706,0.39680380822849365
6412,2016-12-01,2017-05-31,30.81,38.28,201612-201706,0.2424537487828628
6414,2016-12-01,2017-05-31,316.53,263.83,201612-201706,-0.16649290746532713
6415,2016-12-01,2017-05-31,451.61,560.04,201612-201706,0.2400965434777794
6416,2016-12-01,2017-05-31,91.49,93.62,201612-201706,0.023281232921630885
6417,2016-12-01,2017-05-31,26.57,30.57,201612-201706,0.1505457282649605
6419,2016-12-01,2017-05-31,28.64,34.14,201612-201706,0.19203910614525138
6422,2016-12-01,2017-05-31,59.34,64.75,201612-201706,0.09116953151331304
6423,2016-12-01,2017-05-31,54.31,65.45,201612-201706,0.20511876265881054
6425,2016-12-02,2017-05-31,18.46,22.7,201612-201706,0.22968580715059578
6426,2016-12-01,2017-05-31,27.59,152.32,201612-201706,4.520840884378398
6432,2016-12-02,2017-05-31,16.87,13.96,201612-201706,-0.17249555423829283
6435,2016-12-01,2017-05-31,24.56,53.36,201612-201706,1.1726384364820848
6438,2016-12-01,2017-05-31,30.0,45.08,201612-201706,0.5026666666666666
6441,2016-12-01,2017-05-31,38.85,51.63,201612-201706,0.328957528957529
6442,2016-12-01,2017-05-31,32.02,36.57,201612-201706,0.14209868831980002
6443,2016-12-01,2017-05-31,13.7,14.57,201612-201706,0.06350364963503657
6446,2016-12-01,2017-05-31,169.33,142.8,201612-201706,-0.1566763125258371
6449,2016-12-01,2017-05-31,22.54,24.36,201612-201706,0.08074534161490685
6451,2016-12-01,2017-05-31,78.22,90.77,201612-201706,0.16044489900281256
6452,2016-12-01,2017-05-31,268.51,302.27,201612-201706,0.12573088525567014
6456,2016-12-01,2017-05-31,69.18,173.51,201612-201706,1.5080948250939574
6457,2016-12-01,2017-05-31,18.38,19.79,201612-201706,0.07671381936887924
6461,2016-12-01,2017-05-31,32.3,34.25,201612-201706,0.06037151702786387
6462,2016-12-01,2017-05-31,191.44,130.84,201612-201706,-0.3165482657751776
6464,2016-12-01,2017-05-31,84.81,78.82,201612-201706,-0.07062846362457267
6465,2016-12-01,2017-05-31,61.22,70.41,201612-201706,0.15011434171839264
6469,2016-12-01,2017-05-31,17.14,19.26,201612-201706,0.12368728121353564
6470,2016-12-01,2017-05-31,27.17,35.29,201612-201706,0.29885903570114086
6472,2016-12-02,2017-05-31,18.14,11.3,201612-201706,-0.3770672546857773
6477,2016-12-01,2017-05-31,15.1,13.36,201612-201706,-0.11523178807947021
6482,2016-12-01,2017-05-26,26.93,30.41,201612-201706,0.12922391385072413
6485,2016-12-01,2017-05-31,38.12,27.18,201612-201706,-0.28698845750262325
6486,2016-12-01,2017-05-31,23.31,35.93,201612-201706,0.5413985413985415
6488,2016-12-01,2017-05-31,68.4,177.95,201612-201706,1.6016081871345025
6491,2016-12-01,2017-05-31,62.56,89.4,201612-201706,0.4290281329923274
6492,2016-12-01,2017-05-31,188.0,122.25,201612-201706,-0.3497340425531915
6494,2016-12-01,2017-05-31,18.56,32.15,201612-201706,0.732219827586207
6496,2016-12-01,2017-05-31,44.94,54.6,201612-201706,0.21495327102803746
6499,2016-12-01,2017-05-31,94.19,62.11,201612-201706,-0.3405881728421276
6504,2016-12-01,2017-05-31,114.06,114.45,201612-201706,0.0034192530247238347
6505,2016-12-01,2017-05-31,81.84,80.72,201612-201706,-0.01368523949169116
6506,2016-12-01,2017-05-31,13.52,13.88,201612-201706,0.026627218934911333
6508,2016-12-01,2017-05-31,15.6,16.08,201612-201706,0.030769230769230684
6509,2016-12-01,2017-05-31,14.88,14.47,201612-201706,-0.027553763440860222
6510,2016-12-01,2017-05-31,998.55,1167.87,201612-201706,0.1695658705122427
6512,2016-12-01,2017-05-31,29.82,25.24,201612-201706,-0.15358819584171704
6514,2016-12-01,2017-05-31,18.76,21.09,201612-201706,0.1242004264392323
6516,2016-12-01,2017-05-31,212.57,190.67,201612-201706,-0.1030248859199323
6523,2016-12-01,2017-05-31,98.22,94.63,201612-201706,-0.03655060069232339
6525,2016-12-01,2017-05-31,25.94,31.41,201612-201706,0.2108712413261372
6527,2016-12-01,2017-05-26,37.4,27.52,201612-201706,-0.2641711229946524
6531,2016-12-01,2017-05-31,55.26,59.88,201612-201706,0.08360477741585241
6532,2016-12-01,2017-05-31,16.43,17.23,201612-201706,0.0486914181375533
6533,2016-12-01,2017-05-31,60.45,140.58,201612-201706,1.325558312655087
6534,2016-12-01,2017-05-31,439.72,232.3,201612-201706,-0.47170926953515874
6535,2016-12-01,2017-05-31,45.28,40.67,201612-201706,-0.10181095406360423
6538,2016-12-01,2017-05-31,35.74,30.51,201612-201706,-0.1463346390598769
6541,2016-12-01,2017-05-31,425.73,329.23,201612-201706,-0.22666948535456743
6542,2016-12-01,2017-05-31,71.84,79.81,201612-201706,0.11094097995545654
6546,2016-12-01,2017-05-31,10.95,13.26,201612-201706,0.2109589041095891
6547,2016-12-01,2017-05-31,20.92,19.71,201612-201706,-0.05783938814531552
6548,2016-12-01,2017-05-31,192.66,277.27,201612-201706,0.43916744524031964
6550,2016-12-01,2017-05-31,48.74,23.18,201612-201706,-0.5244152646696758
6552,2016-12-01,2017-05-31,35.15,27.44,201612-201706,-0.21934566145092455
6556,2016-12-02,2017-05-31,29.45,37.69,201612-201706,0.27979626485568754
6558,2016-12-01,2017-05-31,18.48,33.47,201612-201706,0.8111471861471861
6560,2016-12-01,2017-05-31,19.98,32.93,201612-201706,0.6481481481481481
6568,2016-12-01,2017-05-31,103.35,114.58,201612-201706,0.10865989356555399
6569,2016-12-01,2017-05-31,89.41,90.72,201612-201706,0.014651604965887511
6570,2016-12-01,2017-05-31,17.55,17.52,201612-201706,-0.001709401709401774
6574,2016-12-01,2017-05-31,108.35,122.64,201612-201706,0.13188740193816342
6576,2016-12-01,2017-05-31,66.3,59.5,201612-201706,-0.10256410256410252
6577,2016-12-07,2017-05-31,27.78,24.15,201612-201706,-0.13066954643628517
6578,2016-12-01,2017-05-31,24.29,25.36,201612-201706,0.04405104981473859
6579,2016-12-01,2017-05-31,70.94,76.66,201612-201706,0.08063151959402311
6581,2016-12-05,2017-05-31,39.55,68.12,201612-201706,0.7223767383059421
6582,2016-12-01,2017-05-31,50.37,56.32,201612-201706,0.11812586857256309
6584,2016-12-01,2017-05-31,101.38,85.7,201612-201706,-0.15466561451962904
6585,2016-12-05,2017-05-31,54.34,47.94,201612-201706,-0.11777695988222314
6588,2016-12-01,2017-05-31,69.13,232.13,201612-201706,2.357876464631853
6589,2016-12-01,2017-05-31,37.62,31.72,201612-201706,-0.15683147262094627
6590,2016-12-01,2017-05-31,18.94,21.17,201612-201706,0.11774023231256601
6591,2016-12-01,2017-05-31,61.88,69.36,201612-201706,0.12087912087912082
6593,2016-12-06,2017-05-31,26.14,33.73,201612-201706,0.2903596021423105
6596,2016-12-02,2017-05-31,32.23,32.55,201612-201706,0.009928637914986048
6605,2016-12-01,2017-05-31,64.64,66.09,201612-201706,0.02243193069306935
6609,2016-12-01,2017-05-31,15.48,17.15,201612-201706,0.10788113695090427
6612,2016-12-28,2017-05-25,41.69,39.09,201612-201706,-0.06236507555768756
6613,2016-12-23,2017-05-31,51.0,93.1,201612-201706,0.8254901960784312
6803,2016-12-01,2017-05-31,110.88,111.2,201612-201706,0.002886002886002953
7402,2016-12-02,2017-05-31,33.94,46.7,201612-201706,0.3759575721862111
8011,2016-12-01,2017-05-31,16.02,21.99,201612-201706,0.3726591760299625
8016,2016-12-01,2017-05-31,59.16,47.6,201612-201706,-0.19540229885057464
8021,2016-12-01,2017-05-31,13.77,17.11,201612-201706,0.24255628177196806
8027,2016-12-01,2017-05-31,12.74,30.82,201612-201706,1.4191522762951332
8028,2016-12-01,2017-05-31,15.02,24.44,201612-201706,0.6271637816245008
8032,2016-12-01,2017-05-31,15.47,16.13,201612-201706,0.04266321913380726
8038,2016-12-01,2017-05-31,46.53,40.8,201612-201706,-0.12314635718891047
8039,2016-12-01,2017-05-31,19.82,24.24,201612-201706,0.22300706357214925
8042,2016-12-01,2017-05-31,41.31,39.15,201612-201706,-0.05228758169934649
8043,2016-12-01,2017-05-31,12.29,13.38,201612-201706,0.08868999186330363
8044,2016-12-01,2017-05-31,250.57,208.51,201612-201706,-0.16785728538931238
8046,2016-12-01,2017-05-31,19.61,20.58,201612-201706,0.049464558898521103
8048,2016-12-01,2017-05-31,13.39,13.82,201612-201706,0.03211351755041073
8050,2016-12-01,2017-05-31,37.32,35.46,201612-201706,-0.04983922829581992
8054,2016-12-01,2017-05-31,13.61,13.95,201612-201706,0.024981631153563548
8059,2016-12-01,2017-05-31,9.77,12.04,201612-201706,0.23234390992835208
8064,2016-12-01,2017-05-31,10.63,14.53,201612-201706,0.3668861712135464
8066,2016-12-01,2017-05-31,45.85,82.7,201612-201706,0.8037077426390403
8067,2016-12-01,2017-05-31,12.37,13.2,201612-201706,0.06709781729991916
8068,2016-12-01,2017-05-31,43.68,32.32,201612-201706,-0.26007326007326004
8069,2016-12-01,2017-05-31,17.06,21.1,201612-201706,0.2368112543962487
8070,2016-12-01,2017-05-31,75.23,90.95,201612-201706,0.2089591918117772
8072,2016-12-01,2017-05-31,19.03,19.18,201612-201706,0.007882291119285264
8074,2016-12-01,2017-05-31,17.72,17.85,201612-201706,0.0073363431151242985
8076,2016-12-01,2017-05-31,41.61,32.13,201612-201706,-0.2278298485940879
8077,2016-12-01,2017-05-31,122.5,127.0,201612-201706,0.036734693877551024
8080,2016-12-01,2017-05-31,76.25,60.25,201612-201706,-0.2098360655737705
8081,2016-12-01,2017-05-31,42.23,42.23,201612-201706,0.0
8083,2016-12-01,2017-05-31,90.71,98.2,201612-201706,0.08257083011795843
8084,2016-12-01,2017-05-31,31.8,32.3,201612-201706,0.01572327044025146
8086,2016-12-01,2017-05-31,38.88,48.21,201612-201706,0.23996913580246906
8088,2016-12-01,2017-05-31,14.12,14.61,201612-201706,0.03470254957507084
8091,2016-12-01,2017-05-31,46.46,51.55,201612-201706,0.10955660783469644
8096,2016-12-01,2017-05-31,12.27,12.92,201612-201706,0.0529747351263244
8099,2016-12-01,2017-05-31,11.39,12.9,201612-201706,0.13257243195785776
8101,2016-12-01,2017-05-31,24.33,26.85,201612-201706,0.10357583230579545
8103,2016-12-01,2017-05-31,18.61,22.34,201612-201706,0.200429876410532
8104,2016-12-01,2017-05-31,119.0,124.57,201612-201706,0.046806722689075576
8105,2016-12-01,2017-05-31,14.52,18.21,201612-201706,0.2541322314049588
8107,2016-12-01,2017-05-31,20.42,22.4,201612-201706,0.09696376101860904
8109,2016-12-01,2017-05-31,31.68,33.63,201612-201706,0.061553030303030394
8110,2016-12-01,2017-05-31,10.41,11.64,201612-201706,0.11815561959654182
8112,2016-12-01,2017-05-31,11.53,11.65,201612-201706,0.010407632263660104
8114,2016-12-01,2017-05-31,119.7,112.68,201612-201706,-0.05864661654135335
8121,2016-12-01,2017-05-31,11.12,9.63,201612-201706,-0.13399280575539554
8131,2016-12-01,2017-05-31,14.12,16.71,201612-201706,0.18342776203966019
8147,2016-12-01,2017-05-31,24.64,26.47,201612-201706,0.07426948051948044
8150,2016-12-01,2017-05-31,19.3,22.25,201612-201706,0.15284974093264245
8155,2016-12-01,2017-05-31,17.81,25.14,201612-201706,0.41156653565412704
8163,2016-12-01,2017-05-31,11.8,16.65,201612-201706,0.41101694915254217
8183,2016-12-01,2017-05-31,9.97,14.17,201612-201706,0.4212637913741223
8210,2016-12-01,2017-05-31,34.85,37.46,201612-201706,0.07489239598278334
8213,2016-12-01,2017-05-31,18.69,18.9,201612-201706,0.01123595505617963
8215,2016-12-01,2017-05-31,10.03,13.57,201612-201706,0.35294117647058837
8222,2016-12-01,2017-05-31,22.59,20.48,201612-201706,-0.09340416113324478
8234,2016-12-01,2017-05-31,22.79,21.77,201612-201706,-0.044756472136902134
8240,2016-12-01,2017-05-31,12.83,14.05,201612-201706,0.09508963367108345
8249,2016-12-01,2017-05-31,14.91,17.23,201612-201706,0.15560026827632464
8255,2016-12-01,2017-05-31,67.6,83.21,201612-201706,0.23091715976331362
8261,2016-12-01,2017-05-31,16.97,18.61,201612-201706,0.09664113140836775
8271,2016-12-01,2017-05-31,19.96,25.8,201612-201706,0.2925851703406813
8277,2016-12-01,2017-05-31,10.75,10.3,201612-201706,-0.04186046511627901
8279,2016-12-01,2017-05-31,86.66,60.9,201612-201706,-0.2972536348949919
8284,2016-12-02,2017-05-26,20.72,19.33,201612-201706,-0.06708494208494212
8291,2016-12-02,2017-05-26,11.6,9.7,201612-201706,-0.16379310344827588
8299,2016-12-01,2017-05-31,160.41,213.45,201612-201706,0.3306527024499719
8341,2016-12-01,2017-05-31,80.07,117.84,201612-201706,0.47171225177969295
8342,2016-12-01,2017-05-31,35.78,47.02,201612-201706,0.31414197875908334
8349,2016-12-01,2017-05-31,37.39,55.73,201612-201706,0.49050548274939815
8354,2016-12-01,2017-05-31,11.11,10.27,201612-201706,-0.0756075607560756
8358,2016-12-01,2017-05-31,17.76,31.44,201612-201706,0.7702702702702702
8374,2016-12-01,2017-05-31,13.26,16.5,201612-201706,0.24434389140271495
8383,2016-12-01,2017-05-31,26.8,29.03,201612-201706,0.08320895522388061
8390,2016-12-01,2017-05-31,12.86,15.11,201612-201706,0.1749611197511664
8403,2016-12-01,2017-05-31,20.93,20.72,201612-201706,-0.010033444816053552
8404,2016-12-01,2017-05-31,23.03,24.66,201612-201706,0.07077724706904033
8406,2016-12-01,2017-05-31,242.52,197.49,201612-201706,-0.18567540821375556
8409,2016-12-01,2017-05-31,22.22,18.91,201612-201706,-0.14896489648964892
8410,2016-12-01,2017-05-31,17.56,19.7,201612-201706,0.12186788154897499
8411,2016-12-01,2017-05-31,27.0,26.47,201612-201706,-0.01962962962962967
8415,2016-12-01,2017-05-31,10.72,10.46,201612-201706,-0.024253731343283562
8416,2016-12-01,2017-05-31,48.22,49.88,201612-201706,0.03442554956449614
8418,2016-12-01,2017-05-31,9.5,14.82,201612-201706,0.56
8420,2016-12-01,2017-05-31,15.48,13.48,201612-201706,-0.12919896640826872
8421,2016-12-01,2017-05-31,15.29,15.05,201612-201706,-0.015696533682145093
8422,2016-12-01,2017-05-31,98.6,107.24,201612-201706,0.0876267748478702
8424,2016-12-01,2017-05-31,17.79,22.18,201612-201706,0.2467678471051153
8426,2016-12-01,2017-05-31,36.03,31.81,201612-201706,-0.11712461837357764
8427,2016-12-01,2017-05-31,61.79,50.29,201612-201706,-0.1861142579705454
8429,2016-12-01,2017-05-31,35.89,30.56,201612-201706,-0.14850933407634442
8431,2016-12-01,2017-05-31,53.38,38.29,201612-201706,-0.28269014612214316
8432,2016-12-01,2017-05-31,53.73,59.83,201612-201706,0.11353061604317889
8433,2016-12-01,2017-05-31,89.27,72.19,201612-201706,-0.19132967402262796
8435,2016-12-01,2017-05-31,23.04,26.43,201612-201706,0.14713541666666669
8436,2016-12-01,2017-05-31,87.5,87.76,201612-201706,0.00297142857142863
8437,2016-12-01,2017-05-31,108.75,103.49,201612-201706,-0.04836781609195407
8438,2016-12-13,2017-05-17,21.3,18.57,201612-201706,-0.12816901408450707
8442,2016-12-01,2017-05-31,35.19,40.56,201612-201706,0.15260017050298394
8443,2016-12-01,2017-05-31,16.19,13.49,201612-201706,-0.16676961087090802
8444,2016-12-01,2017-05-31,144.62,137.47,201612-201706,-0.049439911492186454
8446,2016-12-01,2017-05-31,50.02,56.48,201612-201706,0.12914834066373437
8450,2016-12-01,2017-05-31,73.85,68.67,201612-201706,-0.07014218009478664
8454,2016-12-01,2017-05-31,84.12,99.59,201612-201706,0.18390394674274843
8455,2016-12-01,2017-05-31,33.19,33.19,201612-201706,0.0
8462,2016-12-01,2017-05-31,39.47,43.6,201612-201706,0.10463643273372188
8463,2016-12-01,2017-05-31,14.81,15.13,201612-201706,0.021607022282241747
8464,2016-12-01,2017-05-31,264.1,231.18,201612-201706,-0.12464975388110569
8466,2016-12-01,2017-05-31,86.99,80.46,201612-201706,-0.07506609955167262
8467,2016-12-01,2017-05-31,25.93,26.01,201612-201706,0.0030852294639414518
8472,2016-12-01,2017-05-31,37.32,32.07,201612-201706,-0.14067524115755628
8473,2016-12-01,2017-05-31,38.09,45.57,201612-201706,0.19637700183775259
8476,2016-12-01,2017-05-31,34.76,34.96,201612-201706,0.005753739930955203
8477,2016-12-01,2017-05-31,44.85,33.24,201612-201706,-0.2588628762541806
8478,2016-12-01,2017-05-31,109.42,113.95,201612-201706,0.04140010966916469
8480,2016-12-01,2017-05-31,86.76,92.66,201612-201706,0.06800368833563844
8481,2016-12-01,2017-05-31,31.09,22.67,201612-201706,-0.27082663235767124
8488,2016-12-14,2017-05-31,37.18,30.45,201612-201706,-0.1810112963959118
8489,2016-12-01,2017-05-31,71.62,89.38,201612-201706,0.24797542585869856
8497,2016-12-01,2017-05-31,62.41,66.26,201612-201706,0.061688831917962005
8905,2016-12-01,2017-05-31,9.74,11.69,201612-201706,0.20020533880903482
8908,2016-12-02,2017-05-26,11.45,11.86,201612-201706,0.035807860262008745
8916,2016-12-01,2017-05-31,27.15,25.6,201612-201706,-0.057090239410681295
8917,2016-12-06,2017-05-25,28.8,28.98,201612-201706,0.00624999999999999
8921,2016-12-01,2017-05-22,13.32,12.49,201612-201706,-0.06231231231231232
