stock_id,start_date,end_date,SD_close,ED_close,combination,return,RT_%_Rank,remark,RT_rank
4137,2020/9/1,2020/11/30,160.69,166.07,202009-202012,0.033480615,19.40486402,,192
4142,2020/9/1,2020/11/30,71.94,63.61,202009-202012,-0.115790937,7.966308931,loser,340
4164,2020/9/1,2020/11/30,33.25,33.04,202009-202012,-0.006315789,16.3552986,,262
4426,2020/9/1,2020/11/30,30.8,29.75,202009-202012,-0.034090909,14.22691424,,297
4438,2020/9/1,2020/11/30,100.22,88.8,202009-202012,-0.113949312,8.107431155,loser,337
4532,2020/9/1,2020/11/30,15.77,16.6,202009-202012,0.052631579,20.8723865,,162
4725,2020/9/1,2020/11/30,17.9,17.85,202009-202012,-0.002793296,16.62522434,,256
4736,2020/9/1,2020/11/30,144.6,165.98,202009-202012,0.147856155,28.16936671,,87
4766,2020/9/1,2020/11/30,98.71,121.34,202009-202012,0.229257421,34.40707813,,52
4904,2020/9/1,2020/11/30,51.57,52.16,202009-202012,0.01144076,17.71596825,,238
4906,2020/9/1,2020/11/30,22.65,24.51,202009-202012,0.082119205,23.13199883,,131
4915,2020/9/1,2020/11/30,33.89,36.05,202009-202012,0.063735615,21.72327958,,145
4938,2020/9/1,2020/11/30,47.7,49.06,202009-202012,0.02851153,19.02408721,,197
4943,2020/9/1,2020/11/30,162.12,176.72,202009-202012,0.090056748,23.74024615,,126
4958,2020/9/1,2020/11/30,99.48,99.48,202009-202012,0,16.8392723,,251
4960,2020/9/1,2020/11/30,8.79,9.84,202009-202012,0.119453925,25.9929274,,106
4994,2020/9/1,2020/11/30,82.8,96.77,202009-202012,0.168719807,29.76813103,,74
5007,2020/9/1,2020/11/30,34.92,38.03,202009-202012,0.08906071,23.66392059,,127
5203,2020/9/1,2020/11/30,107.15,94.94,202009-202012,-0.113952403,8.107194244,loser,338
5264,2020/9/1,2020/11/30,85.1,86.4,202009-202012,0.015276146,18.00987067,,229
5269,2020/9/1,2020/11/30,1549.97,1531.36,202009-202012,-0.012006684,15.91921007,,269
5306,2020/9/1,2020/11/30,156.87,156.87,202009-202012,0,16.8392723,,251
5388,2020/9/1,2020/11/30,64.5,65.41,202009-202012,0.014108527,17.92039702,,233
5434,2020/9/1,2020/11/30,95.81,98.24,202009-202012,0.025362697,18.78279472,,201
5469,2020/9/1,2020/11/30,39.29,39.88,202009-202012,0.015016544,17.98997757,,231
5522,2020/9/1,2020/11/30,33.97,38.15,202009-202012,0.12304975,26.26847248,,101
5531,2020/9/1,2020/11/30,10.1,18.1,202009-202012,0.792079208,77.53564445,winner,3
5534,2020/9/1,2020/11/30,66.16,65.14,202009-202012,-0.01541717,15.65786732,,274
5608,2020/9/1,2020/11/30,5.81,6.07,202009-202012,0.04475043,20.26846062,,167
5871,2020/9/1,2020/11/30,98.31,120.28,202009-202012,0.223476757,33.96411068,,56
5876,2020/9/1,2020/11/30,35.15,32.84,202009-202012,-0.06571835,11.8033297,,315
5880,2020/9/1,2020/11/30,15.59,15.82,202009-202012,0.014753047,17.96978603,,232
5907,2020/9/1,2020/11/30,21.66,20.75,202009-202012,-0.042012927,13.61985658,,302
6005,2020/9/1,2020/11/30,7.76,8.39,202009-202012,0.081185567,23.0604549,,134
6116,2020/9/1,2020/11/30,7.37,9.01,202009-202012,0.222523745,33.89108214,,57
6120,2020/9/1,2020/11/30,10.94,13.51,202009-202012,0.234917733,34.84082317,,50
6153,2020/9/1,2020/11/30,26.92,35.38,202009-202012,0.314264487,40.92109908,winner,24
6166,2020/9/1,2020/11/30,66.68,64.44,202009-202012,-0.033593281,14.26504704,,296
6176,2020/9/1,2020/11/30,74.68,80.96,202009-202012,0.084092126,23.28318214,,129
6197,2020/9/1,2020/11/30,30.2,28.88,202009-202012,-0.043708609,13.48991786,,307
6206,2020/9/1,2020/11/30,49.38,49.77,202009-202012,0.007897934,17.44448446,,242
6213,2020/9/1,2020/11/30,100.79,115.07,202009-202012,0.141680722,27.69614843,,88
6214,2020/9/1,2020/11/30,66.21,65.21,202009-202012,-0.015103459,15.6819068,,273
6230,2020/9/1,2020/11/30,257.45,233.07,202009-202012,-0.094698,9.582643205,loser,333
6239,2020/9/1,2020/11/30,70.58,72.96,202009-202012,0.033720601,19.42325394,,190
6269,2020/9/1,2020/11/30,105.01,98.45,202009-202012,-0.062470241,12.0522296,,313
6271,2020/9/1,2020/11/30,124.92,145.02,202009-202012,0.160902978,29.16913392,,82
6278,2020/9/1,2020/11/30,96.02,98.03,202009-202012,0.020933139,18.44336136,,211
6282,2020/9/1,2020/11/30,21.72,25.42,202009-202012,0.170349908,29.89304433,,73
6285,2020/9/1,2020/11/30,69.97,70.14,202009-202012,0.002429613,17.0254515,,250
6409,2020/9/1,2020/11/30,869.55,809.73,202009-202012,-0.068794204,11.56762957,loser,317
6412,2020/9/1,2020/11/30,55.2,50.96,202009-202012,-0.076811594,10.9532636,loser,323
6414,2020/9/1,2020/11/30,226.13,198.34,202009-202012,-0.122893911,7.422013954,loser,343
6415,2020/9/1,2020/11/30,1788.94,2158.4,202009-202012,0.206524534,32.6650759,,63
6446,2020/9/1,2020/11/30,109.67,85.57,202009-202012,-0.21975016,0,exclude,
6451,2020/9/1,2020/11/30,96.46,112.08,202009-202012,0.161932407,29.24801824,,79
6456,2020/9/1,2020/11/30,119.07,98.29,202009-202012,-0.17451919,3.466011619,loser,349
6464,2020/9/1,2020/11/30,97.21,92.64,202009-202012,-0.047011624,13.23681056,,308
6505,2020/9/1,2020/11/30,72.39,80.88,202009-202012,0.117281392,25.82644804,,108
6531,2020/9/1,2020/11/30,290.62,414.14,202009-202012,0.425022366,49.40838337,winner,10
6541,2020/9/1,2020/11/30,112.82,123.84,202009-202012,0.097677717,24.32423465,,119
6592,2020/9/1,2020/11/30,55.29,57.23,202009-202012,0.035087719,19.5280151,,185
6605,2020/9/1,2020/11/30,43.52,45.67,202009-202012,0.049402574,20.6249505,,164
6669,2020/9/1,2020/11/30,685.77,584.62,202009-202012,-0.147498432,5.536589871,loser,347
6670,2020/9/1,2020/11/30,137.6,134.07,202009-202012,-0.02565407,14.87342223,,285
8016,2020/9/1,2020/11/30,94.34,91.09,202009-202012,-0.034449862,14.19940796,,298
8046,2020/9/1,2020/11/30,115.58,157.88,202009-202012,0.365980273,44.88403683,winner,15
8131,2020/9/1,2020/11/30,27.9,29.49,202009-202012,0.056989247,21.20631101,,155
8150,2020/9/1,2020/11/30,21.91,23.94,202009-202012,0.092651757,23.93909954,,124
8163,2020/9/1,2020/11/30,29.19,31.4,202009-202012,0.07571086,22.64093264,,137
8201,2020/9/1,2020/11/30,9.06,9.37,202009-202012,0.034216336,19.46124169,,186
8341,2020/9/1,2020/11/30,191.27,174.85,202009-202012,-0.085847232,10.26087021,loser,330
8422,2020/9/1,2020/11/30,121.48,124.53,202009-202012,0.025107014,18.7632019,,202
8454,2020/9/1,2020/11/30,367.26,304.41,202009-202012,-0.171132168,3.725556338,loser,348
8464,2020/9/1,2020/11/30,291.68,285.73,202009-202012,-0.020399067,15.27610869,,281
8926,2020/9/1,2020/11/30,28.48,29.77,202009-202012,0.045294944,20.31018624,,166
9802,2020/9/1,2020/11/30,104.64,100.09,202009-202012,-0.043482416,13.50725087,,306
9904,2020/9/1,2020/11/30,24.04,27.17,202009-202012,0.130199667,26.81636471,,96
9907,2020/9/1,2020/11/30,7.95,9.52,202009-202012,0.197484277,31.97232848,,66
9910,2020/9/1,2020/11/30,154.72,164.58,202009-202012,0.063728025,21.72269794,,146
9914,2020/9/1,2020/11/30,217.26,223.06,202009-202012,0.026696124,18.88497416,,200
9917,2020/9/1,2020/11/30,67.73,70.59,202009-202012,0.042226488,20.07505299,,172
9921,2020/9/1,2020/11/30,266.51,246.85,202009-202012,-0.073768339,11.18646573,loser,320
9925,2020/9/1,2020/11/30,31.24,31.93,202009-202012,0.022087068,18.53178598,,210
9930,2020/9/1,2020/11/30,37.76,37.64,202009-202012,-0.003177966,16.5957474,,257
9933,2020/9/1,2020/11/30,30.18,32.32,202009-202012,0.070907886,22.27288474,,139
9938,2020/9/1,2020/11/30,72.21,67.19,202009-202012,-0.069519457,11.51205401,loser,319
9939,2020/9/1,2020/11/30,49,49.74,202009-202012,0.015102041,17.99652915,,230
9940,2020/9/1,2020/11/30,22.02,22.77,202009-202012,0.034059946,19.44925765,,188
9941,2020/9/1,2020/11/30,58.6,60.02,202009-202012,0.024232082,18.69615662,,205
9945,2020/9/1,2020/11/30,21.27,21.37,202009-202012,0.004701457,17.19954108,,247
9958,2020/9/1,2020/11/30,110.57,120.25,202009-202012,0.087546351,23.54787648,,128
1101,2020/10/5,2020/12/31,32.54,34.28,202010-202101,0.053472649,14.1953033,,225
1102,2020/10/5,2020/12/31,32.05,33.65,202010-202101,0.049921997,14.02866142,,229
1104,2020/10/5,2020/12/31,14.11,17.1,202010-202101,0.211906449,21.63103729,,106
1201,2020/10/5,2020/12/31,18.7,20.95,202010-202101,0.120320856,17.33267349,,156
1210,2020/10/5,2020/12/31,34.34,40.62,202010-202101,0.182877111,20.26861061,,120
1215,2020/10/5,2020/12/31,48.72,52.96,202010-202101,0.087027915,15.7701442,,187
1216,2020/10/5,2020/12/31,55.77,60.14,202010-202101,0.07835754,15.36321967,,192
1227,2020/10/5,2020/12/31,52.45,52.54,202010-202101,0.00171592,11.76621765,,296
1229,2020/10/5,2020/12/31,26.94,28.95,202010-202101,0.074610245,15.18734881,,196
1232,2020/10/5,2020/12/31,95.73,116.09,202010-202101,0.2126815,21.66741255,,105
1234,2020/10/5,2020/12/31,26.97,27.22,202010-202101,0.009269559,12.12073069,,283
1301,2020/10/5,2020/12/31,67.72,81.6,202010-202101,0.204961607,21.30509672,,110
1303,2020/10/5,2020/12/31,49.84,60.02,202010-202101,0.204253612,21.27186857,,111
1304,2020/10/5,2020/12/31,13.94,19.38,202010-202101,0.390243902,30.00090446,,43
1307,2020/10/5,2020/12/31,18.23,19.95,202010-202101,0.094349973,16.11378852,,179
1308,2020/10/5,2020/12/31,14.46,17.46,202010-202101,0.20746888,21.42276994,,108
1312,2020/10/5,2020/12/31,16.29,20.26,202010-202101,0.243707796,23.12356197,,85
1313,2020/10/5,2020/12/31,10.97,16.58,202010-202101,0.511394713,35.6868452,winner,25
1314,2020/10/5,2020/12/31,7.9,10.98,202010-202101,0.389873418,29.98351659,,44
1319,2020/10/5,2020/12/31,31.03,32.89,202010-202101,0.059941992,14.49892734,,218
1326,2020/10/5,2020/12/31,60.07,74.28,202010-202101,0.23655735,22.78797185,,91
1337,2020/10/5,2020/12/31,8.15,9.22,202010-202101,0.131288344,17.84740786,,150
1402,2020/10/5,2020/12/31,21.68,24.37,202010-202101,0.124077491,17.50898271,,154
1409,2020/10/5,2020/12/31,8.98,11.38,202010-202101,0.267260579,24.22895884,,78
1434,2020/10/5,2020/12/31,26.91,26.78,202010-202101,-0.004830918,11.45895654,,301
1440,2020/10/5,2020/12/31,10.46,13.52,202010-202101,0.292543021,25.41553338,,66
1476,2020/10/5,2020/12/31,316.85,378.69,202010-202101,0.195171217,20.8456068,,113
1477,2020/10/5,2020/12/31,127.23,143.74,202010-202101,0.129764993,17.77591281,,151
1503,2020/10/5,2020/12/31,44.37,47.25,202010-202101,0.064908722,14.73202966,,208
1504,2020/10/5,2020/12/31,24.76,22.82,202010-202101,-0.078352181,8.008401458,loser,335
1507,2020/10/5,2020/12/31,54.58,60.78,202010-202101,0.113594723,17.0169976,,164
1532,2020/10/5,2020/12/31,26.7,26.74,202010-202101,0.001498127,11.75599604,,297
1536,2020/10/5,2020/12/31,85.99,95.53,202010-202101,0.110943133,16.89255117,,167
1589,2020/10/5,2020/12/31,87.01,78.7,202010-202101,-0.095506264,7.203313177,loser,339
1590,2020/10/5,2020/12/31,596.71,835.21,202010-202101,0.399691643,30.44431289,,40
1605,2020/10/5,2020/12/31,13.74,16.12,202010-202101,0.173216885,19.81522963,,127
1702,2020/10/5,2020/12/31,34.03,37.72,202010-202101,0.108433735,16.77477822,,169
1707,2020/10/5,2020/12/31,137.63,142.86,202010-202101,0.038000436,13.46914978,,247
1710,2020/10/5,2020/12/31,15.42,19.14,202010-202101,0.241245136,23.00798256,,88
1714,2020/10/5,2020/12/31,8.54,8.91,202010-202101,0.043325527,13.71907095,,238
1717,2020/10/5,2020/12/31,28.48,31.26,202010-202101,0.09761236,16.26690131,,175
1718,2020/10/5,2020/12/31,7.27,10.67,202010-202101,0.467675378,33.63497658,winner,29
1722,2020/10/5,2020/12/31,42.82,45.87,202010-202101,0.071228398,15.02862943,,201
1723,2020/10/5,2020/12/31,79.59,93.87,202010-202101,0.179419525,20.10633659,,122
1736,2020/10/5,2020/12/31,66.34,88.77,202010-202101,0.338106723,27.55396323,,54
1789,2020/10/5,2020/12/31,28.52,27.11,202010-202101,-0.04943899,9.365377022,loser,328
1795,2020/10/5,2020/12/31,77.33,76.28,202010-202101,-0.013578171,11.04842387,,308
1802,2020/10/5,2020/12/31,11.12,17.62,202010-202101,0.584532374,39.1193968,winner,16
1808,2020/10/5,2020/12/31,21.59,20.89,202010-202101,-0.032422418,10.16401157,loser,321
1903,2020/10/5,2020/12/31,57.3,59.3,202010-202101,0.034904014,13.32382618,,251
1904,2020/10/5,2020/12/31,26.61,28.19,202010-202101,0.059376174,14.47237198,,220
1907,2020/10/5,2020/12/31,15.16,25.37,202010-202101,0.67348285,43.29408726,winner,9
1909,2020/10/5,2020/12/31,14.79,20.67,202010-202101,0.397565923,30.34454702,,42
2002,2020/10/5,2020/12/31,17.78,21.37,202010-202101,0.201912261,21.16198254,,112
2006,2020/10/5,2020/12/31,30.36,38.28,202010-202101,0.260869565,23.92901099,,80
2014,2020/10/5,2020/12/31,8.32,13.92,202010-202101,0.673076923,43.27503601,winner,10
2015,2020/10/5,2020/12/31,43.07,54.98,202010-202101,0.276526585,24.66383797,,72
2023,2020/10/5,2020/12/31,8.61,12.05,202010-202101,0.399535424,30.43698112,,41
2027,2020/10/5,2020/12/31,13.6,21.78,202010-202101,0.601470588,39.91435377,winner,14
2032,2020/10/5,2020/12/31,8.56,14.2,202010-202101,0.658878505,42.60866518,winner,11
2049,2020/10/5,2020/12/31,251.78,347.23,202010-202101,0.379100802,29.47792812,,47
2059,2020/10/5,2020/12/31,263.1,275.62,202010-202101,0.047586469,13.91904868,,233
2101,2020/10/5,2020/12/31,41.54,40.85,202010-202101,-0.016610496,10.90610855,,311
2103,2020/10/5,2020/12/31,15.54,19.74,202010-202101,0.27027027,24.37021193,,75
2104,2020/10/5,2020/12/31,19.42,25.41,202010-202101,0.308444902,26.1618524,,59
2105,2020/10/5,2020/12/31,31.4,36.49,202010-202101,0.162101911,19.29357332,,134
2106,2020/10/5,2020/12/31,24.47,28.56,202010-202101,0.167143441,19.53018619,,133
2107,2020/10/5,2020/12/31,15.98,20.02,202010-202101,0.25281602,23.55103596,,82
2108,2020/10/5,2020/12/31,40.17,47.84,202010-202101,0.190938511,20.64695429,,114
2201,2020/10/5,2020/12/31,31.96,41.7,202010-202101,0.304755945,25.98871949,,60
2204,2020/10/5,2020/12/31,32.05,37.76,202010-202101,0.178159126,20.04718261,,123
2206,2020/10/5,2020/12/31,20.46,32.1,202010-202101,0.568914956,38.38642841,winner,18
2207,2020/10/5,2020/12/31,583.9,585.73,202010-202101,0.003134098,11.83277666,,295
2208,2020/10/5,2020/12/31,19.53,22.82,202010-202101,0.168458781,19.59191874,,130
2227,2020/10/5,2020/12/31,203.81,216.34,202010-202101,0.061478828,14.57105531,,213
2228,2020/10/5,2020/12/31,67.77,69.84,202010-202101,0.030544489,13.11922167,,258
2231,2020/10/5,2020/12/31,133.28,165.68,202010-202101,0.243097239,23.09490683,,87
2239,2020/10/5,2020/12/31,71.28,97.32,202010-202101,0.365319865,28.83115085,,48
2301,2020/10/5,2020/12/31,35.13,38.2,202010-202101,0.087389695,15.78712357,,186
2303,2020/10/5,2020/12/31,21.66,35.58,202010-202101,0.64265928,41.84745235,winner,12
2308,2020/10/5,2020/12/31,170.4,236.5,202010-202101,0.387910798,29.89140546,,45
2312,2020/10/5,2020/12/31,9.92,11.27,202010-202101,0.13608871,18.07270224,,145
2313,2020/10/5,2020/12/31,35.31,35.81,202010-202101,0.014160295,12.35026637,,278
2317,2020/10/5,2020/12/31,66.28,78.48,202010-202101,0.184067592,20.32448315,,118
2323,2020/10/5,2020/12/31,6.62,8.03,202010-202101,0.212990937,21.68193526,,104
2324,2020/10/5,2020/12/31,14.56,15.94,202010-202101,0.09478022,16.1339812,,177
2327,2020/10/5,2020/12/31,324.04,473.5,202010-202101,0.461239353,33.33291622,winner,33
2328,2020/10/5,2020/12/31,14.91,22.18,202010-202101,0.48759222,34.56972874,winner,26
2330,2020/10/5,2020/12/31,395.03,486.46,202010-202101,0.231450776,22.54830629,,96
2331,2020/10/5,2020/12/31,12.29,23.2,202010-202101,0.887713588,53.34852504,winner,5
2332,2020/10/5,2020/12/31,18.11,27.64,202010-202101,0.526228603,36.38304046,winner,23
2337,2020/10/5,2020/12/31,26.61,35.9,202010-202101,0.349116873,28.07069987,,52
2340,2020/10/5,2020/12/31,20.46,23.59,202010-202101,0.152981427,18.86552394,,136
2344,2020/10/5,2020/12/31,12.65,26.34,202010-202101,1.082213439,62.47693796,winner,4
2345,2020/10/5,2020/12/31,201.15,290.91,202010-202101,0.446234154,32.62868094,,35
2347,2020/10/5,2020/12/31,30.28,35.45,202010-202101,0.170739762,19.69897144,,129
2349,2020/10/12,2020/12/31,10.8,10.9,202010-202101,0.009259259,12.12024731,,284
2352,2020/10/5,2020/12/31,15.61,24.42,202010-202101,0.564381807,38.17367524,winner,20
2353,2020/10/5,2020/12/31,18.69,18.01,202010-202101,-0.036383093,9.978126206,loser,324
2354,2020/10/5,2020/12/31,45.4,47.53,202010-202101,0.0469163,13.88759578,,235
2355,2020/10/5,2020/12/31,26.05,29.07,202010-202101,0.115930902,17.12664089,,161
2356,2020/10/5,2020/12/31,18.24,19.85,202010-202101,0.088267544,15.82832341,,185
2357,2020/10/5,2020/12/31,173.64,176.1,202010-202101,0.014167243,12.35059247,,277
2360,2020/10/5,2020/12/31,136.48,145.11,202010-202101,0.063232708,14.65336971,,211
2362,2020/10/5,2020/12/31,23.23,24.23,202010-202101,0.043047783,13.70603566,,239
2363,2020/10/5,2020/12/31,13.72,20.1,202010-202101,0.465014577,33.51009787,winner,31
2367,2020/10/5,2020/12/31,20.53,21.25,202010-202101,0.035070628,13.33164585,,250
2368,2020/10/5,2020/12/31,44.19,49.21,202010-202101,0.113600362,17.01726224,,163
2371,2020/10/5,2020/12/31,17.36,27.49,202010-202101,0.583525346,39.07213418,winner,17
2373,2020/10/5,2020/12/31,65.97,69.24,202010-202101,0.049567985,14.01204669,,230
2374,2020/10/5,2020/12/31,11.9,13.42,202010-202101,0.127731092,17.68045628,,152
2376,2020/10/5,2020/12/31,62.72,63.12,202010-202101,0.006377551,11.98500082,,288
2377,2020/10/5,2020/12/31,106.03,107.66,202010-202101,0.015373008,12.40718234,,274
2379,2020/10/5,2020/12/31,300,318.34,202010-202101,0.061133333,14.55484028,,215
2382,2020/10/5,2020/12/31,58.04,63.46,202010-202101,0.093383873,16.06844681,,180
2383,2020/10/5,2020/12/31,130.64,137.66,202010-202101,0.053735456,14.20763756,,224
2385,2020/10/5,2020/12/31,61.12,63.17,202010-202101,0.033540576,13.25983628,,254
2388,2020/10/5,2020/12/31,34.56,51.41,202010-202101,0.48755787,34.56811662,winner,27
2392,2020/10/5,2020/12/31,34.44,39.32,202010-202101,0.141695703,18.33585385,,142
2393,2020/10/5,2020/12/31,30.21,33.78,202010-202101,0.11817279,17.23185888,,157
2395,2020/10/5,2020/12/31,237.04,289.58,202010-202101,0.221650354,22.08834556,,101
2401,2020/10/5,2020/12/31,12.04,16.39,202010-202101,0.361295681,28.64228481,,50
2404,2020/10/5,2020/12/31,146.09,162.66,202010-202101,0.113423232,17.00894905,,165
2408,2020/10/5,2020/12/31,50.19,77.38,202010-202101,0.541741383,37.11109788,winner,21
2409,2020/10/5,2020/12/31,10.19,12.78,202010-202101,0.254170756,23.61461743,,81
2412,2020/10/5,2020/12/31,91.9,93.62,202010-202101,0.018715996,12.56407796,,273
2439,2020/10/5,2020/12/31,123.7,120.81,202010-202101,-0.023362975,10.58919614,,314
2441,2020/10/5,2020/12/31,39.68,44.98,202010-202101,0.133568548,17.95442414,,149
2448,2020/10/5,2020/12/23,35.3,41.4,202010-202101,0.172804533,19.79587679,,128
2449,2020/10/5,2020/12/31,24.92,28.3,202010-202101,0.135634029,18.05136282,,146
2450,2020/10/5,2020/12/31,21.89,26.98,202010-202101,0.232526268,22.59878208,,94
2451,2020/10/5,2020/12/31,48.57,50.59,202010-202101,0.041589459,13.63759248,,242
2454,2020/10/5,2020/12/31,450.46,550.73,202010-202101,0.222594681,22.1326654,,99
2455,2020/10/5,2020/12/31,71.27,98.42,202010-202101,0.380945699,29.56451422,,46
2456,2020/10/5,2020/12/31,98.62,109.91,202010-202101,0.114479822,17.05853769,,162
2457,2020/10/5,2020/12/31,10.11,15.84,202010-202101,0.566765579,38.28555222,winner,19
2458,2020/10/5,2020/12/31,106.22,97.79,202010-202101,-0.079363585,7.960933483,loser,336
2474,2020/10/5,2020/12/31,137.61,157.49,202010-202101,0.144466245,18.46588303,,139
2478,2020/10/5,2020/12/31,53.47,67.72,202010-202101,0.266504582,24.19347782,,79
2481,2020/10/5,2020/12/31,32.46,47.59,202010-202101,0.466112138,33.56160942,winner,30
2485,2020/10/5,2020/12/31,17.9,19.75,202010-202101,0.103351955,16.53627632,,172
2489,2020/10/5,2020/12/31,9.49,11.8,202010-202101,0.24341412,23.10977894,,86
2492,2020/10/5,2020/12/31,138.07,203.36,202010-202101,0.472876077,33.8790597,winner,28
2495,2020/10/5,2020/12/31,11.28,11.98,202010-202101,0.062056738,14.59817818,,212
2498,2020/10/5,2020/12/31,28.9,30.75,202010-202101,0.064013841,14.69003042,,210
2501,2020/10/5,2020/12/31,16.76,17.1,202010-202101,0.020286396,12.63778117,,269
2504,2020/10/5,2020/12/31,18.54,18.18,202010-202101,-0.019417476,10.77436927,,312
2511,2020/10/5,2020/12/31,9.56,10.22,202010-202101,0.069037657,14.92581192,,203
2514,2020/10/5,2020/12/31,13.75,14.35,202010-202101,0.043636364,13.73365937,,237
2515,2020/10/5,2020/12/31,6.33,8.42,202010-202101,0.330173776,27.1816482,,55
2520,2020/10/5,2020/12/31,28.31,24.27,202010-202101,-0.142705758,4.988111106,loser,344
2534,2020/10/5,2020/12/31,15.88,15.72,202010-202101,-0.010075567,11.21281075,,306
2542,2020/10/5,2020/12/31,27.85,29.56,202010-202101,0.061400359,14.56737253,,214
2545,2020/10/5,2020/12/31,23.44,23.23,202010-202101,-0.008959044,11.26521221,,305
2547,2020/10/5,2020/12/31,9.08,10.73,202010-202101,0.181718062,20.21421323,,121
2548,2020/10/5,2020/12/31,58.81,60.19,202010-202101,0.023465397,12.78698043,,265
2601,2020/10/5,2020/12/31,8.85,11.5,202010-202101,0.299435028,25.73899424,,63
2603,2020/10/5,2020/12/31,15.85,39.22,202010-202101,1.47444795,80.88558234,winner,2
2605,2020/10/5,2020/12/31,14.42,20.52,202010-202101,0.423023578,31.53934481,,36
2606,2020/10/5,2020/12/31,25.62,28.73,202010-202101,0.121389539,17.38282976,,155
2607,2020/10/5,2020/12/31,12,17.54,202010-202101,0.461666667,33.35297122,winner,32
2608,2020/10/5,2020/12/31,30.73,35.89,202010-202101,0.16791409,19.5663549,,132
2609,2020/10/5,2020/12/31,5.58,16.08,202010-202101,1.88172043,100,exclude,
2610,2020/10/5,2020/12/31,7.79,11.08,202010-202101,0.422336329,31.50709029,,37
2612,2020/10/5,2020/12/31,21.88,28.5,202010-202101,0.302559415,25.8856303,,61
2615,2020/10/5,2020/12/31,14.33,33.17,202010-202101,1.314724355,73.38931473,winner,3
2617,2020/10/5,2020/12/31,14.02,17.06,202010-202101,0.216833096,21.86225835,,102
2618,2020/10/5,2020/12/31,9.83,12.03,202010-202101,0.22380468,22.18945396,,98
2633,2020/10/5,2020/12/31,28.02,28.15,202010-202101,0.004639543,11.90343133,,290
2634,2020/10/5,2020/12/31,26.89,27.22,202010-202101,0.01227222,12.26165385,,281
2637,2020/10/5,2020/12/31,16.6,18.04,202010-202101,0.086746988,15.75695954,,188
2704,2020/10/5,2020/12/31,27.93,29.59,202010-202101,0.0594343,14.47509997,,219
2707,2020/10/5,2020/12/31,101.62,104.32,202010-202101,0.026569573,12.93266794,,262
2723,2020/10/5,2020/12/31,87.7,119.47,202010-202101,0.362257697,28.68743485,,49
2727,2020/10/5,2020/12/31,61.38,103.25,202010-202101,0.682144021,43.70057985,winner,8
2801,2020/10/5,2020/12/31,14.45,14.91,202010-202101,0.03183391,13.17973776,,255
2809,2020/10/5,2020/12/31,31.03,32.49,202010-202101,0.047051241,13.89392894,,234
2812,2020/10/5,2020/12/31,8.18,8.25,202010-202101,0.008557457,12.08730981,,285
2820,2020/10/5,2020/12/31,12.09,12.34,202010-202101,0.020678246,12.65617179,,267
2823,2020/10/5,2020/12/31,17.74,21.03,202010-202101,0.185456595,20.38967289,,116
2834,2020/10/5,2020/12/31,7.63,7.66,202010-202101,0.003931848,11.87021725,,293
2838,2020/10/5,2020/12/31,8.14,8.71,202010-202101,0.07002457,14.97213047,,202
2845,2020/10/5,2020/12/31,8.11,8.54,202010-202101,0.053020962,14.17410437,,226
2849,2020/10/5,2020/12/31,12.36,13.91,202010-202101,0.125404531,17.57126434,,153
2855,2020/10/5,2020/12/31,11.73,13.88,202010-202101,0.183290708,20.28802183,,119
2867,2020/10/5,2020/12/31,8.36,7.99,202010-202101,-0.044258373,9.608517625,loser,325
2880,2020/10/5,2020/12/31,14.72,15.13,202010-202101,0.027853261,12.99291495,,260
2881,2020/10/5,2020/12/31,27.62,31.34,202010-202101,0.134685011,18.0068228,,147
2881A,2020/10/5,2020/12/31,52.48,52.4,202010-202101,-0.00152439,11.61414098,,298
2881B,2020/10/5,2020/12/31,53.37,53.54,202010-202101,0.00318531,11.83518017,,294
2882,2020/10/5,2020/12/31,31.81,34.96,202010-202101,0.099025464,16.33322217,,174
2882A,2020/10/5,2020/12/31,52.9,52.47,202010-202101,-0.008128544,11.30418986,,304
2882B,2020/10/5,2020/12/31,53.67,53.93,202010-202101,0.00484442,11.91304674,,289
2883,2020/10/5,2020/12/31,7.3,8.04,202010-202101,0.101369863,16.44325128,,173
2884,2020/10/5,2020/12/31,20.31,20.39,202010-202101,0.003938946,11.87055039,,292
2885,2020/10/5,2020/12/31,14,16.12,202010-202101,0.151428571,18.79264415,,137
2886,2020/10/5,2020/12/31,22.26,23.87,202010-202101,0.072327044,15.08019191,,200
2887,2020/10/5,2020/12/31,9.55,9.85,202010-202101,0.031413613,13.16001204,,256
2887E,2020/10/5,2020/12/31,44.23,43.74,202010-202101,-0.011078454,11.16574251,,307
2888,2020/10/5,2020/12/31,7.11,7.79,202010-202101,0.095639944,16.17433041,,176
2889,2020/10/5,2020/12/31,9.22,10.08,202010-202101,0.093275488,16.06336,,182
2890,2020/10/5,2020/12/31,8.66,9.18,202010-202101,0.060046189,14.50381762,,217
2891,2020/10/5,2020/12/31,15.06,16.34,202010-202101,0.08499336,15.67465695,,189
2891B,2020/10/6,2020/12/31,55.91,54.7,202010-202101,-0.021641925,10.66996977,,313
2892,2020/10/5,2020/12/31,16.49,17.05,202010-202101,0.033959976,13.27951987,,252
2897,2020/10/5,2020/12/31,6.11,6.25,202010-202101,0.022913257,12.76106697,,266
2903,2020/10/5,2020/12/31,19.19,18.61,202010-202101,-0.030224075,10.26718584,loser,317
2905,2020/10/5,2020/12/31,18.94,18.02,202010-202101,-0.048574446,9.405952476,loser,327
