stock_id,start_date,end_date,SD_close,ED_close,combination,return,RT_%_Rank,remark,RT_rank,start_date2,SD_close2,end_date2,ED_close2,return2
4976,2012-09-03,2013-05-31,41.64,29.4,201209-201306,-0.2939481268011528,6.030961006987009,loser,957.0,2013-06-03,29.11,2014-05-30,27.8,-0.04500171762280999
4984,2012-09-03,2013-05-31,36.95,27.28,201209-201306,-0.2617050067658999,6.616932526107163,loser,942.0,2013-06-03,26.91,2014-05-30,31.68,0.17725752508361203
4999,2012-09-03,2013-05-31,21.46,37.03,201209-201306,0.7255358807082944,24.55859083765668,winner,71.0,2013-06-03,33.89,2014-05-30,30.78,-0.09176748303334314
5011,2012-09-03,2013-05-31,17.1,12.51,201209-201306,-0.268421052631579,6.49487822137208,loser,947.0,2013-06-03,12.51,2014-05-30,19.24,0.5379696243005595
5205,2012-09-03,2013-05-31,23.51,14.45,201209-201306,-0.3853679285410464,4.369539902434504,loser,988.0,2013-06-03,13.45,2014-05-30,26.6,0.9776951672862456
5215,2012-09-03,2013-05-31,22.34,15.0,201209-201306,-0.3285586392121755,5.401965596095009,loser,975.0,2013-06-03,14.77,2014-05-30,15.15,0.025727826675694027
5251,2012-09-03,2013-05-31,21.54,42.5,201209-201306,0.9730733519034356,29.057222107731935,winner,45.0,2013-06-03,41.76,2014-05-30,47.83,0.1453544061302682
5259,2012-09-06,2013-05-31,95.96,237.78,201209-201306,1.4779074614422676,38.23184322835265,winner,20.0,2013-06-03,231.97,2014-05-30,86.91,-0.6253394835539079
5269,2012-09-03,2013-05-31,64.59,43.56,201209-201306,-0.3255921969345099,5.455876343129584,loser,972.0,2013-06-03,43.78,2014-05-30,131.2,1.996802192782092
5301,2012-09-03,2013-05-29,9.16,20.51,201209-201306,1.2390829694323144,33.891557603600326,winner,28.0,2013-06-04,20.51,2014-05-30,128.34,5.2574353973671375
5306,2012-09-03,2013-05-31,31.95,65.74,201209-201306,1.0575899843505474,30.59318821311524,winner,36.0,2013-06-03,63.83,2014-05-30,90.06,0.4109352968823438
5314,2012-09-03,2013-05-31,52.68,40.38,201209-201306,-0.2334851936218678,7.129786330553378,loser,927.0,2013-06-03,40.57,2014-05-30,38.27,-0.05669213704707905
5324,2012-09-03,2013-05-31,26.83,57.89,201209-201306,1.1576593365635484,32.41180223897597,winner,32.0,2013-06-03,61.87,2014-05-30,28.0,-0.5474381768223695
5348,2012-09-03,2013-05-31,39.97,25.47,201209-201306,-0.3627720790592945,4.78018639793978,loser,983.0,2013-06-03,25.47,2014-05-30,23.51,-0.07695327836670583
5351,2012-09-03,2013-05-31,15.96,25.74,201209-201306,0.6127819548872179,22.509453250230294,winner,93.0,2013-06-03,27.55,2014-05-30,28.92,0.04972776769509985
5508,2012-09-03,2013-05-31,11.5,19.7,201209-201306,0.7130434782608696,24.331559705695057,winner,73.0,2013-06-03,19.58,2014-05-30,21.57,0.10163432073544444
5529,2012-09-03,2013-05-31,31.54,143.5,201209-201306,3.5497780596068487,75.88505918572585,winner,2.0,2013-06-03,145.87,2014-05-30,53.29,-0.6346747103585385
5871,2012-09-03,2013-05-31,20.93,37.77,201209-201306,0.8045867176301961,25.995224108512627,winner,60.0,2013-06-03,36.76,2014-05-30,35.71,-0.028563656147986866
5904,2012-09-03,2013-05-31,35.84,70.6,201209-201306,0.9698660714285712,28.99893447892784,winner,46.0,2013-06-03,69.74,2014-05-30,113.33,0.6250358474333239
5906,2012-09-03,2013-05-31,68.78,52.79,201209-201306,-0.2324803722012213,7.1480474893263795,loser,924.0,2013-06-03,52.79,2014-05-30,41.59,-0.21216139420344754
5907,2012-09-03,2013-05-31,56.55,37.6,201209-201306,-0.3351016799292661,5.283055406744019,loser,977.0,2013-06-03,36.42,2014-05-30,44.03,0.2089511257550796
6121,2012-09-03,2013-05-31,146.45,112.62,201209-201306,-0.2310003414134516,7.174944882882146,loser,921.0,2013-06-03,113.03,2014-05-30,134.67,0.19145359639033874
6123,2012-09-03,2013-05-31,13.4,9.87,201209-201306,-0.2634328358208956,6.585531761695133,loser,945.0,2013-06-03,9.87,2014-05-30,11.74,0.1894630192502534
6130,2012-09-03,2013-05-31,55.65,126.28,201209-201306,1.2691823899371069,34.438570521039644,winner,25.0,2013-06-03,120.49,2014-05-30,32.24,-0.7324259274628601
6143,2012-09-03,2013-05-31,18.87,38.63,201209-201306,1.0471648118706942,30.40372596044149,winner,37.0,2013-06-03,40.52,2014-05-30,37.19,-0.08218163869693991
6147,2012-09-03,2013-05-31,20.72,37.98,201209-201306,0.833011583011583,26.511804437280635,winner,58.0,2013-06-03,37.22,2014-05-30,26.51,-0.2877485222998387
6161,2012-09-03,2013-05-31,11.28,8.65,201209-201306,-0.2331560283687942,7.135768427297558,loser,926.0,2013-06-03,8.68,2014-05-30,8.17,-0.05875576036866357
6170,2012-09-03,2013-05-31,11.88,8.44,201209-201306,-0.2895622895622896,6.110667180169398,loser,956.0,2013-06-03,8.61,2014-05-30,8.37,-0.02787456445993034
6195,2012-09-03,2013-05-31,19.47,32.18,201209-201306,0.6527991782229071,23.236707719504558,winner,82.0,2013-06-03,32.22,2014-05-30,42.54,0.3202979515828678
6199,2012-09-03,2013-05-31,23.53,13.94,201209-201306,-0.407564810879728,3.9661440508696515,loser,993.0,2013-06-04,12.07,2014-05-30,16.41,0.35956917978458985
6217,2012-09-03,2013-05-31,25.87,16.93,201209-201306,-0.3455740239659838,5.0927358800594105,loser,980.0,2013-06-03,16.79,2014-05-30,26.52,0.5795116140559857
6222,2012-09-03,2013-05-31,16.41,12.03,201209-201306,-0.26691042047532,6.522331750015309,loser,946.0,2013-06-03,12.03,2014-05-30,12.53,0.04156275976724855
6230,2012-09-03,2013-05-31,25.96,53.45,201209-201306,1.0589368258859784,30.617665086931044,winner,35.0,2013-06-03,55.26,2014-05-30,69.71,0.26149113282663766
6231,2012-09-03,2013-05-31,64.39,31.67,201209-201306,-0.5081534399751514,2.138092927628011,loser,1002.0,2013-06-03,33.83,2014-05-30,35.36,0.04522613065326637
6241,2012-09-03,2013-05-31,33.11,22.28,201209-201306,-0.3270915131380247,5.428628465366686,loser,973.0,2013-06-03,22.5,2014-05-30,16.48,-0.26755555555555555
6242,2012-09-05,2013-05-31,29.89,20.17,201209-201306,-0.3251923720307795,5.46314257561468,loser,970.0,2013-06-04,18.46,2014-05-30,11.93,-0.3537378114842904
6248,2012-09-03,2013-05-31,21.06,9.42,201209-201306,-0.5527065527065527,1.3284053068206296,loser,1003.0,2013-06-03,8.97,2014-05-30,18.15,1.023411371237458
6264,2012-09-03,2013-05-31,15.08,27.71,201209-201306,0.8375331564986738,26.593977418125764,winner,55.0,2013-06-03,29.58,2014-05-30,19.41,-0.343813387423935
6283,2012-09-03,2013-05-31,14.73,39.11,201209-201306,1.6551255940257976,41.45252343089104,winner,14.0,2013-06-03,41.77,2014-05-30,14.74,-0.6471151544170457
6287,2012-09-03,2013-05-31,32.27,24.5,201209-201306,-0.2407809110629068,6.997197343280345,loser,935.0,2013-06-03,23.36,2014-05-30,25.28,0.08219178082191789
6290,2012-09-03,2013-05-31,19.22,13.8,201209-201306,-0.2819979188345473,6.248138547756558,loser,953.0,2013-06-03,14.05,2014-05-30,22.63,0.6106761565836297
6504,2012-09-04,2013-05-31,26.65,58.25,201209-201306,1.1857410881801127,32.92214697721228,winner,29.0,2013-06-03,62.31,2014-05-30,124.19,0.9930990210239126
8038,2012-09-03,2013-05-31,83.26,56.62,201209-201306,-0.3199615661782369,5.55820481674661,loser,968.0,2013-06-03,56.62,2014-05-30,68.18,0.204168138466973
8054,2012-09-03,2013-05-31,29.02,21.21,201209-201306,-0.2691247415575464,6.482089704985134,loser,948.0,2013-06-03,21.46,2014-05-30,26.37,0.2287977632805219
8068,2012-09-03,2013-05-31,11.26,7.81,201209-201306,-0.3063943161634103,5.804769730215863,loser,963.0,2013-06-03,7.86,2014-05-30,9.06,0.15267175572519084
8069,2012-09-03,2013-05-31,23.25,16.04,201209-201306,-0.3101075268817204,5.7372875596615724,loser,966.0,2013-06-03,15.85,2014-05-30,14.06,-0.11293375394321761
8071,2012-09-03,2013-05-31,19.15,14.72,201209-201306,-0.2313315926892949,7.1689248757270025,loser,923.0,2013-06-03,15.07,2014-05-30,18.26,0.2116788321167884
8080,2012-09-03,2013-05-31,40.91,116.08,201209-201306,1.837448056709851,44.765967362864565,winner,7.0,2013-06-03,115.09,2014-05-30,126.43,0.09853158397775656
8086,2012-09-03,2013-05-31,23.01,14.34,201209-201306,-0.3767926988265971,4.525382152721891,loser,987.0,2013-06-03,14.26,2014-05-30,18.77,0.31626928471248245
8147,2012-09-03,2013-05-31,9.79,18.43,201209-201306,0.8825331971399388,27.411787299619878,winner,53.0,2013-06-03,17.94,2014-05-30,25.65,0.42976588628762524
8240,2012-09-03,2013-05-31,27.08,21.38,201209-201306,-0.2104874446085672,7.547736761868147,loser,907.0,2013-06-03,21.29,2014-05-30,22.26,0.04556129638327865
8374,2012-09-03,2013-05-31,32.56,25.64,201209-201306,-0.2125307125307125,7.5106033576876605,loser,909.0,2013-06-03,25.42,2014-05-30,21.01,-0.17348544453186468
8410,2012-09-03,2013-05-31,25.44,16.79,201209-201306,-0.3400157232704403,5.19374986067708,loser,979.0,2013-06-03,16.5,2014-05-30,31.18,0.8896969696969697
8411,2012-09-03,2013-05-31,20.9,41.51,201209-201306,0.9861244019138756,29.294405841575593,winner,43.0,2013-06-03,41.93,2014-05-30,39.56,-0.05652277605533025
8416,2012-09-03,2013-05-31,30.64,74.49,201209-201306,1.4311357702349867,37.3818361906161,winner,21.0,2013-06-03,79.67,2014-05-30,81.55,0.023597339023471765
8421,2012-09-03,2013-05-31,19.85,13.3,201209-201306,-0.3299748110831234,5.376228744895521,loser,976.0,2013-06-03,13.16,2014-05-30,13.1,-0.004559270516717363
8431,2012-09-06,2013-05-31,28.72,20.85,201209-201306,-0.2740250696378829,6.3930334137117555,loser,950.0,2013-06-03,20.39,2014-05-30,27.8,0.3634134379597842
8436,2012-09-03,2013-05-31,20.87,42.09,201209-201306,1.0167704839482512,29.85135353228077,winner,40.0,2013-06-03,42.45,2014-05-30,27.57,-0.3505300353356891
8440,2012-09-03,2013-05-31,24.93,13.84,201209-201306,-0.4448455675892499,3.2886208577313067,loser,996.0,2013-06-03,14.7,2014-05-27,10.5,-0.2857142857142857
8443,2012-09-04,2013-05-31,74.03,32.28,201209-201306,-0.563960556531136,1.123880257443739,loser,1004.0,2013-06-03,32.17,2014-05-30,40.69,0.2648430214485544
8905,2012-09-03,2013-05-31,9.22,14.87,201209-201306,0.6127982646420822,22.509749656155773,winner,92.0,2013-06-03,15.02,2014-05-30,14.6,-0.027962716378162448
8933,2012-09-03,2013-05-31,12.31,22.71,201209-201306,0.8448415922014623,26.726797541193033,winner,54.0,2013-06-03,22.47,2014-05-30,20.77,-0.07565643079661769
8941,2012-09-03,2013-05-31,16.83,8.53,201209-201306,-0.493166963755199,2.410450200350447,loser,1001.0,2013-06-03,7.97,2014-05-30,12.75,0.5997490589711418
8996,2012-09-03,2013-05-31,18.99,34.85,201209-201306,0.8351764086361245,26.55114697480355,winner,56.0,2013-06-03,34.09,2014-05-30,48.13,0.41185098269287174
9906,2012-09-03,2013-05-31,11.82,38.01,201209-201306,2.2157360406091366,51.64079784912048,winner,4.0,2013-06-03,40.59,2014-05-30,23.76,-0.41463414634146345
9910,2012-09-03,2013-05-31,12.51,21.07,201209-201306,0.6842525979216627,23.808327590728325,winner,79.0,2013-06-03,20.92,2014-05-30,39.38,0.8824091778202676
9912,2012-09-03,2013-05-31,10.08,18.29,201209-201306,0.8144841269841269,26.1750950387494,winner,59.0,2013-06-03,18.41,2014-05-30,14.73,-0.19989136338946223
9914,2012-09-03,2013-05-31,69.25,133.22,201209-201306,0.923754512635379,28.16092438171941,winner,51.0,2013-06-03,130.45,2014-05-30,148.12,0.13545419701034891
9951,2012-09-03,2013-05-31,23.22,41.51,201209-201306,0.7876830318690784,25.688024358198696,winner,64.0,2013-06-03,41.81,2014-05-30,93.0,1.224348242047357
1256,2012-10-01,2013-06-28,28.67,59.56,201210-201307,1.077432856644576,24.077520452432164,winner,28.0,2013-07-01,59.96,2014-06-30,160.61,1.6786190793862577
1258,2012-10-01,2013-06-28,23.26,16.28,201210-201307,-0.3000859845227859,5.663034095103568,loser,911.0,2013-07-01,16.2,2014-06-30,22.44,0.38518518518518535
1259,2012-10-01,2013-06-28,71.05,44.84,201210-201307,-0.3688951442646023,4.743202514251181,loser,945.0,2013-07-01,45.22,2014-06-30,46.56,0.02963290579389658
1314,2012-10-01,2013-06-28,16.8,12.21,201210-201307,-0.2732142857142857,6.022251345945693,loser,892.0,2013-07-01,12.21,2014-06-30,10.07,-0.1752661752661753
1338,2012-10-01,2013-06-28,55.55,39.8,201210-201307,-0.2835283528352835,5.88437428567461,loser,900.0,2013-07-01,40.12,2014-06-30,80.62,1.0094715852442675
1432,2012-10-01,2013-06-28,20.35,51.32,201210-201307,1.5218673218673218,30.018660531238943,winner,13.0,2013-07-01,52.21,2014-06-30,43.3,-0.17065696226776486
1446,2012-10-01,2013-06-28,15.12,25.0,201210-201307,0.6534391534391535,18.409629727501674,winner,62.0,2013-07-01,24.91,2014-06-30,27.55,0.10598153352067445
1449,2012-10-03,2013-06-28,22.09,14.4,201210-201307,-0.3481213218650973,5.020904174463011,loser,939.0,2013-07-01,14.4,2014-06-30,12.24,-0.15
1476,2012-10-01,2013-06-28,54.23,147.75,201210-201307,1.7245067305919235,32.7275168574828,winner,11.0,2013-07-01,158.09,2014-06-30,250.97,0.5875134417104181
1477,2012-10-01,2013-06-28,39.38,66.4,201210-201307,0.686135093956323,18.846704657150713,winner,57.0,2013-07-01,69.88,2014-06-30,77.68,0.1116199198626218
1504,2012-10-01,2013-06-28,12.6,18.62,201210-201307,0.4777777777777779,16.06141211409702,winner,97.0,2013-07-01,18.37,2014-06-30,22.01,0.1981491562329886
1506,2012-10-01,2013-06-28,22.73,12.97,201210-201307,-0.429388473383194,3.934535837271512,loser,962.0,2013-07-01,12.82,2014-06-30,23.44,0.828393135725429
1563,2012-10-01,2013-06-28,18.62,36.74,201210-201307,0.9731471535982814,22.68344321833567,winner,34.0,2013-07-01,37.68,2014-06-30,82.88,1.1995753715498938
1565,2012-10-01,2013-06-28,221.46,449.27,201210-201307,1.0286733495890903,23.425709928590322,winner,32.0,2013-07-01,477.53,2014-06-30,434.73,-0.08962787678261043
1569,2012-10-01,2013-06-28,32.97,19.18,201210-201307,-0.4182590233545647,4.0833128264436445,loser,958.0,2013-07-01,19.41,2014-06-30,14.89,-0.23286965481710456
1611,2012-10-01,2013-06-28,14.91,10.57,201210-201307,-0.2910798122065727,5.783427393759371,loser,905.0,2013-07-01,10.53,2014-06-30,8.64,-0.17948717948717938
1707,2012-10-01,2013-06-28,41.53,71.32,201210-201307,0.7173127859378761,19.26348384483919,winner,53.0,2013-07-01,73.53,2014-06-30,87.97,0.19638242894056845
1781,2012-10-01,2013-06-28,28.22,46.9,201210-201307,0.66194188518781,18.523293100449067,winner,61.0,2013-07-01,49.46,2014-06-30,36.07,-0.2707238172260413
1786,2012-10-01,2013-06-28,29.03,59.36,201210-201307,1.044781260764726,23.641038315922895,winner,31.0,2013-07-01,58.81,2014-06-30,73.25,0.2455364733888794
1795,2012-10-01,2013-06-28,23.18,43.62,201210-201307,0.8817946505608282,21.462255260234535,winner,39.0,2013-07-01,46.65,2014-06-30,164.48,2.52583065380493
1799,2012-10-01,2013-06-28,17.18,26.34,201210-201307,0.5331781140861467,16.80199634906642,winner,85.0,2013-07-01,26.87,2014-06-30,66.9,1.4897655377744696
2061,2012-10-01,2013-06-28,27.12,16.86,201210-201307,-0.3783185840707965,4.617231239983009,loser,948.0,2013-07-01,17.14,2014-06-30,21.57,0.2584597432905484
2062,2012-10-01,2013-06-28,19.18,43.54,201210-201307,1.27007299270073,26.652707848253037,winner,18.0,2013-07-01,42.91,2014-06-30,40.16,-0.06408762526217665
2106,2012-10-01,2013-06-28,18.08,33.01,201210-201307,0.8257743362831859,20.713383243264737,winner,43.0,2013-07-01,33.26,2014-06-30,34.15,0.02675886951292846
2207,2012-10-01,2013-06-28,149.77,232.58,201210-201307,0.55291446885224,17.065829281671277,winner,83.0,2013-07-01,235.46,2014-06-30,280.58,0.19162490444236802
2324,2012-10-01,2013-06-28,12.29,8.15,201210-201307,-0.3368592351505288,5.171454232990507,loser,934.0,2013-07-01,8.56,2014-06-30,12.44,0.45327102803738306
2337,2012-10-01,2013-06-28,15.19,10.99,201210-201307,-0.2764976958525345,5.9783591613966545,loser,895.0,2013-07-01,11.48,2014-06-30,11.63,0.013066202090592364
2342,2012-10-01,2013-06-28,17.91,28.01,201210-201307,0.5639307649357901,17.21309364414411,winner,80.0,2013-07-01,29.94,2014-06-30,40.4,0.34936539746158973
2347,2012-10-01,2013-06-28,31.38,18.36,201210-201307,-0.4149139579349904,4.1280292104902845,loser,957.0,2013-07-01,18.55,2014-06-30,24.78,0.3358490566037736
2348,2012-10-01,2013-06-28,9.43,19.9,201210-201307,1.1102863202545068,24.516701129571487,winner,26.0,2013-07-01,21.27,2014-06-30,20.27,-0.047014574518100614
2349,2012-10-01,2013-06-28,13.62,21.29,201210-201307,0.5631424375917768,17.20255539037392,winner,81.0,2013-07-01,21.59,2014-06-30,17.68,-0.18110236220472442
2354,2012-10-01,2013-06-28,68.38,44.05,201210-201307,-0.3558057911670079,4.918179223707764,loser,941.0,2013-07-01,44.48,2014-06-30,46.59,0.04743705035971238
2390,2012-10-01,2013-06-28,10.86,17.14,201210-201307,0.5782688766114182,17.40476359010068,winner,76.0,2013-07-01,17.51,2014-06-30,49.53,1.8286693318103937
2424,2012-10-01,2013-06-28,35.33,53.99,201210-201307,0.5281630342485142,16.73495543718116,winner,88.0,2013-07-01,53.99,2014-06-30,64.99,0.20374143359881447
2429,2012-10-01,2013-06-28,63.24,39.83,201210-201307,-0.3701771030993043,4.726065461191151,loser,946.0,2013-07-02,36.81,2014-06-26,20.37,-0.44661776691116545
2430,2012-10-01,2013-06-28,45.11,31.97,201210-201307,-0.2912879627577034,5.780644865223632,loser,906.0,2013-07-01,32.12,2014-06-30,30.85,-0.03953922789539216
2601,2012-10-01,2013-06-28,24.38,16.64,201210-201307,-0.3174733388022969,5.43060228466186,loser,924.0,2013-07-01,16.8,2014-06-30,16.5,-0.017857142857142898
2911,2012-10-01,2013-06-28,44.08,31.75,201210-201307,-0.2797186932849364,5.935301301494214,loser,897.0,2013-07-01,31.93,2014-06-30,33.64,0.05355465079862201
3006,2012-10-01,2013-06-28,16.03,26.7,201210-201307,0.6656269494697441,18.572554543499855,winner,60.0,2013-07-01,27.58,2014-06-30,38.72,0.4039158810732415
3008,2012-10-01,2013-06-28,440.01,712.33,201210-201307,0.6188950251130657,17.94784847211973,winner,70.0,2013-07-01,730.14,2014-06-30,1794.24,1.4573917330922836
3013,2012-10-01,2013-06-28,27.22,18.06,201210-201307,-0.3365172667156503,5.176025620974841,loser,933.0,2013-07-01,18.31,2014-06-30,36.37,0.9863462588749318
3035,2012-10-01,2013-06-28,44.98,30.3,201210-201307,-0.3263672743441529,5.311709352090661,loser,928.0,2013-07-01,31.52,2014-06-30,42.43,0.3461294416243655
3043,2012-10-01,2013-06-28,52.0,26.0,201210-201307,-0.5,2.9906104587602345,loser,974.0,2013-07-01,26.0,2014-06-30,39.0,0.5
3073,2012-10-01,2013-06-28,74.35,28.12,201210-201307,-0.6217888365837255,1.3625536926942226,loser,977.0,2013-07-01,28.89,2014-06-30,23.27,-0.19453097957770857
3085,2012-10-01,2013-06-28,60.01,89.75,201210-201307,0.4955840693217797,16.299444221471877,winner,94.0,2013-07-01,91.27,2014-06-30,59.4,-0.34918374055001644
3089,2012-10-01,2013-06-28,25.59,53.28,201210-201307,1.082063305978898,24.13941967554763,winner,27.0,2013-07-01,52.93,2014-06-30,151.65,1.865104855469488
3131,2012-10-01,2013-06-28,43.28,129.6,201210-201307,1.9944547134935304,36.33614513883352,winner,8.0,2013-07-01,138.57,2014-06-30,98.43,-0.28967308941329284
3149,2012-10-01,2013-06-28,201.26,118.42,201210-201307,-0.4116068766769353,4.17223782738109,loser,955.0,2013-07-01,116.21,2014-06-30,77.03,-0.33714826607004555
3176,2012-10-01,2013-06-28,110.0,171.5,201210-201307,0.5590909090909091,17.148395102996407,winner,82.0,2013-07-01,175.0,2014-06-30,452.0,1.582857142857143
3211,2012-10-01,2013-06-28,52.06,34.7,201210-201307,-0.3334613907030349,5.216876159974588,loser,929.0,2013-07-01,35.35,2014-06-30,36.45,0.031117397454031158
3226,2012-10-02,2013-06-28,17.45,27.74,201210-201307,0.5896848137535816,17.557370300425124,winner,74.0,2013-07-01,28.02,2014-06-30,31.28,0.11634546752319777
3227,2012-10-01,2013-06-28,50.44,36.81,201210-201307,-0.2702220459952418,6.06225120354292,loser,890.0,2013-07-01,37.66,2014-06-30,46.74,0.2411046202867766
3229,2012-10-01,2013-06-28,21.56,48.26,201210-201307,1.238404452690167,26.229367070215602,winner,20.0,2013-07-01,51.59,2014-06-30,139.13,1.6968404729598756
3257,2012-10-01,2013-06-28,10.8,16.15,201210-201307,0.4953703703703701,16.296587522668414,winner,95.0,2013-07-01,16.71,2014-06-30,44.45,1.6600837821663674
3259,2012-10-01,2013-06-28,23.65,37.19,201210-201307,0.5725158562367865,17.327857988495758,winner,79.0,2013-07-01,37.64,2014-06-30,83.04,1.2061636556854411
3260,2012-10-01,2013-06-28,17.94,34.45,201210-201307,0.9202898550724636,21.976853969970776,winner,37.0,2013-07-01,35.22,2014-06-30,42.91,0.21834185122089717
3293,2012-10-01,2013-06-28,32.47,22.33,201210-201307,-0.312288266091777,5.49991563837883,loser,918.0,2013-07-01,22.39,2014-06-30,47.65,1.1281822242072352
3297,2012-10-01,2013-06-28,13.84,24.11,201210-201307,0.7420520231213873,19.594194635858514,winner,48.0,2013-07-01,24.32,2014-06-30,28.14,0.15707236842105265
3324,2012-10-01,2013-06-28,25.49,13.75,201210-201307,-0.4605727736367202,3.517668311093241,loser,967.0,2013-07-01,14.68,2014-06-30,17.95,0.22275204359673023
