34.2,27.35,60.1,92.4,75.6,92,24.15,25.1059314179796,59.2,342,44.2722222222222,14.2039518900344,161.5,36.8928571428571,115.503787878788,20.6587719298246,47.85,213.5,94.95,242.5,69.52,223.5,62.6,12.25,102.681818181818,271.795180722892,376.9375,26.4104166666667,16.35,32.9088235294118,16.45,47.5069444444444,47.9931818181818,9.29,18.02,12.8341772151899,24.0071428571429,12.9722222222222,9.44721153846154,19.5,19.15,250,5630,107.5,14.4490253411306,71.8833333333333,92.3,15.7,103,39.53125,75.7,12.38125,54.325,30.7,369,140.6484375,28.22,137.136363636364,396.666666666667,13.9471153846154,40.5568181818182,182,30.3,39.7595238095238,115,33.95,16.6393617021277,41.6,52.4,255.5,406.833333333333,27.05,31.4,44.3,25.5,27.65,279.5,363.7,31.2794117647059,175.666666666667,20.2572580645161,76.1846153846154,34.45,21.1358585858586,14.7583333333333,54.4,23.7921052631579,97.3,12.3,39.85,68.9103448275862,112,163.295454545455,73.9,239.434782608696,30.1134831460674,29.15,89.95,62.1736842105263,47.4,21,38.471875,11.8401324503311,19.2444444444444,15.8551886792453,364,31.8,9.6,8.16,9.91,15.6,8.44810975609756,45.65,110,110.425925925926,85.5818181818182,26.8476190476191,385.733333333333,89.2,124.268292682927,10.145,39.03,36.1,69.146875,102.811111111111,35,82,11.1553278688525,74.6075471698113,92.3888888888889,134.992857142857,93.1833333333333,503.5,441.5,639,422,318.828125,26.0625,209.75,322.75,14.15,141.5,136.5,88,153.5,47.75,121,114.5,32.775
34.2,27.2965517241379,60.1,92.5,75.6,91.975,24.15,25.0207100591716,59.25,342,44.2892857142857,14.2125,161.5,36.896875,115.53125,20.65,47.85,213.545454545455,95,242.5,69.6,223.5,62.6,12.2503940455342,103,270.880952380952,377.029411764706,26.4352112676056,16.35,32.9,16.45,47.5069444444444,47.975,9.28809523809523,18.0003184713376,12.8355263157895,24.0071428571429,13,9.45531914893617,19.5166666666667,19.15,250,5630,107.5,14.4573679332715,72,92.1268292682927,15.7,103,39.5416666666667,75.7,12.3931818181818,54.4,30.7,368.6,140.5,28.25,137.35,396.75,13.9343915343915,40.6734375,182,30.3,39.7277777777778,115,33.95,16.6083333333333,41.5544117647059,52.4,255.272727272727,407.166666666667,27.1375,31.4,44.4,25.55,27.65,279.5,363.625,31.3508928571429,175.666666666667,20.2392708333333,76.2871794871795,34.4,21.1403225806452,14.75,54.5,23.8,97.5,12.3,39.85,68.975,111.5,162.602941176471,73.9,239.730769230769,30.0972527472527,29.15,89.8,62.2896551724138,47.4,21,38.403125,11.810198019802,19.2328947368421,15.8700980392157,364,31.75,9.59916666666667,8.16,9.90007936507937,15.6,8.44117117117117,45.6666666666667,110,110.227272727273,85.7496296296296,26.8557692307692,386.80612244898,89.2,124,10.15,39,36.1,69.24,103.444444444444,35,82.0928571428571,11.1638333333333,74.5472868217054,92.245,134.7,93,503.5,442,638,422,319.454545454545,26.1,209.75,323.75,14.15,141.5,136,88,153.5,47.7142857142857,121,114.5,32.7635135135135
34.2,27.25,60.1,92.5,75.5529411764706,92,24.1333333333333,25.0401408450704,59.2,342,44.2951923076923,14.2433333333333,161.5,36.9031746031746,115.509505703422,20.6593023255814,47.8666666666667,213.541666666667,95.1385474860335,242.142857142857,69.5166666666667,223.5,62.495,12.2874776386404,102.714285714286,271,376.923076923077,26.4,16.3407894736842,32.9307692307692,16.45,47.5416666666667,47.978,9.28,18.0138888888889,12.836231884058,24.0066666666667,12.9513959390863,9.4512101910828,19.5,19.15,250.5,5630,107.5,14.45,72,92,15.7,103,39.5,75.8333333333333,12.3734042553191,54.4,30.7,369,140.5,28.25,137.842105263158,397.6,13.9497395833333,40.5285714285714,182,30.3,39.75,115,33.95,16.6330769230769,41.5052631578947,52.4,255.521739130435,407.166666666667,27.1375,31.3660714285714,44.3,25.5,27.65,279.75,363.5,31.374,176,20.2156779661017,76.4,34.4,21.1211538461538,14.75,54.6333333333333,23.8,97.5,12.3,39.8705128205128,68.9,111.5,162.988636363636,73.9,239.571428571429,30.05,29.15,89.8,62.2210526315789,47.475,20.97328125,38.4065217391304,11.8,19.25,15.8498896247241,364,31.75,9.59428571428571,8.17005813953488,9.90969696969697,15.6,8.43792134831461,45.6666666666667,110.0625,110.522727272727,85.7923076923077,26.8961538461538,384.948275862069,89.2,123.94578313253,10.15,38.99,36.1,69.2821428571429,104.5,35.0066666666667,82.1,11.156862745098,74.5159420289855,92.2,134.652173913043,92.796,503.5,441.666666666667,638,422,319.254716981132,26.1,210.333333333333,324,14.15,141.5,135.75,88,153.666666666667,47.7,121.107142857143,114.5,32.7953125
34.2,27.25,60,92.56,75.46,91.9214285714286,24.1333333333333,25.0540625,59.225,342,44.3,14.23,161.5,36.9333333333333,115.5,20.6515625,47.8,213.537162162162,95.471186440678,242.142857142857,69.5,223.625,62.4090909090909,12.2863395225464,103,271,376.722222222222,26.4014285714286,16.35,32.9111111111111,16.45,47.5145161290323,47.9944444444444,9.28,18.0004132231405,12.8390625,24.0013513513513,12.9513959390863,9.45,19.5088888888889,19.1439393939394,250.125,5625,107.5,14.4503708281829,72,92,15.7161290322581,103,39.4838235294118,75.825,12.3892857142857,54.5,30.7,368.7,140.5,28.25,137.333333333333,397.5,13.9260869565217,40.5886363636364,182,30.3,39.7333333333333,115.5,33.95,16.6309523809524,41.5184210526316,52.4,256.047619047619,407,27.15,31.355,44.3,25.5,27.65,279.75,363.666666666667,31.3427083333333,176,20.2345161290323,76.3285714285714,34.35,21.1238095238095,14.796875,54.6333333333333,23.8,97.8357142857143,12.2722222222222,39.85,69.0367346938775,111,162.533333333333,73.9,239.545454545455,30.08,29.15,89.8,62.3,47.4,20.9421116504854,38.4065217391304,11.7881081081081,19.2611111111111,15.825,364,31.7,9.6,8.17005813953488,9.90969696969697,15.6,8.438125,45.65,110.5,110.772727272727,85.6225352112676,26.8617647058824,383.092105263158,89.1083333333333,123.642857142857,10.1395833333333,38.9980769230769,36.05,69.2538461538462,103.939024390244,35,82.2519083969466,11.1528169014085,74.5230769230769,92.2,134.928571428571,92.775,505,441.666666666667,638,422,319.138888888889,26.055,210.333333333333,324,14.15,142,135.75,88,153.666666666667,47.65,121.107142857143,115,32.7642857142857
34.25,27.3,60,92.6,75.5166666666667,92,24.1494736842105,25.074358974359,59.25,342,44.3,14.2480769230769,161,36.925,115.5,20.677868852459,47.8,213.5,95.3192307692308,242,69.5,223,62.5028571428571,12.2975405254332,103,271.444444444444,376.5,26.4,16.35,32.9123529411765,16.45,47.55,48.04,9.28,18.05,12.8481308411215,23.9573863636364,13,9.43691666666667,19.5,19.1239130434783,250.125,5625,107.5,14.45,71.925,92,15.7,103,39.4,75.9,12.3990566037736,54.3333333333333,30.75,368.3,141,28.2470588235294,137.636363636364,397.375,13.8992857142857,40.6,182,30.3,39.7333333333333,115.5,34,16.6,41.5472222222222,52.4,256.375,407,27.15,31.4,44.3,25.5,27.65,280,363,31.331,176,20.2084269662921,76.4909090909091,34.3666666666667,21.1357142857143,14.7785714285714,54.55,23.7931034482759,97.9,12.3,39.8384615384615,69.0588235294118,111,161.733333333333,73.9,239.5,30.1,29.1576923076923,89.8,62.4338461538462,47.4,20.9222120658135,38.475,11.8028571428571,19.2274774774775,15.8496376811594,365,31.7166666666667,9.6,8.16,9.90969696969697,15.6,8.43984496124031,45.65,110.5,110.5,85.6372549019608,26.85,384.320512820513,89.0166666666667,123.54347826087,10.15,38.9980769230769,36.05,69.2944444444444,103.805555555556,35,83.1508620689655,11.1474811083123,74.5096153846154,92.2,134.520833333333,92.8,505,442.5,639,422,319.092105263158,26.0557692307692,210.333333333333,324,14.15,142,135.833333333333,88,153.984375,47.65,121,115,32.8
34.25,27.297619047619,59.9058823529412,92.6,75.5,92.0463768115942,24.15,25.0571428571429,59.2,342,44.25,14.2185185185185,161,36.9483606557377,115.513333333333,20.6944444444444,47.838,213.638888888889,95.2166666666667,242,69.5466666666667,223.333333333333,62.5,12.3,103,272,376.5,26.3947552447552,16.35,32.9019230769231,16.45,47.5391304347826,48.0072727272727,9.28115384615385,18.0214285714286,12.85,24.025,13,9.42,19.5,19.1272727272727,250.125,5630,107.5,14.45,71.9,92.0971428571428,15.7007352941176,103,39.43,75.9,12.3977777777778,54.31875,30.75,367.85,141.214285714286,28.2611111111111,137.541666666667,397.833333333333,13.8880952380952,40.5954545454545,182,30.3,39.75,115.5,34.0333333333333,16.5941176470588,41.55,52.4,256.666666666667,407,27.15,31.45,44.3,25.5,27.65,280,362.666666666667,31.3450450450451,176,20.2003521126761,76.5,34.35,21.13,14.7996062992126,54.5,23.8,97.86,12.3,39.85,69.0272727272727,111,161.85,73.9,239.285714285714,30.075,29.1256756756757,89.8,62.7447619047619,47.45,20.9003597122302,38.5,11.8162698412698,19.2977272727273,15.85,366,31.7166666666667,9.6,8.15084507042254,9.905,15.6,8.4358,45.6525,110.5,111,85.5,26.85,384.964052287582,88.9,123.5,10.1464285714286,38.9980769230769,36.05,69.20625,103.973684210526,35,83.8915254237288,11.128729281768,74.5,92.2,134.729166666667,92.8,505,442.5,639,422,319.178571428571,26.05,210.333333333333,324,14.15,142,135.75,88,154,47.65,121,115,32.83
34.25,27.3,59.9210526315789,92.6518518518519,75.5,92.0463768115942,24.1833333333333,25.0430555555556,59.2,342,44.2865591397849,14.2471698113208,161.045454545455,36.957210031348,115.5,20.672972972973,47.8928571428572,213.847457627119,95.2181818181818,242.5,69.6,224,62.4171428571429,12.3,102.875,272,376.75,26.3360119047619,16.4,32.9051724137931,16.45,47.5121951219512,48.063829787234,9.283125,18.025,12.852508361204,24.0125,12.9927536231884,9.43538461538462,19.5,19.1875,250.612903225806,5630,107.5,14.45,71.9,92.2054054054054,15.7,103.5,39.4492537313433,75.9,12.3745833333333,54.31875,30.75,367.8,141.5,28.2909090909091,137.5,397.666666666667,13.9,40.595,182,30.3,39.8,115.5,34.0375,16.59,41.5382352941176,52.3,257.618055555556,407,27.15,31.45,44.3,25.5,27.65,279.5,362.2,31.3551020408163,176,20.2068783068783,76.47,34.4,21.1522624434389,14.8,54.6,23.8,98,12.2708333333333,39.7958333333333,68.9388888888889,111,162.075757575758,73.9,239.5,30.09375,29.15,90.0125,63.2456862745098,47.4520833333333,20.9006756756757,38.4321428571429,11.8521428571429,19.3,15.852994011976,366.833333333333,31.7166666666667,9.6,8.14916666666667,9.905,15.6,8.43648044692737,45.65,110.537037037037,111.096774193548,85.5,26.85,385.450819672131,88.9,124.556962025316,10.1518867924528,39.05,36.05,69.22,103.962962962963,35,83.71875,11.143345323741,74.62,92.3,134.5,92.7571428571429,505,442.5,639,422.5,319.5,26.0709302325581,210.333333333333,324.5,14.15,142,136,88.2,154,47.65,120.9,115,32.8333333333333
34.275,27.3,59.8666666666667,92.7777777777778,75.5,92.1875,24.1833333333333,25.0575581395349,59.0040697674419,342,44.26875,14.24,161.5,37.0158163265306,115.5078125,20.7,47.9,213.541666666667,95.2777777777778,242,69.5380952380952,223.5,62.5,12.2992957746479,103,272.067567567568,376.984848484848,26.3447368421053,16.3545454545455,32.9048387096774,16.45,47.5,48.0483050847458,9.28930693069307,18.0382352941176,12.85,24.0083333333333,12.95,9.44,19.5,19.15,250.5,5630,107.5,14.4537202380952,71.9,92.3,15.7,104,39.4583333333333,75.9266666666667,12.3981927710843,54.4,30.7666666666667,367.428571428571,141.666666666667,28.3,137.5,398.5,13.9110486891386,40.6672413793103,182.5,30.3,39.8,115.5,34.0375,16.5513888888889,41.5280487804878,52.3,258.78313253012,406,27.15,31.5,44.3,25.5,27.6136363636364,279.75,362,31.3534090909091,176,20.2022727272727,76.48,34.4,21.1592592592593,14.8,54.6,23.7953488372093,98,12.295625,39.75,68.99,111,161.738095238095,73.9,239.5,30.0967213114754,29.15,89.9,63.7092909535452,47.4520833333333,20.900643776824,38.4461538461538,11.8997481108312,19.275,15.8438095238095,366.833333333333,31.7166666666667,9.6125,8.15,9.905,15.6,8.43838709677419,45.5115384615385,111,111.448863636364,85.5,26.85,384.285714285714,88.9,124.909169550173,10.15,39.0888888888889,36.05,69.2,103.909090909091,35,83.4861111111111,11.1327272727273,74.6070707070707,92.14,134.4375,92.7111111111111,505,442.5,639,422.5,320,26.096875,210.333333333333,324.5,14.15,142,136,88.2,154,47.65,120.177419354839,115,32.8411764705882
34.275,27.3458333333333,59.8666666666667,92.5,75.5,92.1793103448276,24.1777777777778,25.05,59.0060606060606,342,44.25,14.2411764705882,161.5,37.0557692307692,115.5,20.6923529411765,47.9,213.52,95.3603773584906,242.375,69.5,224.176470588235,62.4,12.2982804232804,103,271.186440677966,377.415094339623,26.35,16.35,32.9153846153846,16.45,47.5,48.05,9.29,18.0472222222222,12.85,24,12.95,9.44882352941177,19.5045454545455,19.15,250.5,5630,107.5,14.4522058823529,71.9,92.3625,15.7270833333333,104,39.5,76,12.3860465116279,54.3714285714286,30.7666666666667,367.5,141.857142857143,28.3,137.115384615385,398.5,13.9016949152542,40.7,182.5,30.3,39.8,115.5,34.0375,16.55,41.5666666666667,52.3,258.965909090909,406,27.15,31.5,44.3,25.5,27.6,279.5,363,31.3435185185185,176.5,20.2034246575342,76.4620689655172,34.4,21.1892857142857,14.85,54.7,23.8130794701987,98,12.2794117647059,39.75,69.1,111,162.411764705882,74,239.541666666667,30.1503355704698,29.1,89.8,64.4478339350181,47.475,20.9043352601156,38.4,11.8560258964143,19.2821428571429,15.8291208791209,367,31.7166666666667,9.62,8.16,9.9,15.6,8.434,45.4568181818182,111,112.01724137931,85.6666666666667,26.85,384.228571428571,88.9,124.953125,10.15,39.1,36.05,69.1166666666667,103.433673469388,35,83.4574468085106,11.1453271028037,74.6285714285714,92.14,134.011111111111,92.6071428571429,505,442,639,423,319.880952380952,26.1,210.5,324.5,14.15,142,136,88.2,154,47.65,120.5,115,32.9
34.275,27.3458333333333,59.9,92.5,75.5,92.1666666666667,24.19,25.05,59.0989247311828,342,44.2989130434783,14.23125,161.5,37.0941860465116,115.5,20.6807692307692,47.9,213.722222222222,95.8113821138211,242.375,69.4368421052632,224.176470588235,62.425,12.3,102.9,270.5,378,26.3969072164948,16.35,32.9361111111111,16.45,47.55,48.0384615384615,9.28966216216216,18.0470588235294,12.86,24.0194444444444,12.97,9.447,19.515,19.15,250.5,5630,107.5,14.4629198966408,71.9,92.325,15.7,104,39.5037037037037,76.0384615384615,12.375,54.3,30.7666666666667,367,141.269230769231,28.2636363636364,137.45,398.25,13.8920731707317,40.71875,182.5,30.3454545454545,39.8,115.5,34.05,16.5704081632653,41.5538461538462,52.3,258.947368421053,406,27.15,31.5,44.3,25.5,27.6,279.5,363.125,31.3272727272727,176.5,20.2175572519084,76.5153846153846,34.4166666666667,21.14140625,14.84375,54.7,23.8846753246753,98.05,12.25,39.78,69.1,111.25,162.5,74,239.5,30.2186666666667,29.1333333333333,90,64.466218487395,47.5777777777778,20.9068548387097,38.4,11.8551637279597,19.25,15.85,367.333333333333,31.8,9.61625,8.16,9.9,15.6,8.43117647058823,45.4568181818182,111,112.049295774648,85.8240740740741,26.85,384.327586206897,89,125.24,10.15,39.1,36.05,69.1166666666667,103.692307692308,35,83.5777777777778,11.1590725806452,74.6453125,92.14,133.984848484848,92.6,505,442.5,639,423,319.815789473684,26.1,211,324.5,14.15,142,136,88.2,153.833333333333,47.65,120,115,32.9
34.25,27.3,59.9,92.7,75.3553191489362,92.1,24.175,25.08,59.1,342,44.2537037037037,14.2045454545455,161.021739130435,37.0772727272727,115.513440860215,20.6871951219512,47.9,213.7,96.3429319371728,242.5,69.4,224.5,62.49,12.299034376207,103,270.096774193548,380.073089700997,26.3941176470588,16.4,32.9,16.5,47.5318181818182,48.0944444444444,9.29,18.0433333333333,12.86,24.00625,12.9538793103448,9.44894366197183,19.5,19.15,250.833333333333,5630,107.5,14.4519047619048,71.9,92.35,15.68,104,39.55,76.1428571428571,12.3957142857143,54.3285714285714,30.7666666666667,367.46875,141.5,28.3125,137.5,398.25,13.89375,40.8223300970874,182.5,30.3454545454545,39.83,115.5,34.05,16.5704081632653,41.5566666666667,52.4,258.255319148936,406,27.15,31.495,44.3,25.5,27.6142857142857,280,363.125,31.3384615384615,176.5,20.20825,76.4,34.4125,21.15,14.8462264150943,54.7,23.9612208258528,98.1,12.25,39.8,69.1153846153846,111.25,162.875,74,239.5,30.3101941747573,29.2,90,65.0607387140903,47.6,20.8940758293839,38.35,11.852358490566,19.2416666666667,15.85,367.333333333333,31.8,9.61,8.16,9.9,15.6,8.42907063197026,45.4833333333333,111,111.85,86.2311188811189,26.85,383.77358490566,89.075,125.5,10.15,39.1,36.1,69.1714285714286,103.5,35,83.5846153846154,11.191746031746,74.7636363636363,92.2947368421053,134.5,92.6,505,442.5,639,423,319.777777777778,26.1071428571429,211,324.5,14.15,142,136.111111111111,88.2,153.833333333333,47.65,120.5,115.5,32.9136363636364
34.25,27.3375,59.9725490196078,92.88,75.5045454545454,92.2333333333333,24.1892857142857,25.0670731707317,59.2,342,44.2631578947368,14.2501897533207,161,37.0975903614458,115.511627906977,20.7,47.965,213.65,96.236,242.403846153846,69.5477777777778,224.5,62.4555555555555,12.3,102.863636363636,270.611111111111,381.199300699301,26.4,16.4,32.9008298755187,16.4514705882353,47.5476,48.1287878787879,9.29,18.05,12.8502481389578,24.0017857142857,13,9.45,19.55,19.15,250.7,5635,107.5,14.4530864197531,71.9,92.309375,15.7,103.5,39.65,76.2866666666667,12.387012987013,54.3285714285714,30.8,367.875,141.181818181818,28.3333333333333,137.5,397.25,13.8991803278689,40.9927419354839,182.5,30.3454545454545,39.83,115.5,34.0181818181818,16.5967391304348,41.6,52.4,257.875,406,27.15,31.5,44.3,25.55,27.6142857142857,279.75,363.75,31.35,176,20.2066115702479,76.4333333333333,34.4125,21.15,14.85,54.7,23.9965838509317,98,12.2916666666667,39.8014705882353,69.14,111.4375,162.8125,74.0857142857143,239.5,30.3531468531469,29.2,89.9,66.3199764982374,47.63,20.874,38.35,11.8742553191489,19.2,15.8611111111111,367.5,31.7083333333333,9.60846153846154,8.16,9.9,15.6,8.42875,45.4833333333333,110.9,111.75,87.2504504504504,26.8913043478261,382.080924855491,89.2625,125.546448087432,10.1321428571429,39.1,36.15,69.2189189189189,103.71875,35,83.709756097561,11.1791878172589,74.8741379310345,92.3,134.583333333333,92.5,505,442.5,639,423,319.509615384615,26.1071428571429,211,325,14.15,142,136.111111111111,88.2,154,47.65,120.5,115.5,32.9
34.25,27.35,60.1,92.9,75.6,92.2945945945946,24.1846153846154,25.1587505006007,59.3,342,44.3,14.2975,161,37.1480198019802,115.584905660377,20.7839714471123,47.9881578947368,214.026138279933,96.0537037037037,243.115384615385,69.7,225.418181818182,62.4884057971014,12.2494171220401,102.833333333333,271.153846153846,380,26.3943181818182,16.45,32.8778592375367,16.4691176470588,47.5829545454545,48.1983333333333,9.30558419243986,18.05,12.8772727272727,24.0637931034483,12.9956018518519,9.46772908366534,19.5,19.155,250.666666666667,5640,107.5,14.4585993820803,72.0421052631579,92.4949579831933,15.6987804878049,103.5,39.7,76.4827586206897,12.3809523809524,54.3,30.8119047619048,367.75,141,28.35,138,397.25,13.896875,41.0822222222222,182.5,30.3454545454545,39.8,115.5,34.05,16.59375,41.5523255813954,52.4,258.466666666667,406,27.15,31.5666666666667,44.3,25.55,27.6142857142857,279.75,364,31.3519607843137,176,20.2155,76.4,34.4428571428571,21.1285714285714,14.85,54.75,23.9526666666667,98,12.2777777777778,39.8464285714286,69.2107843137255,111.4375,162.5,74.2555555555555,239.25,30.342,29.2,89.96,66.899535962877,47.65,20.9,38.35,11.8827380952381,19.1868421052632,15.8533333333333,367.5,31.7083333333333,9.6,8.175,9.9,15.6,8.43,45.65,110.958333333333,111.4375,87.4880829015544,26.8985915492958,380.259776536313,89.4,125.491525423729,10.1434782608696,39.1,36.15,69.3612903225806,103.5,35,83.7977272727273,11.1889150943396,74.9277777777778,92.3545454545455,134.727272727273,92.595652173913,505,442.5,639,423,319.588235294118,26.1291666666667,211,325.85,14.15,142,136.111111111111,88.2,154,47.65,120.5,115,32.9
34.2857142857143,27.3441176470588,60.1451055662188,92.9,75.6,92.34,24.15,25.3516384778013,59.3,342,44.26,14.2908227848101,161.4,37.1896825396825,115.84693877551,20.894140625,48,214.442307692308,96.056,243.115384615385,69.7,226.66,62.4545454545455,12.2703125,102.98275862069,271.71875,380.277027027027,26.3957142857143,16.45,32.8521739130435,16.5,47.5555555555556,48.175,9.3192,18.05,12.8647058823529,24.08,13,9.48681818181818,19.55,19.1884615384615,250.5,5642.5,107.5,14.45,72.1676470588235,92.8296296296296,15.7,103.5,39.7,76.6857142857143,12.3710526315789,54.4385321100917,30.85,367.5,141,28.35,138.192307692308,397.25,13.8904761904762,41.10625,182.5,30.3454545454545,39.8125,115.5,34.065625,16.6,41.6125,52.4,258.5,406,27.15,31.5923076923077,44.3,25.55,27.6142857142857,280,364.25,31.37,175.75,20.1889758179232,76.3928571428571,34.4479166666667,21.1384615384615,14.8833333333333,54.75,23.9833333333333,98.1,12.25,39.8368421052632,69.3076923076923,111.4375,162.75,74.4,239.045454545455,30.3034090909091,29.2,90,66.8196470588235,47.7,20.9,38.32,11.8947994056464,19.1833333333333,15.86,367.5,31.7083333333333,9.60157894736842,8.175,9.9,15.6,8.43614678899082,45.65,111,111.065217391304,87.0629032258065,26.9340579710145,382.145833333333,89.3352941176471,125.122222222222,10.15,39.1026315789474,36.15,69.565625,103.5,35,83.8,11.1672804532578,75,92.5111111111111,134.571428571429,92.595652173913,505,443,639,423,319.5,26.15,211,325.5,14.15,142,136.111111111111,88.2,154,47.65,120.5,115.125,32.9
34.2857142857143,27.3441176470588,60.2666666666667,92.9,75.6333333333333,92.3,24.18,25.4845303867403,59.3,342,44.2727272727273,14.2516129032258,161,37.1875,115.80487804878,20.8783653846154,48.0666666666667,214.25,96.0972972972973,243,69.7818181818182,226.954545454545,62.5,12.25,103,271.004807692308,380.5,26.4,16.45,32.8689189189189,16.4833333333333,47.59,48.19,9.31512820512821,18.05,12.9,24.08,13,9.49855072463768,19.55,19.2,250.5,5645,107.5,14.4498485766202,72.1263157894737,92.921568627451,15.6833333333333,104,39.7083333333333,76.7,12.399375,54.5428571428571,30.8,368,141.5,28.35,138.730769230769,397.25,13.8875,41.0466101694915,182.5,30.3454545454545,39.85,115.5,34.065625,16.6,41.6,52.4,258.294117647059,406,27.15,31.6428571428571,44.2,25.55,27.65,280,364.75,31.3913461538462,175.5,20.2012746234067,76.4,34.45,21.0845360824742,14.85,54.8,23.9587301587302,98.4071428571428,12.25,39.8571428571429,69.1854166666667,111.5,162.5,74.4,239.4,30.2728395061728,29.2333333333333,90,66.9974588938715,47.71875,20.908,38.2423076923077,11.8808510638298,19.15,15.85,367.5,31.75,9.6,8.17,9.9,15.65,8.43162162162162,45.6,110.958333333333,111.075,87.1423611111111,26.9523529411765,381.572916666667,89.4,125.609693877551,10.175,39.147619047619,36.2908771929825,69.4290322580645,103.428571428571,35,83.7444444444445,11.1661290322581,74.9134146341463,92.525,134.428571428571,92.7,505,443,639,423,319.01282051282,26.1017857142857,211,325.5,14.15,142,136.111111111111,88.2,154,47.65,120.5,115.3125,32.85
34.2857142857143,27.3,60.29,92.875,75.6,92.35,24.15,25.3754166666667,59.3,342.5,44.2967391304348,14.2375,161.008196721311,37.1887096774194,115.692307692308,20.8936046511628,48.0833333333333,214.288461538462,96.0809523809524,243.3,69.7525,227.5625,62.5,12.2475741239892,102.95,270.5,380,26.3885964912281,16.4496031746032,32.8634615384615,16.5,47.55,48.1571428571429,9.31,18.04,12.875,24.075,13,9.495,19.55,19.2,250.5,5643.33333333333,107.625,14.4229007633588,72.1,92.9473684210526,15.7,104,39.65,76.9776315789474,12.4,54.5,30.8,368,141.5,28.36,138.5,397,13.85,40.9887755102041,182.5,30.3,39.85,115.5,34.1,16.6,41.6272727272727,52.4,257.675,406,27.15,31.6583333333333,44.2,25.55,27.65,280,365,31.426404494382,175.5,20.1558441558442,76.3,34.45,21.0333333333333,14.85,54.7962962962963,23.9526595744681,98.5666666666667,12.3,39.85,69.1,111.5,162.909090909091,74.4,239.416666666667,30.3092391304348,29.25,90,67.6738576779026,47.7,20.901724137931,38.0861344537815,11.8945407279029,19.1491666666667,15.85,367.75,31.75,9.6,8.17,9.9,15.65,8.43591836734694,45.6,111,111.261904761905,87.1950819672131,26.9910256410256,381.601851851852,89.6958333333333,126.038205980066,10.15,39.1,36.383552631579,69.3826086956522,103.45,35.05,83.7,11.1875757575758,75,92.6214285714286,134.111111111111,92.7125,505,445.989795918367,639,422.5,319,26.1,211,325.5,14.15,142,136.111111111111,88.2,154,47.65,120.5,115.5,32.875
34.2833333333333,27.3,60.2681818181818,92.8,75.6,92.3,24.15,25.3818181818182,59.3,342.5,44.3,14.2427152317881,161.552710843373,37.15,115.659574468085,20.868,48.0833333333333,214.3,95.9974358974359,243.3,69.7884615384615,227.321428571429,62.5,12.2489583333333,103,271,379.7,26.3989583333333,16.45,32.875,16.4642857142857,47.55,48.175,9.31,18.0145161290323,12.875,24.0666666666667,12.975,9.49,19.55,19.2055555555556,250.5,5640,107.625,14.442883480826,72.1,92.9111111111111,15.7,104,39.6,77.3117647058824,12.4,54.4857142857143,30.8,367.97619047619,141.5,28.35,137.637931034483,397.166666666667,13.8493243243243,40.9090909090909,182.5,30.3,39.8,115.5,34.0357142857143,16.6,41.6197674418605,52.4,257.555555555556,406,27.15,31.6583333333333,44.2,25.55,27.65,280,365.5,31.6592024539877,175.625,20.15,76.24,34.45,21.0441489361702,14.85,54.8666666666667,23.95,99.4727272727273,12.2857142857143,39.85,69.3235294117647,111.5,163.460526315789,74.4,239.5,30.35,29.2512195121951,90,67.7,47.6416666666667,20.8861111111111,37.9,11.8932960893855,19.15,15.85,367.5,31.75,9.6,8.17,9.9,15.65,8.43064516129032,45.6,111.035714285714,111.045454545455,87.5769784172662,26.9547619047619,382.719512195122,89.9409090909091,126.471212121212,10.15,39.1,36.39375,69.4673469387755,103.5,35.05,83.6277777777778,11.1541436464088,75.0193548387097,92.6666666666667,134.47619047619,92.8125,505,448.8125,639,422.5,318.880952380952,26.0540540540541,211,325,14.15,142,136.111111111111,88.2,154,47.7,120.5,115.5,32.9
34.2833333333333,27.3,60.209375,92.8571428571429,75.6,92.3666666666667,24.1875,25.35,59.3,342.5,44.2966666666667,14.2436923076923,162.009615384615,37.15,115.55,20.8651162790698,48.0444444444444,214.115384615385,95.9957446808511,243,69.6972222222222,227.6,62.6,12.2465408805031,103,271.5,380,26.3947368421053,16.4,32.8588709677419,16.4642857142857,47.55,48.1917910447761,9.31228571428572,18.05,12.85,24.06,12.95,9.48753246753247,19.5051923076923,19.2484848484848,250.5,5640,107.625,14.4216577540107,72.1,92.8984615384616,15.6966666666667,103.75,39.6166666666667,77.202,12.4,54.3923076923077,30.85,367.954545454545,141.5,28.35,137.104166666667,396.5,13.8074074074074,40.9388888888889,182.25,30.35,39.75,115.5,34.0357142857143,16.6,41.6175,52.4,257.535714285714,405.5,27.15,31.7,44.175,25.55,27.65,280,366.25,31.786797274276,175.5,20.1047337278107,76.2428571428571,34.45,21.0678571428571,14.85,54.8,23.95,99.75,12.25,39.85,69.325,111.5,163.038461538462,74.4,239,30.3,29.3,89.9,67.7,47.65,20.8519027484144,37.8763157894737,11.8775119617225,19.15,15.8050847457627,367.5,31.7065789473684,9.6,8.17,9.9,15.65,8.42993288590604,45.6,111,111,87.8449324324324,26.9467391304348,382.818181818182,90.2066666666666,126.5,10.15,39.1,36.35,69.5,103.125,35.05,83.5823529411765,11.1584507042254,75.1529411764706,92.6166666666667,134.5,92.9272727272727,505,448,639,422.5,318.916666666667,26.05,211,324.166666666667,14.15,142,136.111111111111,88.2,154,47.65,120.5,115.375,32.9
