"43.85","39.50","52.9","75.4","69.5","74.2","32.65","25.75","71.3","476.0","301.5","40.50","15.50","192.0","43.50","92.7","50.5","143.5","87.0","318.5","74.0","235.5","69.8","15.15","98.9","423.5","345.5","134.5","18.45","18.15","57.1","50.40","10.85","19.40","15.65","26.00","13.45","13.05","21.00","18.80","225.5","2680","110.0","15.30","75.2","86.3","15.95","71.2","44.40","77.0","11.35","36.70","33.20","16.45","407.5","227.5","30.30","70.1","220.0","9.28","27.20","33.50","53.9","152.5","50.20","22.10","12.65","23.75","40.80","227.0","466.0","30.95","33.10","61.7","41.80","26.85","27.25","379.0","26.60","60.7","7.47","10.00","42.10","14.20","20.15","21.70","76.3","48.60","37.50","35.20"," 99.1","87.9","61.4","70.9","44.65","28.10","116.0","18.90","78.9","23.45","46.15","18.20","17.55","37.40","24.20","326.0","137.0","256.0","29.25","10.80","28.70","9.77","11.00","16.35","9.00","25.40","72.5","152.0","20.35","62.8","124.5"," 99.9","26.85","29.05","209.0","14.05","40.10","101.5","168.0","36.10","79.7","10.35","6.68","94.0","53.5","72.5","290.0","53.6","45.35","284.0","22.70","172.0","241.0","88.3","298.0","52.2","50.30"
"43.90","39.50","52.9","75.3","69.3","74.1","32.65","25.75","71.3","476.0","301.5","40.45","15.50","191.5","43.50","92.7","50.5","143.5","87.0","319.0","74.0","235.5","69.6","15.20","99.0","423.5","345.0","134.0","18.45","18.10","57.2","50.30","10.90","19.40","15.65","26.00","13.40","13.05","21.00","18.80","225.5","2680","110.0","15.30","75.2","86.3","16.00","71.1","44.40","76.9","11.35","36.70","33.20","16.45","407.5","227.5","30.25","70.1","220.0","9.28","27.15","33.50","53.9","152.5","50.10","22.10","12.65","23.75","40.80","227.0","464.5","30.95","33.10","61.7","41.80","26.80","27.30","379.0","26.60","60.6","7.46","10.00","42.10","14.15","20.15","21.70","76.3","48.60","37.50","35.15"," 99.1","87.9","61.5","70.8","44.65","28.10","115.0","18.90","78.9","23.50","46.15","18.20","17.50","37.45","24.25","326.0","137.0","256.0","29.25","10.75","28.65","9.77","11.00","16.35","9.00","25.45","72.4","152.0","20.35","62.9","124.5"," 99.9","26.85","29.00","208.5","14.05","40.05","101.0","168.5","36.10","79.6","10.35","6.67","94.0","53.5","72.5","289.5","53.7","45.30","283.5","22.70","172.0","241.5","88.2","298.0","52.2","50.20"
"43.90","39.50","52.9","75.3","69.5","74.2","32.65","25.80","71.3","476.0","301.5","40.50","15.50","192.0","43.45","92.7","50.5","143.0","87.0","319.0","74.0","236.0","69.5","15.15","99.0","424.0","345.0","134.0","18.45","18.15","57.1","50.30","10.90","19.40","15.60","26.00","13.40","13.10","21.00","18.75","225.5","2680","110.0","15.30","75.3","86.3","15.95","71.2","44.50","76.9","11.30","36.70","33.15","16.50","407.5","227.0","30.25","70.1","220.5","9.28","27.15","33.55","53.9","152.5","50.20","22.10","12.65","23.75","40.80","227.0","464.5","30.95","33.10","61.7","41.80","26.80","27.30","379.0","26.60","60.6","7.46","10.05","42.10","14.15","20.15","21.75","76.3","48.60","37.45","35.20"," 99.1","87.9","61.4","70.8","44.70","28.10","114.5","18.85","78.9","23.50","46.15","18.15","17.50","37.40","24.20","326.0","137.0","256.0","29.25","10.75","28.65","9.76","11.00","16.35","9.00","25.45","72.4","151.5","20.40","62.9","124.5"," 99.9","26.85","29.00","208.5","14.05","40.05","101.0","168.0","36.10","79.7","10.30","6.67","93.9","53.5","72.5","289.5","53.7","45.30","283.5","22.70","172.0","241.5","88.2","298.0","52.2","50.30"
"43.95","39.50","53.0","75.4","69.3","74.3","32.60","25.80","71.3","476.0","301.0","40.45","15.55","192.0","43.45","92.7","50.5","143.5","86.9","318.5","74.0","236.0","69.5","15.15","99.0","424.0","346.5","134.5","18.40","18.15","57.0","50.20","10.90","19.40","15.60","25.95","13.40","13.05","21.00","18.75","225.5","2680","110.0","15.30","75.2","86.3","16.00","71.2","44.60","76.9","11.35","36.65","33.15","16.45","407.5","227.5","30.25","70.1","220.5","9.28","27.15","33.55","53.9","152.5","50.20","22.10","12.65","23.75","40.85","227.5","464.5","30.95","33.10","61.7","41.80","26.80","27.30","378.5","26.55","60.5","7.47","10.05","42.10","14.10","20.15","21.70","76.2","48.60","37.40","35.15"," 99.1","87.9","61.4","70.9","44.75","28.10","115.0","18.85","78.9","23.50","46.15","18.15","17.60","37.40","24.20","326.0","136.5","256.0","29.25","10.75","28.70","9.76","11.00","16.35","9.01","25.40","72.4","152.0","20.35","62.8","124.5","100.0","26.85","29.00","209.5","14.05","40.05","101.0","168.0","36.15","79.6","10.30","6.68","94.0","53.5","72.5","289.5","53.7","45.35","283.0","22.70","172.0","241.5","88.2","298.0","52.2","50.20"
"44.00","39.50","52.9","75.2","69.3","74.4","32.60","25.75","71.3","476.0","301.0","40.45","15.55","192.0","43.45","92.7","50.5","143.5","87.0","319.0","74.0","236.0","69.6","15.15","99.0","423.5","346.5","134.5","18.40","18.10","57.1","50.20","10.90","19.35","15.60","25.95","13.45","13.05","21.00","18.80","225.5","2680","109.5","15.30","75.2","86.3","16.00","71.1","44.55","76.9","11.35","36.65","33.20","16.45","407.0","227.5","30.25","70.1","220.0","9.28","27.20","33.55","53.8","152.5","50.20","22.10","12.65","23.75","40.80","227.5","464.0","30.95","33.05","61.8","41.80","26.80","27.25","378.0","26.55","60.4","7.47","10.00","42.15","14.15","20.15","21.70","76.2","48.60","37.40","35.15"," 99.0","87.8","61.3","70.8","44.85","28.10","115.0","18.85","79.1","23.50","46.15","18.20","17.60","37.40","24.15","326.0","136.5","255.5","29.25","10.80","28.70","9.77","11.00","16.35","9.01","25.40","72.4","152.0","20.40","62.8","124.5","100.0","26.90","29.00","209.5","14.05","40.05","101.5","168.0","36.10","79.6","10.35","6.67","93.9","53.4","72.6","289.5","53.8","45.35","283.0","22.70","172.0","241.5","88.2","298.0","52.1","50.20"
"44.00","39.55","52.9","75.3","69.4","74.4","32.60","25.80","71.3","475.5","301.0","40.45","15.55","191.5","43.45","92.8","50.6","143.5","87.1","319.0","74.0","236.0","69.6","15.15","98.9","424.0","346.5","134.5","18.40","18.15","57.1","50.10","10.85","19.40","15.60","25.95","13.40","13.10","20.95","18.75","225.5","2680","110.0","15.30","75.2","86.3","15.95","71.0","44.55","76.9","11.30","36.65","33.20","16.45","407.0","228.0","30.30","70.1","220.0","9.27","27.20","33.55","53.9","152.5","50.20","22.10","12.65","23.75","40.80","227.5","464.0","30.95","33.05","61.7","41.80","26.80","27.25","378.0","26.55","60.4","7.46","10.00","42.15","14.15","20.15","21.75","76.2","48.60","37.45","35.05"," 99.0","87.8","61.3","70.9","44.80","28.10","115.0","18.85","79.0","23.45","46.15","18.20","17.55","37.35","24.15","326.0","136.5","256.0","29.25","10.75","28.70","9.76","11.05","16.35","9.01","25.45","72.4","152.0","20.35","62.8","125.0"," 99.9","26.90","29.05","209.5","14.05","40.10","101.0","168.0","36.10","79.7","10.35","6.66","94.0","53.4","72.5","288.0","53.8","45.35","283.0","22.70","172.0","241.5","88.2","298.0","52.2","50.30"
"44.00","39.55","52.9","75.3","69.4","74.3","32.60","25.75","71.3","475.5","302.0","40.30","15.50","191.0","43.45","92.8","50.6","143.0","87.0","319.0","74.1","236.0","69.7","15.20","98.9","424.0","347.0","134.5","18.40","18.10","57.0","50.30","10.90","19.35","15.60","25.95","13.40","13.05","20.95","18.75","225.0","2680","109.5","15.30","75.3","86.2","16.00","71.1","44.55","76.9","11.35","36.65","33.20","16.45","407.0","227.5","30.30","70.0","220.0","9.27","27.20","33.55","53.9","152.5","50.10","22.10","12.65","23.75","40.80","227.5","464.0","31.00","33.05","61.7","41.80","26.80","27.25","378.0","26.55","60.4","7.46","10.00","42.15","14.15","20.15","21.70","76.3","48.65","37.40","35.15"," 99.1","87.8","61.4","70.8","44.75","28.10","115.0","18.85","79.5","23.50","46.15","18.15","17.55","37.35","24.15","326.0","136.5","256.0","29.25","10.75","28.60","9.77","11.05","16.35","9.01","25.45","72.5","152.0","20.35","62.9","125.0","100.0","26.85","29.05","209.5","14.05","40.05","101.5","168.0","36.10","79.7","10.30","6.67","93.9","53.4","72.6","288.0","53.8","45.35","283.0","22.70","172.0","241.5","88.2","298.0","52.1","50.40"
"44.00","39.50","52.9","75.4","69.4","74.4","32.60","25.75","71.3","475.5","302.0","40.35","15.50","192.0","43.45","92.7","50.6","143.0","87.0","319.0","74.1","236.0","69.7","15.15","98.9","424.0","346.5","134.5","18.40","18.15","57.1","50.20","10.90","19.40","15.60","25.95","13.45","13.10","21.00","18.75","225.5","2680","110.0","15.30","75.3","86.2","15.95","71.1","44.55","76.9","11.35","36.65","33.20","16.40","407.0","228.0","30.30","70.0","220.0","9.27","27.15","33.55","53.9","152.5","50.20","22.15","12.65","23.75","40.80","227.5","464.0","31.00","33.05","61.7","41.80","26.80","27.20","377.0","26.55","60.5","7.46","10.00","42.15","14.15","20.15","21.70","76.4","48.65","37.40","35.10"," 99.0","87.8","61.3","70.9","44.70","28.05","115.0","18.85","79.4","23.50","46.15","18.15","17.55","37.35","24.20","326.0","137.0","256.0","29.30","10.75","28.65","9.77","11.05","16.30","9.01","25.45","72.5","152.0","20.35","62.9","125.0"," 99.9","26.90","29.05","209.5","14.05","40.05","101.0","168.0","36.05","79.8","10.30","6.67","93.9","53.4","72.7","288.0","53.7","45.30","283.0","22.70","172.0","241.0","88.2","298.5","52.0","50.40"
"44.00","39.50","52.9","75.3","69.4","74.4","32.70","25.75","71.3","475.5","302.0","40.40","15.55","192.0","43.45","92.7","50.7","143.5","87.0","319.0","74.0","236.5","69.9","15.20","98.9","423.5","346.5","134.5","18.45","18.15","57.1","50.20","10.85","19.35","15.60","26.00","13.40","13.05","21.00","18.75","225.0","2680","110.0","15.30","75.3","86.3","15.95","71.1","44.55","76.9","11.35","36.70","33.20","16.40","406.5","228.0","30.30","70.0","220.0","9.28","27.15","33.55","53.8","152.5","50.20","22.15","12.65","23.75","40.80","227.5","464.0","31.00","33.05","61.7","41.80","26.80","27.20","377.0","26.55","60.5","7.46","10.05","42.10","14.15","20.15","21.70","76.5","48.65","37.40","35.10"," 99.1","87.8","61.2","70.9","44.70","28.10","115.0","18.85","79.4","23.50","46.15","18.15","17.60","37.35","24.15","326.0","137.5","256.0","29.25","10.80","28.70","9.77","11.05","16.30","9.01","25.45","72.5","151.5","20.35","63.0","125.0","100.0","26.85","29.00","209.0","14.10","40.05","101.0","168.0","36.10","79.8","10.30","6.69","93.9","53.4","72.7","289.0","53.7","45.30","283.0","22.70","172.0","241.0","88.2","298.5","52.1","50.40"
"43.95","39.50","52.9","75.2","69.4","74.4","32.70","25.75","71.3","475.5","302.0","40.40","15.50","192.0","43.50","92.8","50.7","143.5","86.9","319.0","74.2","236.5","69.8","15.20","98.9","424.0","346.0","134.5","18.45","18.10","57.1","50.20","10.90","19.40","15.65","26.00","13.40","13.05","21.00","18.75","225.5","2675","110.0","15.30","75.3","86.2","16.00","71.1","44.55","76.9","11.35","36.70","33.25","16.40","406.5","228.0","30.30","70.2","220.0","9.27","27.15","33.55","53.8","152.5","50.20","22.15","12.65","23.75","40.75","227.5","463.0","31.00","33.05","61.7","41.85","26.80","27.20","377.0","26.55","60.6","7.45","10.00","42.10","14.15","20.15","21.70","76.5","48.65","37.40","35.05"," 99.1","87.8","61.2","70.9","44.70","28.05","115.5","18.90","79.8","23.50","46.10","18.15","17.55","37.35","24.20","326.0","137.5","256.0","29.25","10.80","28.60","9.76","11.00","16.30","9.00","25.45","72.5","152.0","20.35","63.0","125.0"," 99.9","26.90","29.00","209.0","14.05","40.10","101.0","168.5","36.05","79.8","10.30","6.68","93.9","53.4","72.5","289.0","53.7","45.30","283.0","22.70","172.0","241.0","88.1","298.0","52.0","50.50"
"43.95","39.50","52.9","75.2","69.4","74.4","32.70","25.80","71.2","475.5","301.5","40.40","15.55","191.5","43.50","92.7","50.6","143.5","87.0","319.0","74.2","236.5","69.8","15.15","99.0","424.5","346.0","134.0","18.40","18.15","57.1","50.20","10.90","19.40","15.60","26.00","13.45","13.05","21.00","18.80","225.0","2675","110.0","15.30","75.3","86.3","16.00","71.1","44.55","76.8","11.30","36.75","33.20","16.40","406.5","228.0","30.30","70.1","220.0","9.27","27.15","33.55","53.9","152.5","50.20","22.10","12.65","23.75","40.75","227.5","463.0","31.00","33.05","61.8","41.80","26.80","27.25","377.5","26.55","60.6","7.44","10.05","42.10","14.15","20.15","21.75","76.5","48.65","37.40","35.05"," 99.0","87.8","61.2","70.8","44.70","28.10","115.5","18.85","79.8","23.50","46.10","18.15","17.50","37.35","24.20","326.0","137.5","256.0","29.25","10.80","28.60","9.76","11.00","16.30","9.01","25.45","72.5","152.0","20.35","63.0","125.0"," 99.9","26.90","29.00","209.0","14.10","40.05","101.0","168.5","36.10","79.9","10.35","6.68","94.0","53.5","72.6","289.0","53.8","45.30","283.0","22.70","172.0","240.5","87.8","298.0","52.0","50.50"
"43.95","39.50","53.0","75.3","69.3","74.4","32.70","25.75","71.3","475.5","301.5","40.40","15.55","191.0","43.50","92.7","50.5","143.5","87.0","319.0","74.2","236.5","69.7","15.15","98.9","424.0","346.0","134.5","18.40","18.15","57.1","50.20","10.90","19.40","15.65","26.00","13.40","13.10","21.00","18.80","225.5","2675","109.5","15.30","75.3","86.3","15.95","71.1","44.50","76.8","11.30","36.70","33.20","16.40","406.5","228.0","30.25","70.1","219.5","9.28","27.15","33.55","53.9","152.5","50.20","22.10","12.65","23.75","40.75","227.5","463.0","31.00","33.10","61.7","41.80","26.80","27.25","378.0","26.50","60.7","7.44","10.00","42.10","14.15","20.15","21.70","76.5","48.65","37.45","35.05"," 99.1","87.8","61.3","70.8","44.65","28.10","115.5","18.90","79.5","23.50","46.10","18.15","17.50","37.35","24.20","326.0","137.5","256.0","29.25","10.80","28.55","9.76","11.05","16.30","9.01","25.45","72.5","152.0","20.40","62.9","125.0","100.0","26.90","29.05","209.5","14.05","40.05","101.5","168.5","36.10","79.8","10.35","6.68","94.0","53.4","72.6","289.0","53.7","45.30","283.0","22.70","172.0","240.5","87.8","298.0","52.0","50.50"
"43.95","39.55","53.0","75.5","69.4","74.4","32.70","25.75","71.3","475.5","301.5","40.45","15.55","191.5","43.55","92.8","50.5","143.5","87.1","319.0","74.2","237.0","69.7","15.20","98.8","423.5","345.5","134.5","18.40","18.15","57.1","50.20","10.90","19.40","15.60","25.95","13.40","13.10","21.00","18.80","225.0","2675","110.0","15.30","75.4","86.3","15.95","71.1","44.50","76.8","11.35","36.70","33.20","16.40","406.5","228.0","30.25","70.0","220.0","9.27","27.30","33.55","53.9","152.5","50.10","22.10","12.60","23.75","40.75","228.0","462.5","31.00","33.05","61.7","41.85","26.80","27.20","378.5","26.50","60.7","7.44","10.00","42.10","14.15","20.15","21.70","76.5","48.65","37.45","35.10"," 99.1","87.8","61.2","70.9","44.75","28.10","115.5","18.85","79.8","23.50","46.10","18.20","17.50","37.35","24.25","326.0","137.5","256.0","29.25","10.75","28.60","9.76","11.00","16.30","9.00","25.45","72.5","152.0","20.40","62.7","125.0","100.0","26.85","29.05","209.5","14.05","40.05","101.5","168.5","36.10","79.8","10.35","6.68","94.0","53.4","72.7","287.5","53.7","45.30","283.0","22.70","172.0","240.5","87.8","298.0","52.1","50.50"
"43.95","39.55","53.0","75.4","69.4","74.3","32.70","25.80","71.3","475.5","301.5","40.45","15.50","191.0","43.55","92.7","50.5","143.5","87.1","319.5","74.1","237.0","69.8","15.15","98.9","424.0","345.5","134.5","18.40","18.15","57.0","50.30","10.90","19.35","15.60","26.00","13.45","13.10","21.00","18.75","225.5","2675","110.0","15.30","75.3","86.3","16.00","71.1","44.50","76.9","11.35","36.70","33.20","16.40","406.5","227.5","30.25","70.1","220.0","9.28","27.25","33.55","53.9","152.5","50.10","22.10","12.60","23.75","40.75","228.0","462.5","31.00","33.05","61.7","41.80","26.80","27.25","378.5","26.50","60.7","7.44","10.00","42.10","14.15","20.15","21.70","76.5","48.65","37.50","35.10"," 99.0","87.9","61.2","70.9","44.75","28.05","115.5","18.85","79.9","23.45","46.10","18.15","17.50","37.40","24.25","326.0","137.5","256.0","29.25","10.80","28.60","9.76","11.00","16.30","9.00","25.50","72.5","152.5","20.40","62.6","125.0","100.0","26.90","29.05","210.0","14.05","40.05","101.0","168.5","36.10","79.8","10.35","6.67","94.0","53.4","72.7","287.5","53.8","45.30","283.0","22.70","172.0","240.5","87.8","298.0","52.1","50.50"
"43.90","39.55","53.0","75.4","69.4","74.3","32.70","25.80","71.3","475.5","301.5","40.45","15.50","191.5","43.55","92.7","50.6","143.5","87.1","318.5","74.2","237.0","70.0","15.20","98.9","424.0","345.5","134.5","18.40","18.15","57.1","50.20","10.90","19.40","15.60","25.95","13.40","13.10","21.00","18.80","225.5","2675","109.5","15.30","75.3","86.2","16.00","71.1","44.55","76.9","11.35","36.70","33.20","16.40","406.0","228.0","30.25","70.1","220.0","9.28","27.25","33.55","53.8","152.5","50.10","22.10","12.60","23.75","40.75","227.5","462.5","31.00","33.05","61.7","41.80","26.80","27.25","379.0","26.55","60.7","7.44","10.00","42.10","14.10","20.15","21.70","76.5","48.65","37.50","35.05"," 99.0","87.9","61.3","70.8","44.70","28.10","115.0","18.85","79.9","23.50","46.10","18.20","17.45","37.35","24.25","326.0","137.0","256.0","29.25","10.75","28.65","9.77","11.00","16.30","9.01","25.50","72.6","152.5","20.35","62.6","125.0","100.0","26.85","29.05","210.0","14.00","40.10","101.0","168.5","36.15","79.8","10.35","6.68","94.0","53.4","72.7","287.0","53.8","45.30","283.0","22.70","172.0","241.0","87.7","298.0","52.0","50.50"
"43.95","39.55","53.0","75.4","69.2","74.3","32.70","25.75","71.3","475.5","301.5","40.45","15.50","191.0","43.55","92.8","50.5","143.5","87.1","318.5","74.2","236.5","69.9","15.20","98.8","424.5","346.0","134.5","18.40","18.10","57.1","50.30","10.90","19.40","15.60","26.00","13.40","13.10","21.00","18.75","225.0","2675","109.5","15.30","75.3","86.3","16.00","71.0","44.55","76.9","11.30","36.70","33.20","16.40","406.0","228.5","30.20","70.0","220.0","9.28","27.25","33.55","53.9","152.5","50.20","22.10","12.60","23.80","40.75","227.5","461.0","31.00","33.05","61.7","41.85","26.75","27.25","379.0","26.60","60.5","7.44","10.05","42.10","14.15","20.15","21.70","76.5","48.65","37.50","35.10"," 99.0","87.8","61.2","70.9","44.70","28.10","115.0","18.90","79.8","23.50","46.05","18.10","17.50","37.35","24.30","326.0","138.0","256.0","29.25","10.80","28.60","9.77","11.00","16.25","9.01","25.45","72.6","152.5","20.35","62.6","124.5","100.0","26.90","29.00","210.0","14.00","40.05","101.5","168.5","36.15","79.8","10.30","6.68","94.1","53.5","72.6","287.5","53.8","45.30","283.0","22.70","172.0","241.0","87.7","298.0","52.1","50.60"
"43.90","39.55","52.9","75.4","69.2","74.3","32.70","25.75","71.3","475.5","301.5","40.45","15.50","191.0","43.60","92.8","50.5","143.0","87.1","319.0","74.2","237.0","70.0","15.15","98.9","425.0","346.0","134.5","18.40","18.15","57.0","50.30","10.90","19.35","15.65","25.95","13.40","13.10","21.00","18.80","225.5","2670","110.0","15.30","75.3","86.3","15.95","71.2","44.55","76.8","11.35","36.70","33.20","16.45","406.5","228.5","30.25","70.1","220.0","9.28","27.25","33.55","53.9","152.5","50.20","22.10","12.60","23.80","40.75","227.5","461.0","31.00","33.10","61.7","41.80","26.75","27.25","380.0","26.60","60.5","7.45","10.00","42.10","14.15","20.15","21.75","76.6","48.65","37.50","35.10"," 99.0","87.9","61.3","70.8","44.75","28.05","114.5","18.85","79.5","23.45","46.05","18.15","17.50","37.35","24.25","326.0","138.0","256.0","29.30","10.80","28.60","9.77","11.00","16.30","9.01","25.45","72.6","152.0","20.35","62.6","124.5","100.0","26.85","29.05","210.0","14.00","40.05","101.5","168.5","36.15","79.8","10.30","6.67","94.0","53.4","72.6","287.5","53.8","45.30","283.0","22.70","172.0","241.5","87.7","298.0","52.0","50.60"
"43.95","39.55","53.0","75.4","69.2","74.3","32.70","25.75","71.3","475.5","301.5","40.50","15.55","191.5","43.60","92.8","50.5","143.0","87.2","319.0","74.3","237.5","69.7","15.20","98.9","424.5","346.0","134.5","18.45","18.10","57.1","50.30","10.90","19.40","15.60","26.00","13.45","13.10","21.00","18.75","225.5","2670","110.0","15.30","75.4","86.2","15.95","71.2","44.55","76.9","11.35","36.70","33.20","16.45","406.5","228.5","30.25","70.1","220.0","9.29","27.20","33.55","53.9","152.5","50.20","22.10","12.60","23.80","40.80","227.5","461.0","31.00","33.10","61.7","41.80","26.75","27.25","380.0","26.60","60.5","7.44","10.05","42.10","14.15","20.15","21.75","76.6","48.65","37.50","35.15"," 99.1","87.8","61.3","70.9","44.65","28.10","114.5","18.85","79.9","23.45","46.05","18.20","17.50","37.35","24.25","326.0","138.0","256.0","29.25","10.80","28.65","9.76","11.00","16.30","9.00","25.45","72.7","152.5","20.35","62.6","124.5","100.0","26.90","29.05","210.5","14.05","40.00","101.0","168.0","36.15","79.8","10.30","6.67","94.1","53.4","72.6","287.5","53.9","45.30","282.5","22.70","172.0","241.5","88.3","298.0","52.1","50.60"
"43.95","39.55","53.0","75.5","69.2","74.4","32.70","25.75","71.4","475.5","301.5","40.45","15.55","191.0","43.65","92.7","50.4","143.5","87.1","318.5","74.3","237.5","69.6","15.15","98.9","425.0","346.0","134.5","18.45","18.15","57.1","50.20","10.90","19.40","15.65","25.95","13.45","13.05","21.00","18.80","225.0","2670","110.0","15.25","75.4","86.3","15.95","71.2","44.55","76.9","11.35","36.70","33.20","16.45","406.5","228.5","30.25","70.1","220.0","9.29","27.20","33.55","53.9","153.0","50.20","22.10","12.60","23.80","40.80","227.5","460.0","31.00","33.10","61.7","41.80","26.75","27.25","380.0","26.60","60.5","7.44","10.00","42.10","14.15","20.15","21.70","76.6","48.65","37.50","35.15"," 99.1","87.9","61.2","70.9","44.65","28.05","115.0","18.85","80.0","23.40","46.10","18.20","17.50","37.35","24.25","326.0","138.0","256.0","29.25","10.80","28.65","9.76","11.00","16.30","9.01","25.50","72.7","152.0","20.40","62.7","124.5","100.0","26.90","29.00","210.5","14.00","40.00","101.0","168.5","36.15","79.8","10.30","6.67","94.0","53.4","72.6","287.5","53.9","45.30","282.5","22.70","172.0","241.5","88.3","298.0","52.1","50.50"
"43.95","39.55","53.0","75.5","69.3","74.4","32.65","25.75","71.4","475.5","301.5","40.35","15.50","191.5","43.60","92.8","50.5","143.5","87.2","318.5","74.3","238.0","69.6","15.15","98.9","425.0","346.0","134.5","18.40","18.10","57.1","50.30","10.90","19.35","15.60","26.00","13.45","13.10","21.00","18.80","225.5","2675","110.0","15.25","75.4","86.3","15.95","71.2","44.50","76.8","11.35","36.70","33.20","16.45","406.5","228.0","30.25","70.2","220.0","9.29","27.20","33.55","53.9","153.0","50.30","22.10","12.60","23.80","40.75","227.5","460.0","31.00","33.10","61.7","41.75","26.80","27.20","380.0","26.55","60.5","7.44","10.00","42.05","14.15","20.15","21.70","76.6","48.65","37.50","35.15"," 99.0","87.9","61.2","70.8","44.65","28.10","115.0","18.85","80.0","23.45","46.15","18.15","17.50","37.35","24.25","326.0","138.0","256.0","29.30","10.80","28.65","9.76","11.00","16.30","9.00","25.45","72.8","152.0","20.40","62.6","124.5","100.0","26.80","29.00","210.5","14.05","40.00","101.5","168.5","36.15","79.9","10.30","6.66","94.0","53.4","72.5","288.5","53.9","45.25","282.5","22.70","172.0","242.0","88.3","298.0","52.1","50.50"
"43.90","39.55","53.0","75.6","69.2","74.4","32.65","25.80","71.4","475.0","301.5","40.45","15.50","191.5","43.60","92.8","50.5","143.0","87.2","318.5","74.3","238.5","69.6","15.20","98.9","425.5","346.0","134.5","18.40","18.15","57.1","50.30","10.85","19.40","15.65","25.95","13.40","13.10","21.00","18.80","225.5","2675","109.5","15.30","75.3","86.3","15.95","71.3","44.55","76.9","11.35","36.70","33.20","16.45","406.5","228.0","30.25","70.2","220.0","9.28","27.20","33.55","53.9","152.5","50.30","22.10","12.65","23.80","40.75","227.5","460.0","31.00","33.05","61.7","41.75","26.80","27.25","380.0","26.55","60.5","7.44","10.00","42.05","14.15","20.15","21.75","76.6","48.70","37.50","35.15"," 99.1","87.9","61.2","70.8","44.70","28.10","114.5","18.85","79.9","23.45","46.15","18.15","17.55","37.40","24.25","326.0","138.0","256.5","29.25","10.80","28.65","9.76","11.00","16.35","9.01","25.45","72.9","152.0","20.35","62.6","125.0","100.5","26.85","29.05","210.5","14.00","40.05","101.5","168.5","36.15","79.8","10.30","6.66","94.0","53.4","72.5","288.5","53.8","45.30","282.5","22.70","172.0","242.0","88.3","299.0","52.1","50.50"
"43.95","39.55","52.9","75.6","69.2","74.4","32.65","25.75","71.3","475.0","301.5","40.45","15.50","191.5","43.60","92.8","50.4","143.0","87.3","319.0","74.3","238.5","69.9","15.20","98.8","425.5","346.5","134.5","18.40","18.15","57.0","50.30","10.90","19.40","15.60","26.00","13.45","13.00","21.00","18.80","225.5","2675","110.0","15.25","75.3","86.3","16.00","71.3","44.45","76.9","11.30","36.65","33.20","16.50","406.5","228.0","30.20","70.1","220.0","9.29","27.20","33.55","53.9","153.0","50.20","22.10","12.65","23.80","40.80","227.5","460.0","31.00","33.05","61.9","41.75","26.75","27.25","380.0","26.60","60.5","7.45","10.00","42.05","14.10","20.15","21.75","76.6","48.70","37.50","35.15"," 99.1","87.9","61.1","70.7","44.70","28.05","115.5","18.90","79.9","23.50","46.15","18.10","17.50","37.35","24.25","326.0","138.0","256.5","29.25","10.80","28.70","9.76","11.00","16.35","9.01","25.45","72.8","152.5","20.35","62.6","124.5","100.5","26.85","29.05","210.0","14.00","40.15","101.5","168.5","36.15","79.8","10.35","6.67","94.0","53.4","72.5","288.5","53.9","45.30","282.5","22.70","172.0","242.0","88.3","298.5","52.1","50.50"
"43.95","39.55","52.9","75.5","69.4","74.3","32.65","25.75","71.4","475.5","302.0","40.45","15.50","191.5","43.65","92.8","50.3","143.5","87.2","318.5","74.3","239.0","70.0","15.20","99.0","425.0","347.0","134.5","18.40","18.15","57.0","50.20","10.90","19.40","15.60","25.95","13.40","13.00","20.95","18.80","225.0","2685","110.0","15.25","75.3","86.2","15.95","71.3","44.45","76.9","11.35","36.70","33.20","16.50","406.5","228.0","30.20","70.1","220.0","9.29","27.20","33.55","53.9","153.0","50.20","22.10","12.65","23.80","40.80","227.5","460.5","31.00","33.10","61.9","41.75","26.75","27.20","380.0","26.55","60.5","7.45","10.00","42.05","14.15","20.15","21.75","76.6","48.70","37.50","35.15"," 99.1","87.9","61.2","70.6","44.70","28.10","115.5","18.85","80.0","23.45","46.10","18.15","17.55","37.35","24.25","326.0","138.0","256.5","29.25","10.80","28.65","9.77","11.00","16.35","9.01","25.45","72.9","152.5","20.40","62.6","124.5","100.5","26.80","29.05","210.0","14.00","40.05","101.5","168.5","36.15","79.9","10.35","6.66","94.0","53.4","72.5","288.5","53.9","45.35","282.5","22.70","172.0","242.0","88.4","298.5","52.0","50.50"
