"42.90","38.25","50.20","78.9","75.0","77.4","33.75","25.50","71.6","520","321.0","38.40","14.00","177.5","44.25","93.4","48.95","148.5","90.9","308.5","77.9","245.0","58.8","15.20","99.1","375.5","351.0","111.0","18.25","18.70","66.6","54.9","12.35","20.60","17.35","27.10","13.65","13.90","22.70","19.15","223.5","3200","109.5","16.25","73.5","90.9","16.35","79.7","44.70","75.9","10.90","34.15","36.70","16.80","431.0","254.0","30.50","69.3","237.5","8.87","26.75","35.05","54.8","149.0","45.70","20.50","12.75","23.80","41.25","229.5","460.5","31.20","34.75","58.1","39.80","25.40","26.20","378.5","27.25","62.5","7.08"," 9.59","42.25","12.65","18.75","21.00","69.9","47.25","36.50","33.65","90.6","90.1","58.4","71.0","46.40","27.15","120.5","18.30","79.7","20.10","45.70","14.95","14.85","33.40","21.50","327.0","159.0","266.5","30.35","10.90","32.00"," 9.93","11.05","17.60"," 9.97","24.70","74.5","154.0","17.10","58.3","111.5","86.4","24.85","25.25","205.5","12.20","39.65","106.0","193.0","37.80","84.0","11.00","6.36","107.0","61.0","82.1","367.0","53.3","42.50","287.5","21.95","177.0","228.5","88.8","268.0","52.3","52.3"
"42.90","38.25","50.10","78.8","75.0","77.5","33.75","25.50","71.6","520","321.0","38.40","14.00","177.5","44.25","93.3","49.00","148.0","90.8","307.5","77.9","245.0","58.8","15.25","99.1","375.5","351.0","111.0","18.25","18.70","66.7","54.9","12.35","20.60","17.40","27.05","13.60","13.90","22.70","19.15","224.0","3210","109.5","16.20","73.5","91.0","16.30","79.8","44.65","75.9","10.90","34.05","36.70","16.80","431.0","254.0","30.50","69.3","237.5","8.87","26.75","35.05","54.8","149.5","45.70","20.50","12.75","23.80","41.25","230.0","461.5","31.20","34.70","58.1","39.80","25.35","26.20","378.5","27.25","62.5","7.07"," 9.60","42.25","12.60","18.70","21.00","69.9","47.25","36.50","33.65","90.6","90.1","58.4","71.0","46.40","27.15","120.5","18.30","79.7","20.05","45.60","14.90","14.85","33.40","21.55","327.0","158.5","266.0","30.30","10.90","32.05"," 9.93","11.10","17.60"," 9.97","24.65","74.5","154.0","17.10","58.3","112.0","86.3","24.85","25.25","205.5","12.20","39.65","106.0","192.5","37.80","84.0","11.00","6.37","107.0","61.0","82.1","367.0","53.3","42.45","287.5","21.90","177.0","228.5","88.8","268.0","52.3","52.3"
"42.95","38.30","50.10","78.8","75.1","77.3","33.75","25.50","71.6","520","321.0","38.35","14.00","177.0","44.30","93.3","48.95","148.0","90.9","307.0","77.9","244.5","58.8","15.25","99.1","375.5","351.0","111.0","18.25","18.65","66.6","54.9","12.35","20.60","17.40","27.10","13.60","13.90","22.75","19.15","224.0","3210","109.0","16.20","73.5","90.9","16.35","79.7","44.65","75.9","10.90","33.90","36.70","16.80","431.0","253.5","30.50","69.3","238.0","8.87","26.75","35.05","54.8","149.5","45.70","20.55","12.75","23.80","41.20","229.5","461.5","31.20","34.70","58.1","39.80","25.35","26.20","378.5","27.25","62.6","7.07"," 9.59","42.30","12.60","18.70","21.00","69.9","47.25","36.50","33.60","90.6","90.1","58.4","70.9","46.40","27.15","120.5","18.30","79.7","20.10","45.65","14.85","14.85","33.40","21.55","327.0","158.5","266.0","30.35","10.90","32.05"," 9.93","11.10","17.60"," 9.97","24.70","74.5","154.0","17.10","58.3","112.0","86.2","24.80","25.30","205.0","12.20","39.70","106.0","193.0","37.80","84.0","11.00","6.36","107.0","61.0","82.1","367.0","53.3","42.45","287.5","21.90","177.0","228.5","88.9","268.0","52.3","52.4"
"42.95","38.35","50.10","78.9","75.1","77.5","33.75","25.50","71.6","520","321.5","38.35","14.00","177.0","44.30","93.2","49.00","148.0","90.8","307.0","77.9","244.5","58.8","15.25","99.1","375.5","351.0","111.0","18.25","18.70","66.7","54.9","12.35","20.60","17.35","27.05","13.60","13.90","22.75","19.15","224.0","3210","109.0","16.25","73.5","90.9","16.35","79.7","44.70","75.9","10.90","33.90","36.70","16.80","431.0","253.5","30.55","69.3","238.0","8.87","26.75","35.05","54.8","149.5","45.65","20.55","12.80","23.80","41.20","229.5","459.5","31.15","34.75","58.1","39.80","25.35","26.10","378.5","27.25","62.5","7.07"," 9.58","42.25","12.60","18.70","20.95","69.9","47.30","36.55","33.60","90.5","90.1","58.3","70.9","46.35","27.15","120.0","18.30","79.7","20.10","45.65","14.85","14.85","33.40","21.50","327.0","158.0","266.0","30.35","10.90","32.05"," 9.93","11.10","17.60"," 9.97","24.70","74.5","154.0","17.05","58.3","112.0","86.2","24.85","25.30","205.5","12.15","39.70","105.5","193.0","37.80","84.1","11.00","6.36","107.5","61.0","82.1","367.0","53.3","42.45","287.5","21.90","177.5","228.5","88.8","268.0","52.4","52.4"
"42.95","38.35","50.10","78.9","75.0","77.3","33.75","25.55","71.6","521","321.5","38.40","14.00","177.0","44.25","93.3","48.95","148.5","90.8","307.0","77.9","244.5","58.8","15.25","99.1","375.5","350.5","111.0","18.25","18.65","66.6","54.8","12.30","20.60","17.35","27.05","13.65","13.90","22.75","19.15","224.0","3210","109.5","16.25","73.4","90.9","16.35","79.7","44.70","75.9","10.90","33.95","36.65","16.80","431.0","253.5","30.55","69.3","238.0","8.88","26.80","35.05","54.8","149.5","45.60","20.55","12.80","23.80","41.25","229.5","459.5","31.15","34.70","58.1","39.80","25.35","26.10","378.5","27.20","62.5","7.07"," 9.58","42.25","12.60","18.70","20.95","69.9","47.20","36.55","33.60","90.5","90.1","58.3","70.9","46.35","27.15","120.0","18.30","79.6","20.10","45.65","14.90","14.90","33.40","21.60","327.0","158.5","266.0","30.35","10.90","32.05"," 9.94","11.10","17.60"," 9.98","24.65","74.5","153.5","17.05","58.2","112.0","86.2","24.80","25.30","205.0","12.20","39.70","105.5","192.5","37.75","84.1","11.05","6.37","107.0","61.0","82.1","367.0","53.4","42.35","287.5","21.95","177.5","228.5","88.8","268.0","52.5","52.3"
"42.95","38.35","50.20","79.0","75.1","77.3","33.75","25.60","71.7","521","321.5","38.35","14.00","177.0","44.25","93.2","49.00","148.0","90.8","307.0","77.9","244.5","58.7","15.25","99.1","375.0","350.5","111.0","18.30","18.65","66.7","54.9","12.35","20.60","17.40","27.10","13.65","13.90","22.75","19.15","224.0","3210","109.5","16.20","73.4","90.9","16.35","79.8","44.70","75.9","10.90","33.95","36.65","16.75","431.5","253.5","30.55","69.3","238.0","8.88","26.80","35.05","54.9","149.5","45.60","20.50","12.80","23.80","41.25","229.5","459.5","31.15","34.75","58.1","39.75","25.40","26.15","378.5","27.20","62.6","7.07"," 9.57","42.30","12.60","18.70","20.95","69.9","47.20","36.55","33.55","90.6","90.2","58.4","71.0","46.35","27.15","120.0","18.30","79.7","20.15","45.65","14.90","14.90","33.45","21.55","327.0","158.5","266.0","30.35","10.90","32.05"," 9.94","11.10","17.60"," 9.98","24.65","74.5","154.0","17.05","58.2","111.5","86.2","24.80","25.30","205.5","12.20","39.70","106.0","193.0","37.75","84.1","11.05","6.35","106.5","61.0","82.0","367.0","53.4","42.35","287.5","21.95","177.5","228.5","88.8","268.0","52.6","52.3"
"42.95","38.35","50.20","79.0","75.1","77.3","33.75","25.55","71.6","520","322.5","38.35","14.00","177.0","44.20","93.3","48.95","148.0","90.9","306.5","77.9","244.5","58.7","15.25","99.1","375.0","351.0","111.0","18.25","18.65","66.6","54.9","12.35","20.60","17.35","27.05","13.65","13.90","22.75","19.10","224.0","3210","109.5","16.25","73.4","91.0","16.35","79.6","44.70","75.9","10.95","34.00","36.65","16.75","431.5","253.5","30.55","69.4","238.0","8.89","26.75","35.00","54.8","149.5","45.65","20.50","12.80","23.80","41.20","229.5","459.5","31.15","34.70","58.1","39.75","25.45","26.15","377.0","27.25","62.6","7.07"," 9.57","42.30","12.60","18.70","20.95","69.9","47.20","36.60","33.55","90.6","90.2","58.4","70.9","46.30","27.15","120.5","18.30","79.7","20.10","45.65","14.95","14.90","33.40","21.55","327.0","159.0","266.0","30.35","10.90","32.05"," 9.94","11.10","17.60"," 9.98","24.70","74.4","154.0","17.05","58.2","111.5","86.2","24.80","25.30","205.5","12.20","39.65","106.0","192.0","37.70","84.1","11.05","6.36","106.5","61.1","82.1","367.0","53.4","42.35","287.5","21.95","177.0","228.5","88.9","269.0","52.6","52.4"
"42.95","38.35","50.20","79.0","75.1","77.3","33.75","25.60","71.6","519","322.5","38.35","14.00","177.0","44.25","93.3","48.95","148.0","90.9","306.5","77.9","244.0","58.6","15.25","99.1","375.0","350.5","111.0","18.30","18.65","66.5","54.8","12.35","20.60","17.35","27.10","13.65","13.90","22.75","19.15","223.5","3210","109.5","16.20","73.4","90.9","16.35","79.6","44.65","75.9","10.90","34.00","36.65","16.75","431.0","254.0","30.55","69.4","238.0","8.89","26.75","35.00","54.9","149.0","45.75","20.50","12.75","23.80","41.20","229.0","459.5","31.15","34.70","58.0","39.75","25.45","26.15","378.0","27.25","62.6","7.07"," 9.57","42.25","12.60","18.70","21.00","69.9","47.30","36.65","33.55","90.6","90.1","58.4","71.0","46.30","27.15","120.0","18.30","79.7","20.10","45.65","14.90","14.85","33.45","21.55","327.5","159.0","265.5","30.35","10.85","32.05"," 9.94","11.10","17.60"," 9.97","24.70","74.4","154.0","17.05","58.3","111.5","86.2","24.80","25.30","205.5","12.20","39.65","106.0","192.0","37.60","84.1","11.05","6.36","106.5","61.1","82.0","367.0","53.4","42.35","287.0","21.95","177.0","228.0","88.9","269.0","52.6","52.3"
"42.95","38.35","50.10","78.9","75.0","77.2","33.75","25.60","71.5","519","321.5","38.35","14.00","177.5","44.30","93.3","48.95","148.0","90.9","306.5","77.8","244.5","58.6","15.25","99.1","375.0","350.5","111.0","18.30","18.65","66.5","55.0","12.35","20.60","17.40","27.05","13.65","13.85","22.75","19.15","224.0","3205","109.0","16.25","73.4","91.0","16.35","79.7","44.65","75.9","10.90","34.00","36.65","16.75","430.5","254.0","30.55","69.4","238.0","8.89","26.75","35.00","54.9","149.5","45.75","20.50","12.75","23.80","41.25","229.0","459.5","31.15","34.75","58.0","39.80","25.45","26.15","379.5","27.20","62.6","7.07"," 9.53","42.25","12.60","18.70","21.00","69.9","47.30","36.50","33.55","90.5","90.2","58.3","70.9","46.30","27.15","120.0","18.35","79.8","20.15","45.65","14.90","14.90","33.45","21.55","327.5","159.0","264.5","30.35","10.90","32.10"," 9.94","11.05","17.60"," 9.97","24.65","74.4","154.0","17.05","58.3","112.0","86.3","24.85","25.30","205.5","12.20","39.70","106.0","192.0","37.60","84.0","11.05","6.36","107.0","61.1","81.9","367.0","53.4","42.35","287.0","22.00","177.0","228.0","88.8","269.0","52.6","52.4"
"42.90","38.30","50.10","78.9","75.0","77.4","33.80","25.55","71.5","519","321.5","38.35","14.00","177.0","44.30","93.3","49.00","148.0","90.9","306.5","77.8","244.5","58.6","15.25","99.1","375.0","350.5","111.0","18.30","18.65","66.5","55.0","12.35","20.60","17.35","27.15","13.65","13.90","22.75","19.10","224.0","3205","109.0","16.20","73.4","90.9","16.35","79.6","44.70","75.9","10.90","34.00","36.65","16.80","430.5","254.0","30.55","69.4","238.0","8.88","26.75","35.00","54.9","149.5","45.70","20.50","12.70","23.80","41.20","229.0","459.5","31.25","34.75","57.9","39.75","25.35","26.15","379.5","27.25","62.6","7.07"," 9.54","42.25","12.60","18.75","21.00","69.9","47.30","36.50","33.55","90.5","90.1","58.3","70.9","46.25","27.15","120.0","18.35","79.8","20.15","45.65","14.90","14.90","33.45","21.55","327.5","159.0","265.0","30.35","10.90","32.05"," 9.93","11.10","17.60"," 9.97","24.70","74.4","154.0","17.00","58.3","112.0","86.4","24.85","25.30","205.5","12.20","39.65","106.0","192.0","37.60","84.1","11.10","6.36","107.0","61.1","81.9","367.0","53.4","42.35","286.5","22.00","176.5","228.0","88.9","269.0","52.7","52.3"
"42.90","38.30","50.20","78.9","75.0","77.2","33.80","25.55","71.6","519","322.5","38.40","13.95","177.0","44.40","93.3","49.00","148.0","90.8","306.0","77.8","244.5","58.6","15.25","99.1","375.0","350.0","111.0","18.25","18.65","66.5","54.9","12.35","20.60","17.45","27.15","13.65","13.90","22.75","19.15","224.0","3200","109.0","16.25","73.4","91.0","16.35","79.6","44.65","75.9","10.95","34.00","36.65","16.80","430.5","254.0","30.55","69.4","238.0","8.88","26.75","35.00","54.9","149.5","45.70","20.50","12.75","23.80","41.10","229.0","459.5","31.25","34.75","58.0","39.75","25.35","26.15","378.0","27.25","62.4","7.07"," 9.53","42.30","12.60","18.75","21.00","69.9","47.30","36.50","33.50","90.5","90.1","58.3","70.9","46.25","27.15","120.0","18.30","79.7","20.10","45.65","14.90","14.85","33.45","21.55","327.5","159.0","265.0","30.40","10.90","32.05"," 9.93","11.05","17.60"," 9.97","24.65","74.4","154.0","17.05","58.3","112.0","86.3","24.80","25.30","205.5","12.15","39.65","105.5","192.5","37.70","84.1","11.00","6.36","107.0","61.1","81.8","367.0","53.5","42.35","287.0","22.00","176.0","228.5","88.9","269.0","52.7","52.4"
"42.90","38.30","50.10","78.9","75.0","77.3","33.80","25.60","71.5","521","322.5","38.35","13.95","177.5","44.40","93.3","48.95","148.0","90.9","306.5","77.9","244.5","58.4","15.25","99.1","375.0","350.5","111.0","18.25","18.65","66.5","54.9","12.35","20.60","17.40","27.10","13.65","13.90","22.75","19.15","224.0","3195","109.0","16.20","73.4","90.9","16.35","79.6","44.65","76.0","10.95","34.00","36.60","16.80","430.5","254.0","30.55","69.2","239.0","8.87","26.75","35.00","54.9","149.5","45.65","20.50","12.75","23.80","41.10","229.0","459.5","31.25","34.75","58.0","39.80","25.35","26.15","378.0","27.25","62.4","7.05"," 9.55","42.30","12.60","18.75","21.00","69.9","47.30","36.50","33.55","90.6","90.1","58.3","70.9","46.10","27.15","120.0","18.35","79.7","20.10","45.65","14.90","14.90","33.50","21.55","327.5","159.0","265.0","30.40","10.90","32.00"," 9.94","11.10","17.60"," 9.97","24.70","74.4","154.0","17.00","58.4","112.0","86.4","24.80","25.30","205.5","12.20","39.65","106.0","192.5","37.65","84.0","11.00","6.36","107.0","61.1","81.8","367.0","53.5","42.35","286.5","22.00","176.5","229.0","88.9","269.0","52.7","52.3"
"42.90","38.30","50.00","78.8","75.1","77.3","33.80","25.55","71.6","521","322.5","38.35","14.00","177.0","44.45","93.3","49.00","148.0","90.8","306.0","77.9","244.5","58.5","15.25","99.2","375.0","350.5","111.0","18.30","18.70","66.5","55.0","12.35","20.60","17.40","27.05","13.65","13.90","22.75","19.15","224.0","3195","109.5","16.20","73.4","91.0","16.35","79.7","44.65","76.0","10.95","34.05","36.60","16.80","431.0","254.0","30.50","69.2","238.5","8.87","26.75","35.00","54.9","149.5","45.70","20.50","12.75","23.80","41.25","229.0","459.5","31.30","34.75","58.0","39.80","25.35","26.20","378.0","27.25","62.4","7.06"," 9.53","42.30","12.60","18.75","21.00","70.0","47.30","36.50","33.55","90.6","90.2","58.3","71.0","46.05","27.20","120.0","18.35","79.8","20.10","45.70","14.90","14.85","33.50","21.55","327.5","159.0","265.0","30.40","10.90","32.00"," 9.94","11.10","17.70"," 9.97","24.65","74.4","154.0","17.05","58.4","112.0","86.4","24.80","25.25","205.5","12.20","39.65","106.0","193.0","37.65","83.9","11.10","6.35","107.0","61.2","81.8","367.0","53.5","42.35","287.0","22.00","176.5","229.0","88.9","269.0","52.7","52.4"
"42.95","38.35","50.10","78.9","75.2","77.6","33.80","25.60","71.6","521","321.5","38.35","14.00","177.5","44.40","93.4","49.00","148.0","90.9","306.5","77.9","244.5","58.5","15.25","99.2","375.5","350.5","111.0","18.30","18.70","66.6","55.0","12.35","20.60","17.40","27.10","13.65","13.90","22.75","19.15","224.0","3195","109.5","16.25","73.4","91.0","16.35","79.7","44.70","76.0","10.95","34.00","36.60","16.80","431.0","254.5","30.55","69.2","238.5","8.88","26.80","35.05","54.8","149.5","45.70","20.50","12.75","23.85","41.20","229.5","459.5","31.30","34.75","58.1","39.85","25.40","26.15","378.0","27.30","62.6","7.07"," 9.53","42.30","12.60","18.70","21.00","70.0","47.35","36.60","33.55","90.6","90.2","58.3","70.9","46.15","27.20","120.0","18.45","79.8","20.10","45.75","14.90","14.90","33.50","21.60","327.5","159.0","265.0","30.40","10.90","32.00"," 9.93","11.10","17.70"," 9.97","24.70","74.5","153.5","17.05","58.3","111.5","86.5","24.85","25.30","205.5","12.20","39.65","106.0","192.0","37.75","83.8","11.10","6.35","106.5","61.1","81.8","367.0","53.5","42.35","287.0","22.00","177.0","229.0","89.0","269.0","52.7","52.4"
"42.90","38.35","50.00","78.9","75.2","77.6","33.80","25.55","71.7","521","322.5","38.35","14.00","177.0","44.35","93.4","49.00","148.0","90.9","306.5","77.9","244.5","58.6","15.25","99.2","375.5","350.5","111.0","18.25","18.70","66.6","54.9","12.35","20.60","17.40","27.10","13.65","13.90","22.75","19.15","224.0","3200","109.5","16.25","73.4","91.2","16.40","79.7","44.75","76.0","10.95","33.95","36.50","16.80","431.0","254.5","30.55","69.3","238.5","8.88","26.80","35.05","54.8","149.5","45.70","20.50","12.75","23.80","41.20","229.0","459.5","31.25","34.75","58.1","39.85","25.40","26.20","378.5","27.25","62.6","7.07"," 9.52","42.30","12.60","18.70","21.00","70.0","47.35","36.60","33.60","90.6","90.2","58.3","70.9","46.15","27.20","120.0","18.45","79.8","20.15","45.80","14.90","14.85","33.45","21.60","328.0","159.0","265.0","30.40","10.90","32.00"," 9.93","11.10","17.70"," 9.98","24.65","74.7","153.5","17.05","58.2","111.5","86.4","24.80","25.30","205.5","12.20","39.65","106.0","193.0","37.80","83.9","11.05","6.35","106.5","61.0","81.8","367.0","53.6","42.45","286.5","21.95","177.0","229.0","88.9","269.0","52.8","52.4"
"42.90","38.40","50.10","79.0","75.2","77.6","33.85","25.60","71.8","521","322.5","38.40","14.00","177.5","44.30","93.4","49.00","148.0","91.0","306.5","78.0","244.0","58.7","15.20","99.2","375.0","350.5","111.0","18.30","18.75","66.7","54.9","12.40","20.60","17.40","27.10","13.70","13.90","22.80","19.15","224.0","3200","109.5","16.25","73.5","91.4","16.35","79.7","44.75","76.0","10.90","33.85","36.45","16.80","431.0","255.0","30.55","69.3","238.5","8.88","26.85","35.05","54.9","149.5","45.75","20.50","12.75","23.80","41.20","229.0","459.5","31.30","34.75","58.2","39.80","25.40","26.15","377.5","27.25","62.6","7.07"," 9.52","42.30","12.60","18.75","20.95","70.0","47.35","36.55","33.60","90.6","90.2","58.3","70.9","46.05","27.15","120.0","18.45","79.7","20.15","45.80","14.90","14.85","33.50","21.60","328.0","159.0","265.0","30.40","10.90","32.05"," 9.95","11.10","17.70"," 9.97","24.65","74.7","154.0","17.05","58.3","111.5","86.3","24.80","25.30","206.0","12.20","39.70","106.0","193.0","37.75","84.0","11.05","6.35","107.0","61.1","81.8","367.0","53.6","42.40","286.5","22.00","177.0","229.0","89.0","269.0","52.7","52.4"
"42.95","38.40","50.10","79.1","75.3","77.8","33.85","25.55","71.7","521","322.0","38.40","14.00","177.0","44.40","93.5","49.00","148.0","91.0","307.0","78.0","244.5","58.7","15.25","99.2","375.5","350.5","111.0","18.30","18.70","66.8","55.0","12.35","20.60","17.45","27.10","13.70","13.90","22.80","19.15","224.0","3200","109.5","16.25","73.5","91.6","16.40","79.9","44.75","76.0","10.95","33.80","36.55","16.80","430.5","255.5","30.55","69.4","238.5","8.89","26.90","35.05","54.9","149.5","45.80","20.50","12.80","23.85","41.15","229.5","459.5","31.30","34.75","58.1","39.85","25.40","26.20","377.5","27.30","62.6","7.06"," 9.53","42.30","12.55","18.75","21.00","69.9","47.35","36.60","33.60","90.8","90.2","58.3","70.9","46.15","27.20","120.0","18.50","79.8","20.15","45.80","14.85","14.90","33.50","21.60","328.0","159.0","265.0","30.40","10.90","32.00"," 9.95","11.15","17.70"," 9.97","24.70","74.7","154.0","17.05","58.3","111.5","86.5","24.80","25.30","206.0","12.20","39.65","106.5","193.0","37.80","84.1","11.05","6.36","107.0","61.0","81.8","367.0","53.6","42.45","287.0","22.05","177.0","228.0","88.9","268.5","52.8","52.5"
"42.90","38.35","50.00","79.0","75.4","77.8","33.85","25.55","71.6","521","323.0","38.45","14.00","177.5","44.35","93.5","49.00","148.0","91.1","306.5","78.1","245.0","58.8","15.25","99.2","375.5","350.5","111.0","18.25","18.75","66.9","54.9","12.40","20.60","17.40","27.10","13.70","13.90","22.80","19.15","224.0","3195","109.5","16.25","73.5","91.6","16.35","79.9","44.75","76.0","10.95","33.80","36.50","16.80","431.0","256.5","30.50","69.3","238.5","8.90","26.85","35.00","54.9","149.5","45.80","20.50","12.75","23.85","41.15","229.0","459.0","31.25","34.75","58.1","39.80","25.45","26.15","377.5","27.25","62.6","7.07"," 9.53","42.25","12.55","18.75","20.95","69.9","47.30","36.60","33.65","90.6","90.1","58.3","70.9","46.20","27.15","119.5","18.45","79.8","20.10","45.75","14.85","14.85","33.40","21.55","327.0","159.0","265.0","30.40","10.90","32.05"," 9.95","11.15","17.70"," 9.96","24.70","74.6","154.0","17.05","58.3","111.5","86.3","24.80","25.30","205.5","12.20","39.70","107.0","193.5","37.80","84.0","11.05","6.36","106.5","61.0","81.7","367.0","53.5","42.40","287.0","22.05","177.0","229.0","88.9","268.5","52.7","52.5"
"42.90","38.40","50.00","79.0","75.5","77.6","33.80","25.55","71.6","521","323.0","38.45","14.10","177.5","44.35","93.6","49.00","148.5","91.1","307.0","78.1","245.0","58.9","15.25","99.2","375.5","351.0","111.0","18.25","18.80","66.9","54.9","12.35","20.60","17.40","27.10","13.70","13.90","22.80","19.15","224.0","3195","109.5","16.20","73.4","91.6","16.40","80.0","44.75","76.0","10.95","33.80","36.50","16.80","431.0","256.0","30.50","69.3","239.0","8.90","26.85","35.00","54.9","149.5","45.75","20.45","12.75","23.80","41.15","229.0","459.5","31.15","34.70","58.1","39.85","25.40","26.10","377.5","27.25","62.6","7.08"," 9.55","42.30","12.60","18.75","21.00","69.9","47.30","36.55","33.65","90.6","90.1","58.2","70.9","46.20","27.15","119.5","18.45","79.7","20.15","45.75","14.85","14.90","33.45","21.55","327.0","159.0","265.0","30.40","10.85","32.05"," 9.95","11.15","17.70"," 9.97","24.70","74.6","154.0","17.00","58.3","111.5","86.4","24.85","25.30","205.5","12.20","39.65","107.0","193.5","37.75","83.8","11.05","6.36","106.5","61.1","81.7","367.0","53.5","42.40","287.0","22.05","177.0","228.0","88.9","268.5","52.6","52.5"
"42.90","38.35","50.00","79.0","75.4","77.7","33.80","25.60","71.6","521","323.0","38.45","14.05","177.5","44.35","93.6","49.00","148.0","91.1","306.5","78.1","245.0","58.9","15.25","99.2","376.0","351.0","111.0","18.25","18.80","66.9","54.9","12.35","20.55","17.45","27.10","13.65","13.85","22.75","19.15","224.0","3195","109.5","16.20","73.5","91.6","16.35","80.0","44.75","76.0","10.95","33.90","36.45","16.80","430.5","256.5","30.50","69.2","238.5","8.89","26.85","35.05","54.9","149.5","45.75","20.50","12.80","23.80","41.10","229.0","459.5","31.15","34.70","58.1","39.85","25.40","26.10","377.5","27.25","62.7","7.08"," 9.56","42.30","12.60","18.75","20.95","69.9","47.30","36.55","33.65","90.6","90.1","58.2","70.9","46.30","27.15","119.5","18.45","79.7","20.10","45.75","14.80","14.85","33.50","21.55","327.0","159.0","265.0","30.40","10.90","32.05"," 9.94","11.15","17.70"," 9.98","24.70","74.6","154.0","17.05","58.3","111.5","86.4","24.80","25.35","205.5","12.15","39.65","107.0","193.5","37.75","83.9","11.05","6.36","106.5","61.0","81.7","367.0","53.6","42.55","287.0","22.10","177.0","228.5","88.9","268.5","52.4","52.6"
"42.95","38.35","50.00","79.1","75.3","77.6","33.85","25.55","71.6","521","323.0","38.40","14.05","177.5","44.35","93.6","48.95","148.5","91.2","306.5","78.0","244.5","58.9","15.25","99.2","375.5","350.5","111.0","18.25","18.75","66.8","54.9","12.35","20.55","17.40","27.10","13.70","13.85","22.80","19.15","224.0","3195","109.5","16.20","73.4","91.7","16.35","79.9","44.80","76.0","10.95","33.90","36.50","16.80","430.5","256.5","30.50","69.2","238.5","8.89","26.80","35.10","54.8","149.5","45.80","20.50","12.80","23.80","41.10","229.0","459.5","31.20","34.75","58.1","39.85","25.40","26.15","377.5","27.25","62.8","7.08"," 9.59","42.30","12.60","18.75","20.95","69.9","47.30","36.60","33.65","90.5","90.1","58.3","70.9","46.30","27.15","120.0","18.50","79.7","20.10","45.70","14.80","14.85","33.50","21.55","327.0","159.0","265.0","30.40","10.90","32.00"," 9.94","11.15","17.70"," 9.98","24.65","74.6","153.5","17.00","58.3","111.5","86.7","24.85","25.35","205.5","12.20","39.65","107.0","193.5","37.75","83.9","11.10","6.37","106.5","61.0","81.8","364.5","53.6","42.55","287.0","22.05","177.0","228.5","89.0","268.5","52.4","52.6"
"42.90","38.35","50.10","79.0","75.3","77.6","33.85","25.55","71.7","521","323.0","38.45","14.05","178.0","44.35","93.5","49.00","148.5","91.1","306.5","78.0","244.5","58.9","15.25","99.3","376.0","350.5","111.0","18.25","18.80","66.6","54.9","12.40","20.60","17.40","27.10","13.65","13.90","22.75","19.15","224.0","3200","109.0","16.25","73.4","91.7","16.35","79.9","44.80","76.0","10.95","33.90","36.50","16.80","430.5","256.5","30.50","69.2","239.0","8.88","26.80","35.05","54.9","149.5","45.75","20.50","12.80","23.80","41.10","229.0","459.5","31.20","34.70","58.1","39.80","25.45","26.15","377.5","27.25","62.8","7.08"," 9.59","42.25","12.65","18.75","20.95","69.9","47.35","36.65","33.70","90.6","90.0","58.3","71.0","46.30","27.15","120.5","18.50","79.8","20.10","45.70","14.80","14.85","33.50","21.55","328.5","159.0","265.5","30.45","10.90","32.00"," 9.94","11.15","17.70"," 9.98","24.65","74.5","154.0","17.00","58.3","111.5","86.7","24.85","25.35","205.5","12.15","39.65","107.0","193.0","37.70","84.0","11.10","6.37","106.5","61.1","81.8","364.5","53.5","42.55","287.0","22.05","177.0","228.5","88.9","268.5","52.4","52.7"
"42.90","38.40","50.10","79.0","75.4","77.6","33.85","25.50","71.8","521","322.5","38.45","14.00","177.5","44.30","93.6","49.00","148.0","91.1","306.5","78.0","244.5","58.9","15.25","99.2","375.5","350.5","111.0","18.25","18.80","66.7","54.9","12.35","20.60","17.40","27.10","13.70","13.90","22.75","19.15","224.0","3200","109.5","16.20","73.3","91.6","16.35","79.9","44.80","76.1","10.95","33.90","36.50","16.80","430.5","256.0","30.55","69.2","239.0","8.88","26.80","35.00","54.9","149.5","45.70","20.50","12.75","23.80","41.10","229.0","459.5","31.20","34.70","58.1","39.80","25.35","26.20","377.5","27.25","62.8","7.08"," 9.59","42.30","12.65","18.75","20.95","69.9","47.35","36.60","33.65","90.5","90.1","58.3","70.9","46.30","27.15","120.0","18.45","79.7","20.10","45.70","14.85","14.85","33.45","21.55","327.0","159.0","265.5","30.40","10.85","32.00"," 9.94","11.15","17.65"," 9.98","24.65","74.5","154.0","17.00","58.3","111.5","86.6","24.85","25.30","205.5","12.15","39.65","106.5","193.5","37.70","84.0","11.05","6.38","106.5","61.1","81.8","364.5","53.6","42.55","287.0","22.05","177.0","228.5","88.9","268.5","52.6","52.6"
