"43.95","39.25","52.6","75.6","68.8","74.4","32.50","25.65","71.3","477.0","302.0","40.25","15.65","192.5","42.75","93.1","51.4","143.5","87.4","317.0","73.6","238.5","72.0","15.00","98.8","419.5","352.5","136.5","18.35","18.00","56.4","49.75","10.75","19.30","15.55","25.95","13.35","13.00","20.80","18.70","225.0","2700","109.0","15.20","75.3","86.2","15.95","72.2","45.10","77.2","11.35","36.95","33.10","16.00","410.5","230.0","30.30","70.8","226.5","9.21","27.95","33.35","53.3","152.5","49.30","22.15","12.65","23.85","39.60","218.0","463.0","30.95","33.15","61.9","41.40","26.60","27.20","388.0","26.25","62.8","7.52","10.05","41.95","14.20","20.15","21.80","79.0","48.00","38.15","35.40","100.5","87.2","60.1","71.2","46.85","28.35","117.0","18.65","81.7","22.90","45.90","17.95","17.30","36.70","23.35","327.0","141.0","255.5","29.25","10.75","27.40","9.71","10.95","16.30","8.94","25.30","68.8","157.5","20.60","62.5","125.0","100.0","26.65","29.00","215.5","14.10","40.00","104.5","166.0","36.00","78.6","10.25","6.41","93.3","54.0","71.7","307.5","55.0","45.45","280.0","21.30","184.5","246.0","87.0","297.5","53.0","47.75"
"43.90","39.25","52.6","75.7","68.9","74.5","32.55","25.60","71.2","477.0","302.0","40.25","15.70","192.5","42.75","93.1","51.4","143.5","87.5","317.0","73.6","238.5","72.0","15.00","98.8","419.5","352.0","137.0","18.30","18.05","56.4","49.75","10.75","19.30","15.55","25.90","13.35","13.00","20.80","18.65","225.0","2705","109.0","15.20","75.3","86.2","15.95","72.3","45.10","77.2","11.35","36.95","33.10","16.00","410.5","230.0","30.30","70.8","226.5","9.21","27.95","33.35","53.3","152.5","49.30","22.15","12.65","23.85","39.70","218.5","463.0","30.95","33.10","61.8","41.40","26.60","27.20","388.5","26.20","62.7","7.51","10.05","42.00","14.20","20.10","21.85","78.8","48.00","38.15","35.40","100.5","87.3","60.0","71.2","46.80","28.30","117.5","18.65","81.8","22.90","45.90","18.00","17.30","36.70","23.35","327.0","141.0","255.5","29.25","10.75","27.45","9.71","10.95","16.30","8.95","25.25","68.8","157.5","20.60","62.5","125.0","100.0","26.60","28.95","215.5","14.10","40.05","104.0","165.5","36.05","78.6","10.25","6.40","93.5","53.9","71.7","307.5","55.0","45.45","280.0","21.30","184.5","246.0","87.0","297.0","53.1","47.75"
"44.00","39.25","52.5","75.7","68.9","74.5","32.55","25.60","71.3","477.0","302.0","40.30","15.65","192.0","42.80","93.2","51.4","143.5","87.5","317.0","73.6","238.5","72.0","15.00","98.8","419.5","352.0","136.5","18.25","18.05","56.5","49.75","10.75","19.25","15.55","25.90","13.35","13.00","20.85","18.70","224.5","2705","109.0","15.20","75.3","86.3","15.90","72.2","45.10","77.2","11.35","36.95","33.10","16.00","410.5","230.5","30.30","70.8","226.5","9.22","28.00","33.40","53.3","152.5","49.30","22.15","12.65","23.85","39.70","218.5","463.0","30.95","33.10","61.8","41.40","26.60","27.20","388.5","26.25","62.7","7.51","10.00","41.95","14.15","20.10","21.80","78.8","48.00","38.15","35.40","100.5","87.2","60.1","71.2","46.85","28.30","117.5","18.70","81.7","22.90","45.90","18.00","17.30","36.70","23.35","327.0","140.5","255.5","29.25","10.75","27.40","9.71","10.95","16.30","8.94","25.30","68.9","157.5","20.60","62.5","125.0","100.0","26.65","29.00","215.5","14.10","40.05","104.5","166.0","35.95","78.5","10.25","6.41","93.4","53.9","71.7","307.0","55.0","45.40","280.5","21.35","184.5","246.0","87.0","297.0","53.1","47.80"
"44.00","39.30","52.5","75.8","68.9","74.4","32.55","25.60","71.3","477.0","302.0","40.25","15.65","192.5","42.75","93.2","51.4","143.5","87.4","317.0","73.6","238.5","72.0","15.00","98.8","419.5","352.0","136.5","18.30","18.05","56.5","49.75","10.75","19.25","15.55","25.90","13.35","13.05","20.80","18.70","224.5","2710","109.0","15.20","75.3","86.3","15.90","72.2","45.10","77.2","11.35","36.95","33.10","16.00","410.0","230.5","30.35","70.8","226.5","9.22","28.00","33.40","53.3","153.0","49.30","22.15","12.65","23.85","39.70","218.5","464.0","30.95","33.15","61.9","41.40","26.55","27.20","388.5","26.20","62.7","7.51","10.00","42.00","14.15","20.10","21.85","78.8","48.00","38.15","35.40","100.5","87.2","60.1","71.2","46.80","28.30","117.5","18.70","81.8","22.95","45.90","18.00","17.25","36.75","23.35","327.0","140.5","255.5","29.25","10.75","27.45","9.71","10.95","16.30","8.94","25.25","68.9","157.5","20.60","62.5","125.0","100.0","26.65","29.00","215.5","14.10","40.05","104.5","166.0","35.95","78.5","10.25","6.41","93.4","53.9","71.8","307.0","55.0","45.40","280.5","21.35","184.5","246.0","87.0","297.0","53.1","47.80"
"44.00","39.30","52.6","75.9","68.8","74.4","32.55","25.60","71.2","477.0","302.0","40.30","15.65","192.5","42.80","93.1","51.4","143.5","87.5","317.0","73.6","238.5","71.9","15.00","98.9","420.0","352.5","136.5","18.35","18.05","56.5","49.75","10.75","19.30","15.55","25.95","13.35","13.05","20.80","18.70","224.5","2710","109.0","15.15","75.4","86.3","15.95","72.3","45.15","77.2","11.35","36.95","33.10","16.00","411.0","230.5","30.40","70.8","226.5","9.21","28.00","33.40","53.3","153.0","49.30","22.15","12.65","23.85","39.70","219.0","464.5","30.95","33.15","61.9","41.40","26.50","27.20","388.5","26.20","62.7","7.51","10.05","41.95","14.20","20.15","21.85","78.8","48.05","38.15","35.40","100.5","87.2","60.1","71.2","46.85","28.20","117.0","18.70","81.7","22.90","45.90","18.00","17.25","36.70","23.35","327.0","140.5","255.5","29.25","10.75","27.45","9.71","11.00","16.30","8.94","25.30","68.7","157.5","20.60","62.5","125.0","100.0","26.65","29.00","215.5","14.05","40.05","105.0","166.0","36.00","78.4","10.25","6.40","93.3","53.9","71.7","307.0","55.0","45.45","280.5","21.30","184.5","246.5","87.0","297.0","53.2","47.80"
"43.95","39.35","52.5","75.9","68.8","74.4","32.50","25.60","71.2","477.0","302.0","40.30","15.65","192.5","42.75","93.2","51.4","143.5","87.5","317.0","73.6","238.5","71.9","15.00","98.9","420.0","352.5","136.5","18.35","18.05","56.5","49.75","10.75","19.30","15.55","25.95","13.35","13.05","20.80","18.70","225.0","2710","109.0","15.20","75.4","86.3","15.95","72.2","45.25","77.2","11.30","36.95","33.15","16.00","411.0","231.0","30.30","70.8","226.5","9.21","27.95","33.40","53.2","152.5","49.30","22.15","12.65","23.85","39.70","218.5","464.5","30.95","33.20","61.9","41.45","26.50","27.20","389.0","26.20","62.7","7.50","10.00","42.00","14.15","20.10","21.85","78.8","48.05","38.15","35.45","100.5","87.3","60.2","71.2","46.80","28.25","117.5","18.70","81.7","22.90","45.90","18.00","17.30","36.75","23.40","327.0","140.5","255.5","29.30","10.75","27.45","9.71","11.00","16.30","8.93","25.30","68.8","157.5","20.55","62.5","125.0","100.0","26.60","29.00","216.0","14.05","40.05","105.0","166.0","36.00","78.5","10.25","6.42","93.5","53.9","71.7","307.0","55.0","45.45","280.5","21.30","184.5","246.0","87.0","297.0","53.2","47.85"
"44.00","39.35","52.5","75.9","68.8","74.5","32.50","25.60","71.2","477.0","302.0","40.30","15.65","193.0","42.75","93.1","51.4","143.5","87.5","317.0","73.7","238.5","71.9","15.00","98.8","419.5","352.5","136.5","18.35","18.05","56.4","49.75","10.70","19.30","15.55","25.90","13.35","13.05","20.80","18.65","224.5","2705","109.0","15.25","75.4","86.3","15.90","72.3","45.35","77.2","11.30","36.95","33.15","16.00","411.5","231.0","30.30","70.8","226.5","9.21","28.00","33.40","53.3","152.5","49.35","22.15","12.65","23.85","39.70","218.5","464.5","31.00","33.15","61.9","41.45","26.50","27.20","387.5","26.15","62.7","7.50","10.05","42.00","14.15","20.15","21.85","78.8","48.05","38.10","35.45","100.0","87.2","60.2","71.2","46.85","28.30","117.5","18.70","81.8","22.90","45.90","17.95","17.25","37.10","23.40","327.0","140.5","255.5","29.30","10.75","27.40","9.71","11.00","16.30","8.93","25.30","68.9","157.5","20.60","62.5","125.0","100.0","26.65","29.00","216.0","14.10","40.05","105.0","166.0","35.95","78.5","10.25","6.42","93.4","53.9","71.7","307.0","55.1","45.45","280.5","21.30","184.5","246.0","87.0","297.0","53.3","47.85"
"44.00","39.35","52.6","75.9","68.9","74.5","32.50","25.60","71.3","479.0","302.0","40.30","15.65","192.5","42.75","93.1","51.5","143.5","87.5","317.0","73.6","238.5","71.8","15.00","98.9","420.0","352.0","136.5","18.30","18.10","56.4","49.75","10.75","19.30","15.55","25.95","13.35","13.00","20.80","18.70","225.0","2705","109.5","15.25","75.3","86.3","15.95","72.2","45.40","77.3","11.30","36.95","33.15","15.95","411.0","230.5","30.30","70.8","226.5","9.22","27.95","33.35","53.3","153.0","49.30","22.15","12.70","23.85","39.70","218.5","462.5","31.00","33.20","62.0","41.45","26.50","27.20","387.5","26.15","62.7","7.50","10.05","41.95","14.20","20.10","21.85","78.8","48.05","38.10","35.45","100.5","87.2","60.1","71.2","46.85","28.30","117.0","18.70","81.8","22.90","45.90","18.00","17.25","37.10","23.40","327.0","140.5","255.5","29.25","10.75","27.45","9.71","11.00","16.30","8.94","25.25","68.9","157.5","20.60","62.5","125.0","100.0","26.60","29.00","216.0","14.05","40.05","105.0","166.0","36.00","78.4","10.25","6.41","93.5","54.0","71.8","307.5","55.0","45.45","280.5","21.30","184.5","246.0","87.0","297.0","53.1","47.85"
"43.95","39.35","52.6","75.9","68.9","74.4","32.50","25.60","71.2","479.0","302.0","40.35","15.70","192.5","42.70","93.3","51.5","143.5","87.5","316.5","73.6","238.0","71.8","15.00","98.8","420.0","352.0","136.5","18.35","18.05","56.5","49.75","10.70","19.30","15.55","25.90","13.35","13.05","20.80","18.65","224.5","2705","109.5","15.20","75.4","86.3","15.95","72.3","45.40","77.3","11.30","36.95","33.15","16.00","411.0","230.5","30.30","70.8","226.0","9.23","27.95","33.40","53.2","152.5","49.30","22.15","12.70","23.85","39.70","218.5","462.5","31.00","33.15","61.8","41.40","26.50","27.20","388.0","26.20","62.7","7.51","10.05","42.00","14.15","20.10","21.80","78.8","48.05","38.15","35.45","100.0","87.2","60.1","71.2","46.80","28.25","117.5","18.70","81.8","22.90","45.90","18.00","17.30","37.10","23.35","327.5","140.5","256.0","29.25","10.75","27.45","9.71","11.00","16.30","8.94","25.25","68.8","157.5","20.65","62.5","125.0","100.0","26.60","29.05","215.5","14.05","40.05","105.0","166.0","36.00","78.4","10.25","6.41","93.3","54.0","71.7","307.5","55.0","45.45","280.0","21.30","184.5","246.0","86.9","297.5","53.2","47.85"
"44.10","39.35","52.7","76.0","68.8","74.4","32.55","25.60","71.4","479.0","303.0","40.35","15.65","193.0","42.70","93.2","51.5","143.5","87.5","317.0","73.6","239.0","71.8","15.05","98.9","420.0","352.5","137.0","18.35","18.10","56.6","49.75","10.70","19.25","15.55","25.90","13.35","13.00","20.80","18.65","224.5","2705","109.5","15.25","75.2","86.3","15.95","72.2","45.40","77.3","11.30","36.95","33.15","16.00","411.0","231.0","30.30","70.8","226.0","9.23","28.00","33.40","53.3","152.5","49.35","22.15","12.65","23.85","39.75","218.5","461.5","31.00","33.15","61.8","41.40","26.50","27.20","388.0","26.20","62.7","7.50","10.05","42.00","14.15","20.10","21.80","78.8","48.00","38.10","35.45","100.0","87.2","60.1","71.2","46.80","28.30","117.5","18.70","81.7","22.95","45.90","18.00","17.30","37.10","23.35","327.5","140.5","256.0","29.25","10.75","27.45","9.71","11.00","16.30","8.94","25.30","68.9","157.5","20.65","62.5","125.0","100.0","26.60","29.05","216.0","14.05","40.05","105.0","166.0","36.00","78.5","10.25","6.41","93.4","54.0","71.7","307.5","55.0","45.45","280.0","21.35","184.5","246.0","86.9","297.5","53.1","47.80"
"44.10","39.30","52.6","76.0","68.9","74.4","32.55","25.60","71.3","478.5","301.5","40.30","15.70","192.5","42.75","93.3","51.5","144.0","87.5","317.0","73.6","239.0","71.8","15.00","98.9","420.0","352.0","136.5","18.35","18.05","56.5","49.75","10.75","19.25","15.55","25.95","13.35","13.00","20.80","18.65","225.0","2705","109.0","15.25","75.3","86.3","15.95","72.3","45.40","77.3","11.30","36.95","33.15","16.00","412.0","231.0","30.30","70.8","226.0","9.24","28.00","33.35","53.3","152.5","49.35","22.15","12.65","23.85","39.75","218.5","463.5","31.00","33.15","61.9","41.40","26.50","27.20","388.0","26.20","62.8","7.50","10.00","42.00","14.20","20.10","21.80","78.7","48.00","38.10","35.45","100.5","87.2","60.1","71.2","46.85","28.30","117.5","18.70","81.8","22.90","45.90","18.00","17.30","37.10","23.40","327.5","140.5","256.5","29.30","10.75","27.40","9.71","10.95","16.25","8.94","25.30","68.8","157.5","20.65","62.5","125.0","100.0","26.65","29.05","216.0","14.05","40.00","105.0","166.0","35.95","78.5","10.25","6.41","93.3","53.9","71.8","307.5","55.0","45.45","280.0","21.30","184.5","246.0","87.0","297.5","53.1","47.80"
"44.05","39.35","52.6","75.9","68.9","74.4","32.50","25.60","71.3","478.5","301.5","40.30","15.70","192.5","42.75","93.2","51.4","143.5","87.6","317.0","73.6","238.5","71.7","15.05","98.9","419.5","352.0","136.5","18.35","18.10","56.5","49.75","10.75","19.25","15.55","25.90","13.35","13.00","20.80","18.65","225.0","2705","109.0","15.20","75.3","86.3","15.95","72.2","45.45","77.3","11.30","36.90","33.20","16.00","410.5","231.0","30.25","70.7","225.5","9.24","28.00","33.35","53.3","152.5","49.35","22.15","12.65","23.80","39.75","218.5","463.5","31.00","33.20","61.8","41.40","26.45","27.20","388.0","26.25","62.8","7.50","10.00","41.95","14.20","20.10","21.80","78.7","48.05","38.15","35.45","100.5","87.0","60.1","71.2","46.80","28.30","117.5","18.70","81.8","22.90","45.90","18.00","17.30","37.05","23.35","327.5","140.5","257.0","29.30","10.75","27.45","9.71","10.95","16.25","8.94","25.30","68.9","158.0","20.65","62.5","125.5","100.0","26.65","29.00","216.0","14.05","40.05","105.0","166.0","35.95","78.5","10.30","6.41","93.3","54.0","71.8","307.5","55.0","45.50","280.0","21.30","184.5","246.0","87.0","297.5","53.1","47.80"
"44.05","39.30","52.7","75.9","68.9","74.5","32.50","25.60","71.3","478.5","301.5","40.30","15.70","193.0","42.75","93.2","51.5","143.5","87.6","317.0","73.6","238.5","71.7","15.05","98.9","419.5","351.5","136.5","18.30","18.10","56.5","49.75","10.75","19.25","15.55","25.90","13.35","13.00","20.80","18.65","225.0","2705","109.5","15.20","75.2","86.4","15.90","72.2","45.45","77.3","11.30","36.95","33.20","16.00","410.5","231.0","30.30","70.7","225.5","9.24","28.00","33.35","53.2","152.5","49.30","22.15","12.65","23.80","39.70","218.5","463.5","31.00","33.20","61.8","41.40","26.45","27.15","388.0","26.20","62.8","7.50","10.00","42.00","14.20","20.10","21.85","79.2","48.05","38.10","35.45","100.5","87.1","60.1","71.2","46.85","28.25","117.5","18.70","81.8","22.90","45.90","17.95","17.30","37.05","23.40","327.5","140.5","257.0","29.30","10.75","27.45","9.71","10.95","16.25","8.94","25.25","68.8","157.5","20.65","62.5","125.5","100.0","26.60","29.05","216.0","14.05","40.05","105.0","166.0","36.00","78.5","10.30","6.41","93.3","54.0","71.8","307.5","55.0","45.50","280.0","21.30","184.5","246.5","87.0","298.0","53.1","47.80"
"44.10","39.35","52.6","75.8","68.9","74.4","32.50","25.60","71.3","478.5","301.5","40.35","15.70","192.5","42.75","93.3","51.4","143.5","87.5","317.0","73.6","238.5","71.7","15.05","98.9","420.0","351.5","137.0","18.30","18.10","56.6","49.70","10.75","19.30","15.55","25.95","13.35","13.00","20.80","18.70","225.0","2705","109.5","15.20","75.2","86.4","15.95","72.3","45.50","77.3","11.30","36.95","33.20","16.00","410.5","231.0","30.40","70.7","225.5","9.24","28.00","33.35","53.3","152.5","49.35","22.15","12.65","23.80","39.70","218.5","463.5","31.00","33.20","61.9","41.40","26.50","27.15","389.0","26.25","62.8","7.50","10.00","42.00","14.20","20.10","21.85","79.2","48.05","38.10","35.40","100.5","87.0","60.1","71.1","46.85","28.30","117.0","18.70","81.8","22.95","45.90","18.00","17.30","37.05","23.40","327.5","140.5","257.0","29.25","10.75","27.45","9.71","10.95","16.25","8.93","25.30","68.8","157.5","20.60","62.6","125.0","100.0","26.65","29.05","216.0","14.05","40.10","104.5","166.0","35.95","78.5","10.30","6.41","93.4","54.0","71.8","307.0","55.1","45.50","280.0","21.30","184.5","246.5","87.0","298.0","53.1","47.80"
"44.10","39.35","52.6","75.9","68.9","74.6","32.50","25.60","71.3","478.5","301.5","40.35","15.65","192.5","42.75","93.2","51.5","143.5","87.5","317.0","73.6","238.5","71.7","15.00","98.8","420.0","351.5","137.0","18.35","18.10","56.6","49.75","10.70","19.25","15.55","25.90","13.35","13.05","20.80","18.65","225.0","2705","109.0","15.20","75.3","86.4","15.95","72.2","45.50","77.2","11.35","36.95","33.15","16.00","410.5","231.0","30.30","70.7","225.5","9.24","28.00","33.35","53.2","152.5","49.35","22.15","12.70","23.80","39.70","218.0","463.5","31.00","33.10","61.8","41.40","26.45","27.15","389.0","26.25","62.8","7.50","10.05","42.00","14.20","20.15","21.85","79.2","48.05","38.05","35.45","100.5","87.0","60.1","71.2","46.80","28.20","117.5","18.65","81.7","22.90","45.90","18.00","17.25","37.05","23.40","327.5","140.0","257.5","29.25","10.75","27.40","9.71","10.95","16.25","8.94","25.25","68.8","158.0","20.60","62.6","125.0"," 99.9","26.65","29.05","216.0","14.05","40.10","104.5","166.0","36.00","78.5","10.30","6.41","93.3","53.9","71.8","307.0","55.1","45.50","280.0","21.30","184.5","246.5","87.0","298.0","53.1","47.80"
"44.10","39.35","52.6","75.9","68.9","74.6","32.55","25.60","71.3","478.5","301.5","40.30","15.70","192.5","42.75","93.3","51.5","143.5","87.6","317.0","73.6","238.5","71.8","15.00","98.8","420.0","351.0","136.5","18.30","18.10","56.5","49.75","10.75","19.25","15.60","25.90","13.35","13.05","20.80","18.70","225.0","2705","109.5","15.20","75.3","86.4","15.95","72.3","45.50","77.2","11.35","36.95","33.20","16.00","410.5","231.0","30.30","70.7","224.0","9.23","28.00","33.35","53.3","152.5","49.35","22.15","12.70","23.80","39.70","219.0","463.5","31.00","33.10","61.8","41.45","26.45","27.15","389.0","26.25","62.7","7.51","10.00","42.00","14.20","20.15","21.80","79.2","48.05","38.10","35.45","100.5","87.0","60.1","71.1","46.85","28.25","117.5","18.65","81.7","22.95","45.90","18.00","17.30","37.05","23.40","327.5","140.0","257.5","29.25","10.75","27.45","9.70","10.95","16.25","8.93","25.30","68.9","157.5","20.60","62.6","125.0"," 99.9","26.60","29.05","216.0","14.05","40.15","104.5","165.5","36.00","78.5","10.30","6.41","93.3","53.9","71.8","307.5","55.0","45.55","280.0","21.30","184.5","246.5","87.0","298.0","53.1","47.80"
"44.10","39.35","52.6","75.9","68.9","74.6","32.55","25.60","71.3","478.5","301.5","40.25","15.70","192.0","42.75","93.3","51.5","143.5","87.5","317.0","73.6","238.0","71.8","15.00","98.8","420.5","351.0","136.5","18.35","18.10","56.5","49.75","10.75","19.30","15.60","25.95","13.35","13.05","20.80","18.70","224.5","2705","109.5","15.20","75.3","86.4","15.95","72.3","45.50","77.3","11.35","36.95","33.20","16.00","410.5","231.0","30.35","70.8","224.0","9.23","27.95","33.35","53.3","152.5","49.35","22.15","12.65","23.80","39.75","218.5","464.0","31.00","33.05","61.8","41.40","26.45","27.15","388.5","26.25","62.9","7.51","10.00","42.00","14.20","20.15","21.80","79.2","48.05","38.05","35.45","100.5","87.0","60.1","71.1","46.90","28.30","118.0","18.65","81.7","22.95","46.00","18.00","17.30","37.05","23.40","327.5","140.0","257.5","29.20","10.75","27.45","9.70","11.00","16.25","8.92","25.30","68.9","157.5","20.60","62.6","125.0"," 99.9","26.60","29.05","216.0","14.10","40.05","104.5","166.0","36.00","78.5","10.30","6.41","93.3","54.0","71.8","307.5","55.1","45.55","280.0","21.35","184.5","246.5","87.0","298.0","53.1","47.80"
"44.10","39.35","52.6","75.8","68.9","74.6","32.50","25.65","71.3","478.5","301.5","40.25","15.65","192.5","42.75","93.2","51.5","143.5","87.5","317.0","73.5","238.5","71.7","15.00","98.8","420.5","351.0","136.5","18.35","18.10","56.6","49.75","10.75","19.30","15.60","25.90","13.30","13.05","20.80","18.65","224.5","2705","109.0","15.20","75.3","86.6","15.95","72.3","45.55","77.3","11.40","36.95","33.15","15.95","410.5","231.0","30.25","70.7","224.5","9.23","27.95","33.35","53.3","152.5","49.30","22.15","12.65","23.85","39.75","218.5","464.0","31.00","33.05","61.8","41.40","26.45","27.15","388.5","26.25","62.9","7.51","10.05","42.00","14.20","20.10","21.80","78.9","48.05","38.10","35.45","100.0","87.0","60.1","71.2","46.95","28.30","118.0","18.65","81.7","22.95","46.00","18.00","17.30","37.10","23.40","327.5","140.0","257.5","29.20","10.75","27.45","9.70","11.00","16.25","8.92","25.25","68.9","157.5","20.60","62.6","125.0","100.0","26.60","29.10","216.0","14.10","40.05","104.5","166.0","36.00","78.5","10.30","6.42","93.3","53.9","71.8","307.0","55.0","45.55","280.0","21.35","184.5","246.5","87.0","298.5","53.1","47.75"
"44.10","39.40","52.7","75.8","68.9","74.6","32.55","25.60","71.4","478.5","301.5","40.25","15.70","192.5","42.70","93.2","51.5","144.0","87.5","316.5","73.6","238.5","71.7","15.00","98.8","420.0","352.0","136.5","18.35","18.10","56.5","49.75","10.80","19.25","15.55","25.90","13.35","13.00","20.80","18.65","225.0","2705","109.5","15.25","75.4","86.7","15.95","72.3","45.50","77.2","11.35","36.95","33.20","15.95","410.5","231.0","30.30","70.8","224.5","9.24","27.95","33.30","53.3","152.5","49.30","22.15","12.65","23.85","39.75","218.5","464.0","31.00","33.05","61.8","41.40","26.45","27.15","388.5","26.25","62.9","7.50","10.05","42.00","14.20","20.10","21.80","78.9","48.05","38.15","35.45","100.5","87.0","60.1","71.2","46.90","28.25","118.0","18.70","81.8","22.90","46.00","18.00","17.30","37.00","23.40","327.5","140.0","258.0","29.20","10.75","27.45","9.70","10.95","16.25","8.92","25.25","68.9","158.0","20.60","62.6","125.0","100.0","26.60","29.10","216.0","14.05","40.05","104.5","166.0","36.05","78.5","10.30","6.42","93.4","53.9","71.8","307.0","55.0","45.55","281.0","21.35","184.5","246.5","87.0","298.5","53.1","47.95"
"44.10","39.40","52.6","75.9","68.9","74.6","32.55","25.60","71.3","478.5","301.5","40.25","15.65","192.5","42.70","93.3","51.5","144.0","87.6","317.5","73.6","238.0","71.7","15.05","98.8","420.0","352.0","136.5","18.35","18.05","56.6","49.80","10.80","19.25","15.55","25.95","13.30","13.05","20.80","18.65","224.5","2705","109.5","15.20","75.4","86.7","15.90","72.3","45.55","77.3","11.35","36.95","33.15","15.95","410.0","231.0","30.30","70.8","225.0","9.24","27.95","33.30","53.3","153.0","49.30","22.15","12.65","23.85","39.75","218.5","463.0","31.00","33.05","61.8","41.40","26.50","27.15","388.5","26.25","62.9","7.50","10.05","42.00","14.20","20.10","21.80","78.9","48.05","38.10","35.40","100.0","87.0","60.1","71.2","46.95","28.30","118.0","18.65","81.7","22.95","46.00","18.00","17.30","37.00","23.40","327.5","140.0","258.0","29.25","10.75","27.45","9.71","10.95","16.25","8.92","25.25","69.1","157.5","20.60","62.6","125.0","100.0","26.60","29.10","215.5","14.05","40.05","104.5","166.0","35.95","78.5","10.30","6.43","93.5","54.0","71.7","307.0","55.1","45.55","280.0","21.35","184.5","247.0","87.0","298.5","53.1","47.95"
"44.05","39.40","52.6","75.9","68.9","74.6","32.50","25.65","71.4","478.5","301.5","40.25","15.65","192.5","42.70","93.2","51.5","143.5","87.5","317.5","73.6","238.0","71.7","15.05","98.8","420.5","351.5","136.5","18.35","18.10","56.5","49.80","10.80","19.25","15.55","25.90","13.35","13.00","20.80","18.65","225.0","2705","109.5","15.25","75.4","86.6","15.95","72.3","45.50","77.3","11.35","36.95","33.20","15.95","410.0","231.0","30.25","70.8","225.0","9.24","27.95","33.30","53.3","153.0","49.30","22.15","12.65","23.85","39.80","219.0","463.0","31.00","33.05","61.8","41.40","26.50","27.15","388.5","26.25","62.9","7.50","10.00","42.00","14.20","20.15","21.80","78.9","48.05","38.15","35.45","100.5","87.0","60.0","71.2","46.90","28.30","118.0","18.65","81.8","22.95","46.00","18.00","17.30","37.00","23.40","327.5","140.0","258.0","29.25","10.70","27.45","9.71","11.00","16.25","8.92","25.25","69.2","157.5","20.55","62.5","125.0","100.0","26.60","29.10","216.0","14.10","40.05","104.5","166.0","35.95","78.5","10.30","6.44","93.5","54.0","71.7","307.0","55.0","45.55","280.0","21.30","184.5","246.5","87.0","298.5","53.1","47.95"
"44.10","39.40","52.7","75.8","68.8","74.6","32.50","25.60","71.4","478.5","301.5","40.25","15.65","192.5","42.70","93.2","51.5","143.5","87.5","317.5","73.7","238.0","71.7","15.10","98.8","420.5","351.5","137.0","18.35","18.10","56.5","49.80","10.75","19.30","15.55","25.95","13.40","13.00","20.80","18.65","225.0","2705","109.5","15.25","75.3","86.8","15.90","72.4","45.45","77.3","11.35","36.95","33.15","16.00","410.0","231.0","30.30","70.8","225.0","9.23","28.00","33.30","53.3","153.0","49.30","22.15","12.65","23.85","39.80","218.5","463.0","30.95","33.05","61.8","41.40","26.50","27.15","388.5","26.25","62.8","7.51","10.00","42.00","14.20","20.10","21.80","78.9","48.05","38.15","35.45","100.5","87.0","60.1","71.4","46.95","28.25","118.0","18.65","81.7","22.95","46.00","18.00","17.30","37.00","23.35","327.0","140.0","258.0","29.25","10.75","27.45","9.71","11.00","16.25","8.92","25.25","69.1","158.0","20.60","62.5","125.0","100.0","26.60","29.05","215.5","14.05","40.05","104.5","165.5","35.95","78.4","10.30","6.44","93.5","54.0","71.7","307.0","55.1","45.50","280.0","21.30","184.5","246.5","87.0","299.0","53.2","47.80"
"44.10","39.40","52.7","75.8","68.9","74.6","32.50","25.65","71.3","477.0","301.5","40.25","15.65","192.5","42.70","93.3","51.5","143.5","87.5","317.5","73.7","238.5","71.7","15.05","98.9","420.5","351.5","137.0","18.35","18.10","56.5","49.80","10.75","19.25","15.55","25.90","13.35","13.00","20.85","18.65","224.5","2705","109.5","15.30","75.4","86.7","15.90","72.4","45.30","77.3","11.35","36.95","33.20","16.00","410.0","231.0","30.30","70.8","225.0","9.24","28.00","33.35","53.3","152.5","49.35","22.15","12.65","23.85","39.70","219.0","463.0","30.95","33.10","61.8","41.40","26.50","27.15","389.0","26.25","62.8","7.51","10.00","42.00","14.20","20.10","21.80","78.9","48.05","38.15","35.45","100.5","87.0","60.1","71.4","46.95","28.30","118.5","18.65","81.7","23.00","46.00","18.00","17.25","37.05","23.35","327.0","140.0","258.0","29.25","10.75","27.40","9.70","11.00","16.25","8.92","25.25","69.1","157.5","20.60","62.6","125.0","100.0","26.65","29.10","216.0","14.05","40.10","104.0","165.5","36.00","78.4","10.30","6.44","93.5","54.0","71.7","307.0","55.0","45.55","280.0","21.30","184.5","246.5","87.0","299.5","53.2","47.80"
