"編號","證券代號","證券名稱","累計次數","注意交易資訊","日期","收盤價","本益比",
"1018","6491","晶碩","21","最近九十個營業日起迄兩個營業日之收盤價漲幅達164.83% ﹝第二款﹞。","110.06.21","620.00    ","51.16     ",
"1018","6756","威鋒電子","21","最近六個營業日累積收盤價漲幅達35.19%。且六個營業日起迄兩個營業日收盤價價差達108.00元﹝第一款﹞。且06月21日之成交量為最近六十個營業日日平均成交量之8.08倍﹝第三款﹞。且06月21日之週轉率為10.80%﹝第四款﹞。","110.06.21","358.00    ","56.38     ",
"1018","8429","金麗-KY","21","最近六個營業日累積收盤價漲幅達40.81%﹝第一款﹞。","110.06.21","17.50     ","-----     ",
"1019","1455","集盛","21","最近九十個營業日起迄兩個營業日之收盤價漲幅達191.39% ﹝第二款﹞。","110.06.18","26.40     ","25.88     ",
"1019","2208","台船","21","最近六個營業日之累積週轉率為50.31%。且06月18日之週轉率為15.27%﹝第十款﹞。","110.06.18","28.30     ","-----     ",
"1019","2314","台揚","21","最近六個營業日之累積週轉率為97.21%。且06月18日之週轉率為11.90%﹝第十款﹞。","110.06.18","52.20     ","-----     ",
"1019","2375","凱美","21","最近六個營業日之累積週轉率為56.56%。且06月18日之週轉率為21.90%﹝第十款﹞。","110.06.18","117.00    ","22.81     ",
"1019","2465","麗臺","21","最近三十個營業日起迄兩個營業日之收盤價漲幅達103.76% 。最近六十個營業日起迄兩個營業日之收盤價漲幅達151.98% 。最近九十個營業日起迄兩個營業日之收盤價漲幅達449.85% ﹝第二款﹞。","110.06.18","92.10     ","46.75     ",
"1019","2481","強茂","21","最近六個營業日之累積週轉率為62.11%。且06月18日之週轉率為21.97%﹝第十款﹞。","110.06.18","68.90     ","21.07     ",
"1019","2609","陽明","21","最近六十個營業日起迄兩個營業日之收盤價漲幅達346.26% 。最近九十個營業日起迄兩個營業日之收盤價漲幅達622.22% ﹝第二款﹞。最近六個營業日之累積週轉率為116.80% 。且06月18日之週轉率為28.38%﹝第十款﹞。","110.06.18","149.50    ","13.35     ",
"1019","2613","中櫃","21","最近六個營業日累積收盤價漲幅達31.51%。且06月18日之週轉率為13.35%﹝第四款﹞。","110.06.18","35.40     ","93.16     ",
"1019","2614","東森","21","最近六個營業日累積收盤價漲幅達36.56%﹝第一款﹞。","110.06.18","31.45     ","33.46     ",
"1019","2636","台驊投控","21","最近六個營業日累積收盤價漲幅達43.37%。且六個營業日起迄兩個營業日收盤價價差達63.50 元﹝第一款﹞。且06月18日之週轉率為30.39%﹝第四款﹞。最近三十個營業日起迄兩個營業日之收盤價漲幅達153.68% 。最近六十個營業日起迄兩個營業日之收盤價漲幅達256.87% 。最近九十個營業日起迄兩個營業日之收盤價漲幅達385.89% ﹝第二款﹞。","110.06.18","189.50    ","25.96     ",
"1019","2637","慧洋-KY","21","最近六個營業日之累積週轉率為56.14%。且06月18日之週轉率為12.42%﹝第十款﹞。","110.06.18","82.50     ","54.64     ",
"1019","3545","敦泰","21","最近六個營業日之累積週轉率為114.66% 。且06月18日之週轉率為11.08%﹝第十款﹞。","110.06.18","222.50    ","26.05     ",
"1019","4133","亞諾法","21","最近六個營業日之累積週轉率為147.06% 。且06月18日之週轉率為17.47%﹝第十款﹞。","110.06.18","72.80     ","113.75    ",
"1019","4976","佳凌","21","最近六個營業日之累積週轉率為55.98%。且06月18日之週轉率為13.52%﹝第十款﹞。","110.06.18","91.60     ","916.00    ",
"1019","5608","四維航","21","最近六個營業日累積收盤價漲幅達48.33%﹝第一款﹞。且06月18日之週轉率為10.61%﹝第四款﹞。最近六十個營業日起迄兩個營業日之收盤價漲幅達230.48% 。最近九十個營業日起迄兩個營業日之收盤價漲幅達465.85% ﹝第二款﹞。","110.06.18","58.00     ","-----     ",
"1019","6672","騰輝電子-KY","21","最近六個營業日之累積週轉率為87.31%。且06月18日之週轉率為15.44%﹝第十款﹞。","110.06.18","142.00    ","22.12     ",
"1019","6756","威鋒電子","21","最近六個營業日累積收盤價漲幅達38.90%。且六個營業日起迄兩個營業日收盤價價差達100.00元﹝第一款﹞。且06月18日之成交量為最近六十個營業日日平均成交量之6.53倍﹝第三款﹞。","110.06.18","356.00    ","56.06     ",
"1019","8261","富鼎","21","最近六個營業日之累積週轉率為88.69%。且06月18日之週轉率為15.40%﹝第十款﹞。","110.06.18","73.70     ","20.76     ",
"1019","8429","金麗-KY","21","最近六個營業日累積收盤價漲幅達27.06%。且06月18日之成交量為最近六十個營業日日平均成交量之6.34倍﹝第三款﹞。","110.06.18","15.95     ","-----     ",
"1019","9110","越南控-DR","21","公開資訊觀測站公告當日之前一個營業日臺灣存託憑證兩地收盤價溢價48.00 % 且當日收盤價為最近六個營業日收盤價最高者﹝第八款﹞。","110.06.18","2.99      ","-----     ",
"1019","9136","巨騰-DR","21","公開資訊觀測站公告當日之前一個營業日臺灣存託憑證兩地收盤價溢價53.53 % 且當日收盤價為最近六個營業日收盤價最高者﹝第八款﹞。","110.06.18","8.90      ","-----     ",
"1020","1455","集盛","19","最近九十個營業日起迄兩個營業日之收盤價漲幅達183.84% ﹝第二款﹞。","110.06.17","26.00     ","25.49     ",
"1020","1905","華紙","19","最近九十個營業日起迄兩個營業日之收盤價漲幅達170.93% ﹝第二款﹞。","110.06.17","27.50     ","2750.00   ",
"1020","2465","麗臺","19","最近六個營業日累積收盤價漲幅達34.05%﹝第一款﹞。最近三十個營業日起迄兩個營業日之收盤價漲幅達110.11% 。最近九十個營業日起迄兩個營業日之收盤價漲幅達420.69% ﹝第二款﹞。","110.06.17","89.30     ","45.33     ",
"1020","2481","強茂","19","最近六個營業日之累積週轉率為51.47%。且06月17日之週轉率為20.19%﹝第十款﹞。","110.06.17","65.20     ","19.94     ",
"1020","2603","長榮","19","最近六十個營業日起迄兩個營業日之收盤價漲幅達197.70% 。最近九十個營業日起迄兩個營業日之收盤價漲幅達320.64% ﹝第二款﹞。","110.06.17","136.50    ","11.71     ",
"1020","2609","陽明","19","最近六十個營業日起迄兩個營業日之收盤價漲幅達291.91% 。最近九十個營業日起迄兩個營業日之收盤價漲幅達575.48% ﹝第二款﹞。最近六個營業日之累積週轉率為100.89% 。且06月17日之週轉率為16.79%﹝第十款﹞。","110.06.17","140.50    ","12.54     ",
"1020","2611","志信","19","最近六個營業日之累積週轉率為58.48%。且06月17日之週轉率為14.28%﹝第十款﹞。","110.06.17","22.05     ","37.37     ",
"1020","2613","中櫃","19","最近六個營業日之累積週轉率為58.06%。且06月17日之週轉率為19.78%﹝第十款﹞。","110.06.17","32.20     ","84.74     ",
"1020","2614","東森","19","最近六個營業日累積收盤價漲幅達36.52%﹝第一款﹞。","110.06.17","28.60     ","30.43     ",
"1020","2617","台航","19","最近六個營業日之累積週轉率為66.67%。且06月17日之週轉率為12.64%﹝第十款﹞。","110.06.17","47.40     ","38.85     ",
"1020","2636","台驊投控","19","最近三十個營業日起迄兩個營業日之收盤價漲幅達136.62% 。最近六十個營業日起迄兩個營業日之收盤價漲幅達215.93% 。最近九十個營業日起迄兩個營業日之收盤價漲幅達340.61% ﹝第二款﹞。","110.06.17","172.50    ","23.63     ",
"1020","3545","敦泰","19","最近六個營業日之累積週轉率為140.43% 。且06月17日之週轉率為13.85%﹝第十款﹞。","110.06.17","228.50    ","26.76     ",
"1020","5608","四維航","19","最近六個營業日累積收盤價漲幅達37.68%﹝第一款﹞。且06月17日之週轉率為64.00%﹝第四款﹞。最近六十個營業日起迄兩個營業日之收盤價漲幅達181.60% 。最近九十個營業日起迄兩個營業日之收盤價漲幅達430.12% ﹝第二款﹞。","110.06.17","52.80     ","-----     ",
"1020","6415","矽力-KY","19","六個營業日起迄兩個營業日收盤價價差達190.00元且當日收盤價為最近六個營業日收盤價最高者﹝第十一款﹞","110.06.17","3370.00   ","88.06     ",
"1020","6533","晶心科","19","六個營業日起迄兩個營業日收盤價價差達103.74元且當日收盤價為最近六個營業日收盤價最高者﹝第十一款﹞","110.06.17","551.00    ","233.47    ",
"1020","6756","威鋒電子","19","最近六個營業日累積收盤價漲幅達28.03%。且六個營業日起迄兩個營業日收盤價價差達78.50 元﹝第一款﹞。且06月17日之成交量為最近六十個營業日日平均成交量之6.52倍﹝第三款﹞。","110.06.17","324.00    ","51.02     ",
"1020","8454","富邦媒","19","六個營業日起迄兩個營業日收盤價價差達145.00元且當日收盤價為最近六個營業日收盤價最高者﹝第十一款﹞","110.06.17","1465.00   ","89.93     ",
"1020","9110","越南控-DR","19","公開資訊觀測站公告當日之前一個營業日臺灣存託憑證兩地收盤價溢價45.00 % 且當日收盤價為最近六個營業日收盤價最高者﹝第八款﹞。","110.06.17","2.96      ","-----     ",
"1020","911616","杜康-DR","19","公開資訊觀測站公告當日之前一個營業日臺灣存託憑證兩地收盤價溢價533.33% ﹝第八款﹞。","110.06.17","1.72      ","-----     ",
"1021",="035118","亞聚永豐0B購02","15","最近六個營業日累積收盤價漲幅達35.62%﹝第一款﹞。","110.06.16","2.50      ","-----     ",
"1021","2030","彰源","15","最近六個營業日之累積週轉率為50.29%。且06月16日之週轉率為12.90%﹝第十款﹞。","110.06.16","23.80     ","23.56     ",
"1021","2314","台揚","15","最近六個營業日之累積週轉率為104.31% 。且06月16日之週轉率為16.89%﹝第十款﹞。","110.06.16","53.10     ","-----     ",
"1021","2603","長榮","15","最近六個營業日之累積週轉率為64.66%。且06月16日之週轉率為19.28%﹝第十款﹞。","110.06.16","133.50    ","11.45     ",
"1021","2609","陽明","15","最近六十個營業日起迄兩個營業日之收盤價漲幅達298.77% 。最近九十個營業日起迄兩個營業日之收盤價漲幅達501.85% ﹝第二款﹞。最近六個營業日之累積週轉率為94.22%。且06月16日之週轉率為25.57%﹝第十款﹞。","110.06.16","130.00    ","11.61     ",
"1021","2614","東森","15","最近六個營業日累積收盤價漲幅達41.39%﹝第一款﹞。且06月16日之週轉率為19.66%﹝第四款﹞。","110.06.16","28.50     ","30.32     ",
"1021","2615","萬海","15","最近三十個營業日起迄兩個營業日之收盤價漲幅達122.16% 。最近六十個營業日起迄兩個營業日之收盤價漲幅達314.73% 。最近九十個營業日起迄兩個營業日之收盤價漲幅達350.65% ﹝第二款﹞。","110.06.16","205.50    ","17.58     ",
"1021","2617","台航","15","最近六個營業日之累積週轉率為56.81%。且06月16日之週轉率為13.66%﹝第十款﹞。","110.06.16","44.85     ","36.76     ",
"1021","3545","敦泰","15","最近六個營業日之累積週轉率為152.98% 。且06月16日之週轉率為20.18%﹝第十款﹞。","110.06.16","223.00    ","26.11     ",
"1021","5608","四維航","15","最近六個營業日累積收盤價漲幅達37.78%﹝第一款﹞。且06月16日之週轉率為60.50%﹝第四款﹞。最近六十個營業日起迄兩個營業日之收盤價漲幅達181.81% 。最近九十個營業日起迄兩個營業日之收盤價漲幅達373.39% ﹝第二款﹞。","110.06.16","48.05     ","-----     ",
"1021","6409","旭隼","15","六個營業日起迄兩個營業日收盤價價差達105.00元且當日收盤價為最近六個營業日收盤價最高者﹝第十一款﹞","110.06.16","1300.00   ","51.20     ",
"1021","6669","緯穎","15","六個營業日起迄兩個營業日收盤價價差達127.00元且當日收盤價為最近六個營業日收盤價最高者﹝第十一款﹞","110.06.16","1020.00   ","20.16     ",
"1021","6672","騰輝電子-KY","15","最近六個營業日之累積週轉率為85.23%。且06月16日之週轉率為16.91%﹝第十款﹞。","110.06.16","149.50    ","23.29     ",
"1021","8261","富鼎","15","最近六個營業日之累積週轉率為80.59%。且06月16日之週轉率為11.79%﹝第十款﹞。","110.06.16","72.00     ","20.28     ",
"1021","9105","泰金寶-DR","15","公開資訊觀測站公告當日之前一個營業日臺灣存託憑證兩地收盤價溢價55.13 % 且當日收盤價為最近六個營業日收盤價最高者﹝第八款﹞。","110.06.16","4.90      ","-----     ",
"1022","1455","集盛","20","最近九十個營業日起迄兩個營業日之收盤價漲幅達175.93% ﹝第二款﹞。","110.06.15","25.80     ","25.29     ",
"1022","1760","寶齡富錦","20","最近六個營業日之累積週轉率為130.85% 。且06月15日之週轉率為16.36%﹝第十款﹞。","110.06.15","115.50    ","3850.00   ",
"1022","1905","華紙","20","最近六十個營業日起迄兩個營業日之收盤價漲幅達134.02% 。最近九十個營業日起迄兩個營業日之收盤價漲幅達177.83% ﹝第二款﹞。","110.06.15","28.20     ","2820.00   ",
"1022","2314","台揚","20","最近六個營業日之累積週轉率為103.97% 。且06月15日之週轉率為21.35%﹝第十款﹞。","110.06.15","54.70     ","-----     ",
"1022","2338","光罩","20","最近六個營業日之累積週轉率為59.77%。且06月15日之週轉率為12.56%﹝第十款﹞。","110.06.15","90.00     ","14.98     ",
"1022","2390","云辰","20","最近六個營業日累積收盤價漲幅達25.36%。且06月15日之成交量為最近六十個營業日日平均成交量之6.32倍﹝第三款﹞。且06月15日之週轉率為83.79%﹝第四款﹞。","110.06.15","29.70     ","4.36      ",
"1022","2404","漢唐","20",="06月11日之最近六個營業日之借券賣出成交量占最近六個營業日總成交量比率17.62%，且06月11日借券賣出成交量較最近六十個營業日之日平均借券賣出成交量放大為5.12倍﹝第十二款﹞","110.06.15","242.50    ","11.45     ",
"1022","2603","長榮","20","最近六十個營業日起迄兩個營業日之收盤價漲幅達226.53% 。最近九十個營業日起迄兩個營業日之收盤價漲幅達284.72% ﹝第二款﹞。最近六個營業日之累積週轉率為58.08%。且06月15日之週轉率為10.78%﹝第十款﹞。","110.06.15","136.00    ","11.66     ",
"1022","2609","陽明","20","最近六十個營業日起迄兩個營業日之收盤價漲幅達299.68% 。最近九十個營業日起迄兩個營業日之收盤價漲幅達454.34% ﹝第二款﹞。最近六個營業日之累積週轉率為88.63%。且06月15日之週轉率為16.91%﹝第十款﹞。","110.06.15","127.50    ","11.38     ",
"1022","2614","東森","20","最近六個營業日累積收盤價漲幅達41.31%﹝第一款﹞。且06月15日之週轉率為13.40%﹝第四款﹞。","110.06.15","25.95     ","27.61     ",
"1022","3035","智原","20","最近六個營業日之累積週轉率為50.03%。且06月15日之週轉率為14.90%﹝第十款﹞。","110.06.15","78.10     ","48.81     ",
"1022","3305","昇貿","20","最近六個營業日之累積週轉率為50.51%。且06月15日之週轉率為15.58%﹝第十款﹞。","110.06.15","52.30     ","21.52     ",
"1022","3545","敦泰","20","最近六個營業日之累積週轉率為160.50% 。且06月15日之週轉率為15.93%﹝第十款﹞。","110.06.15","242.50    ","28.40     ",
"1022","4133","亞諾法","20","最近六個營業日之累積週轉率為233.32% 。且06月15日之週轉率為21.06%﹝第十款﹞。","110.06.15","68.30     ","106.72    ",
"1022","4961","天鈺","20","最近六個營業日之累積週轉率為55.93%。且06月15日之週轉率為10.20%﹝第十款﹞。","110.06.15","337.50    ","40.42     ",
"1022","4967","十銓","20","最近六個營業日之累積週轉率為57.59%。且06月15日之週轉率為13.43%﹝第十款﹞。","110.06.15","64.50     ","32.74     ",
"1022","5269","祥碩","20","六個營業日起迄兩個營業日收盤價價差達155.00元且當日收盤價為最近六個營業日收盤價最高者﹝第十一款﹞","110.06.15","1550.00   ","34.07     ",
"1022","5608","四維航","20","最近六十個營業日起迄兩個營業日之收盤價漲幅達181.93% 。最近九十個營業日起迄兩個營業日之收盤價漲幅達306.51% ﹝第二款﹞。最近六個營業日之累積週轉率為201.10% 。且06月15日之週轉率為62.39%﹝第十款﹞。","110.06.15","43.70     ","-----     ",
"1022","6672","騰輝電子-KY","20","最近六個營業日之累積週轉率為80.44%。且06月15日之週轉率為16.54%﹝第十款﹞。","110.06.15","138.50    ","21.57     ",
"1022","9105","泰金寶-DR","20","公開資訊觀測站公告當日之前一個營業日臺灣存託憑證兩地收盤價溢價49.35 % 且當日收盤價為最近六個營業日收盤價最高者﹝第八款﹞。","110.06.15","4.84      ","-----     ",
"1023","1455","集盛","11","最近九十個營業日起迄兩個營業日之收盤價漲幅達173.82% ﹝第二款﹞。","110.06.11","25.00     ","24.51     ",
"1023","1760","寶齡富錦","11","最近六個營業日之累積週轉率為124.90% 。且06月11日之週轉率為24.68%﹝第十款﹞。","110.06.11","122.50    ","4083.33   ",
"1023","1905","華紙","11","最近六十個營業日起迄兩個營業日之收盤價漲幅達132.62% 。最近九十個營業日起迄兩個營業日之收盤價漲幅達165.21% ﹝第二款﹞。最近六個營業日之累積週轉率為74.67%。且06月11日之週轉率為10.69%﹝第十款﹞。","110.06.11","27.45     ","2745.00   ",
"1023","2603","長榮","11","最近六十個營業日起迄兩個營業日之收盤價漲幅達209.22% 。最近九十個營業日起迄兩個營業日之收盤價漲幅達254.28% ﹝第二款﹞。最近六個營業日之累積週轉率為55.66%。且06月11日之週轉率為10.58%﹝第十款﹞。","110.06.11","124.00    ","10.63     ",
"1023","2609","陽明","11","最近六個營業日之累積週轉率為87.06%。且06月11日之週轉率為16.70%﹝第十款﹞。","110.06.11","116.00    ","10.36     ",
"1023","2614","東森","11","最近六個營業日累積收盤價漲幅達29.12%。且06月11日之成交量為最近六十個營業日日平均成交量之6.71倍﹝第三款﹞。且06月11日之週轉率為22.95%﹝第四款﹞。","110.06.11","23.60     ","25.11     ",
"1023","3545","敦泰","11","最近六個營業日之累積週轉率為165.65% 。且06月11日之週轉率為21.36%﹝第十款﹞。","110.06.11","241.00    ","28.22     ",
"1023","4133","亞諾法","11","最近六個營業日之累積週轉率為237.82% 。且06月11日之週轉率為31.13%﹝第十款﹞。","110.06.11","74.60     ","116.56    ",
"1023","5608","四維航","11","最近六十個營業日起迄兩個營業日之收盤價漲幅達181.91% 。最近九十個營業日起迄兩個營業日之收盤價漲幅達287.80% ﹝第二款﹞。最近六個營業日之累積週轉率為151.68% 。且06月11日之週轉率為51.22%﹝第十款﹞。","110.06.11","39.75     ","-----     ",
"1023","8261","富鼎","11","最近六個營業日之累積週轉率為73.35%。且06月11日之週轉率為15.38%﹝第十款﹞。","110.06.11","70.40     ","19.83     ",
"1023","911616","杜康-DR","11","公開資訊觀測站公告當日之前一個營業日臺灣存託憑證兩地收盤價溢價612.00% ﹝第八款﹞。","110.06.11","1.79      ","-----     ",
"1024","1760","寶齡富錦","14","最近六個營業日之累積週轉率為103.27% 。且06月10日之週轉率為43.65%﹝第十款﹞。","110.06.10","121.50    ","4050.00   ",
"1024","2390","云辰","14","最近六個營業日之累積週轉率為146.55% 。且06月10日之週轉率為43.40%﹝第十款﹞。","110.06.10","29.45     ","4.32      ",
"1024","2609","陽明","14","最近六個營業日之累積週轉率為88.24%。且06月10日之週轉率為12.45%﹝第十款﹞。","110.06.10","110.50    ","9.87      ",
"1024","2614","東森","14","最近六個營業日累積收盤價漲幅達26.95%。且06月10日之成交量為最近六十個營業日日平均成交量之14.02 倍﹝第三款﹞。且06月10日之週轉率為42.68%﹝第四款﹞。","110.06.10","23.35     ","24.84     ",
"1024","3014","聯陽","14","最近六個營業日之累積週轉率為77.16%。且06月10日之週轉率為26.69%﹝第十款﹞。","110.06.10","131.00    ","17.82     ",
"1024","3545","敦泰","14","最近六個營業日之累積週轉率為176.43% 。且06月10日之週轉率為32.26%﹝第十款﹞。","110.06.10","240.00    ","28.10     ",
"1024","3588","通嘉","14","最近六個營業日之累積週轉率為82.53%。且06月10日之週轉率為37.73%﹝第十款﹞。","110.06.10","88.20     ","47.93     ",
"1024","4106","雃博","14","最近六個營業日之累積週轉率為91.55%。且06月10日之週轉率為12.89%﹝第十款﹞。","110.06.10","47.80     ","38.24     ",
"1024","4133","亞諾法","14","最近六個營業日之累積週轉率為221.81% 。且06月10日之週轉率為60.13%﹝第十款﹞。","110.06.10","76.60     ","119.69    ",
"1024","4919","新唐","14","最近六個營業日之累積週轉率為62.55%。且06月10日之週轉率為14.21%﹝第十款﹞。","110.06.10","83.10     ","40.74     ",
"1024","4961","天鈺","14","最近六個營業日之累積週轉率為61.04%。且06月10日之週轉率為12.52%﹝第十款﹞。","110.06.10","320.50    ","38.38     ",
"1024","5608","四維航","14","最近六個營業日之累積週轉率為119.54% 。且06月10日之週轉率為19.57%﹝第十款﹞。","110.06.10","36.15     ","-----     ",
"1024","8261","富鼎","14","最近六個營業日之累積週轉率為64.09%。且06月10日之週轉率為33.24%﹝第十款﹞。","110.06.10","70.40     ","19.83     ",
"1024","911616","杜康-DR","14","公開資訊觀測站公告當日之前一個營業日臺灣存託憑證兩地收盤價溢價600.00% ﹝第八款﹞。","110.06.10","1.78      ","-----     ",
"1025","1760","寶齡富錦","17","最近六個營業日之累積週轉率為61.48%。且06月09日之週轉率為18.64%﹝第十款﹞。","110.06.09","117.00    ","3900.00   ",
"1025","2329","華泰","17","最近六個營業日之累積週轉率為59.15%。且06月09日之週轉率為15.08%﹝第十款﹞。","110.06.09","20.25     ","-----     ",
"1025","2338","光罩","17","最近六個營業日之累積週轉率為52.37%。且06月09日之週轉率為10.19%﹝第十款﹞。","110.06.09","85.70     ","14.26     ",
"1025","2390","云辰","17","最近六個營業日之累積週轉率為115.96% 。且06月09日之週轉率為63.67%﹝第十款﹞。","110.06.09","26.80     ","3.94      ",
"1025","2436","偉詮電","17","最近六個營業日之累積週轉率為78.33%。且06月09日之週轉率為13.90%﹝第十款﹞。","110.06.09","72.50     ","19.54     ",
"1025","2603","長榮","17","最近六十個營業日起迄兩個營業日之收盤價漲幅達190.00% 。最近九十個營業日起迄兩個營業日之收盤價漲幅達280.95% ﹝第二款﹞。","110.06.09","116.00    ","9.95      ",
"1025","2609","陽明","17","最近六個營業日之累積週轉率為94.72%。且06月09日之週轉率為12.47%﹝第十款﹞。","110.06.09","113.00    ","10.09     ",
"1025","2614","東森","17","最近六個營業日累積收盤價漲幅達26.48%。且06月09日之週轉率為10.98%﹝第四款﹞。","110.06.09","22.15     ","23.56     ",
"1025","2617","台航","17","最近六個營業日之累積週轉率為53.01%。且06月09日之週轉率為12.99%﹝第十款﹞。","110.06.09","42.75     ","35.04     ",
"1025","3008","大立光","17","六個營業日起迄兩個營業日收盤價價差達120.00元且當日收盤價為最近六個營業日收盤價最低者﹝第十一款﹞","110.06.09","2950.00   ","17.11     ",
"1025","3014","聯陽","17","最近六個營業日之累積週轉率為53.71%。且06月09日之週轉率為38.23%﹝第十款﹞。","110.06.09","132.00    ","17.96     ",
"1025","3545","敦泰","17","最近六個營業日之累積週轉率為188.56% 。且06月09日之週轉率為36.85%﹝第十款﹞。","110.06.09","248.00    ","29.04     ",
"1025","3588","通嘉","17","最近六個營業日之累積週轉率為66.31%。且06月09日之週轉率為19.40%﹝第十款﹞。","110.06.09","93.80     ","50.98     ",
"1025","4133","亞諾法","17","最近六個營業日之累積週轉率為169.21% 。且06月09日之週轉率為36.91%﹝第十款﹞。","110.06.09","75.10     ","117.34    ",
"1025","4961","天鈺","17","最近六個營業日之累積週轉率為63.93%。且06月09日之週轉率為13.85%﹝第十款﹞。","110.06.09","325.00    ","38.92     ",
"1025","5608","四維航","17","最近六個營業日之累積週轉率為135.86% 。且06月09日之週轉率為45.92%﹝第十款﹞。","110.06.09","36.60     ","-----     ",
"1025","911616","杜康-DR","17","公開資訊觀測站公告當日之前一個營業日臺灣存託憑證兩地收盤價溢價584.00% ﹝第八款﹞。","110.06.09","1.75      ","-----     ",
"1026","1732","毛寶","13","最近六個營業日之累積週轉率為95.69%。且06月08日之週轉率為48.02%﹝第十款﹞。","110.06.08","39.90     ","53.20     ",
"1026","1905","華紙","13","最近六個營業日之累積週轉率為76.90%。且06月08日之週轉率為16.00%﹝第十款﹞。","110.06.08","29.55     ","2955.00   ",
"1026","2030","彰源","13","最近六個營業日之累積週轉率為81.91%。且06月08日之週轉率為10.11%﹝第十款﹞。","110.06.08","23.00     ","22.77     ",
"1026","2338","光罩","13","最近六個營業日之累積週轉率為56.41%。且06月08日之週轉率為15.22%﹝第十款﹞。","110.06.08","84.20     ","14.01     ",
"1026","2347","聯強","13",="06月07日之最近六個營業日之借券賣出成交量占最近六個營業日總成交量比率12.77%，且06月07日借券賣出成交量較最近六十個營業日之日平均借券賣出成交量放大為6.30倍﹝第十二款﹞","110.06.08","54.60     ","10.24     ",
"1026","2390","云辰","13","最近六個營業日之累積週轉率為71.38%。且06月08日之週轉率為20.11%﹝第十款﹞。","110.06.08","26.25     ","3.85      ",
"1026","2603","長榮","13","最近六十個營業日起迄兩個營業日之收盤價漲幅達197.68% 。最近九十個營業日起迄兩個營業日之收盤價漲幅達260.93% ﹝第二款﹞。","110.06.08","115.50    ","9.91      ",
"1026","2609","陽明","13","最近六個營業日之累積週轉率為97.66%。且06月08日之週轉率為10.12%﹝第十款﹞。","110.06.08","114.50    ","10.22     ",
"1026","3530","晶相光","13","最近六個營業日累積收盤價漲幅達32.47%﹝第一款﹞。且06月08日之成交量為最近六十個營業日日平均成交量之7.08倍﹝第三款﹞。且06月08日之週轉率為41.88%﹝第四款﹞。","110.06.08","163.00    ","35.28     ",
"1026","3545","敦泰","13","最近六個營業日之累積週轉率為181.83% 。且06月08日之週轉率為26.40%﹝第十款﹞。","110.06.08","230.50    ","26.99     ",
"1026","4133","亞諾法","13","最近六個營業日之累積週轉率為144.21% 。且06月08日之週轉率為57.93%﹝第十款﹞。","110.06.08","72.40     ","113.13    ",
"1026","4919","新唐","13","最近六個營業日之累積週轉率為59.49%。且06月08日之週轉率為11.29%﹝第十款﹞。","110.06.08","77.00     ","37.75     ",
"1026","5608","四維航","13","最近六十個營業日起迄兩個營業日之收盤價漲幅達218.10% 。最近九十個營業日起迄兩個營業日之收盤價漲幅達253.11% ﹝第二款﹞。最近六個營業日之累積週轉率為102.81% 。且06月08日之週轉率為10.66%﹝第十款﹞。","110.06.08","36.90     ","-----     ",
"1027",="079411","長榮富邦06購02","19","最近六個營業日累積收盤價漲幅達34.86%﹝第一款﹞。","110.06.07","33.00     ","-----     ",
"1027","1443","立益","19","最近六個營業日累積收盤價漲幅達35.02%﹝第一款﹞。且06月07日之成交量為最近六十個營業日日平均成交量之8.12倍﹝第三款﹞。且06月07日元大證券商買進之比率為43.59%﹝第五款﹞。","110.06.07","17.05     ","-----     ",
"1027","1446","宏和","19","最近六個營業日平均成交量較最近六十個營業日之日平均成交量放大為5.02倍。當日之成交量較最近六十個營業日之平均成交量放大為 14.22倍﹝第九款﹞。","110.06.07","34.85     ","387.22    ",
"1027","1452","宏益","19","最近六個營業日之累積週轉率為57.04%。且06月07日之週轉率為14.86%﹝第十款﹞。","110.06.07","26.95     ","15.67     ",
"1027","1463","強盛","19","最近六個營業日累積收盤價漲幅達26.00%。且06月07日之成交量為最近六十個營業日日平均成交量之16.41 倍﹝第三款﹞。且06月07日之週轉率為10.98%﹝第四款﹞。","110.06.07","17.90     ","61.72     ",
"1027","1905","華紙","19","最近六十個營業日起迄兩個營業日之收盤價漲幅達149.58% 。最近九十個營業日起迄兩個營業日之收盤價漲幅達192.19% ﹝第二款﹞。最近六個營業日之累積週轉率為65.95%。且06月07日之週轉率為17.95%﹝第十款﹞。","110.06.07","29.95     ","2995.00   ",
"1027","2009","第一銅","19","最近六個營業日之累積週轉率為104.76% 。且06月07日之週轉率為11.19%﹝第十款﹞。","110.06.07","62.90     ","57.18     ",
"1027","2030","彰源","19","最近六個營業日之累積週轉率為80.86%。且06月07日之週轉率為15.09%﹝第十款﹞。","110.06.07","22.15     ","21.93     ",
"1027","2347","聯強","19",="06月04日之最近六個營業日之借券賣出成交量占最近六個營業日總成交量比率13.06%，且06月04日借券賣出成交量較最近六十個營業日之日平均借券賣出成交量放大為7.04倍﹝第十二款﹞","110.06.07","59.50     ","11.16     ",
"1027","2436","偉詮電","19","最近六個營業日之累積週轉率為89.22%。且06月07日之週轉率為19.57%﹝第十款﹞。","110.06.07","74.90     ","20.19     ",
"1027","2603","長榮","19","最近六個營業日之累積週轉率為67.92%。且06月07日之週轉率為12.70%﹝第十款﹞。","110.06.07","110.50    ","9.48      ",
