142.0,323.0,420.0,59.8,12.85,29.85,9.31,344.0,16.7,31.7,44.65,14.55,31.85,19.45,24.3,41.55,34.3,82.5,7.88,43.1,32.6,93.1,68.7,72.9,70.8,20.65,28.15,21.5,294.0,47.15,228.5,33.1,254.5,27.0,153.5,383.5,41.65,144.5,146.0,90.2,77.7,123.5,61.7,37.5,49.75,112.5,33.55,94.0,17.35,17.6,30.8,10.25,35.95,31.4,17.65,99.4,211.0,31.45,30.85,15.85,536.0,80.8,750.0,249.5,9.21,18.8,109.0,86.8,1125.0,216.0,9.98,41.7,12.45,42.95,18.15,95.1,79.0,41.0,113.5,21.25,22.9,72.4,16.0,23.85,258.0,368.0,152.5,173.0,17.5,49.2,50.9,28.35,11.35,20.9,13.0,26.3,64.5,98.2,62.4,14.15,114.5,11.0,10.75,51.7,74.1,21.55,66.8,20.2,450.0,287.0,193.5,65.7,347.0,59.2,79.2,13.0,116.5,112.0,279.0,23.5,31.5,128.5,53.1,35.5,27.2,31.65,76.7,286.0,11.15,32.6,334.0,406.0,4590.0,51.4,355.5,134.5,136.0,23.45,260.0,138.0,54.8,21.65,78.4,111.0,8.36,36.2,43.95
141.5,323.0,420.0,59.8,12.8,29.9,9.32,345.5,16.7,31.7,44.65,14.55,31.85,19.45,24.3,41.5,34.25,82.6,7.88,43.1,32.6,93.0,68.7,72.9,70.8,20.65,28.2,21.5,294.0,47.1,229.0,33.1,254.5,27.0,153.5,383.0,41.6,144.5,146.0,90.2,77.8,123.5,61.6,37.5,49.75,112.5,33.55,94.0,17.3,17.6,30.8,10.25,35.95,31.4,17.65,99.4,211.0,31.45,30.8,15.85,536.0,80.8,750.0,249.5,9.22,18.8,109.0,86.7,1120.0,216.5,9.99,41.7,12.45,42.9,18.2,95.3,79.0,40.95,113.0,21.25,22.9,72.4,16.0,23.85,258.0,368.5,152.5,173.0,17.5,49.2,50.9,28.3,11.35,20.9,12.95,26.3,64.5,98.2,62.3,14.15,114.5,10.95,10.8,51.7,74.1,21.6,66.8,20.2,452.0,287.0,193.5,65.9,347.0,59.3,79.2,12.95,116.5,112.0,279.0,23.6,31.45,128.0,53.1,35.5,27.2,31.65,76.7,285.5,11.15,32.6,333.5,405.0,4590.0,51.3,355.5,134.5,136.0,23.4,259.5,138.0,54.8,21.65,78.5,111.0,8.36,36.25,43.95
141.5,322.5,420.0,59.8,12.8,29.85,9.31,346.0,16.7,31.7,44.65,14.55,31.85,19.45,24.25,41.5,34.25,82.5,7.87,43.0,32.7,93.1,68.9,73.0,70.8,20.65,28.2,21.5,294.5,47.1,229.0,33.05,254.5,27.0,153.5,383.0,41.55,144.5,146.0,90.2,77.8,123.5,61.6,37.5,49.75,112.5,33.55,94.1,17.3,17.6,30.8,10.25,35.95,31.4,17.65,99.3,211.0,31.45,30.75,15.85,536.0,80.8,750.0,249.5,9.21,18.8,109.0,86.7,1125.0,216.0,9.96,41.65,12.5,42.9,18.15,95.4,78.9,40.95,113.0,21.25,22.95,72.4,16.0,23.85,258.0,368.0,152.5,172.5,17.5,49.2,50.9,28.35,11.35,20.85,13.0,26.3,64.4,98.2,62.4,14.15,114.0,10.95,10.75,51.6,74.1,21.55,66.7,20.2,456.0,286.5,193.0,66.0,347.5,59.3,79.2,12.95,116.5,112.0,277.5,23.55,31.5,128.0,52.9,35.5,27.25,31.65,76.8,286.0,11.2,32.6,333.5,405.5,4590.0,51.4,355.5,134.5,136.0,23.45,259.0,138.0,54.9,21.65,78.5,111.0,8.37,36.2,43.95
141.5,322.5,420.0,59.8,12.85,29.85,9.31,347.0,16.7,31.7,44.65,14.55,31.85,19.45,24.3,41.45,34.3,82.6,7.88,43.0,32.7,93.1,68.8,73.0,70.8,20.65,28.2,21.5,294.0,47.0,228.5,33.1,254.5,27.0,153.5,382.5,41.6,144.5,146.5,90.2,77.8,123.5,61.6,37.6,49.75,112.5,33.5,94.1,17.35,17.55,30.8,10.25,35.95,31.4,17.65,99.4,211.0,31.4,30.8,15.9,536.0,80.7,750.0,249.5,9.21,18.8,109.0,86.7,1125.0,216.0,9.96,41.7,12.5,42.9,18.2,95.2,78.9,40.95,113.0,21.25,22.9,72.5,16.0,23.9,258.0,368.5,152.5,173.0,17.55,49.2,50.9,28.3,11.35,20.85,13.0,26.3,64.4,98.1,62.4,14.15,114.0,11.0,10.8,51.6,74.2,21.55,66.7,20.2,460.0,286.5,193.5,65.9,347.0,59.3,79.3,13.0,116.5,111.5,278.5,23.5,31.55,128.0,53.2,35.55,27.25,31.65,76.8,285.5,11.15,32.6,333.5,406.0,4590.0,51.3,355.5,134.5,136.0,23.4,259.5,138.0,54.6,21.7,78.6,110.5,8.37,36.15,43.95
142.0,322.0,420.0,59.8,12.85,29.85,9.31,349.0,16.7,31.7,44.65,14.55,31.85,19.4,24.3,41.5,34.35,82.6,7.87,43.0,32.7,93.1,68.8,72.9,70.9,20.65,28.2,21.55,294.0,47.0,228.5,33.1,254.5,27.0,153.5,382.5,41.6,144.0,146.0,90.2,77.8,123.5,61.6,37.6,49.75,112.5,33.55,94.0,17.35,17.6,30.8,10.25,35.9,31.4,17.65,99.4,211.0,31.4,30.8,15.9,536.0,80.6,750.0,249.5,9.2,18.8,109.0,86.8,1130.0,216.5,9.97,41.7,12.5,42.9,18.2,95.2,78.9,41.0,113.5,21.25,22.9,72.4,16.0,23.85,258.0,368.5,152.5,172.5,17.5,49.2,50.8,28.3,11.35,20.9,13.0,26.3,64.4,98.0,62.4,14.15,114.0,11.0,10.8,51.6,74.1,21.55,66.7,20.15,458.0,287.0,193.5,65.9,347.0,59.2,79.3,13.0,116.5,112.0,278.0,23.5,31.55,128.0,53.2,35.5,27.25,31.7,76.8,286.0,11.15,32.6,334.0,406.5,4590.0,51.3,355.5,134.5,136.0,23.4,260.0,138.0,54.8,21.65,78.6,111.0,8.37,36.15,44.0
142.0,322.0,420.0,59.9,12.85,29.85,9.31,347.5,16.7,31.7,44.6,14.55,31.85,19.35,24.3,41.5,34.3,82.7,7.87,42.95,32.7,93.0,68.7,72.9,70.9,20.65,28.2,21.5,294.0,47.0,228.5,33.05,254.5,27.0,153.5,382.5,41.55,144.0,146.0,90.1,77.8,123.5,61.6,37.5,49.8,112.5,33.55,94.0,17.3,17.6,30.75,10.25,35.95,31.4,17.65,99.4,211.0,31.45,30.8,15.9,536.0,80.7,750.0,249.5,9.2,18.85,109.0,86.7,1140.0,216.0,9.96,41.65,12.45,42.9,18.15,95.1,78.9,41.0,113.0,21.25,22.9,72.5,16.0,23.85,257.5,368.5,153.0,173.0,17.5,49.2,50.8,28.3,11.35,20.85,13.0,26.3,64.4,97.9,62.4,14.15,114.5,11.0,10.8,51.6,73.8,21.55,66.7,20.15,463.0,287.5,193.5,66.0,347.0,59.3,79.4,12.95,117.0,111.5,278.0,23.5,31.5,128.5,53.2,35.55,27.2,31.7,76.8,285.5,11.2,32.6,334.5,409.0,4590.0,51.3,355.5,134.0,136.0,23.45,261.0,138.0,54.6,21.65,78.5,111.0,8.36,36.15,43.9
141.5,321.5,421.0,59.9,12.8,29.85,9.31,347.0,16.7,31.7,44.6,14.55,31.85,19.4,24.3,41.5,34.25,82.6,7.88,42.9,32.75,93.0,68.7,72.9,71.0,20.65,28.2,21.55,294.0,47.05,228.5,33.1,254.5,27.0,154.0,382.5,41.6,144.0,146.0,90.1,77.9,123.5,61.6,37.6,49.8,112.5,33.55,94.0,17.35,17.6,30.75,10.25,36.0,31.4,17.65,99.4,211.5,31.45,30.8,15.9,536.0,80.6,750.0,249.5,9.21,18.8,109.0,86.8,1135.0,216.5,9.97,41.7,12.45,42.9,18.15,95.0,78.9,41.05,113.0,21.25,22.95,72.4,16.0,23.85,258.0,368.0,152.5,173.5,17.5,49.2,50.8,28.3,11.35,20.85,13.0,26.3,64.4,97.9,62.3,14.15,114.5,11.0,10.8,51.6,73.9,21.55,66.6,20.15,461.5,288.0,193.5,66.0,347.0,59.3,79.3,12.95,117.0,112.0,278.5,23.5,31.55,128.5,53.2,35.55,27.2,31.7,76.9,285.5,11.2,32.6,334.0,409.5,4595.0,51.3,355.0,134.0,136.0,23.45,261.0,138.0,54.8,21.65,78.5,111.0,8.36,36.2,43.9
142.0,322.0,421.0,59.9,12.8,29.85,9.32,347.0,16.7,31.7,44.6,14.55,31.85,19.4,24.3,41.5,34.25,82.6,7.88,42.9,32.75,93.0,68.8,72.8,71.0,20.65,28.2,21.55,294.0,47.05,228.5,33.1,254.5,27.0,153.5,382.5,41.65,144.5,145.5,90.1,77.9,123.5,61.6,37.5,49.8,112.5,33.55,94.1,17.35,17.55,30.75,10.25,36.0,31.4,17.7,99.3,211.5,31.45,30.8,15.85,536.0,80.6,750.0,249.5,9.21,18.8,109.5,86.5,1125.0,215.5,9.97,41.75,12.45,42.95,18.15,95.0,78.9,41.0,113.5,21.25,22.9,72.4,16.0,23.9,258.0,368.5,152.5,173.5,17.5,49.15,50.8,28.3,11.35,20.85,13.0,26.35,64.5,97.8,62.4,14.15,114.0,10.95,10.8,51.6,73.9,21.55,66.6,20.2,462.0,289.0,193.5,65.9,347.0,59.2,79.4,13.0,116.5,112.0,279.5,23.6,31.5,129.0,53.2,35.45,27.15,31.65,76.9,285.5,11.2,32.6,333.5,408.0,4595.0,51.4,354.5,134.5,136.0,23.4,261.0,138.0,54.6,21.7,78.5,111.5,8.36,36.15,43.95
141.5,321.0,422.5,59.8,12.8,29.85,9.31,346.5,16.7,31.7,44.6,14.55,31.9,19.4,24.3,41.5,34.25,82.6,7.88,42.9,32.7,93.1,68.9,72.8,71.1,20.65,28.2,21.55,292.0,47.05,228.5,33.1,254.5,27.0,153.5,382.5,41.6,144.5,145.5,90.1,77.8,123.5,61.5,37.55,49.8,112.5,33.55,94.2,17.3,17.6,30.75,10.25,35.95,31.4,17.7,99.5,211.5,31.4,30.75,15.85,536.0,80.6,750.0,249.5,9.21,18.8,109.5,86.5,1125.0,215.5,9.97,41.7,12.45,42.95,18.2,94.9,78.9,41.0,113.5,21.25,22.85,72.4,16.0,23.85,258.0,368.5,152.5,173.0,17.5,49.15,50.7,28.3,11.3,20.9,12.95,26.3,64.5,97.9,62.3,14.1,114.0,11.0,10.8,51.6,73.9,21.55,66.6,20.2,460.5,289.5,193.5,66.0,347.0,59.4,79.4,13.0,116.5,111.5,279.0,23.6,31.55,128.5,53.2,35.5,27.2,31.65,76.9,285.0,11.2,32.6,333.0,407.0,4595.0,51.3,354.5,134.5,136.0,23.4,259.5,138.0,54.6,21.7,78.5,111.5,8.35,36.15,43.95
141.0,320.5,422.5,59.8,12.8,29.85,9.31,346.0,16.7,31.7,44.65,14.6,31.9,19.4,24.35,41.5,34.3,82.6,7.88,42.9,32.65,93.1,68.9,72.8,71.1,20.65,28.2,21.55,292.0,47.05,228.5,33.15,254.5,26.95,153.5,383.0,41.65,144.5,145.5,90.2,77.9,123.5,61.5,37.5,49.75,112.5,33.55,94.1,17.3,17.6,30.75,10.25,36.0,31.4,17.7,99.3,211.5,31.45,30.75,15.85,536.0,80.6,750.0,249.5,9.21,18.8,109.5,86.4,1125.0,215.5,9.97,41.7,12.5,43.0,18.15,94.9,79.0,41.0,113.0,21.2,22.85,72.4,16.0,23.85,257.5,368.5,152.5,173.0,17.55,49.15,50.7,28.3,11.35,20.85,13.0,26.35,64.5,98.0,62.4,14.1,114.0,11.0,10.8,51.6,73.8,21.55,66.6,20.15,460.0,288.0,193.5,66.0,347.0,59.4,79.4,13.0,117.0,112.0,278.0,23.6,31.5,128.0,53.2,35.5,27.25,31.65,76.9,285.5,11.15,32.6,333.5,406.5,4595.0,51.3,354.5,134.5,136.0,23.4,259.0,138.0,54.6,21.7,78.5,111.5,8.35,36.1,43.95
141.5,321.0,422.5,59.8,12.8,29.85,9.31,346.0,16.7,31.65,44.65,14.6,31.9,19.4,24.35,41.5,34.3,82.6,7.87,42.9,32.7,93.1,68.8,72.8,71.2,20.65,28.2,21.5,292.0,46.95,228.5,33.15,254.5,26.95,154.0,383.0,41.65,144.5,145.5,90.2,77.9,123.5,61.5,37.5,49.8,112.5,33.55,94.1,17.3,17.6,30.75,10.3,36.0,31.4,17.65,99.3,211.5,31.45,30.7,15.85,536.0,80.6,750.0,249.5,9.21,18.8,109.0,86.4,1120.0,216.0,9.98,41.6,12.5,43.0,18.2,95.0,78.9,41.0,113.5,21.2,22.85,72.4,16.0,23.85,258.0,368.5,153.0,173.5,17.55,49.2,50.8,28.3,11.35,20.85,12.95,26.35,64.5,97.9,62.3,14.15,114.0,10.95,10.8,51.7,73.8,21.55,66.6,20.2,457.0,288.0,193.0,65.9,346.5,59.4,79.4,12.95,116.5,112.0,278.0,23.6,31.55,128.5,53.2,35.5,27.25,31.65,76.9,285.5,11.2,32.55,333.0,405.0,4595.0,51.3,354.0,134.5,136.0,23.4,258.5,138.0,54.6,21.7,78.4,111.0,8.35,36.1,43.95
141.5,321.0,422.5,59.8,12.85,29.85,9.31,346.0,16.7,31.7,44.65,14.6,31.9,19.4,24.3,41.5,34.25,82.6,7.87,42.9,32.7,93.1,68.6,72.8,71.1,20.7,28.2,21.55,292.0,46.95,228.5,33.1,254.5,27.0,155.0,383.0,41.65,144.0,145.5,90.2,77.9,123.5,61.5,37.55,49.8,112.5,33.55,94.1,17.3,17.6,30.75,10.25,36.0,31.4,17.65,99.4,211.5,31.45,30.7,15.85,536.0,80.5,750.0,250.0,9.21,18.8,109.0,86.5,1120.0,216.0,9.98,41.55,12.45,43.0,18.15,94.8,79.0,41.0,113.0,21.2,22.85,72.4,16.0,23.9,257.5,368.0,152.5,173.5,17.55,49.2,50.8,28.3,11.3,20.85,13.0,26.35,64.4,98.0,62.3,14.15,114.0,11.0,10.75,51.6,73.8,21.55,66.6,20.2,455.0,287.5,193.0,65.9,346.5,59.5,79.3,12.95,116.5,112.0,278.0,23.6,31.6,128.5,53.0,35.5,27.15,31.65,77.0,285.0,11.2,32.6,332.5,405.0,4590.0,51.3,355.0,134.5,136.0,23.45,258.5,138.0,54.8,21.7,78.4,111.5,8.36,36.15,43.95
142.0,320.0,422.5,59.8,12.8,29.85,9.31,345.0,16.7,31.7,44.65,14.55,31.9,19.4,24.25,41.5,34.3,82.6,7.87,42.9,32.7,93.0,68.6,72.8,71.1,20.6,28.2,21.55,292.0,46.95,228.5,33.1,254.5,27.0,154.5,382.5,41.6,144.0,145.5,90.2,77.9,123.5,61.6,37.55,49.75,112.5,33.55,94.0,17.3,17.6,30.7,10.25,36.0,31.4,17.65,99.3,211.5,31.45,30.7,15.85,536.0,80.6,750.0,249.0,9.21,18.8,109.5,86.6,1120.0,216.0,9.97,41.55,12.45,43.0,18.15,94.8,78.9,41.0,113.0,21.2,22.8,72.4,15.95,23.9,258.0,368.5,153.0,173.5,17.5,49.15,50.7,28.35,11.3,20.9,13.0,26.35,64.5,97.9,62.3,14.15,114.0,10.95,10.75,51.6,73.7,21.55,66.6,20.15,453.0,287.5,193.0,65.9,346.5,59.3,79.3,12.95,116.5,111.5,277.5,23.6,31.55,128.5,53.2,35.55,27.15,31.65,77.0,285.0,11.2,32.6,332.5,404.5,4595.0,51.4,355.0,134.5,136.0,23.45,258.5,138.0,54.8,21.7,78.5,111.0,8.37,36.15,43.9
141.5,319.5,422.5,59.8,12.8,29.85,9.32,345.5,16.7,31.7,44.65,14.55,31.9,19.35,24.25,41.5,34.25,82.6,7.87,42.9,32.6,93.0,68.7,72.8,71.1,20.6,28.2,21.55,292.0,47.05,228.5,33.15,254.5,27.0,154.5,382.5,41.65,144.0,145.5,90.2,77.9,123.5,61.6,37.5,49.75,112.5,33.55,94.0,17.3,17.6,30.75,10.25,35.95,31.4,17.65,99.3,211.5,31.45,30.65,15.8,536.0,80.5,750.0,249.5,9.2,18.8,109.0,86.6,1125.0,216.0,9.97,41.5,12.45,42.95,18.2,94.8,79.0,41.0,113.0,21.2,22.8,72.4,15.95,23.85,258.0,368.5,153.0,173.0,17.55,49.2,50.8,28.3,11.35,20.9,13.0,26.3,64.5,98.0,62.3,14.15,114.0,11.0,10.75,51.7,73.7,21.55,66.7,20.2,455.5,287.0,193.0,66.0,346.5,59.5,79.3,13.0,116.5,112.0,277.5,23.55,31.5,128.5,53.2,35.5,27.2,31.65,77.0,285.0,11.2,32.6,334.0,404.0,4600.0,51.3,355.0,134.0,136.0,23.45,259.0,138.0,54.6,21.7,78.5,111.0,8.37,36.2,43.95
142.0,319.5,422.5,59.8,12.85,29.85,9.31,344.5,16.7,31.7,44.65,14.55,31.9,19.35,24.25,41.5,34.3,82.5,7.89,42.9,32.6,93.0,68.7,73.0,71.1,20.65,28.2,21.5,292.0,46.9,228.5,33.1,254.5,27.0,154.5,382.5,41.65,144.0,145.5,90.1,77.8,123.5,61.6,37.5,49.8,112.5,33.55,94.0,17.3,17.6,30.75,10.25,36.0,31.3,17.65,99.3,211.5,31.45,30.65,15.8,536.0,80.5,750.0,249.5,9.21,18.8,110.0,86.7,1125.0,216.0,9.97,41.5,12.45,42.95,18.2,94.9,79.0,41.0,113.0,21.2,22.8,72.4,16.0,23.85,258.0,368.5,154.0,172.5,17.5,49.15,50.8,28.35,11.3,20.9,13.0,26.3,64.5,98.0,62.4,14.15,114.0,11.0,10.8,51.6,73.6,21.55,66.7,20.2,454.5,287.0,193.0,65.9,346.5,59.3,79.2,12.95,116.5,111.5,277.0,23.5,31.55,128.5,53.0,35.5,27.2,31.65,77.0,286.0,11.15,32.6,333.5,404.5,4600.0,51.4,354.5,134.0,136.0,23.45,259.0,138.0,54.6,21.65,78.4,111.0,8.36,36.1,43.95
141.5,319.5,422.5,59.8,12.85,29.85,9.31,345.0,16.7,31.7,44.65,14.55,31.9,19.35,24.2,41.5,34.25,82.5,7.89,42.9,32.6,92.9,68.6,73.0,71.1,20.65,28.2,21.5,292.0,46.95,228.5,33.1,254.5,27.0,154.5,382.5,41.65,144.0,145.5,90.1,77.9,123.5,61.6,37.5,49.8,112.5,33.5,94.1,17.35,17.55,30.7,10.25,36.0,31.3,17.65,99.3,211.5,31.45,30.65,15.8,536.0,80.6,750.0,249.5,9.2,18.8,110.0,86.7,1130.0,215.5,9.98,41.35,12.45,42.95,18.15,94.8,79.0,40.95,113.5,21.2,22.85,72.4,16.0,23.85,258.0,368.5,154.0,173.0,17.5,49.15,50.8,28.35,11.3,20.9,12.95,26.3,64.5,97.8,62.4,14.15,114.5,11.0,10.8,51.6,73.6,21.55,66.7,20.15,453.5,287.5,193.0,65.9,346.5,59.5,79.2,12.95,117.0,111.5,277.0,23.5,31.5,128.0,53.1,35.55,27.15,31.7,77.0,286.0,11.2,32.6,333.5,404.5,4600.0,51.4,354.5,134.0,136.0,23.45,260.0,138.0,54.6,21.65,78.6,111.5,8.37,36.2,43.9
141.5,320.0,422.5,59.7,12.85,29.8,9.31,346.0,16.7,31.7,44.65,14.55,31.95,19.35,24.25,41.5,34.3,82.5,7.89,42.9,32.6,92.9,68.6,73.0,70.8,20.65,28.2,21.45,292.0,46.95,228.5,33.1,254.5,27.0,154.5,382.5,41.7,144.0,145.5,90.1,78.0,123.5,61.5,37.6,49.75,112.5,33.55,94.0,17.3,17.6,30.7,10.25,36.0,31.35,17.65,99.3,211.5,31.45,30.65,15.8,536.0,80.6,750.0,249.5,9.2,18.8,109.5,86.6,1130.0,216.0,9.98,41.4,12.5,42.95,18.2,94.8,79.0,40.95,113.0,21.2,22.85,72.3,15.95,23.85,257.5,368.5,154.0,173.0,17.5,49.15,50.7,28.35,11.35,20.85,13.0,26.35,64.5,97.8,62.3,14.15,114.0,11.0,10.75,51.6,73.5,21.55,66.7,20.2,451.5,287.0,193.0,66.0,346.0,59.3,79.3,12.95,117.0,112.0,276.5,23.6,31.55,128.5,53.0,35.55,27.2,31.7,77.0,286.0,11.2,32.6,333.5,406.0,4600.0,51.4,354.0,134.0,136.0,23.45,259.5,138.0,54.6,21.65,78.5,111.0,8.37,36.15,43.95
142.0,323.5,422.5,59.7,12.85,29.8,9.31,348.5,16.7,31.7,44.6,14.55,31.9,19.4,24.25,41.5,34.3,82.5,7.9,42.9,32.6,93.0,68.7,73.2,71.0,20.6,28.2,21.5,292.0,46.95,228.5,33.1,254.5,27.0,154.5,381.0,41.7,144.0,145.5,90.1,77.9,123.5,61.5,37.6,49.8,112.0,33.55,94.0,17.3,17.6,30.7,10.25,36.0,31.35,17.65,99.3,211.0,31.45,30.65,15.8,536.0,80.5,750.0,249.5,9.21,18.85,110.0,86.5,1135.0,216.0,9.97,41.4,12.45,42.95,18.2,94.9,79.0,41.0,113.0,21.2,22.8,72.3,16.0,23.85,258.0,368.5,154.0,173.5,17.5,49.15,50.7,28.35,11.35,20.85,12.95,26.3,64.5,97.9,62.3,14.15,114.0,10.95,10.8,51.6,73.3,21.55,66.7,20.2,449.5,287.0,193.0,66.0,346.0,59.5,79.2,12.95,116.5,111.5,277.0,23.6,31.5,128.5,53.1,35.55,27.2,31.7,77.0,286.0,11.15,32.6,333.5,407.0,4600.0,51.3,354.0,134.0,136.0,23.45,260.0,138.0,54.7,21.65,78.4,111.5,8.38,36.15,43.95
142.0,322.5,422.5,59.7,12.8,29.8,9.32,349.0,16.7,31.7,44.65,14.55,31.9,19.35,24.25,41.6,34.25,82.5,7.89,42.9,32.6,92.9,68.5,73.3,70.8,20.65,28.2,21.5,292.0,47.05,228.5,33.1,254.5,27.0,155.0,381.0,41.7,144.0,145.5,90.1,78.0,123.5,61.5,37.6,49.8,112.0,33.5,94.1,17.3,17.6,30.7,10.25,36.0,31.35,17.65,99.3,211.0,31.45,30.65,15.8,536.0,80.6,750.0,249.5,9.2,18.85,109.5,86.5,1125.0,216.0,9.97,41.35,12.45,42.9,18.15,94.7,78.9,40.95,113.5,21.2,22.8,72.3,16.0,23.85,258.0,368.5,154.5,174.0,17.5,49.2,50.7,28.35,11.3,20.9,12.95,26.3,64.5,98.0,62.3,14.2,114.5,10.95,10.8,51.6,73.3,21.55,66.7,20.2,452.0,287.0,193.0,65.9,346.0,59.5,79.2,13.0,116.5,111.5,277.0,23.6,31.5,128.5,53.1,35.55,27.25,31.7,77.1,286.0,11.15,32.6,334.0,405.5,4600.0,51.3,353.5,134.0,136.0,23.45,260.0,138.0,54.6,21.65,78.6,111.5,8.39,36.15,44.0
141.0,323.5,422.5,59.7,12.8,29.8,9.31,347.0,16.7,31.7,44.65,14.6,31.9,19.35,24.25,41.55,34.25,82.5,7.87,42.9,32.45,92.9,68.5,73.4,71.1,20.6,28.2,21.45,292.0,47.0,228.0,33.1,254.5,27.0,154.5,382.0,41.65,144.0,145.5,90.1,77.9,123.5,61.5,37.6,49.75,112.0,33.55,94.0,17.4,17.55,30.75,10.3,35.95,31.35,17.65,99.2,211.0,31.5,30.65,15.85,536.0,80.6,750.0,249.5,9.2,18.8,109.5,86.6,1125.0,215.5,9.97,41.35,12.45,42.9,18.15,94.6,78.9,40.95,113.0,21.15,22.8,72.4,16.0,23.85,258.0,368.5,154.0,173.0,17.5,49.15,50.8,28.35,11.3,20.9,13.0,26.3,64.6,98.0,62.3,14.15,114.5,11.0,10.75,51.6,73.4,21.55,66.6,20.2,452.0,287.0,193.5,66.0,346.0,59.3,79.3,12.95,116.5,112.0,276.5,23.55,31.5,128.5,53.1,35.55,27.2,31.7,77.1,285.5,11.15,32.65,333.5,403.0,4600.0,51.3,353.0,134.0,136.0,23.4,259.0,138.0,54.7,21.6,78.6,111.5,8.39,36.1,43.95
141.0,327.0,423.0,60.1,12.8,29.75,9.31,347.5,16.65,31.65,44.65,14.6,31.9,19.35,24.25,41.55,34.25,82.6,7.89,42.9,32.5,92.9,68.5,73.4,71.1,20.6,28.1,21.5,292.0,47.05,228.0,33.1,254.5,27.0,154.5,382.0,41.7,144.0,145.5,90.1,78.0,123.5,61.5,37.65,49.75,112.0,33.5,93.9,17.35,17.6,30.75,10.3,35.95,31.4,17.65,99.3,211.0,31.5,30.6,15.85,536.0,80.6,750.0,249.5,9.2,18.8,109.5,86.6,1125.0,216.0,9.97,41.3,12.45,42.95,18.15,94.5,78.9,41.0,113.5,21.15,22.8,72.4,16.0,23.85,258.0,368.5,154.0,173.5,17.5,49.2,50.8,28.3,11.35,20.9,12.95,26.3,64.6,98.0,62.4,14.15,114.0,10.95,10.75,51.7,73.5,21.6,66.6,20.15,453.5,287.0,193.5,66.0,346.0,59.5,79.3,12.95,116.5,111.5,277.0,23.7,31.45,128.5,53.1,35.55,27.2,31.7,77.1,285.5,11.1,32.6,334.0,401.0,4595.0,51.4,353.5,134.5,136.0,23.45,257.5,138.0,54.6,21.6,78.6,111.0,8.39,36.1,44.0
141.5,327.0,423.0,60.0,12.8,29.75,9.31,348.0,16.65,31.7,44.65,14.6,31.9,19.35,24.25,41.5,34.3,82.5,7.89,42.9,32.6,92.9,68.5,73.3,71.1,20.6,28.15,21.45,292.0,47.0,228.5,33.1,254.5,27.0,155.0,382.0,41.7,144.0,145.5,90.1,77.9,123.5,61.5,37.6,49.8,112.0,33.5,94.0,17.35,17.55,30.75,10.25,36.0,31.4,17.7,99.2,211.0,31.5,30.6,15.8,533.0,80.6,750.0,249.0,9.2,18.8,109.5,86.5,1125.0,216.0,9.97,41.3,12.45,42.95,18.15,94.0,78.8,40.95,113.0,21.15,22.8,72.4,16.0,23.9,257.5,368.5,153.0,174.5,17.5,49.15,50.7,28.3,11.3,20.9,13.0,26.3,64.6,98.1,62.3,14.15,114.0,10.95,10.75,51.6,73.5,21.6,66.6,20.15,453.0,287.0,193.5,66.0,346.5,59.5,79.3,12.95,117.0,112.0,277.5,23.6,31.45,128.5,53.1,35.55,27.2,31.7,77.1,285.5,11.15,32.6,334.5,403.5,4595.0,51.3,353.5,134.0,136.0,23.45,257.5,138.0,54.7,21.65,78.6,111.5,8.4,36.1,44.0
141.5,330.5,423.0,60.0,12.8,29.8,9.32,349.0,16.7,31.75,44.6,14.6,31.95,19.4,24.25,41.5,34.3,82.5,7.89,42.9,32.65,93.0,68.6,73.2,71.1,20.65,28.15,21.5,292.0,47.05,228.5,33.1,254.5,27.05,155.0,382.0,41.7,144.0,145.5,90.2,78.0,124.0,61.6,37.6,49.75,112.0,33.5,93.9,17.35,17.55,30.75,10.25,36.0,31.4,17.65,99.2,211.0,31.5,30.65,15.8,534.0,80.6,750.0,248.5,9.2,18.8,110.0,86.7,1120.0,216.0,9.97,41.35,12.45,42.95,18.1,94.0,78.8,40.95,113.0,21.15,22.85,72.3,15.95,23.9,258.0,368.5,153.0,174.5,17.55,49.15,50.7,28.35,11.35,20.9,13.0,26.3,64.7,98.0,62.4,14.15,114.0,10.95,10.8,51.7,73.5,21.55,66.6,20.2,451.5,286.0,193.5,65.9,346.5,59.5,79.2,12.95,116.5,112.0,277.5,23.75,31.5,128.5,53.1,35.6,27.15,31.7,77.1,285.5,11.15,32.6,334.5,403.0,4595.0,51.3,353.5,134.0,136.0,23.45,258.0,138.0,54.7,21.65,78.5,111.0,8.42,36.05,44.0
