130.0,309.5,432.0,64.9,13.7,31.45,9.81,331.0,16.7,31.55,46.7,14.95,32.45,21.1,25.1,41.15,41.55,90.3,7.93,40.95,33.55,106.0,78.5,76.1,71.5,21.1,26.35,23.35,272.5,51.4,240.0,33.75,260.5,26.65,176.0,308.5,42.3,146.5,145.5,88.0,81.3,130.5,60.5,39.2,46.0,112.0,33.6,105.0,17.95,18.55,32.15,10.65,39.85,31.7,17.1,104.5,201.0,32.35,30.4,16.55,539.0,83.9,693.0,268.0,9.92,18.85,110.5,84.1,840.0,245.0,10.2,43.55,13.6,44.15,19.45,104.5,72.5,43.55,118.5,22.7,24.6,76.1,16.9,24.3,262.0,382.0,168.0,198.0,18.05,50.2,52.0,38.7,11.1,21.0,13.7,27.25,60.2,104.0,66.1,14.95,123.5,11.25,11.4,52.2,84.7,20.5,67.5,21.0,467.0,269.5,198.5,70.9,331.5,58.0,79.7,12.95,118.5,106.0,304.5,27.45,32.1,154.5,53.1,38.4,26.5,31.35,78.3,259.0,11.45,32.7,376.0,382.0,5190.0,53.9,349.5,136.5,145.5,24.75,204.5,147.0,54.7,22.45,83.5,105.0,8.82,37.6,46.25
130.5,309.5,432.0,64.9,13.65,31.5,9.8,331.0,16.7,31.55,46.7,14.95,32.45,21.1,25.05,41.1,41.55,90.3,7.93,40.95,33.55,106.5,78.5,76.0,71.5,21.1,26.35,23.35,272.5,51.4,240.0,33.75,260.5,26.65,176.0,308.5,42.3,146.5,145.5,88.0,81.2,130.5,60.4,39.2,46.0,112.0,33.55,105.0,17.95,18.55,32.1,10.6,39.85,31.7,17.1,104.5,201.0,32.3,30.4,16.55,539.0,84.0,693.0,268.0,9.93,18.8,111.0,84.1,840.0,245.0,10.2,43.55,13.65,44.15,19.45,104.5,72.5,43.5,118.0,22.7,24.65,76.0,16.9,24.35,262.0,382.0,168.0,198.0,18.05,50.1,52.1,38.75,11.1,21.0,13.7,27.25,60.2,103.5,66.1,14.95,123.5,11.25,11.4,52.2,84.8,20.5,67.5,21.0,466.0,269.5,198.5,70.9,331.0,58.0,79.7,12.95,118.5,106.0,305.0,27.45,32.1,154.5,53.1,38.4,26.5,31.35,78.3,259.5,11.45,32.7,376.0,382.0,5200.0,53.9,349.5,136.0,145.5,24.75,204.5,146.0,54.7,22.45,83.5,105.0,8.82,37.6,46.25
130.0,309.5,428.5,65.0,13.7,31.5,9.8,331.0,16.7,31.55,46.7,15.0,32.45,21.1,25.05,41.1,41.55,90.2,7.93,40.95,33.55,106.0,78.6,76.0,71.5,21.1,26.35,23.4,272.5,51.4,240.0,33.75,260.5,26.65,176.0,309.5,42.3,146.5,145.5,88.0,81.3,130.5,60.4,39.2,46.0,112.0,33.55,105.0,17.9,18.5,32.1,10.65,39.85,31.7,17.1,104.0,201.0,32.3,30.4,16.55,539.0,83.9,693.0,268.0,9.92,18.8,111.0,84.2,840.0,245.0,10.2,43.5,13.65,44.15,19.45,104.0,72.4,43.5,118.0,22.7,24.6,76.1,16.95,24.35,262.0,382.0,168.0,197.5,18.05,50.2,52.0,39.0,11.1,21.0,13.7,27.25,60.3,104.0,66.2,14.9,123.0,11.25,11.4,52.2,84.8,20.5,67.5,20.95,467.0,269.5,198.5,71.0,331.0,58.0,79.7,12.95,118.5,106.0,305.0,27.45,32.05,154.5,53.1,38.35,26.55,31.35,78.3,259.5,11.45,32.7,376.0,382.0,5185.0,53.9,349.5,136.0,145.5,24.75,204.5,146.0,54.7,22.45,83.6,105.0,8.82,37.6,46.25
130.5,310.0,431.5,64.9,13.7,31.5,9.8,331.5,16.7,31.55,46.7,14.95,32.45,21.1,25.05,41.1,41.55,90.2,7.93,41.0,33.55,106.5,78.6,76.0,71.5,21.1,26.35,23.35,272.5,51.4,240.0,33.75,260.5,26.65,176.0,309.5,42.35,146.5,146.0,88.0,81.3,130.5,60.5,39.25,46.05,112.5,33.6,104.5,17.9,18.5,32.1,10.65,39.8,31.7,17.1,104.5,201.0,32.3,30.4,16.6,539.0,84.0,693.0,268.0,9.92,18.8,111.0,84.2,840.0,245.0,10.25,43.5,13.65,44.15,19.45,104.0,72.4,43.5,118.5,22.7,24.65,76.1,16.95,24.3,261.5,382.0,168.0,197.5,18.05,50.2,52.0,38.95,11.05,21.0,13.7,27.25,60.3,103.5,66.1,14.95,123.0,11.25,11.4,52.2,84.8,20.5,67.5,21.0,466.0,269.5,198.5,70.9,331.0,58.0,79.7,12.95,118.5,105.5,304.5,27.45,32.1,155.0,53.1,38.35,26.55,31.35,78.3,259.5,11.45,32.65,376.0,382.0,5185.0,53.9,349.0,136.0,145.5,24.75,204.5,146.0,54.7,22.45,83.5,105.0,8.82,37.65,46.25
130.0,311.0,428.5,64.9,13.7,31.5,9.8,331.0,16.7,31.55,46.7,14.95,32.45,21.05,25.05,41.05,41.55,90.3,7.93,40.95,33.55,106.5,78.5,76.0,71.5,21.1,26.35,23.4,272.5,51.4,240.5,33.8,260.5,26.65,176.0,309.5,42.35,146.5,146.0,88.0,81.2,130.5,60.5,39.2,46.05,112.5,33.55,105.0,17.9,18.5,32.15,10.65,39.8,31.7,17.15,104.0,201.0,32.3,30.4,16.6,539.0,84.0,693.0,268.0,9.92,18.8,110.5,84.1,840.0,244.5,10.2,43.5,13.65,44.15,19.5,104.0,72.5,43.55,118.0,22.7,24.65,76.0,16.95,24.35,262.0,382.0,168.0,197.5,18.1,50.1,52.0,39.0,11.1,20.95,13.65,27.25,60.3,104.0,66.1,14.9,123.5,11.25,11.45,52.2,84.8,20.5,67.5,21.0,466.0,269.5,198.5,70.9,331.5,58.0,79.7,12.95,118.5,106.0,304.5,27.45,32.1,154.5,53.2,38.35,26.55,31.35,78.2,259.0,11.4,32.7,376.0,382.0,5185.0,53.8,349.0,136.0,146.0,24.7,204.5,146.5,54.7,22.45,83.5,105.0,8.82,37.65,46.3
130.5,311.0,428.5,64.9,13.65,31.5,9.8,331.5,16.7,31.55,46.7,15.0,32.45,21.1,25.05,41.05,41.6,90.3,7.94,40.9,33.55,106.5,78.6,76.0,71.5,21.1,26.35,23.4,272.5,51.4,240.0,33.75,260.5,26.65,176.5,309.5,42.35,146.5,146.0,88.0,81.3,130.5,60.5,39.2,46.0,112.0,33.55,105.0,17.95,18.55,32.1,10.65,39.8,31.7,17.1,105.0,201.0,32.3,30.45,16.6,537.0,84.0,693.0,268.0,9.93,18.8,111.0,84.1,840.0,244.5,10.25,43.45,13.6,44.15,19.45,104.0,72.4,43.5,118.0,22.7,24.65,76.1,16.95,24.35,262.0,382.0,168.0,197.5,18.05,50.1,52.0,39.0,11.05,21.0,13.65,27.25,60.3,103.5,66.1,14.95,123.5,11.3,11.4,52.2,85.0,20.55,67.5,20.95,467.0,269.5,199.0,71.0,331.5,58.0,79.7,12.95,119.0,105.5,305.5,27.45,32.1,155.0,53.2,38.3,26.55,31.35,78.2,259.5,11.45,32.65,376.0,382.0,5185.0,53.8,349.0,136.0,146.0,24.75,204.5,146.0,54.7,22.45,83.5,105.0,8.82,37.65,46.25
130.0,311.0,428.5,64.9,13.65,31.5,9.81,331.0,16.7,31.55,46.7,14.95,32.45,21.1,25.05,41.05,41.6,90.4,7.94,41.0,33.55,106.5,78.5,76.0,71.5,21.1,26.3,23.4,272.5,51.4,240.0,33.75,260.5,26.65,176.5,309.5,42.3,146.5,146.0,88.0,81.2,130.5,60.4,39.2,46.0,112.5,33.55,104.5,17.9,18.55,32.1,10.65,39.8,31.75,17.15,105.0,201.0,32.3,30.4,16.6,537.0,84.0,693.0,267.5,9.93,18.85,110.5,84.2,840.0,245.0,10.25,43.35,13.65,44.15,19.45,104.5,72.4,43.5,118.0,22.7,24.65,76.1,16.9,24.35,262.0,382.0,168.0,198.0,18.05,50.2,52.1,39.05,11.05,21.0,13.65,27.25,60.3,104.0,66.1,14.9,123.5,11.25,11.4,52.2,85.0,20.5,67.5,21.0,468.0,269.5,199.0,71.0,331.0,58.0,79.7,12.9,119.0,105.5,306.0,27.5,32.1,155.0,53.2,38.3,26.55,31.35,78.2,259.5,11.4,32.65,376.5,382.0,5185.0,53.8,349.0,136.0,146.0,24.75,204.5,147.0,54.8,22.45,83.5,105.0,8.82,37.7,46.25
130.5,311.0,428.5,64.9,13.7,31.45,9.81,331.0,16.7,31.55,46.7,15.0,32.45,21.1,25.05,41.15,41.55,90.5,7.94,40.95,33.6,106.5,78.6,76.0,71.5,21.1,26.25,23.35,272.5,51.4,240.0,33.75,260.5,26.65,176.5,308.5,42.3,146.5,146.0,88.0,81.2,130.5,60.5,39.2,46.0,112.5,33.55,105.0,17.95,18.5,32.1,10.65,39.8,31.75,17.15,105.0,201.0,32.3,30.4,16.55,537.0,84.0,693.0,267.5,9.94,18.85,110.5,84.1,840.0,245.0,10.25,43.3,13.7,44.15,19.45,104.0,72.4,43.65,118.5,22.7,24.65,76.2,16.95,24.35,261.5,382.0,167.5,198.0,18.05,50.1,52.0,39.1,11.05,21.0,13.7,27.25,60.3,103.5,66.2,14.95,123.0,11.25,11.4,52.2,84.9,20.55,67.5,21.0,468.5,269.5,198.5,71.1,331.5,58.0,79.8,12.95,118.5,106.0,305.5,27.45,32.1,154.5,53.2,38.3,26.55,31.35,78.2,259.0,11.45,32.7,376.0,382.0,5185.0,53.9,349.0,136.0,146.0,24.75,204.5,146.5,54.8,22.45,83.5,105.0,8.82,37.7,46.25
130.5,311.0,428.5,65.0,13.65,31.5,9.81,331.0,16.7,31.55,46.75,15.0,32.4,21.05,25.05,41.15,41.55,90.5,7.94,40.95,33.6,107.0,78.5,76.0,71.5,21.1,26.25,23.35,272.5,51.5,240.0,33.8,260.5,26.65,176.5,308.5,42.3,146.5,146.0,88.0,81.2,130.5,60.5,39.2,46.0,112.5,33.6,104.5,17.95,18.5,32.1,10.65,39.8,31.75,17.15,105.0,201.0,32.35,30.45,16.55,537.0,84.0,693.0,267.5,9.94,18.85,111.0,84.2,840.0,245.0,10.25,43.3,13.7,44.15,19.5,104.5,72.5,43.65,118.5,22.7,24.6,76.3,16.95,24.35,262.0,382.0,168.5,198.0,18.05,50.2,52.1,39.1,11.1,21.0,13.7,27.25,60.3,104.0,66.2,14.95,123.5,11.25,11.4,52.2,85.0,20.55,67.5,21.0,471.5,270.0,198.5,71.2,331.5,58.0,79.8,12.9,118.5,106.0,305.5,27.45,32.05,154.5,53.2,38.35,26.5,31.35,78.2,259.5,11.45,32.7,376.0,382.0,5185.0,53.8,349.0,136.0,146.0,24.75,204.5,146.0,54.8,22.45,83.5,105.5,8.82,37.7,46.3
130.5,311.0,428.5,64.9,13.65,31.45,9.81,331.0,16.7,31.55,46.75,15.0,32.4,21.05,25.05,41.15,41.55,90.5,7.94,40.95,33.6,107.0,78.6,76.0,71.5,21.1,26.3,23.4,273.0,51.5,240.0,33.75,260.5,26.65,176.5,308.5,42.3,146.5,146.0,88.0,81.2,130.5,60.5,39.2,46.0,112.5,33.5,105.0,17.95,18.5,32.1,10.65,39.75,31.75,17.15,104.5,201.0,32.35,30.4,16.55,537.0,84.0,693.0,267.5,9.94,18.85,111.0,84.2,840.0,245.0,10.25,43.35,13.7,44.15,19.5,104.5,72.5,43.75,118.0,22.7,24.6,76.2,16.95,24.35,262.0,382.0,168.0,197.5,18.05,50.2,52.0,39.05,11.1,21.0,13.7,27.2,60.3,104.0,66.3,14.95,123.0,11.25,11.45,52.2,84.8,20.5,67.5,21.0,470.0,270.0,198.5,71.1,332.0,58.1,79.7,12.95,118.5,105.5,305.5,27.5,32.1,155.0,53.1,38.35,26.5,31.35,78.2,260.0,11.45,32.7,376.5,382.0,5185.0,53.9,349.0,136.0,146.0,24.75,204.5,146.5,54.8,22.4,83.5,105.5,8.83,37.75,46.2
131.0,311.0,428.5,65.1,13.7,31.5,9.81,331.0,16.7,31.55,46.75,15.0,32.4,21.1,25.05,41.15,41.6,90.5,7.93,40.95,33.6,106.5,78.6,76.0,71.5,21.1,26.3,23.35,273.0,51.5,240.0,33.75,260.5,26.65,176.5,309.0,42.3,146.5,146.0,88.0,81.2,130.5,60.5,39.2,46.0,113.0,33.55,104.5,17.9,18.5,32.1,10.65,39.8,31.75,17.1,104.5,201.0,32.35,30.45,16.55,537.0,84.0,693.0,268.5,9.94,18.85,111.0,84.1,840.0,245.0,10.25,43.35,13.65,44.15,19.45,104.5,72.5,43.6,118.0,22.7,24.6,76.2,16.95,24.35,261.5,381.5,168.0,197.5,18.05,50.2,52.1,38.95,11.05,21.0,13.7,27.25,60.4,104.0,66.2,14.95,123.0,11.25,11.4,52.2,85.2,20.5,67.5,21.0,470.0,270.5,198.5,71.2,332.0,58.0,79.8,12.9,118.5,106.0,306.0,27.5,32.1,155.0,53.2,38.35,26.5,31.35,78.3,260.0,11.4,32.7,377.5,382.0,5185.0,53.9,349.0,136.0,146.0,24.8,204.5,146.5,54.8,22.4,83.4,105.5,8.83,37.75,46.25
131.0,310.5,428.5,65.4,13.7,31.45,9.81,331.0,16.8,31.55,46.75,15.0,32.4,21.05,25.05,41.2,41.6,90.5,7.94,41.0,33.6,106.0,78.6,76.0,71.5,21.1,26.35,23.4,273.0,51.5,240.0,33.75,260.5,26.65,176.5,309.0,42.3,146.5,146.0,88.0,81.3,130.5,60.5,39.2,46.0,113.0,33.55,105.0,17.95,18.5,32.1,10.6,39.8,31.75,17.15,104.5,201.5,32.35,30.45,16.55,537.0,83.9,693.0,267.0,9.94,18.85,111.0,84.1,840.0,244.5,10.25,43.35,13.65,44.15,19.45,104.0,72.5,43.6,118.0,22.7,24.6,76.2,16.95,24.35,261.5,381.5,168.0,198.0,18.05,50.2,52.1,38.9,11.05,21.0,13.7,27.25,60.4,104.5,66.2,14.95,123.5,11.25,11.4,52.3,85.2,20.5,67.5,21.0,470.0,270.5,198.5,71.2,331.5,58.0,79.8,12.9,118.5,106.0,305.5,27.5,32.1,154.5,53.2,38.35,26.55,31.35,78.3,260.0,11.45,32.65,377.5,382.0,5185.0,53.9,349.0,136.5,146.0,24.75,204.5,146.0,54.8,22.4,83.5,105.5,8.83,37.75,46.25
131.0,310.5,428.5,65.2,13.7,31.5,9.81,331.0,16.8,31.55,46.75,15.0,32.4,21.05,25.05,41.2,41.6,90.5,7.94,40.95,33.6,106.5,78.6,76.0,71.5,21.1,26.35,23.4,273.0,51.4,241.0,33.75,260.5,26.65,176.5,309.0,42.35,146.5,146.5,88.0,81.2,131.0,60.6,39.2,46.0,113.0,33.55,105.0,17.9,18.55,32.1,10.6,39.8,31.75,17.15,104.5,201.5,32.35,30.4,16.55,537.0,84.0,693.0,267.0,9.94,18.85,110.5,84.1,840.0,245.0,10.2,43.3,13.65,44.15,19.45,104.5,72.6,43.65,118.0,22.7,24.65,76.1,16.95,24.35,262.0,381.5,168.5,198.0,18.05,50.2,52.0,38.85,11.1,21.0,13.7,27.25,60.4,104.0,66.2,14.95,123.5,11.3,11.45,52.2,85.1,20.55,67.6,21.0,470.5,270.5,199.0,71.2,332.0,58.1,79.8,12.95,118.5,106.0,305.5,27.45,32.05,154.5,53.2,38.35,26.55,31.35,78.2,260.0,11.45,32.7,377.5,382.0,5175.0,53.9,348.5,136.5,145.5,24.8,204.5,146.5,54.8,22.45,83.5,105.0,8.82,37.8,46.3
131.0,310.0,428.5,65.1,13.7,31.45,9.81,331.5,16.8,31.55,46.75,15.0,32.4,21.1,25.0,41.05,41.6,90.5,7.94,40.95,33.6,106.5,78.6,76.0,71.5,21.1,26.3,23.35,273.0,51.4,241.0,33.75,260.5,26.65,176.5,309.0,42.35,146.5,146.0,88.1,81.3,131.0,60.6,39.2,46.0,113.0,33.55,105.0,17.9,18.55,32.1,10.65,39.8,31.75,17.15,104.5,201.0,32.35,30.45,16.55,537.0,84.0,693.0,267.0,9.94,18.8,111.0,84.1,840.0,245.0,10.2,43.3,13.65,44.15,19.45,104.0,72.5,43.55,118.5,22.7,24.65,76.1,16.95,24.35,262.0,381.5,168.5,197.5,18.1,50.1,52.0,38.9,11.05,21.0,13.7,27.25,60.4,104.0,66.2,14.9,123.5,11.3,11.4,52.2,85.1,20.5,67.5,21.0,472.0,270.5,198.5,71.1,332.0,58.1,79.8,12.9,118.5,106.0,305.5,27.5,32.1,155.0,53.2,38.4,26.55,31.35,78.2,260.0,11.45,32.7,377.0,382.0,5175.0,53.9,348.5,136.5,145.5,24.75,204.5,146.5,54.8,22.45,83.5,105.0,8.84,37.8,46.3
131.0,310.0,428.5,65.2,13.75,31.5,9.81,331.0,16.8,31.55,46.75,15.0,32.4,21.1,25.0,41.05,41.6,90.4,7.93,41.0,33.6,106.5,78.8,76.0,71.6,21.15,26.3,23.4,273.0,51.4,241.0,33.75,260.5,26.65,176.5,309.0,42.35,146.5,146.0,88.1,81.3,131.0,60.6,39.2,46.0,113.0,33.5,105.0,17.9,18.55,32.1,10.65,39.8,31.75,17.15,105.0,201.0,32.35,30.4,16.55,537.0,84.0,693.0,267.0,9.94,18.8,111.0,84.2,840.0,245.0,10.2,43.3,13.7,44.15,19.45,104.5,72.5,43.55,118.5,22.75,24.6,76.1,16.9,24.35,262.0,381.5,168.0,198.0,18.1,50.2,52.1,39.0,11.05,21.0,13.7,27.25,60.3,104.0,66.3,14.9,123.5,11.3,11.4,52.2,85.1,20.55,67.6,21.0,474.0,271.0,198.5,71.1,332.0,58.0,79.8,12.9,118.5,106.0,305.5,27.5,32.1,155.5,53.2,38.4,26.55,31.35,78.3,260.0,11.45,32.7,377.0,382.0,5175.0,53.9,349.0,136.5,145.5,24.8,204.5,147.0,54.8,22.45,83.5,105.0,8.83,37.75,46.25
131.0,310.0,428.5,65.2,13.7,31.5,9.81,331.5,16.8,31.55,46.7,15.0,32.4,21.05,25.05,41.1,41.6,90.4,7.93,41.05,33.6,107.0,78.7,76.0,71.4,21.15,26.3,23.35,273.0,51.5,240.5,33.75,260.5,26.65,176.5,309.0,42.35,146.5,146.0,88.1,81.2,131.0,60.4,39.2,46.05,113.0,33.5,105.0,17.95,18.5,32.15,10.65,39.8,31.75,17.15,104.5,201.0,32.35,30.4,16.55,537.0,83.9,693.0,267.0,9.94,18.85,111.0,84.1,840.0,245.0,10.25,43.25,13.7,44.15,19.4,104.5,72.5,43.55,118.5,22.75,24.6,76.1,16.9,24.35,262.0,381.5,168.0,198.0,18.05,50.1,52.1,38.95,11.05,21.0,13.7,27.25,60.3,104.5,66.2,14.95,123.5,11.25,11.4,52.2,85.1,20.55,67.6,20.95,473.5,271.0,198.5,71.1,331.5,58.0,79.8,12.9,118.5,106.0,305.5,27.5,32.1,155.5,53.2,38.4,26.55,31.35,78.3,259.5,11.45,32.75,377.5,382.0,5175.0,54.0,349.0,136.0,145.5,24.8,204.5,147.0,54.8,22.45,83.5,105.0,8.82,37.7,46.25
131.0,309.5,428.5,65.2,13.7,31.5,9.81,331.0,16.7,31.55,46.75,15.0,32.4,21.1,25.05,41.15,41.6,90.4,7.92,41.0,33.6,107.0,78.8,76.0,71.4,21.15,26.3,23.35,273.0,51.4,240.5,33.75,260.5,26.65,176.5,309.0,42.35,146.5,146.0,88.0,81.2,131.0,60.4,39.2,46.0,113.0,33.5,105.0,17.9,18.55,32.15,10.65,39.8,31.75,17.15,104.5,201.0,32.35,30.4,16.55,537.0,84.0,693.0,267.0,9.95,18.8,111.0,84.1,840.0,244.5,10.2,43.25,13.7,44.15,19.4,104.0,72.6,43.6,118.5,22.7,24.65,76.1,16.9,24.35,262.0,381.5,168.0,198.0,18.05,50.1,52.0,38.95,11.1,21.0,13.65,27.25,60.3,104.0,66.2,14.95,123.0,11.3,11.4,52.2,85.0,20.55,67.6,20.95,473.0,271.0,198.5,71.2,332.0,58.0,79.8,12.9,118.5,106.0,305.5,27.5,32.1,155.0,53.2,38.4,26.55,31.35,78.3,260.0,11.45,32.75,377.0,382.0,5175.0,54.0,349.0,136.0,145.5,24.8,204.5,147.0,54.8,22.4,83.5,105.0,8.83,37.7,46.25
131.0,309.5,428.5,65.2,13.7,31.5,9.81,331.0,16.7,31.55,46.75,15.0,32.4,21.1,25.05,41.05,41.6,90.3,7.93,41.05,33.6,106.5,78.8,76.0,71.4,21.1,26.3,23.4,273.0,51.5,240.5,33.75,260.5,26.65,176.5,309.0,42.35,146.5,145.5,88.0,81.3,131.0,60.5,39.2,46.0,113.0,33.55,105.5,17.95,18.55,32.2,10.65,39.8,31.75,17.1,105.0,201.0,32.35,30.45,16.55,537.0,83.9,693.0,267.5,9.95,18.8,111.0,84.2,840.0,245.0,10.2,43.25,13.7,44.15,19.4,104.0,72.6,43.55,118.5,22.7,24.6,76.1,16.9,24.35,262.0,381.5,167.5,198.0,18.05,50.2,52.1,38.9,11.1,21.0,13.7,27.25,60.3,104.5,66.3,14.95,123.5,11.3,11.45,52.3,84.9,20.5,67.6,21.0,472.5,271.0,198.5,71.2,332.0,58.0,79.7,12.95,118.5,106.0,306.0,27.5,32.1,155.5,53.2,38.4,26.55,31.35,78.3,260.0,11.45,32.75,377.0,382.0,5175.0,54.0,349.0,136.0,145.0,24.8,204.5,147.0,54.8,22.45,83.4,105.5,8.82,37.7,46.25
131.0,309.5,428.5,65.2,13.7,31.5,9.81,331.0,16.7,31.55,46.75,15.0,32.4,21.1,25.05,41.05,41.6,90.5,7.93,41.05,33.6,106.5,78.8,76.0,71.4,21.15,26.3,23.4,273.0,51.5,240.5,33.75,260.5,26.65,176.5,309.0,42.35,146.5,145.5,88.0,81.3,131.0,60.5,39.2,46.0,113.0,33.6,105.5,18.0,18.55,32.2,10.6,39.8,31.75,17.15,105.0,201.0,32.35,30.45,16.55,537.0,84.0,693.0,267.0,9.95,18.85,111.0,84.2,840.0,245.0,10.2,43.25,13.7,44.15,19.4,104.5,72.5,43.55,118.5,22.75,24.65,76.1,16.9,24.35,262.0,381.5,168.0,198.0,18.05,50.2,52.1,38.85,11.1,21.0,13.7,27.25,60.3,104.0,66.2,14.95,123.0,11.3,11.45,52.2,84.9,20.55,67.5,21.0,472.5,271.0,199.0,71.2,332.0,58.1,79.8,12.9,119.0,106.0,305.5,27.55,32.1,155.5,53.2,38.4,26.6,31.35,78.3,260.0,11.5,32.7,377.0,382.0,5170.0,54.0,349.0,136.0,145.5,24.8,204.5,146.5,54.8,22.45,83.5,105.0,8.82,37.7,46.3
131.0,310.0,429.0,65.3,13.7,31.55,9.81,331.5,16.7,31.55,46.75,14.95,32.4,21.1,25.05,41.0,41.6,90.4,7.93,41.05,33.55,106.5,78.8,76.0,71.4,21.15,26.3,23.4,273.0,51.5,240.5,33.75,260.5,26.65,176.5,309.0,42.35,146.5,145.5,88.0,81.2,131.0,60.5,39.2,46.0,113.0,33.6,105.5,18.0,18.55,32.25,10.65,39.8,31.75,17.2,105.0,201.5,32.35,30.45,16.55,537.0,84.0,693.0,267.0,9.94,18.85,111.0,84.3,840.0,244.5,10.2,43.25,13.7,44.15,19.4,104.0,72.6,43.6,118.5,22.75,24.6,76.1,16.95,24.35,262.0,381.5,168.5,198.0,18.1,50.2,52.1,38.8,11.1,21.0,13.7,27.25,60.2,104.0,66.2,14.95,123.5,11.3,11.45,52.3,85.1,20.5,67.6,21.0,471.0,271.0,199.0,71.2,332.0,58.1,79.8,12.95,118.5,105.5,306.0,27.55,32.1,155.5,53.1,38.45,26.6,31.35,78.3,260.0,11.5,32.75,377.0,382.0,5175.0,54.0,349.0,136.0,145.0,24.8,204.5,146.5,54.8,22.45,83.5,105.0,8.82,37.7,46.3
131.0,310.5,429.0,65.3,13.7,31.5,9.82,331.0,16.7,31.55,46.75,15.0,32.4,21.1,25.05,41.1,41.6,90.5,7.92,41.05,33.55,106.5,78.9,76.0,71.4,21.1,26.3,23.4,273.0,51.5,240.5,33.8,260.0,26.65,176.5,309.0,42.35,146.5,146.5,88.0,81.3,131.0,60.6,39.2,46.0,112.5,33.6,105.5,18.0,18.55,32.25,10.65,39.8,31.75,17.2,105.0,201.5,32.35,30.45,16.55,537.0,84.0,693.0,267.0,9.95,18.85,111.0,84.3,840.0,245.0,10.25,43.25,13.65,44.15,19.4,104.0,72.6,43.55,118.5,22.7,24.65,76.1,16.9,24.35,262.0,382.0,168.0,198.0,18.1,50.3,52.1,38.85,11.05,21.05,13.7,27.25,60.3,104.5,66.2,14.95,123.5,11.3,11.45,52.3,85.1,20.55,67.7,21.0,471.0,271.0,199.0,71.2,332.0,58.0,79.8,12.95,119.0,106.0,306.0,27.55,32.1,155.5,53.1,38.45,26.6,31.35,78.3,260.0,11.5,32.75,377.5,382.0,5175.0,54.0,349.0,136.0,145.5,24.8,204.5,146.5,54.8,22.45,83.5,105.5,8.83,37.65,46.3
130.5,311.0,429.0,65.2,13.7,31.55,9.82,331.0,16.7,31.55,46.8,15.0,32.4,21.15,25.05,41.1,41.6,90.5,7.93,41.1,33.55,107.0,78.9,76.0,71.4,21.1,26.3,23.35,273.0,51.4,240.5,33.75,260.0,26.65,176.5,309.0,42.35,146.5,146.0,88.0,81.3,131.0,60.6,39.2,46.0,112.5,33.6,105.5,18.0,18.55,32.25,10.65,39.8,31.8,17.2,105.0,201.5,32.35,30.4,16.55,537.0,84.0,693.0,267.5,9.95,18.85,111.0,84.3,840.0,245.0,10.25,43.25,13.7,44.2,19.45,104.0,72.6,43.55,118.5,22.7,24.65,76.1,16.95,24.35,262.0,382.0,168.5,197.5,18.1,50.3,52.2,38.95,11.1,21.0,13.65,27.25,60.3,104.0,66.3,14.95,123.5,11.3,11.45,52.3,85.1,20.55,67.8,21.0,473.0,271.0,199.5,71.2,332.5,58.0,79.8,12.95,119.0,106.0,306.0,27.6,32.1,155.0,53.1,38.5,26.55,31.35,78.3,260.0,11.5,32.75,377.5,382.0,5180.0,53.8,349.0,136.0,145.5,24.8,204.5,146.5,54.8,22.45,83.5,105.5,8.83,37.65,46.3
130.5,311.0,429.0,65.3,13.65,31.5,9.82,331.0,16.7,31.55,46.8,15.0,32.4,21.1,25.05,41.1,41.6,90.5,7.93,41.1,33.55,107.0,78.8,76.0,71.4,21.1,26.3,23.4,273.0,51.4,240.5,33.75,260.0,26.65,176.5,309.0,42.35,146.5,145.5,88.0,81.3,131.0,60.6,39.2,46.0,112.5,33.55,105.5,18.0,18.55,32.25,10.65,39.8,31.8,17.15,105.0,202.0,32.35,30.4,16.55,537.0,84.1,693.0,267.0,9.94,18.8,111.0,84.3,840.0,245.0,10.25,43.25,13.65,44.2,19.5,104.5,72.6,43.55,118.5,22.7,24.65,76.1,16.95,24.35,262.0,382.0,168.5,198.0,18.1,50.2,52.1,39.05,11.1,21.05,13.7,27.25,60.3,104.5,66.3,14.95,123.5,11.3,11.45,52.2,85.1,20.55,67.8,21.0,475.5,270.5,199.5,71.2,332.5,58.1,79.8,12.95,118.5,106.0,306.5,27.55,32.1,155.0,53.1,38.5,26.55,31.35,78.3,260.0,11.5,32.75,377.5,382.0,5180.0,53.9,349.5,136.0,145.5,24.8,204.5,146.5,54.8,22.45,83.5,105.5,8.85,37.65,46.3
