1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2104,2618,2105,2106,1605,2633,1101,1102,6239,3682,3702,3706,6269,3711,6285,2201,2204,3231,2723,1704,1707,9904,2227,1717,9910,2231,1210,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,6415,8464,2834,2324,1301,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,2395,4958,2912,2408,2409,6505,2412,3443,1402,2439,2441,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3532,2002,3034,2015,1504,3044,3045,6116,2027,2542
125.5,206.5,348.5,74.3,12.0,34.75,9.29,266.5,16.3,28.7,35.45,14.15,42.55,29.55,15.6,29.3,34.05,33.3,72.0,5.98,36.5,25.1,81.7,62.7,73.9,18.6,23.4,17.8,225.5,51.8,198.5,30.05,220.0,23.65,177.0,185.5,31.0,42.75,126.5,114.0,84.2,74.0,124.5,45.5,30.85,44.45,83.8,43.95,84.5,17.45,17.3,29.35,10.15,35.9,24.1,12.95,122.0,183.5,28.6,20.05,13.5,490.5,412.0,207.0,10.15,17.1,100.5,76.1,364.5,230.0,9.98,19.05,11.8,35.4,13.05,90.2,73.3,34.15,111.5,17.85,22.4,65.2,13.9,24.9,229.0,120.5,109.0,17.4,49.65,49.5,35.6,9.79,20.3,15.05,26.05,38.5,69.5,55.6,13.75,112.5,10.1,10.2,48.45,66.0,20.5,60.3,19.7,232.0,208.5,70.8,333.5,50.3,11.7,122.0,107.5,212.0,30.8,162.5,40.9,30.0,18.7,33.05,66.5,215.5,9.32,33.45,310.0,148.0,3410.0,34.65,358.0,171.0,108.0,23.85,138.5,57.6,18.0,75.2,108.0,7.02,47.45,45.3
125.5,206.5,348.5,74.2,12.0,34.7,9.28,265.5,16.3,28.7,35.45,14.15,42.55,29.55,15.6,29.4,34.1,33.3,71.9,5.98,36.55,25.1,81.6,62.7,73.9,18.6,23.4,17.8,226.5,51.8,198.5,30.05,220.0,23.7,177.0,185.5,31.0,42.8,126.5,114.0,84.2,74.0,124.5,45.5,30.85,44.45,83.8,43.95,84.5,17.5,17.3,29.35,10.15,35.85,24.15,12.9,122.0,183.5,28.6,20.05,13.5,490.5,412.0,207.5,10.15,17.1,101.0,76.0,364.5,230.5,9.98,19.05,11.8,35.4,13.05,90.2,73.2,34.15,111.0,17.85,22.4,65.2,13.85,24.9,229.0,120.5,109.0,17.3,49.65,49.55,35.55,9.79,20.3,15.05,26.0,38.5,69.5,55.6,13.75,112.5,10.1,10.2,48.45,65.9,20.5,60.3,19.7,233.0,208.5,70.8,334.0,50.3,11.65,122.0,107.0,212.0,30.8,162.5,40.8,29.95,18.75,33.05,66.5,215.5,9.32,33.6,311.0,148.5,3410.0,34.6,357.0,170.5,107.5,23.8,138.5,57.6,18.05,75.1,108.0,7.02,47.45,45.3
125.5,206.5,348.5,74.2,12.0,34.8,9.29,265.0,16.25,28.7,35.45,14.15,42.6,29.55,15.6,29.4,34.1,33.3,71.9,5.99,36.55,25.1,81.6,62.7,73.8,18.6,23.4,17.8,227.5,51.8,198.5,30.05,220.0,23.7,177.0,185.5,31.0,42.8,126.5,114.0,84.2,74.0,124.5,45.45,30.85,44.45,83.8,43.9,84.5,17.5,17.3,29.35,10.15,35.8,24.15,12.9,122.5,183.5,28.6,20.05,13.5,490.5,412.0,207.5,10.15,17.1,100.5,76.0,364.0,230.0,9.99,19.05,11.8,35.35,13.1,90.2,73.3,34.15,111.5,17.85,22.4,65.2,13.9,24.9,229.0,120.5,109.0,17.4,49.65,49.5,35.5,9.8,20.3,15.05,26.05,38.55,69.5,55.6,13.7,112.5,10.1,10.15,48.45,66.0,20.5,60.3,19.65,232.0,209.0,70.8,334.5,50.3,11.7,122.0,107.0,211.5,30.85,162.0,40.8,29.95,18.75,33.0,66.5,215.5,9.32,33.6,310.5,148.0,3410.0,34.5,356.0,170.5,107.5,23.75,138.5,57.6,18.05,75.2,108.0,7.01,47.45,45.35
125.5,206.5,348.5,74.1,12.0,34.8,9.29,266.0,16.3,28.7,35.45,14.15,42.6,29.55,15.65,29.35,34.1,33.3,71.9,5.99,36.55,25.1,81.6,62.7,73.9,18.6,23.4,17.75,227.5,51.8,198.5,30.05,220.0,23.65,177.0,185.5,31.05,42.8,126.5,113.5,84.2,73.9,125.0,45.45,30.85,44.5,83.8,43.95,84.5,17.45,17.3,29.35,10.15,35.8,24.05,12.95,122.5,183.5,28.6,20.05,13.5,490.5,412.0,207.5,10.15,17.1,100.5,76.0,364.0,230.5,9.99,19.05,11.8,35.35,13.1,90.1,73.3,34.15,111.5,17.85,22.4,65.2,13.85,24.9,229.0,120.5,109.0,17.4,49.65,49.45,35.45,9.8,20.3,15.0,26.05,38.5,69.4,55.5,13.75,112.5,10.1,10.2,48.45,66.0,20.5,60.3,19.7,232.5,208.5,70.8,333.5,50.4,11.7,122.0,107.5,211.0,30.75,162.0,41.0,29.95,18.75,33.0,66.5,215.5,9.33,33.45,311.0,147.5,3410.0,34.45,356.0,170.5,107.5,23.75,139.0,57.6,18.0,75.2,108.0,7.01,47.4,45.35
125.5,206.5,348.5,74.1,12.05,34.65,9.28,266.0,16.3,28.75,35.4,14.15,42.6,29.55,15.65,29.3,34.1,33.3,71.8,5.99,36.5,25.1,81.5,62.7,73.9,18.6,23.4,17.75,228.5,51.8,198.5,30.1,220.0,23.65,177.0,185.0,31.0,42.8,126.5,113.5,84.2,74.0,125.0,45.45,30.8,44.5,83.8,43.95,84.4,17.4,17.3,29.35,10.15,35.8,24.05,12.95,122.0,183.5,28.6,20.0,13.5,490.5,412.0,207.0,10.15,17.1,100.5,76.0,363.5,230.5,9.99,19.05,11.8,35.35,13.1,90.1,73.3,34.1,111.0,17.85,22.4,65.4,13.9,24.9,229.0,120.0,108.5,17.4,49.65,49.55,35.45,9.8,20.3,15.05,26.05,38.45,69.4,55.5,13.75,112.5,10.1,10.2,48.4,66.0,20.5,60.3,19.7,233.0,208.5,70.9,335.0,50.3,11.65,122.0,107.5,211.5,30.8,162.0,41.0,29.95,18.7,33.0,66.5,215.5,9.32,33.55,311.0,147.5,3410.0,34.45,356.0,170.0,107.5,23.75,139.0,57.6,18.05,75.1,108.0,7.0,47.45,45.35
125.5,206.5,348.5,74.1,12.05,34.75,9.28,266.0,16.25,28.75,35.5,14.15,42.6,29.55,15.6,29.4,34.15,33.3,71.8,5.98,36.5,25.1,81.4,62.7,73.9,18.6,23.4,17.75,229.5,51.8,198.5,30.1,220.0,23.65,176.5,184.5,31.0,42.85,126.5,113.5,84.2,74.0,125.0,45.45,30.8,44.5,83.8,43.95,84.5,17.5,17.3,29.35,10.15,35.8,24.0,12.95,122.5,183.5,28.6,20.05,13.5,490.5,411.5,207.0,10.15,17.1,100.5,76.1,364.0,230.5,9.99,19.05,11.8,35.4,13.05,90.0,73.3,34.1,111.5,17.85,22.4,65.2,13.85,24.9,229.0,119.5,109.0,17.35,49.7,49.55,35.75,9.79,20.3,15.0,26.0,38.5,69.3,55.5,13.75,112.5,10.05,10.2,48.45,66.2,20.5,60.2,19.7,233.5,208.5,70.8,334.5,50.4,11.7,122.5,107.0,212.5,30.8,162.5,41.0,29.95,18.7,33.0,66.5,216.0,9.32,33.45,310.5,147.5,3410.0,34.5,356.0,170.0,107.5,23.85,139.0,57.6,18.05,75.1,108.0,7.0,47.3,45.35
125.5,206.5,348.5,74.2,12.05,34.8,9.27,266.0,16.25,28.75,35.5,14.1,42.65,29.55,15.6,29.4,34.15,33.35,71.8,5.98,36.55,25.1,81.4,62.7,73.8,18.55,23.4,17.75,229.5,51.8,198.5,30.1,220.0,23.65,177.0,185.0,31.0,42.85,126.5,113.5,84.2,74.0,125.0,45.45,30.8,44.5,83.8,43.9,84.5,17.45,17.3,29.35,10.15,35.85,24.0,12.95,122.0,183.5,28.65,20.0,13.5,490.5,411.5,207.0,10.15,17.1,100.5,75.9,364.0,231.0,9.99,19.0,11.8,35.4,13.05,90.2,73.3,34.1,111.5,17.85,22.4,65.2,13.85,24.9,229.0,119.5,109.0,17.35,49.65,49.55,35.55,9.79,20.3,15.05,26.05,38.5,69.3,55.4,13.75,113.0,10.05,10.2,48.4,66.1,20.45,60.0,19.65,232.5,208.5,70.8,335.0,50.4,11.7,122.0,107.5,212.0,30.8,162.5,41.05,29.95,18.75,33.0,66.5,215.5,9.32,33.55,310.5,148.0,3410.0,34.6,355.0,170.5,107.0,23.85,139.0,57.6,18.0,75.1,108.0,7.01,47.2,45.3
126.0,206.0,348.5,74.2,12.0,34.85,9.27,265.5,16.3,28.7,35.45,14.1,42.7,29.55,15.6,29.4,34.1,33.3,71.8,5.98,36.5,25.1,81.4,62.7,73.9,18.6,23.4,17.75,229.0,51.8,198.5,30.1,220.0,23.65,177.0,185.0,31.0,42.85,127.0,113.5,84.1,74.0,125.0,45.45,30.8,44.5,83.8,43.9,84.4,17.45,17.3,29.35,10.15,35.85,24.0,12.95,122.0,183.5,28.6,20.0,13.5,490.5,411.5,207.0,10.15,17.1,100.5,75.8,364.5,231.0,9.99,19.0,11.8,35.4,13.1,90.1,73.3,34.05,111.5,17.85,22.4,65.2,13.9,24.9,229.0,119.5,109.0,17.35,49.65,49.6,35.55,9.78,20.3,15.05,26.0,38.4,69.5,55.5,13.75,113.0,10.1,10.15,48.4,66.0,20.45,60.2,19.65,232.0,208.0,70.8,335.0,50.4,11.75,122.0,107.0,212.5,30.75,162.0,41.0,29.95,18.7,33.0,66.4,215.5,9.32,33.55,310.5,148.0,3410.0,34.55,356.0,170.5,107.5,23.8,139.0,57.6,18.0,75.2,108.0,7.0,47.3,45.25
125.5,206.0,348.5,74.2,12.05,34.85,9.27,264.0,16.25,28.65,35.5,14.15,42.7,29.55,15.6,29.4,34.15,33.35,71.7,5.98,36.5,25.1,81.3,62.7,73.9,18.6,23.4,17.75,228.5,51.7,198.5,30.1,220.0,23.65,177.5,185.0,31.0,42.8,127.0,113.5,84.2,74.0,125.0,45.45,30.8,44.5,83.8,43.9,84.3,17.45,17.3,29.4,10.1,35.85,24.0,12.9,122.0,183.5,28.55,20.0,13.5,490.5,410.5,206.5,10.2,17.1,101.0,75.8,364.0,231.0,9.98,19.05,11.8,35.4,13.0,90.0,73.3,34.05,111.5,17.85,22.4,65.2,13.95,24.9,229.0,119.5,109.0,17.35,49.65,49.5,35.55,9.8,20.3,15.05,26.05,38.45,69.3,55.4,13.75,113.0,10.1,10.15,48.45,66.1,20.45,60.1,19.65,232.5,208.5,70.9,334.0,50.4,11.75,122.0,107.5,211.0,30.7,162.0,41.0,29.9,18.75,33.0,66.4,215.5,9.32,33.55,310.5,148.5,3410.0,34.55,356.0,170.5,107.0,23.85,138.5,57.6,18.0,75.2,108.0,7.01,47.35,45.25
125.5,206.0,348.5,74.2,12.05,34.9,9.25,264.0,16.25,28.7,35.5,14.15,42.7,29.55,15.6,29.35,34.1,33.35,71.6,5.99,36.55,25.1,81.3,62.7,73.9,18.6,23.35,17.75,228.5,51.7,198.5,30.1,220.0,23.7,177.0,185.0,31.05,42.8,127.0,113.0,84.2,74.0,125.0,45.45,30.8,44.5,83.8,43.9,84.3,17.45,17.3,29.45,10.15,35.85,24.0,12.95,122.0,183.5,28.55,20.0,13.5,490.5,410.5,206.5,10.15,17.1,100.5,75.8,363.5,230.5,9.98,18.95,11.75,35.4,13.0,90.1,73.3,34.05,111.5,17.85,22.4,65.2,13.95,24.9,229.0,119.5,109.0,17.4,49.65,49.6,35.5,9.8,20.3,15.05,26.0,38.45,69.2,55.4,13.75,113.0,10.1,10.2,48.4,66.0,20.45,60.2,19.65,232.5,208.5,70.8,334.0,50.2,11.75,121.5,107.5,210.5,30.7,162.0,41.0,29.9,18.75,33.0,66.4,215.5,9.32,33.55,310.0,148.0,3410.0,34.4,355.0,170.5,107.0,23.85,139.0,57.6,17.95,75.2,108.0,7.0,47.25,45.2
125.5,205.5,348.5,74.1,12.0,34.9,9.26,263.0,16.3,28.7,35.5,14.15,42.75,29.4,15.6,29.4,34.05,33.35,71.7,5.99,36.55,25.1,81.4,62.6,73.9,18.6,23.35,17.8,228.5,51.7,198.5,30.1,220.0,23.65,177.0,184.5,31.05,42.75,127.0,112.5,84.2,74.0,125.0,45.45,30.75,44.5,83.8,43.9,84.3,17.45,17.25,29.45,10.1,35.85,24.0,12.95,121.5,183.5,28.55,20.0,13.5,490.5,410.5,206.5,10.15,17.05,100.5,75.7,362.0,230.5,9.98,19.0,11.8,35.4,13.05,90.0,73.3,33.95,111.0,17.85,22.4,65.1,13.9,24.85,229.0,119.5,108.5,17.4,49.65,49.5,35.5,9.78,20.3,15.0,26.0,38.4,69.3,55.4,13.75,112.5,10.1,10.2,48.4,65.9,20.45,60.1,19.65,232.0,208.0,70.7,335.0,50.1,11.75,121.5,107.0,210.0,30.75,162.0,41.0,29.95,18.7,33.0,66.4,215.0,9.32,33.5,310.0,147.0,3405.0,34.35,355.0,170.0,107.0,23.85,139.0,57.6,17.95,75.2,108.0,7.01,47.15,45.2
125.5,205.5,348.5,74.1,12.0,34.9,9.26,263.0,16.2,28.7,35.45,14.1,42.7,29.4,15.6,29.35,34.1,33.35,71.7,5.99,36.55,25.1,81.4,62.6,73.9,18.6,23.35,17.8,228.5,51.8,198.5,30.1,220.0,23.7,177.0,184.5,31.0,42.75,127.0,113.0,84.2,73.9,125.0,45.45,30.8,44.4,83.8,43.95,84.2,17.45,17.3,29.5,10.15,35.85,24.0,12.95,122.0,183.5,28.55,20.0,13.5,490.5,410.5,206.5,10.15,17.05,100.5,75.8,361.0,230.5,9.98,19.0,11.8,35.35,13.0,89.8,73.3,33.95,111.5,17.85,22.35,65.1,13.9,24.85,229.0,119.5,108.5,17.4,49.65,49.6,35.45,9.79,20.3,15.0,26.05,38.4,69.2,55.5,13.75,112.5,10.1,10.2,48.4,65.9,20.45,60.0,19.6,230.5,208.5,70.7,335.0,50.1,11.75,121.5,107.5,210.0,30.75,162.0,41.0,29.9,18.75,33.0,66.4,215.0,9.32,33.5,309.5,147.0,3405.0,34.4,354.5,170.0,107.0,23.85,139.0,57.6,17.95,75.1,107.5,7.01,47.15,45.2
125.5,205.5,348.5,74.0,12.0,34.9,9.27,264.5,16.2,28.7,35.55,14.1,42.65,29.4,15.6,29.4,34.1,33.35,71.6,5.99,36.55,25.1,81.3,62.6,73.9,18.6,23.35,17.75,228.5,51.8,198.5,30.1,220.0,23.65,177.0,184.5,31.05,42.7,127.0,113.0,84.2,73.7,124.5,45.45,30.85,44.5,83.8,43.95,84.3,17.45,17.3,29.5,10.15,35.85,24.0,12.95,122.0,183.5,28.6,19.95,13.5,490.5,410.5,206.0,10.15,17.1,100.5,75.8,362.0,230.0,9.98,19.0,11.8,35.35,13.0,89.7,73.3,33.95,111.0,17.85,22.35,65.1,13.9,24.9,229.0,119.5,108.5,17.4,49.6,49.5,35.5,9.8,20.3,14.95,26.05,38.4,69.2,55.5,13.75,112.5,10.1,10.2,48.35,65.9,20.45,60.1,19.6,230.5,208.5,70.7,335.5,50.2,11.75,122.0,107.5,210.0,30.65,162.0,41.0,29.95,18.7,33.0,66.4,215.0,9.33,33.55,308.5,147.0,3405.0,34.5,354.5,170.5,107.0,23.85,139.0,57.6,18.0,75.2,108.0,7.01,47.15,45.2
125.5,205.5,348.5,74.0,12.0,34.9,9.27,264.5,16.25,28.7,35.55,14.1,42.6,29.4,15.6,29.35,34.05,33.4,71.6,5.99,36.55,25.1,81.4,62.5,73.9,18.55,23.35,17.75,228.5,51.8,198.5,30.1,220.0,23.65,177.0,184.5,31.05,42.7,127.0,113.5,84.2,73.8,124.5,45.45,30.85,44.5,83.8,43.9,84.2,17.5,17.3,29.45,10.15,35.85,24.0,12.95,122.0,183.5,28.6,20.0,13.5,490.5,410.0,206.0,10.15,17.1,100.5,75.9,361.5,230.5,9.98,18.95,11.8,35.35,13.0,89.6,73.3,34.0,111.5,17.85,22.4,65.1,13.9,24.85,229.0,119.5,108.5,17.4,49.65,49.6,35.5,9.79,20.3,15.0,26.05,38.45,69.1,55.4,13.75,112.5,10.1,10.2,48.4,65.9,20.45,60.1,19.55,231.0,208.5,70.7,334.5,50.2,11.75,122.0,107.0,210.0,30.65,161.5,40.95,29.9,18.7,33.0,66.4,215.0,9.34,33.5,309.5,147.0,3400.0,34.35,354.5,170.5,107.5,23.85,139.0,57.6,18.0,75.1,108.0,7.01,47.2,45.2
125.5,206.0,348.5,74.0,12.0,34.9,9.27,264.0,16.3,28.7,35.45,14.15,42.6,29.4,15.6,29.4,34.1,33.4,71.5,5.99,36.55,25.05,81.4,62.6,74.0,18.6,23.35,17.85,228.5,51.8,198.5,30.1,220.0,23.65,177.0,184.5,31.05,42.7,127.0,113.0,84.2,73.8,124.5,45.45,30.85,44.5,83.8,43.9,84.3,17.5,17.3,29.45,10.15,35.85,24.0,12.95,122.0,183.5,28.6,19.95,13.5,490.5,410.5,206.0,10.15,17.1,100.5,75.8,361.5,230.5,9.98,18.95,11.8,35.35,13.0,89.6,73.2,33.95,111.0,17.85,22.4,65.1,13.9,24.85,229.0,119.5,108.5,17.35,49.65,49.55,35.45,9.78,20.3,15.0,26.05,38.4,69.1,55.4,13.75,112.5,10.1,10.2,48.4,65.9,20.45,60.2,19.6,231.5,208.5,70.7,334.5,50.3,11.75,122.0,107.5,210.5,30.65,161.5,40.95,29.9,18.75,33.0,66.4,215.0,9.34,33.55,309.5,147.0,3405.0,34.45,354.5,170.5,107.0,23.9,139.0,57.6,17.95,75.1,108.0,7.01,47.25,45.2
125.5,205.5,349.0,73.8,12.0,34.9,9.27,264.0,16.3,28.7,35.4,14.1,42.6,29.55,15.55,29.4,34.15,33.4,71.6,5.99,36.55,25.05,81.4,62.6,74.0,18.55,23.35,17.85,228.5,51.8,198.5,30.15,220.0,23.7,177.0,184.5,31.05,42.7,127.0,113.0,84.1,73.6,124.5,45.45,30.85,44.45,83.8,43.85,84.3,17.5,17.3,29.45,10.15,35.85,24.0,12.95,122.0,183.5,28.65,19.95,13.5,490.5,410.5,207.0,10.15,17.1,101.0,75.9,360.5,230.5,9.98,19.0,11.8,35.35,13.0,89.6,73.3,34.0,111.5,17.85,22.35,65.1,13.9,24.85,229.0,119.0,108.5,17.35,49.7,49.6,35.5,9.78,20.3,15.05,26.05,38.4,69.1,55.4,13.75,112.5,10.05,10.2,48.4,65.7,20.5,60.2,19.6,231.5,208.5,70.6,334.5,50.3,11.8,122.0,107.5,210.5,30.65,161.5,40.95,29.9,18.7,33.0,66.4,215.0,9.34,33.55,310.0,146.5,3405.0,34.45,354.5,170.5,107.0,23.9,138.5,57.6,18.0,75.0,108.0,7.01,47.25,45.2
125.5,206.0,349.0,74.0,12.0,34.85,9.28,263.5,16.3,28.65,35.4,14.1,42.55,29.55,15.55,29.35,34.1,33.4,71.6,5.99,36.5,25.05,81.3,62.5,74.0,18.55,23.4,17.85,228.5,51.8,198.5,30.15,220.0,23.7,176.5,184.5,31.05,42.7,127.0,113.5,84.1,73.6,124.5,45.45,30.85,44.45,83.8,43.85,84.3,17.5,17.3,29.45,10.15,35.85,24.0,12.95,122.0,183.5,28.6,20.0,13.55,490.5,410.5,207.0,10.15,17.05,101.0,75.9,360.0,230.5,9.98,19.0,11.8,35.35,12.95,89.7,73.2,34.1,111.0,17.85,22.4,65.0,13.9,24.85,229.0,119.0,108.5,17.35,49.7,49.6,35.6,9.78,20.35,15.05,26.0,38.35,69.3,55.4,13.75,112.5,10.1,10.2,48.45,65.8,20.5,60.0,19.6,231.5,208.5,70.7,335.0,50.3,11.8,122.0,107.5,210.5,30.65,162.0,40.9,29.95,18.7,33.0,66.4,215.0,9.33,33.5,310.0,146.5,3405.0,34.45,354.5,170.5,107.5,23.9,138.5,57.6,18.0,75.0,108.0,7.01,47.25,45.25
125.5,206.0,349.0,73.9,12.0,34.9,9.28,263.0,16.3,28.7,35.45,14.1,42.6,29.55,15.6,29.35,34.1,33.4,71.6,5.99,36.55,25.05,81.3,62.6,73.9,18.6,23.4,17.9,228.5,51.8,198.5,30.15,220.0,23.65,177.0,184.5,31.05,42.65,127.0,113.5,84.2,73.6,124.5,45.45,30.8,44.45,83.8,43.8,84.3,17.5,17.35,29.45,10.15,35.9,24.0,12.95,122.0,183.5,28.6,19.95,13.55,490.5,410.5,207.5,10.1,17.1,100.5,75.9,358.0,230.5,9.98,19.0,11.8,35.35,13.0,89.7,73.2,34.1,111.5,17.85,22.4,65.1,13.9,24.85,229.0,119.0,108.5,17.35,49.7,49.5,35.55,9.78,20.35,15.05,26.0,38.35,69.2,55.4,13.75,112.5,10.1,10.2,48.45,65.7,20.45,60.2,19.6,230.5,208.5,70.7,334.5,50.2,11.75,122.0,107.5,209.5,30.7,161.5,40.9,29.95,18.7,33.05,66.4,215.0,9.33,33.55,309.5,145.5,3400.0,34.45,354.5,170.5,107.0,23.9,138.5,57.6,18.0,75.0,108.0,7.01,47.25,45.2
125.5,206.0,349.0,74.0,11.95,34.9,9.28,261.5,16.3,28.7,35.4,14.15,42.6,29.55,15.6,29.35,34.1,33.35,71.6,5.99,36.5,25.05,81.3,62.6,73.9,18.6,23.4,17.9,228.5,51.8,198.5,30.15,220.0,23.65,177.0,184.5,31.05,42.65,127.0,113.5,84.2,73.8,124.5,45.45,30.8,44.45,83.8,43.8,84.3,17.5,17.35,29.5,10.15,35.9,24.0,12.95,122.0,183.5,28.6,19.95,13.55,490.5,410.5,208.0,10.15,17.1,101.0,75.9,359.0,230.5,9.98,18.95,11.8,35.35,13.0,89.7,73.2,34.1,111.0,17.85,22.35,65.1,13.9,24.8,229.0,119.0,108.0,17.35,49.7,49.6,35.6,9.79,20.35,15.05,26.05,38.4,69.3,55.4,13.75,112.5,10.1,10.2,48.45,65.7,20.45,60.1,19.6,230.0,208.5,70.5,334.5,50.2,11.75,122.5,107.5,209.0,30.65,161.0,40.9,29.95,18.75,33.1,66.4,215.5,9.34,33.5,309.5,145.5,3400.0,34.4,354.5,170.5,107.0,23.85,139.0,57.6,18.0,75.1,108.0,7.01,47.15,45.2
125.5,206.0,348.5,73.9,12.0,34.9,9.28,262.0,16.3,28.65,35.4,14.15,42.55,29.55,15.6,29.35,34.05,33.35,71.6,5.99,36.5,25.05,81.3,62.6,73.9,18.55,23.4,18.0,228.5,51.8,198.5,30.15,220.0,23.7,176.5,184.5,31.05,42.65,127.0,113.5,84.2,73.8,124.5,45.45,30.85,44.45,83.8,43.8,84.4,17.5,17.35,29.45,10.15,35.9,24.05,12.95,122.0,183.5,28.6,19.95,13.55,490.5,411.0,208.0,10.1,17.1,101.0,75.9,359.0,230.0,9.98,19.0,11.8,35.35,13.0,89.7,73.4,34.1,111.5,17.85,22.4,65.1,13.9,24.8,229.0,119.0,108.5,17.35,49.7,49.6,35.55,9.79,20.35,15.05,26.0,38.35,69.2,55.4,13.75,112.5,10.1,10.2,48.45,65.7,20.45,60.1,19.6,230.5,208.5,70.5,335.0,50.1,11.8,122.0,107.5,209.5,30.7,161.5,40.9,29.95,18.75,33.1,66.4,215.5,9.34,33.5,310.0,145.5,3400.0,34.3,354.5,170.0,107.0,23.85,139.0,57.8,18.0,74.9,108.0,7.0,47.15,45.2
125.5,206.0,349.0,73.9,11.95,34.85,9.28,262.5,16.3,28.65,35.4,14.15,42.6,29.55,15.55,29.35,34.1,33.35,71.4,5.99,36.5,25.05,81.3,62.6,73.9,18.55,23.4,17.9,228.5,51.8,199.0,30.15,220.0,23.7,177.0,184.5,31.05,42.65,127.0,114.0,84.2,73.9,124.5,45.45,30.85,44.45,83.8,43.8,84.3,17.5,17.35,29.5,10.15,35.95,24.0,12.95,121.5,183.5,28.6,19.95,13.55,490.5,410.5,208.0,10.1,17.1,100.5,75.9,356.5,230.5,9.97,19.0,11.8,35.35,13.0,89.7,73.3,34.1,111.5,17.85,22.4,65.1,13.9,24.85,229.0,118.5,108.0,17.35,49.7,49.65,35.5,9.78,20.35,15.05,26.05,38.35,69.2,55.4,13.7,112.5,10.1,10.2,48.45,65.7,20.45,60.1,19.65,230.5,208.5,70.6,334.5,50.1,11.8,122.0,107.5,209.5,30.65,161.5,40.95,29.95,18.7,33.15,66.5,215.5,9.35,33.45,310.0,145.0,3400.0,34.4,354.5,170.0,107.0,23.85,139.5,57.8,17.95,74.9,108.0,7.0,47.15,45.2
125.5,206.0,349.0,73.9,12.0,34.8,9.28,262.5,16.3,28.7,35.4,14.15,42.6,29.55,15.6,29.35,34.1,33.35,71.4,5.99,36.5,25.05,81.3,62.7,74.0,18.5,23.4,17.9,228.5,51.8,199.0,30.15,220.0,23.7,176.5,184.0,31.05,42.65,127.0,114.0,84.2,73.9,124.5,45.4,30.85,44.45,83.8,43.8,84.4,17.5,17.35,29.5,10.15,35.95,24.0,12.95,122.5,183.5,28.55,19.9,13.5,490.5,410.5,207.5,10.1,17.1,100.5,75.9,357.5,230.5,9.97,18.95,11.8,35.35,12.95,89.7,73.2,34.1,111.5,17.85,22.4,65.1,13.9,24.85,229.0,118.5,108.0,17.4,49.75,49.65,35.65,9.79,20.35,15.05,26.0,38.4,69.1,55.4,13.7,112.5,10.1,10.2,48.4,65.8,20.45,60.0,19.65,231.0,208.0,70.6,335.0,50.2,11.8,122.0,107.0,209.0,30.65,161.5,40.95,29.95,18.75,33.2,66.5,215.5,9.34,33.5,309.0,145.5,3400.0,34.4,354.5,170.0,106.5,23.85,139.5,57.8,17.95,75.0,108.0,7.0,47.15,45.25
125.5,206.0,348.0,74.0,12.0,34.8,9.27,262.5,16.3,28.7,35.4,14.15,42.65,29.55,15.6,29.35,34.1,33.35,71.4,5.99,36.55,25.05,81.2,62.7,74.0,18.55,23.4,17.95,228.0,51.8,199.0,30.1,220.0,23.75,177.0,184.5,31.05,42.6,127.0,113.5,84.2,74.0,124.5,45.4,30.85,44.45,83.8,43.8,84.5,17.5,17.35,29.45,10.15,35.9,24.0,12.95,122.5,183.5,28.6,19.95,13.5,490.5,410.5,207.0,10.1,17.05,100.5,75.9,356.0,230.5,9.97,19.0,11.8,35.4,13.0,89.9,73.3,34.1,111.5,17.85,22.4,65.1,13.85,24.85,229.0,118.5,108.0,17.4,49.8,49.6,35.6,9.8,20.35,15.05,26.0,38.35,69.1,55.4,13.7,112.5,10.1,10.2,48.3,65.8,20.45,60.1,19.65,231.0,208.0,70.6,335.5,50.2,11.75,122.0,107.0,209.0,30.7,162.0,40.95,29.95,18.75,33.15,66.4,215.5,9.35,33.45,309.0,145.0,3400.0,34.25,354.5,169.5,106.5,23.9,139.5,57.8,17.95,74.8,108.0,7.0,47.1,45.2
