134.0,237.5,382.5,67.3,12.75,35.85,9.3,264.0,16.65,33.65,38.6,14.5,46.3,30.5,20.45,28.95,39.6,39.5,81.5,6.74,38.85,26.4,86.8,73.2,72.0,21.3,25.45,19.55,252.0,51.8,212.0,32.05,239.0,26.45,186.5,221.5,36.7,47.05,144.5,139.0,88.3,75.9,129.0,48.7,34.75,48.65,100.5,104.5,18.45,18.3,30.55,10.65,36.9,30.15,15.15,123.5,178.0,30.2,23.55,16.05,538.0,76.4,525.0,221.0,11.15,18.7,112.5,83.1,450.0,254.5,10.4,23.5,13.85,41.1,14.2,83.3,72.4,36.75,124.0,19.7,24.45,73.2,15.65,25.45,247.0,129.0,132.0,18.25,51.6,51.9,39.35,11.0,22.15,15.95,27.15,48.05,82.4,60.3,14.55,127.5,11.75,11.0,51.8,85.7,22.7,58.8,20.5,283.0,219.5,67.1,337.5,61.4,54.3,12.65,138.5,108.0,265.0,34.85,141.0,48.2,33.8,20.9,35.05,68.3,243.5,10.45,35.2,322.5,204.5,3700.0,38.9,369.0,152.5,141.5,25.3,145.0,60.3,21.8,82.3,108.0,7.15,50.7,47.75
133.5,237.5,382.5,67.2,12.75,35.85,9.3,263.5,16.65,33.7,38.6,14.5,46.4,30.5,20.45,29.0,39.6,39.5,81.5,6.74,38.8,26.4,86.8,73.2,72.0,21.35,25.45,19.55,252.0,51.9,212.0,32.05,239.0,26.45,186.5,221.0,36.7,47.2,144.5,139.0,88.4,75.9,129.0,48.7,34.75,48.7,100.5,104.5,18.45,18.25,30.55,10.65,36.9,30.15,15.1,123.5,178.0,30.25,23.5,16.05,538.0,76.4,525.0,221.0,11.1,18.65,113.0,83.1,450.5,254.5,10.4,23.5,13.85,41.1,14.15,83.4,72.4,36.75,124.0,19.7,24.45,73.1,15.65,25.4,247.0,129.5,132.0,18.2,51.6,51.9,39.35,11.0,22.15,15.9,27.15,48.0,82.3,60.4,14.55,128.0,11.8,11.0,51.8,85.7,22.7,58.8,20.5,283.0,219.5,67.1,337.0,61.4,54.4,12.65,138.0,108.5,265.5,34.85,141.5,48.2,33.85,20.9,35.05,68.3,243.5,10.45,35.2,322.0,204.0,3700.0,38.9,369.0,152.5,141.5,25.35,145.0,60.3,21.8,82.3,108.5,7.15,50.7,47.65
133.5,237.5,382.5,67.2,12.8,35.85,9.31,263.5,16.6,33.65,38.55,14.5,46.4,30.5,20.4,29.0,39.55,39.45,81.5,6.74,38.8,26.4,86.7,73.2,72.1,21.35,25.45,19.55,252.0,51.8,212.0,32.05,239.0,26.45,186.5,221.0,36.65,47.2,144.5,139.0,88.4,75.8,129.0,48.7,34.75,48.6,100.5,105.0,18.45,18.25,30.55,10.65,36.9,30.15,15.1,123.0,178.0,30.25,23.55,16.05,538.0,76.3,525.0,221.0,11.1,18.65,112.5,83.0,450.5,254.5,10.4,23.5,13.85,41.15,14.2,83.4,72.4,36.75,124.0,19.65,24.45,73.1,15.65,25.45,247.0,129.5,132.0,18.2,51.6,51.9,39.4,11.0,22.15,15.9,27.1,48.0,82.3,60.3,14.55,128.0,11.75,11.0,51.8,85.6,22.7,58.8,20.5,283.5,219.5,67.1,337.5,61.4,54.5,12.65,138.5,108.0,265.5,34.85,141.5,48.15,33.85,20.9,35.05,68.3,243.5,10.45,35.2,322.5,204.0,3700.0,38.9,369.0,152.5,141.5,25.3,145.0,60.3,21.8,82.3,108.5,7.15,50.8,47.75
133.5,237.5,382.5,67.2,12.8,35.85,9.31,264.5,16.6,33.65,38.55,14.55,46.4,30.5,20.4,28.95,39.6,39.45,81.5,6.75,38.85,26.45,86.7,73.3,72.1,21.35,25.4,19.55,252.0,51.8,212.0,32.05,239.0,26.45,187.0,221.0,36.65,47.05,144.5,139.0,88.4,75.9,129.0,48.7,34.8,48.6,100.5,105.0,18.45,18.25,30.55,10.65,36.9,30.15,15.15,123.0,178.0,30.25,23.55,16.05,538.0,76.3,523.0,221.0,11.1,18.65,112.5,83.1,451.0,254.5,10.4,23.55,13.85,41.1,14.2,83.5,72.5,36.75,124.0,19.65,24.4,73.2,15.65,25.45,247.0,129.5,132.0,18.2,51.6,51.8,39.45,11.05,22.15,15.9,27.15,48.05,82.4,60.3,14.55,128.0,11.8,11.0,51.7,85.6,22.75,58.8,20.55,283.5,219.5,67.1,337.5,61.4,54.4,12.65,138.5,108.5,265.5,34.85,141.5,48.2,33.85,20.9,35.05,68.4,243.5,10.45,35.15,322.5,204.5,3700.0,38.9,369.0,152.5,141.5,25.3,145.0,60.3,21.8,82.3,108.5,7.17,50.8,47.75
133.5,237.5,382.5,67.2,12.8,35.85,9.31,265.0,16.6,33.7,38.55,14.55,46.4,30.5,20.4,29.0,39.6,39.45,81.6,6.74,38.85,26.45,86.7,73.3,72.1,21.35,25.45,19.55,251.5,51.8,212.0,32.05,239.0,26.45,187.0,222.0,36.7,47.05,144.5,139.0,88.4,75.8,129.0,48.65,34.75,48.65,100.5,105.0,18.45,18.25,30.55,10.6,36.9,30.1,15.15,123.5,178.5,30.25,23.5,16.05,538.0,76.4,523.0,221.0,11.15,18.65,113.0,83.1,451.0,254.5,10.4,23.55,13.85,41.1,14.15,83.5,72.5,36.75,124.0,19.7,24.45,73.2,15.65,25.45,247.0,129.0,132.0,18.25,51.5,51.9,39.4,11.0,22.15,15.9,27.15,48.05,82.3,60.4,14.55,127.5,11.8,11.0,51.7,85.8,22.75,58.8,20.55,284.0,219.5,67.1,337.5,61.4,54.5,12.6,138.5,108.5,265.5,34.85,141.5,48.2,33.85,20.95,35.05,68.3,243.5,10.45,35.2,322.5,205.0,3700.0,38.9,369.0,153.0,141.5,25.3,145.0,60.3,21.8,82.3,108.5,7.16,50.8,47.75
134.0,237.5,382.5,67.3,12.8,35.85,9.3,263.5,16.6,33.7,38.55,14.5,46.35,30.55,20.4,29.0,39.55,39.45,81.5,6.74,38.8,26.4,86.7,73.3,72.1,21.3,25.45,19.55,252.0,51.8,212.0,32.05,239.0,26.45,187.0,222.0,36.7,47.1,144.5,139.0,88.4,75.9,129.0,48.65,34.75,48.6,100.5,104.5,18.5,18.3,30.55,10.6,36.9,30.15,15.15,123.5,178.5,30.2,23.55,16.05,538.0,76.4,523.0,221.0,11.1,18.65,113.0,83.1,452.0,255.0,10.4,23.55,13.85,41.1,14.15,83.5,72.5,36.75,124.0,19.7,24.4,73.2,15.65,25.45,247.0,129.5,132.0,18.2,51.6,51.9,39.45,11.0,22.15,15.9,27.15,48.05,82.3,60.3,14.5,128.0,11.8,11.0,51.8,85.8,22.75,58.8,20.5,284.0,219.5,67.1,337.5,61.4,54.4,12.6,137.5,108.0,265.0,34.85,141.5,48.2,33.85,20.9,35.05,68.3,243.5,10.45,35.15,322.0,205.0,3700.0,38.9,369.0,153.0,142.0,25.3,145.0,60.3,21.8,82.3,108.5,7.17,50.8,47.75
134.0,237.5,382.5,67.3,12.8,35.85,9.3,262.5,16.6,33.7,38.6,14.5,46.35,30.5,20.45,29.0,39.55,39.45,81.6,6.74,38.85,26.4,86.7,73.3,72.1,21.35,25.45,19.55,252.0,51.8,212.0,32.05,239.0,26.45,187.0,222.0,36.7,47.05,144.5,139.0,88.4,75.8,129.0,48.7,34.75,48.65,100.5,105.0,18.45,18.25,30.6,10.65,36.9,30.15,15.1,123.5,178.5,30.2,23.6,16.05,538.0,76.4,523.0,221.0,11.15,18.65,112.5,83.0,452.5,254.5,10.4,23.55,13.85,41.1,14.15,83.5,72.5,36.75,124.0,19.7,24.45,73.2,15.65,25.45,247.0,129.5,132.0,18.2,51.6,51.9,39.4,11.0,22.2,15.95,27.1,48.0,82.4,60.4,14.55,128.0,11.8,11.0,51.8,86.4,22.75,58.8,20.5,284.0,219.5,67.2,337.5,61.4,54.5,12.65,137.5,108.5,265.5,34.85,141.5,48.2,33.9,20.9,35.05,68.3,243.5,10.45,35.15,322.0,205.5,3700.0,38.95,369.5,153.0,142.0,25.3,145.0,60.3,21.8,82.2,108.5,7.17,50.8,47.75
134.0,236.5,382.5,67.3,12.8,35.85,9.3,264.0,16.6,33.7,38.55,14.55,46.4,30.5,20.45,29.05,39.55,39.45,81.6,6.74,38.8,26.4,86.7,73.4,72.1,21.35,25.45,19.55,252.0,51.8,212.0,32.05,239.0,26.45,187.0,222.0,36.7,47.05,144.5,139.0,88.4,75.8,129.0,48.7,34.75,48.65,100.5,104.5,18.45,18.25,30.6,10.65,36.85,30.15,15.15,123.5,178.5,30.25,23.6,16.05,538.0,76.4,523.0,221.0,11.15,18.65,112.5,83.0,452.5,255.0,10.4,23.55,13.85,41.15,14.15,83.6,72.4,36.8,124.5,19.7,24.4,73.2,15.65,25.5,247.0,129.5,132.0,18.2,51.6,51.9,39.45,11.0,22.15,15.95,27.1,48.1,82.4,60.4,14.55,128.0,11.75,10.95,51.8,86.2,22.75,58.8,20.5,283.5,219.5,67.2,339.0,61.3,54.5,12.6,137.5,108.0,265.0,34.8,141.5,48.2,33.9,20.95,35.05,68.3,243.0,10.45,35.2,322.0,205.0,3700.0,38.9,369.5,153.0,142.0,25.3,145.0,60.3,21.8,82.2,108.0,7.17,50.8,47.75
134.0,236.0,382.5,67.2,12.85,35.85,9.31,264.5,16.6,33.7,38.6,14.5,46.35,30.5,20.45,29.05,39.55,39.45,81.5,6.74,38.85,26.45,86.5,73.5,72.1,21.35,25.45,19.5,252.0,51.8,212.0,32.05,239.0,26.45,187.0,222.0,36.7,47.1,144.5,139.0,88.4,75.8,129.0,48.6,34.8,48.6,100.5,105.0,18.45,18.3,30.6,10.65,36.85,30.15,15.1,123.5,178.5,30.25,23.6,16.05,538.0,76.4,523.0,221.0,11.15,18.65,112.5,83.0,452.5,254.5,10.4,23.45,13.85,41.15,14.15,83.7,72.4,36.8,124.5,19.65,24.35,73.2,15.65,25.45,247.0,129.5,132.0,18.2,51.6,51.8,39.6,11.0,22.15,15.9,27.15,48.05,82.3,60.4,14.5,128.0,11.8,11.0,51.7,86.4,22.75,58.7,20.5,283.5,219.5,67.2,338.5,61.3,54.4,12.65,137.5,108.0,265.0,34.85,141.5,48.2,33.9,20.95,35.05,68.3,243.0,10.4,35.15,322.0,205.0,3700.0,38.85,369.5,153.0,141.5,25.35,145.5,60.3,21.8,82.2,108.5,7.16,50.8,47.7
133.5,235.5,382.5,67.2,12.85,35.8,9.31,264.5,16.6,33.7,38.6,14.55,46.35,30.5,20.45,29.05,39.6,39.45,81.5,6.74,38.9,26.4,86.5,73.5,72.1,21.35,25.45,19.5,252.0,51.8,212.0,32.05,239.0,26.45,187.0,221.5,36.7,47.05,144.5,139.0,88.4,75.8,129.0,48.6,34.8,48.6,100.5,105.0,18.5,18.25,30.55,10.6,36.85,30.1,15.15,123.5,178.5,30.3,23.55,16.0,538.0,76.4,523.0,221.0,11.15,18.65,112.5,83.0,452.0,255.0,10.4,23.5,13.85,41.15,14.15,83.6,72.4,36.85,124.0,19.7,24.4,73.3,15.65,25.5,247.0,129.0,132.5,18.25,51.6,51.9,39.4,11.0,22.2,15.95,27.15,48.05,82.3,60.5,14.55,128.0,11.8,11.0,51.8,86.4,22.75,58.7,20.5,283.0,219.5,67.2,338.5,61.4,54.4,12.6,137.5,108.5,266.0,34.9,142.0,48.15,33.9,20.95,35.0,68.3,243.5,10.4,35.2,322.0,205.0,3700.0,38.85,369.5,153.0,141.5,25.3,145.0,60.3,21.8,82.3,108.5,7.17,50.7,47.7
133.5,236.0,382.5,67.2,12.85,35.85,9.3,264.5,16.6,33.75,38.55,14.5,46.35,30.5,20.45,29.0,39.55,39.45,81.5,6.74,38.85,26.4,86.7,73.5,72.0,21.3,25.45,19.5,251.0,51.8,212.5,32.05,239.0,26.45,187.0,222.0,36.65,47.15,144.5,139.0,88.4,75.9,129.0,48.65,34.8,48.6,100.5,104.5,18.45,18.25,30.55,10.6,36.85,30.1,15.1,123.5,179.0,30.3,23.6,16.0,538.0,76.4,521.0,221.0,11.15,18.65,113.0,83.0,451.0,255.0,10.4,23.5,13.9,41.15,14.15,83.9,72.4,36.85,124.5,19.65,24.35,73.3,15.65,25.4,247.5,129.5,132.5,18.25,51.6,51.9,39.45,11.0,22.15,15.95,27.15,48.05,82.2,60.5,14.5,128.0,11.8,11.0,51.7,86.5,22.75,58.6,20.5,283.0,219.0,67.2,338.5,61.4,54.4,12.65,137.5,108.5,266.0,34.9,141.5,48.15,33.85,20.9,35.0,68.3,243.0,10.45,35.15,322.0,205.0,3700.0,38.85,369.5,153.0,142.0,25.3,145.0,60.3,21.75,82.3,108.0,7.17,50.8,47.7
133.5,237.0,382.5,67.2,12.8,35.85,9.3,265.0,16.6,33.75,38.55,14.5,46.4,30.5,20.45,29.05,39.55,39.45,81.5,6.74,38.85,26.4,86.7,73.5,72.0,21.3,25.45,19.5,251.0,51.8,212.5,32.05,239.0,26.45,187.0,222.0,36.65,47.2,144.5,139.0,88.4,75.9,129.0,48.65,34.75,48.65,100.5,105.0,18.45,18.25,30.55,10.65,36.9,30.1,15.1,123.5,179.0,30.3,23.6,16.0,538.0,76.4,521.0,221.0,11.15,18.65,113.0,83.0,452.0,254.5,10.4,23.5,13.85,41.1,14.15,84.0,72.5,36.9,124.5,19.65,24.4,73.3,15.6,25.4,247.5,130.0,132.5,18.25,51.6,51.8,39.5,11.0,22.15,15.9,27.1,48.05,82.2,60.5,14.5,128.0,11.8,11.0,51.7,86.5,22.75,58.6,20.5,284.5,219.0,67.2,338.5,61.4,54.5,12.65,137.5,108.5,266.0,34.9,141.5,48.15,33.9,20.95,35.0,68.3,243.0,10.4,35.15,322.0,205.0,3710.0,38.9,369.5,153.0,142.0,25.35,145.5,60.3,21.8,82.3,108.0,7.16,50.8,47.7
133.5,238.0,382.5,67.3,12.8,35.85,9.31,266.0,16.6,33.65,38.6,14.55,46.35,30.5,20.4,29.0,39.6,39.55,81.5,6.73,38.85,26.4,86.8,73.4,72.0,21.3,25.45,19.5,250.5,51.8,212.5,32.05,239.0,26.45,186.5,222.0,36.65,47.2,144.5,139.0,88.4,75.8,129.0,48.65,34.75,48.6,101.0,105.0,18.5,18.25,30.55,10.6,36.9,30.1,15.1,123.5,179.0,30.3,23.6,16.0,538.0,76.5,521.0,222.0,11.15,18.65,112.5,83.0,452.5,255.0,10.4,23.5,13.85,41.1,14.15,84.1,72.5,36.9,124.0,19.65,24.4,73.3,15.6,25.4,247.0,129.5,132.5,18.25,51.6,51.9,39.5,11.0,22.15,15.9,27.15,48.05,82.3,60.5,14.55,127.5,11.8,10.95,51.7,86.5,22.75,58.6,20.5,285.5,219.0,67.3,338.5,61.4,54.5,12.65,138.0,108.5,266.0,34.9,141.5,48.15,33.95,20.9,35.0,68.3,243.0,10.45,35.15,322.5,205.5,3710.0,38.9,369.5,153.0,143.0,25.4,145.5,60.3,21.75,82.3,108.0,7.17,50.8,47.7
134.0,238.5,381.0,67.2,12.85,35.85,9.3,265.5,16.65,33.65,38.55,14.55,46.35,30.45,20.45,29.0,39.55,39.6,81.6,6.74,38.85,26.45,86.8,73.4,72.2,21.3,25.45,19.5,250.5,51.8,212.5,32.0,239.0,26.45,186.5,222.0,36.65,47.15,144.5,139.0,88.4,75.9,129.0,48.65,34.75,48.65,101.0,105.0,18.45,18.25,30.55,10.6,36.9,30.1,15.1,123.5,179.0,30.3,23.65,16.0,538.0,76.5,521.0,222.0,11.15,18.7,113.0,83.0,452.0,254.5,10.4,23.5,13.85,41.1,14.15,84.0,72.5,36.9,124.5,19.65,24.35,73.4,15.65,25.45,247.0,130.5,132.5,18.2,51.6,51.9,39.45,11.0,22.2,15.95,27.1,48.05,82.3,60.5,14.55,127.5,11.75,11.0,51.7,86.4,22.75,58.6,20.5,287.0,219.0,67.2,338.5,61.4,54.5,12.65,138.0,108.0,266.0,34.9,142.0,48.1,33.95,20.9,35.0,68.3,243.0,10.4,35.15,322.5,205.5,3710.0,38.9,369.5,153.0,144.0,25.4,145.5,60.3,21.8,82.3,108.0,7.17,50.8,47.7
134.0,238.5,381.0,67.3,12.85,35.85,9.31,266.5,16.6,33.65,38.55,14.55,46.4,30.45,20.45,29.1,39.6,39.6,81.6,6.74,38.85,26.45,86.9,73.4,72.2,21.3,25.45,19.5,250.5,51.8,212.5,32.05,239.0,26.5,187.0,222.0,36.65,47.15,144.5,139.0,88.4,75.9,129.0,48.65,34.75,48.65,100.5,105.0,18.5,18.3,30.55,10.65,36.9,30.1,15.15,123.0,178.0,30.3,23.6,16.05,538.0,76.5,523.0,222.0,11.1,18.65,113.0,83.1,452.0,255.0,10.4,23.5,13.9,41.1,14.15,84.1,72.4,36.85,124.0,19.65,24.4,73.4,15.6,25.45,247.5,131.0,132.5,18.2,51.6,51.9,39.4,11.05,22.2,15.95,27.15,48.05,82.3,60.5,14.55,127.0,11.8,11.0,51.7,86.7,22.75,58.6,20.5,286.5,219.0,67.3,338.5,61.4,54.6,12.6,138.0,108.5,267.0,34.9,142.0,48.1,33.95,20.95,35.0,68.3,243.0,10.45,35.15,322.5,205.5,3715.0,38.85,370.0,153.0,144.0,25.4,145.5,60.3,21.8,82.3,108.5,7.17,51.1,47.7
134.0,238.5,381.0,67.3,12.85,35.9,9.3,267.0,16.6,33.65,38.55,14.5,46.4,30.45,20.4,29.1,39.55,39.6,81.5,6.74,38.85,26.45,86.9,73.4,72.0,21.3,25.45,19.5,250.5,51.8,212.5,32.0,239.0,26.5,187.0,222.0,36.65,47.15,144.5,139.0,88.4,75.9,129.0,48.65,34.75,48.7,100.5,105.0,18.5,18.25,30.55,10.6,36.9,30.1,15.15,123.5,178.0,30.3,23.6,16.05,538.0,76.5,523.0,222.0,11.15,18.65,112.5,83.1,452.5,255.0,10.45,23.5,13.9,41.15,14.15,84.1,72.6,36.85,124.5,19.65,24.35,73.4,15.6,25.4,247.5,130.5,133.0,18.25,51.6,51.8,39.45,11.0,22.15,15.95,27.15,48.0,82.2,60.4,14.55,126.5,11.75,11.0,51.8,86.7,22.75,58.6,20.5,287.0,219.0,67.2,338.5,61.4,54.5,12.65,137.5,108.0,267.0,34.9,142.0,48.1,34.0,20.9,35.0,68.3,243.5,10.4,35.15,322.5,206.0,3715.0,38.85,370.0,153.0,144.0,25.35,146.0,60.3,21.8,82.3,108.5,7.17,51.1,47.7
134.0,238.0,381.0,67.3,12.85,35.9,9.3,268.0,16.6,33.7,38.6,14.5,46.4,30.45,20.45,29.15,39.55,39.6,81.5,6.75,38.9,26.4,86.9,73.4,72.0,21.3,25.45,19.5,251.0,51.8,212.5,32.05,239.0,26.5,187.0,222.5,36.65,47.1,144.5,139.0,88.4,75.8,129.0,48.65,34.75,48.7,100.5,105.0,18.45,18.25,30.55,10.6,36.9,30.1,15.1,123.5,178.0,30.3,23.6,16.05,538.0,76.5,523.0,222.5,11.1,18.65,113.0,83.1,453.5,255.0,10.4,23.5,13.9,41.1,14.2,84.2,72.6,36.85,124.0,19.7,24.4,73.4,15.6,25.4,247.5,131.0,133.0,18.2,51.6,51.8,39.45,11.05,22.2,15.95,27.15,48.05,82.3,60.5,14.55,127.0,11.8,11.0,51.7,86.7,22.85,58.7,20.5,286.0,219.0,67.2,338.5,61.4,54.5,12.65,138.0,108.5,267.5,34.9,142.0,48.1,34.0,20.95,35.0,68.3,243.5,10.4,35.2,322.5,206.5,3715.0,38.85,370.0,153.0,144.0,25.35,145.5,60.3,21.8,82.3,108.5,7.17,51.0,47.7
134.0,238.5,381.0,67.3,12.85,35.9,9.3,267.5,16.6,33.7,38.55,14.55,46.4,30.45,20.45,29.1,39.6,39.6,81.6,6.74,38.85,26.45,86.9,73.5,72.1,21.3,25.45,19.5,251.0,51.8,212.5,32.05,239.0,26.5,187.0,222.5,36.65,47.1,144.5,139.0,88.4,75.9,129.0,48.65,34.75,48.6,100.5,105.5,18.45,18.25,30.55,10.6,36.9,30.1,15.1,123.5,178.0,30.3,23.6,16.05,538.0,76.5,523.0,222.5,11.15,18.7,113.0,83.0,453.5,255.0,10.45,23.5,13.85,41.1,14.15,84.2,72.6,36.85,124.5,19.7,24.4,73.4,15.6,25.4,247.5,130.5,132.5,18.25,51.6,51.9,39.5,11.0,22.2,15.95,27.15,48.0,82.2,60.5,14.55,127.0,11.75,11.0,51.8,87.0,22.85,58.6,20.5,286.5,219.0,67.3,338.5,61.3,54.5,12.6,138.0,108.0,267.0,34.95,142.5,48.1,34.0,20.95,35.0,68.3,243.5,10.4,35.2,322.5,206.5,3715.0,38.85,370.0,153.0,144.0,25.35,145.5,60.3,21.8,82.3,108.5,7.17,51.0,47.7
134.0,238.0,380.0,67.2,12.85,35.95,9.3,267.5,16.6,33.7,38.55,14.5,46.4,30.45,20.45,29.15,39.6,39.65,81.6,6.74,38.85,26.4,86.9,73.5,72.0,21.3,25.45,19.5,251.0,51.8,212.5,32.0,239.0,26.5,187.0,223.0,36.65,47.15,144.5,139.0,88.4,75.9,129.0,48.65,34.75,48.6,100.5,105.5,18.5,18.3,30.55,10.6,36.9,30.1,15.1,123.5,178.5,30.3,23.6,16.05,539.0,76.5,525.0,222.5,11.1,18.65,112.5,83.0,453.0,255.0,10.4,23.55,13.85,41.15,14.15,84.1,72.6,36.85,124.5,19.65,24.4,73.4,15.6,25.4,247.5,131.0,132.5,18.2,51.6,51.9,39.55,11.05,22.15,15.9,27.15,48.05,82.3,60.4,14.55,126.0,11.75,10.95,51.8,87.0,22.85,58.7,20.5,286.0,219.0,67.2,338.5,61.2,54.5,12.65,137.5,108.0,266.5,34.95,142.5,48.1,33.95,20.9,35.0,68.3,243.5,10.4,35.15,322.0,206.0,3715.0,38.85,370.0,152.5,143.5,25.4,145.5,60.3,21.85,82.4,108.5,7.16,51.1,47.7
134.0,238.0,380.0,67.2,12.8,35.9,9.31,268.0,16.6,33.7,38.6,14.55,46.4,30.45,20.45,29.15,39.6,39.65,81.5,6.74,38.9,26.4,86.9,73.4,72.0,21.35,25.45,19.5,251.0,51.8,212.5,32.05,239.0,26.5,187.0,223.0,36.7,47.15,144.5,139.0,88.4,75.9,129.0,48.65,34.75,48.65,100.5,105.0,18.5,18.25,30.55,10.65,36.85,30.1,15.1,123.0,178.5,30.35,23.6,16.05,539.0,76.5,525.0,223.0,11.1,18.7,112.5,83.0,452.5,254.5,10.4,23.5,13.85,41.15,14.15,84.1,72.7,36.8,124.0,19.7,24.4,73.4,15.6,25.35,247.5,131.0,132.5,18.25,51.6,51.9,39.55,11.0,22.2,15.9,27.2,48.0,82.3,60.4,14.55,126.5,11.75,11.0,51.7,87.1,22.85,58.6,20.5,285.5,219.5,67.2,338.0,61.2,54.5,12.6,138.5,108.5,266.5,34.95,142.5,48.1,33.9,21.0,35.0,68.3,243.5,10.45,35.2,322.5,206.0,3715.0,38.9,370.5,153.0,144.0,25.4,145.5,60.3,21.85,82.4,108.5,7.16,51.2,47.7
134.0,238.0,380.0,67.2,12.8,35.85,9.3,268.0,16.6,33.7,38.55,14.55,46.4,30.45,20.45,29.1,39.6,39.6,81.5,6.73,38.9,26.4,86.9,73.4,72.0,21.35,25.45,19.5,250.5,51.8,212.5,32.05,239.0,26.45,186.5,223.0,36.7,47.1,144.5,139.0,88.4,75.9,129.0,48.65,34.8,48.65,100.5,105.5,18.5,18.3,30.55,10.65,36.9,30.1,15.15,123.5,178.5,30.35,23.6,16.0,539.0,76.5,525.0,223.0,11.15,18.65,113.0,83.1,452.0,255.0,10.4,23.5,13.85,41.15,14.15,84.1,72.5,36.8,124.0,19.65,24.4,73.5,15.6,25.4,247.5,131.5,132.5,18.2,51.7,51.9,39.5,11.0,22.15,15.95,27.2,48.05,82.3,60.4,14.55,127.0,11.8,11.0,51.8,87.1,22.85,58.6,20.5,285.5,220.0,67.3,337.5,61.2,54.5,12.65,139.0,108.0,267.0,35.0,142.5,48.1,33.9,20.9,35.0,68.3,243.5,10.45,35.2,322.5,205.5,3715.0,38.85,370.5,153.0,144.0,25.4,145.5,60.3,21.85,82.4,108.5,7.16,51.1,47.7
134.0,238.0,380.0,67.2,12.8,35.95,9.31,268.0,16.6,33.7,38.55,14.55,46.4,30.45,20.45,29.1,39.55,39.6,81.5,6.74,38.95,26.4,86.9,73.4,72.1,21.35,25.45,19.5,250.0,51.8,212.5,32.05,239.0,26.45,187.0,223.0,36.65,47.15,144.5,139.0,88.5,75.9,129.0,48.65,34.75,48.7,100.5,105.5,18.5,18.25,30.55,10.65,36.9,30.1,15.15,123.5,178.0,30.3,23.6,16.0,539.0,76.4,525.0,223.0,11.1,18.65,112.5,83.1,452.0,254.5,10.4,23.5,13.85,41.15,14.15,84.1,72.5,36.8,124.5,19.7,24.35,73.5,15.65,25.35,247.5,130.5,132.5,18.25,51.7,51.8,39.55,11.0,22.15,15.95,27.15,48.0,82.2,60.4,14.55,127.0,11.8,11.0,51.8,87.0,22.9,58.6,20.5,285.5,220.0,67.3,337.5,61.2,54.4,12.6,138.5,108.5,267.0,35.0,142.0,48.1,33.85,20.95,35.0,68.3,243.5,10.45,35.15,322.0,206.0,3715.0,38.9,370.5,153.0,144.0,25.35,146.0,60.3,21.85,82.4,108.5,7.16,51.0,47.7
134.0,238.0,380.0,67.2,12.8,35.95,9.3,268.0,16.6,33.7,38.6,14.5,46.4,30.45,20.4,29.1,39.55,39.65,81.5,6.73,38.95,26.4,86.8,73.4,72.2,21.35,25.45,19.55,250.0,51.8,212.5,32.0,239.0,26.45,187.5,223.0,36.65,47.15,144.5,139.0,88.5,75.9,129.0,48.65,34.75,48.7,100.5,105.5,18.5,18.25,30.55,10.65,36.9,30.15,15.1,123.5,178.0,30.3,23.6,16.0,539.0,76.5,525.0,223.0,11.1,18.65,112.5,83.0,452.0,255.0,10.4,23.55,13.9,41.15,14.15,84.0,72.4,36.85,124.5,19.65,24.4,73.5,15.6,25.45,247.5,131.0,132.5,18.2,51.7,51.9,39.6,11.0,22.2,15.9,27.2,48.0,82.3,60.4,14.55,127.0,11.8,11.0,51.8,86.7,22.9,58.6,20.5,285.5,219.5,67.3,337.0,61.2,54.5,12.65,138.5,108.0,266.5,35.0,142.0,48.15,33.85,20.95,35.0,68.3,243.5,10.4,35.15,322.5,206.0,3715.0,38.85,370.5,153.0,143.0,25.35,146.0,60.3,21.8,82.3,108.5,7.17,51.1,47.7
134.0,237.5,380.0,67.2,12.8,35.95,9.3,268.5,16.6,33.7,38.6,14.55,46.4,30.45,20.45,29.1,39.6,39.65,81.6,6.73,38.9,26.4,86.9,73.4,72.2,21.35,25.45,19.55,249.5,51.8,212.5,32.05,239.0,26.45,187.5,223.0,36.65,47.15,144.5,139.0,88.5,75.9,129.0,48.6,34.75,48.6,100.5,105.5,18.5,18.25,30.6,10.65,36.9,30.15,15.15,123.5,178.0,30.3,23.6,16.05,539.0,76.5,525.0,223.0,11.1,18.65,112.5,83.0,452.5,255.0,10.4,23.55,13.85,41.1,14.2,84.0,72.4,36.85,124.0,19.7,24.35,73.5,15.65,25.4,247.5,130.5,132.5,18.25,51.7,51.9,39.55,11.0,22.15,15.95,27.15,48.0,82.3,60.5,14.55,127.0,11.8,11.0,51.8,86.7,22.85,58.6,20.5,285.5,220.0,67.3,337.5,61.2,54.4,12.65,139.0,108.0,266.0,34.95,142.0,48.15,33.9,20.95,35.05,68.3,243.0,10.45,35.15,322.0,206.0,3715.0,38.85,370.5,152.5,143.0,25.35,145.5,60.3,21.8,82.2,108.0,7.17,51.2,47.7
