1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2104,2618,2105,2106,1605,2633,1101,1102,6239,3682,3702,3706,6269,3711,6285,2201,2204,3231,2723,1704,1707,9904,2227,1717,9910,2231,1210,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,2317,6415,8464,2834,2324,1301,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,2395,4958,2912,2915,2408,2409,6505,2412,3443,1402,2439,2441,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3532,2002,3034,2015,1504,3044,3045,6116,2027,2542
131.5,252.0,390.0,66.7,12.85,36.1,9.51,290.5,16.75,33.6,38.85,14.65,47.2,30.45,20.65,29.75,40.05,40.45,82.2,6.8,39.0,26.9,86.6,75.5,72.6,21.5,25.5,19.8,261.0,51.8,213.0,32.3,238.0,26.6,188.5,219.0,37.1,47.3,145.0,139.0,87.9,78.0,133.0,49.85,34.9,48.85,100.5,105.0,18.7,18.5,30.75,10.7,37.3,30.2,15.55,124.0,180.5,30.5,23.85,16.1,547.0,77.6,547.0,227.5,11.25,18.85,113.5,83.7,450.0,258.5,10.5,26.05,13.95,41.7,14.75,84.3,73.0,38.05,124.5,19.65,24.7,73.9,15.7,25.95,254.0,139.5,130.5,18.35,52.2,52.2,39.15,11.1,22.35,16.1,27.1,48.15,83.0,60.7,14.65,128.5,11.75,11.05,52.5,84.8,22.5,60.3,20.6,285.5,220.5,68.4,354.5,61.8,57.9,12.75,139.5,109.0,262.0,35.35,140.5,48.35,33.75,20.9,35.35,69.2,244.0,10.5,36.4,328.0,205.0,3745.0,39.1,375.0,151.0,140.0,25.45,143.5,60.4,22.2,82.5,109.5,7.11,50.1,48.2
131.5,252.0,390.0,66.7,12.85,36.15,9.5,290.5,16.75,33.6,38.85,14.65,47.2,30.3,20.65,29.75,40.1,40.5,82.2,6.8,38.95,26.95,86.6,75.5,72.7,21.5,25.5,19.8,261.0,51.8,213.0,32.3,238.0,26.6,188.5,219.0,37.0,47.3,145.0,139.0,88.0,78.0,132.5,49.85,34.85,48.85,100.5,105.0,18.7,18.5,30.75,10.7,37.3,30.2,15.55,124.5,180.0,30.45,23.75,16.1,547.0,77.7,547.0,227.5,11.25,18.9,113.5,83.6,451.0,259.0,10.5,26.0,13.95,41.7,14.7,84.4,73.1,38.1,124.0,19.7,24.7,73.9,15.75,25.95,254.0,139.0,130.5,18.4,52.2,52.2,39.2,11.15,22.35,16.05,27.1,48.15,83.0,60.7,14.7,129.0,11.75,11.05,52.6,84.8,22.45,60.3,20.6,285.5,220.5,68.4,354.5,61.8,57.9,12.7,139.5,109.0,263.0,35.35,141.0,48.35,33.75,20.9,35.35,69.2,244.5,10.5,36.45,328.0,205.5,3730.0,39.1,375.0,151.0,140.0,25.45,144.0,60.4,22.25,82.5,109.5,7.11,50.2,48.2
131.5,251.5,390.0,66.8,12.9,36.1,9.5,291.0,16.75,33.6,38.85,14.6,47.2,30.3,20.7,29.7,40.05,40.5,82.2,6.8,39.0,26.95,86.6,75.4,72.6,21.4,25.5,19.8,261.0,51.8,213.0,32.3,238.0,26.6,188.5,219.5,37.0,47.25,145.0,139.0,88.0,78.0,132.5,49.85,34.85,48.85,100.5,105.0,18.65,18.5,30.75,10.7,37.3,30.2,15.55,124.0,180.0,30.5,23.75,16.1,547.0,77.7,547.0,227.5,11.25,18.9,113.0,83.7,450.0,259.0,10.5,26.0,13.95,41.65,14.75,84.4,73.1,38.05,124.0,19.65,24.7,73.9,15.75,25.95,254.0,139.5,131.0,18.35,52.1,52.2,39.2,11.15,22.4,16.05,27.1,48.15,83.1,60.6,14.7,129.0,11.75,11.05,52.5,84.8,22.45,60.2,20.55,285.5,220.5,68.4,354.5,61.8,58.0,12.7,139.0,109.0,263.0,35.35,140.5,48.35,33.75,20.9,35.3,69.2,244.5,10.5,36.4,328.0,205.0,3730.0,39.1,374.5,151.0,140.0,25.4,143.5,60.4,22.25,82.5,109.5,7.11,50.2,48.2
131.5,251.5,390.0,66.7,12.85,36.1,9.49,291.0,16.75,33.55,38.85,14.65,47.15,30.3,20.65,29.7,40.1,40.45,82.2,6.8,39.0,26.95,86.5,75.5,72.7,21.5,25.5,19.75,261.0,51.9,213.0,32.25,238.0,26.6,188.5,219.5,37.0,47.25,145.0,139.0,88.0,78.0,132.5,49.85,34.85,48.8,100.5,105.0,18.65,18.5,30.75,10.7,37.3,30.2,15.55,124.5,180.0,30.5,23.75,16.1,547.0,77.7,547.0,227.5,11.25,18.9,113.0,83.6,450.0,259.0,10.5,26.0,13.95,41.65,14.75,84.3,73.1,38.05,124.5,19.65,24.75,74.0,15.75,25.95,254.0,139.5,130.5,18.35,52.2,52.2,39.2,11.1,22.35,16.05,27.1,48.15,83.0,60.7,14.7,129.0,11.7,11.05,52.5,84.8,22.45,60.2,20.55,285.5,220.5,68.4,354.5,61.8,58.0,12.7,139.5,109.0,263.5,35.3,140.5,48.4,33.8,20.85,35.3,69.2,244.5,10.5,36.45,328.0,205.0,3735.0,39.05,374.5,151.0,140.5,25.45,143.5,60.5,22.2,82.5,109.5,7.11,50.1,48.2
131.5,251.5,390.0,66.7,12.85,36.1,9.5,291.0,16.75,33.55,38.8,14.6,47.15,30.3,20.7,29.7,40.1,40.5,82.2,6.8,38.95,26.95,86.5,75.4,72.7,21.45,25.5,19.75,261.0,51.8,213.0,32.25,238.0,26.6,188.5,219.5,37.0,47.3,145.0,139.0,88.0,77.9,132.5,49.85,34.85,48.8,100.5,105.0,18.7,18.5,30.75,10.7,37.3,30.2,15.55,124.0,180.0,30.5,23.75,16.1,547.0,77.6,547.0,227.5,11.25,18.9,113.0,83.7,450.0,259.0,10.55,26.0,13.9,41.65,14.7,84.5,73.1,38.0,124.5,19.65,24.75,74.0,15.75,25.95,254.0,139.5,130.5,18.4,52.1,52.2,39.3,11.1,22.4,16.05,27.1,48.15,83.0,60.6,14.65,129.0,11.75,11.0,52.6,84.9,22.45,60.2,20.6,285.5,220.5,68.4,354.5,61.9,58.0,12.75,139.5,109.0,264.0,35.35,140.5,48.4,33.85,20.85,35.25,69.2,245.0,10.5,36.45,328.5,205.5,3730.0,39.05,374.5,151.0,140.0,25.45,143.5,60.5,22.25,82.5,109.5,7.11,50.1,48.2
132.0,251.5,390.5,66.7,12.85,36.15,9.51,291.0,16.75,33.5,38.8,14.6,47.15,30.3,20.65,29.7,40.1,40.45,82.2,6.8,39.0,26.95,86.6,75.5,72.6,21.45,25.55,19.8,261.0,51.8,213.0,32.25,238.0,26.6,189.0,219.5,37.0,47.3,145.5,139.0,87.9,78.0,132.5,49.85,34.9,48.8,100.5,105.0,18.7,18.5,30.75,10.7,37.3,30.2,15.55,124.0,180.0,30.5,23.8,16.1,547.0,77.7,547.0,227.5,11.25,18.9,113.5,83.7,451.5,258.5,10.5,26.0,13.95,41.65,14.75,84.5,73.1,38.05,124.0,19.65,24.75,73.9,15.75,25.95,254.0,139.0,131.0,18.4,52.2,52.2,39.35,11.1,22.35,16.1,27.15,48.15,83.0,60.7,14.65,129.0,11.7,11.05,52.6,84.8,22.45,60.2,20.55,285.5,220.5,68.3,354.5,61.9,57.9,12.75,140.0,108.5,263.5,35.35,140.5,48.4,33.8,20.95,35.35,69.2,245.5,10.55,36.45,328.0,206.0,3730.0,39.05,374.5,151.5,140.0,25.4,143.5,60.5,22.2,82.5,109.5,7.12,50.2,48.2
132.5,251.5,390.5,66.7,12.9,36.15,9.5,291.5,16.75,33.5,38.8,14.6,47.15,30.3,20.7,29.7,40.1,40.45,82.2,6.8,39.0,26.95,86.5,75.4,72.6,21.45,25.55,19.75,261.0,51.8,213.5,32.25,238.0,26.6,189.5,219.5,37.0,47.3,145.5,139.0,87.9,78.0,132.5,49.85,34.9,48.85,100.5,105.0,18.7,18.5,30.75,10.7,37.3,30.2,15.55,124.0,180.0,30.5,23.75,16.1,547.0,77.7,547.0,227.5,11.25,18.85,113.0,83.7,452.5,258.5,10.5,26.0,13.9,41.65,14.7,84.5,73.1,38.05,124.5,19.65,24.75,73.9,15.7,25.95,254.0,139.5,131.0,18.4,52.2,52.2,39.35,11.1,22.35,16.05,27.1,48.15,83.1,60.7,14.7,129.0,11.7,11.05,52.5,84.8,22.45,60.3,20.55,285.5,220.5,68.4,354.5,61.9,57.9,12.75,140.0,109.0,264.0,35.35,141.0,48.4,33.85,20.95,35.25,69.2,245.5,10.5,36.45,328.0,205.5,3740.0,39.05,374.5,151.0,140.0,25.4,143.5,60.5,22.25,82.5,109.5,7.11,50.1,48.2
132.5,251.5,390.5,66.7,12.9,36.15,9.5,291.5,16.75,33.5,38.8,14.6,47.1,30.3,20.65,29.7,40.15,40.5,82.2,6.81,39.0,26.95,86.6,75.5,72.7,21.45,25.55,19.75,261.0,51.8,213.5,32.25,238.0,26.6,190.0,219.5,37.0,47.3,145.5,139.0,87.9,78.0,132.5,49.85,34.85,48.8,100.5,105.0,18.7,18.45,30.8,10.7,37.3,30.2,15.55,124.5,180.0,30.5,23.8,16.1,547.0,77.6,547.0,227.5,11.25,18.85,113.5,83.6,450.5,259.0,10.5,26.0,13.9,41.7,14.75,84.6,73.1,38.0,124.5,19.65,24.7,74.0,15.7,25.9,253.5,139.5,131.5,18.4,52.2,52.2,39.45,11.1,22.4,16.05,27.1,48.15,83.0,60.6,14.7,128.5,11.75,11.05,52.6,84.8,22.45,60.2,20.6,285.5,220.5,68.4,354.5,61.9,57.9,12.7,140.0,108.5,264.0,35.4,141.5,48.4,33.85,20.9,35.25,69.1,245.5,10.5,36.45,327.5,206.0,3745.0,39.1,374.5,151.0,140.5,25.4,143.5,60.5,22.2,82.5,109.0,7.12,50.1,48.2
132.5,251.5,390.5,66.8,12.85,36.2,9.5,291.5,16.75,33.65,38.85,14.65,47.1,30.4,20.7,29.7,40.15,40.5,82.2,6.8,39.0,26.95,86.6,75.5,72.6,21.45,25.55,19.8,261.0,51.8,213.5,32.3,238.0,26.6,190.0,219.5,37.0,47.35,145.5,139.0,87.9,78.0,132.5,49.9,34.9,48.85,100.5,105.0,18.7,18.5,30.8,10.7,37.3,30.2,15.55,124.5,180.0,30.5,23.8,16.1,547.0,77.7,547.0,227.5,11.25,18.85,113.0,83.7,450.5,259.0,10.5,26.05,13.95,41.7,14.7,84.6,73.0,38.0,124.5,19.65,24.75,74.0,15.75,25.95,254.0,139.5,131.5,18.4,52.2,52.2,39.5,11.15,22.4,16.05,27.15,48.2,83.1,60.6,14.65,128.5,11.7,11.05,52.5,85.0,22.45,60.2,20.6,285.5,220.5,68.4,354.5,61.9,58.0,12.7,140.0,108.5,263.0,35.4,141.5,48.35,33.9,20.9,35.25,69.1,245.5,10.5,36.4,328.0,205.0,3755.0,39.05,375.0,151.0,140.5,25.45,143.5,60.5,22.2,82.6,109.5,7.11,50.0,48.2
132.5,251.5,390.0,66.8,12.9,36.2,9.5,291.5,16.75,33.8,38.85,14.65,47.1,30.4,20.7,29.7,40.15,40.55,82.3,6.81,39.0,26.9,86.6,75.6,72.8,21.45,25.5,19.75,261.0,51.8,213.5,32.3,238.0,26.6,190.0,219.5,37.0,47.35,145.5,139.0,87.9,78.0,132.5,49.9,34.9,48.8,100.5,105.0,18.7,18.45,30.8,10.7,37.3,30.2,15.55,124.5,180.0,30.5,23.8,16.1,547.0,77.7,547.0,227.5,11.25,18.85,113.5,83.8,450.5,258.5,10.55,26.05,13.95,41.7,14.7,84.6,73.0,38.0,124.5,19.65,24.75,74.0,15.75,25.95,253.5,139.5,131.5,18.4,52.2,52.2,39.5,11.1,22.4,16.05,27.1,48.3,83.2,60.7,14.7,129.5,11.7,11.05,52.5,85.0,22.45,60.3,20.6,285.5,221.0,68.3,354.5,61.8,58.0,12.7,140.0,109.0,263.5,35.4,141.5,48.4,33.9,20.9,35.2,69.1,246.0,10.5,36.45,327.5,205.0,3755.0,39.1,374.5,151.0,140.5,25.4,143.5,60.5,22.25,82.7,109.5,7.11,50.1,48.2
132.5,252.0,390.0,66.8,12.9,36.2,9.5,292.0,16.75,33.85,38.8,14.65,47.1,30.4,20.7,29.7,40.2,40.6,82.2,6.81,38.95,26.95,86.5,75.6,72.8,21.45,25.5,19.75,261.0,51.8,213.5,32.25,238.0,26.6,190.0,220.0,37.0,47.35,145.5,139.0,87.9,78.0,132.5,49.9,34.85,48.8,100.5,105.0,18.65,18.45,30.75,10.7,37.3,30.2,15.55,124.0,180.0,30.5,23.75,16.1,547.0,77.7,547.0,227.5,11.25,18.9,113.5,83.7,452.0,258.5,10.5,26.05,13.95,41.7,14.7,84.5,73.1,38.05,124.5,19.65,24.75,74.0,15.75,25.95,254.0,139.0,131.5,18.4,52.2,52.2,39.45,11.1,22.4,16.05,27.1,48.35,83.2,60.7,14.7,129.0,11.75,11.0,52.6,85.0,22.5,60.2,20.55,285.5,221.0,68.4,354.5,61.8,57.9,12.7,140.0,109.0,264.0,35.4,141.5,48.4,33.9,20.85,35.2,69.1,245.0,10.5,36.45,327.5,205.5,3755.0,39.1,374.5,151.0,141.0,25.45,143.5,60.5,22.2,82.7,109.5,7.11,50.1,48.15
132.5,252.5,390.0,66.8,12.85,36.15,9.5,292.0,16.75,33.85,38.8,14.65,47.1,30.4,20.7,29.7,40.2,40.6,82.2,6.8,38.95,26.95,86.5,75.6,72.8,21.45,25.55,19.8,261.0,51.8,213.5,32.25,238.0,26.6,190.0,220.0,37.0,47.35,145.5,139.0,87.9,78.0,132.5,49.9,34.85,48.85,100.5,105.0,18.65,18.45,30.75,10.7,37.3,30.2,15.55,124.5,180.0,30.5,23.8,16.1,548.0,77.6,547.0,227.5,11.25,18.85,113.0,83.7,451.5,259.0,10.5,26.05,13.9,41.7,14.75,84.4,73.1,38.0,124.5,19.7,24.7,74.0,15.75,25.95,253.5,139.0,131.5,18.4,52.2,52.2,39.45,11.1,22.4,16.05,27.1,48.35,83.2,60.7,14.65,128.5,11.75,11.05,52.6,84.9,22.45,60.2,20.6,285.5,221.0,68.3,354.5,61.8,57.9,12.7,140.5,109.0,264.5,35.4,141.5,48.4,33.9,20.85,35.35,69.1,245.5,10.55,36.45,327.5,206.0,3755.0,39.1,374.0,151.0,141.0,25.45,143.5,60.5,22.25,82.8,109.5,7.11,50.2,48.15
132.0,253.0,390.0,66.7,12.9,36.15,9.51,292.0,16.75,33.8,38.85,14.65,47.1,30.4,20.65,29.75,40.15,40.6,82.2,6.8,38.95,26.95,86.5,75.6,72.7,21.5,25.55,19.75,261.0,51.8,213.5,32.25,238.0,26.55,190.0,220.5,37.0,47.35,145.5,139.0,88.0,78.0,132.5,49.85,34.85,48.8,100.5,105.0,18.7,18.5,30.75,10.75,37.3,30.2,15.55,124.5,180.0,30.5,23.75,16.1,548.0,77.7,547.0,227.5,11.25,18.9,113.0,83.7,452.0,259.0,10.5,26.05,13.95,41.65,14.75,84.4,73.1,38.0,124.5,19.65,24.7,74.0,15.75,25.95,254.0,139.5,131.5,18.4,52.2,52.2,39.45,11.1,22.4,16.1,27.1,48.35,83.2,60.7,14.7,128.5,11.7,11.05,52.6,85.0,22.45,60.2,20.55,285.5,221.0,68.3,354.5,61.8,58.0,12.7,140.0,109.0,264.0,35.4,141.5,48.4,33.9,20.85,35.25,69.1,245.0,10.55,36.45,327.5,205.5,3755.0,39.05,374.0,151.0,141.0,25.45,143.5,60.5,22.2,82.8,109.0,7.11,50.2,48.15
132.0,253.0,390.0,66.8,12.85,36.15,9.51,292.0,16.75,33.75,38.8,14.65,47.15,30.4,20.7,29.75,40.15,40.55,82.2,6.8,38.95,26.95,86.5,75.6,72.7,21.5,25.5,19.75,261.0,51.8,213.5,32.25,238.0,26.55,190.0,221.0,37.0,47.35,145.5,139.0,87.9,78.0,132.5,49.85,34.9,48.8,100.5,105.0,18.7,18.45,30.75,10.75,37.3,30.2,15.55,124.5,180.0,30.5,23.75,16.1,548.0,77.6,547.0,227.5,11.25,18.9,113.5,83.6,452.0,258.5,10.5,26.05,13.9,41.7,14.7,84.4,73.1,38.05,124.5,19.65,24.75,73.9,15.75,25.95,253.5,139.0,131.0,18.35,52.2,52.2,39.4,11.1,22.4,16.05,27.1,48.35,83.3,60.6,14.65,128.5,11.7,11.0,52.6,85.0,22.45,60.3,20.6,285.5,221.0,68.4,354.5,61.9,58.0,12.7,140.0,109.0,264.5,35.4,141.5,48.4,33.95,20.9,35.2,69.1,245.0,10.55,36.5,327.5,206.0,3755.0,39.1,374.0,151.0,141.0,25.4,143.5,60.5,22.2,82.8,109.5,7.11,50.2,48.15
132.0,253.0,390.0,66.8,12.85,36.2,9.51,292.0,16.8,33.75,38.8,14.65,47.15,30.4,20.65,29.7,40.15,40.55,82.2,6.8,38.95,27.0,86.5,75.6,72.6,21.45,25.5,19.75,261.0,51.8,213.5,32.25,238.0,26.55,190.0,221.0,37.0,47.35,145.5,139.0,87.9,78.0,132.5,49.85,34.9,48.85,100.5,105.0,18.7,18.5,30.75,10.7,37.3,30.2,15.55,124.5,180.0,30.5,23.75,16.1,548.0,77.7,547.0,227.0,11.25,18.9,113.0,83.6,451.5,258.5,10.5,26.05,13.9,41.7,14.75,84.4,73.1,38.05,124.5,19.65,24.75,73.9,15.75,25.95,253.5,139.0,131.0,18.4,52.2,52.2,39.4,11.1,22.4,16.05,27.15,48.3,83.5,60.6,14.65,129.0,11.7,11.0,52.6,85.0,22.5,60.3,20.55,285.5,221.0,68.4,354.5,61.9,58.0,12.75,140.5,109.0,265.0,35.4,141.5,48.4,33.95,20.85,35.3,69.1,245.0,10.5,36.5,327.5,205.5,3755.0,39.15,374.0,151.0,141.0,25.4,144.0,60.5,22.2,82.8,109.5,7.12,50.3,48.15
132.0,253.0,390.0,66.7,12.85,36.2,9.5,292.5,16.75,33.75,38.8,14.65,47.15,30.4,20.7,29.7,40.2,40.6,82.2,6.8,39.0,26.95,86.5,75.6,72.6,21.4,25.5,19.8,261.0,51.8,213.5,32.25,238.0,26.55,190.0,221.0,37.0,47.35,145.5,139.0,87.9,78.0,132.5,49.85,34.9,48.85,100.5,105.0,18.65,18.45,30.75,10.7,37.35,30.2,15.55,124.0,180.0,30.5,23.8,16.1,548.0,77.7,547.0,227.0,11.25,18.9,113.5,83.6,451.0,258.5,10.5,26.1,13.9,41.7,14.75,84.3,73.1,38.0,124.5,19.65,24.75,73.9,15.75,26.0,253.5,139.5,131.0,18.4,52.2,52.1,39.4,11.1,22.4,16.05,27.15,48.35,83.5,60.6,14.7,129.0,11.75,11.0,52.6,85.0,22.45,60.2,20.55,285.5,221.0,68.4,354.5,61.9,58.0,12.7,140.5,109.0,265.0,35.4,141.5,48.4,33.95,20.9,35.3,69.1,245.5,10.55,36.5,327.5,205.5,3755.0,39.15,373.5,151.0,141.0,25.45,143.5,60.5,22.2,82.8,109.5,7.11,50.3,48.15
132.0,253.0,390.0,66.8,12.85,36.2,9.5,292.5,16.75,33.75,38.8,14.65,47.1,30.4,20.7,29.7,40.1,40.55,82.2,6.81,39.0,26.95,86.5,75.6,72.6,21.4,25.5,19.75,261.0,51.9,213.5,32.25,238.0,26.55,190.0,221.0,37.0,47.35,145.5,139.0,87.9,78.0,132.5,49.85,35.0,48.8,100.5,105.0,18.65,18.45,30.75,10.75,37.35,30.2,15.6,124.5,180.0,30.5,23.75,16.1,548.0,77.6,547.0,227.0,11.25,18.85,113.0,83.6,450.0,258.5,10.55,26.05,13.9,41.65,14.75,84.2,73.1,38.0,124.5,19.65,24.75,73.9,15.75,25.95,253.5,139.0,131.5,18.35,52.2,52.2,39.35,11.1,22.4,16.05,27.1,48.35,83.5,60.7,14.7,128.5,11.7,11.05,52.5,85.0,22.5,60.2,20.55,285.5,220.5,68.4,354.5,61.9,58.0,12.75,140.0,109.0,265.0,35.4,141.5,48.45,33.85,20.85,35.25,69.1,245.5,10.55,36.5,327.5,205.5,3755.0,39.15,374.0,151.0,140.5,25.45,143.5,60.5,22.2,82.9,109.5,7.12,50.4,48.15
132.0,253.0,390.0,66.7,12.85,36.15,9.49,291.5,16.75,33.75,38.8,14.65,47.15,30.4,20.7,29.7,40.1,40.6,82.2,6.8,39.0,26.95,86.5,75.6,72.6,21.45,25.5,19.8,261.0,51.9,213.5,32.3,238.0,26.55,190.0,221.5,37.0,47.35,145.5,139.0,87.9,78.0,132.5,49.85,35.0,48.8,100.5,105.0,18.65,18.45,30.75,10.75,37.35,30.2,15.55,124.5,180.0,30.5,23.8,16.1,548.0,77.7,547.0,227.0,11.25,18.9,113.5,83.7,451.0,258.5,10.55,26.05,13.9,41.65,14.7,84.1,73.1,38.0,124.5,19.65,24.75,74.0,15.75,26.0,253.5,139.5,131.0,18.4,52.2,52.2,39.4,11.1,22.35,16.05,27.1,48.3,83.4,60.6,14.7,128.5,11.7,11.05,52.6,85.0,22.45,60.2,20.55,285.5,220.5,68.5,354.5,61.9,57.9,12.7,140.5,109.0,265.0,35.4,141.5,48.45,33.85,20.85,35.25,69.1,245.5,10.5,36.45,327.5,205.0,3755.0,39.15,374.0,151.0,140.5,25.45,143.5,60.5,22.2,82.9,109.5,7.11,50.4,48.2
132.0,253.0,390.0,66.8,12.85,36.15,9.49,292.0,16.75,33.75,38.85,14.65,47.1,30.4,20.65,29.7,40.15,40.6,82.2,6.8,39.0,26.95,86.5,75.6,72.6,21.45,25.5,19.75,261.0,51.9,213.5,32.3,238.0,26.55,190.0,221.5,37.05,47.4,145.5,139.0,87.9,77.9,132.5,49.85,35.0,48.85,100.5,104.5,18.65,18.45,30.75,10.75,37.4,30.2,15.6,124.5,180.5,30.5,23.8,16.1,548.0,77.7,547.0,227.0,11.25,18.9,113.0,83.6,450.5,259.0,10.55,26.1,13.9,41.65,14.7,84.1,73.0,38.05,124.5,19.65,24.75,73.9,15.75,25.95,253.5,139.5,131.0,18.4,52.2,52.2,39.4,11.1,22.4,16.05,27.1,48.35,83.4,60.7,14.7,128.5,11.7,11.05,52.5,85.0,22.45,60.2,20.55,285.5,220.5,68.5,354.5,61.9,58.0,12.75,140.0,109.0,264.5,35.4,141.5,48.45,33.9,20.9,35.25,69.1,246.0,10.55,36.45,327.5,205.5,3755.0,39.05,374.0,151.0,140.5,25.45,143.5,60.5,22.2,82.7,109.5,7.13,50.4,48.2
132.0,252.5,390.0,66.8,12.85,36.15,9.49,292.0,16.75,33.8,38.85,14.65,47.1,30.4,20.65,29.7,40.15,40.6,82.2,6.8,39.0,26.9,86.5,75.5,72.6,21.45,25.5,19.8,261.0,51.8,213.5,32.3,238.0,26.55,190.0,221.5,37.05,47.4,145.5,139.0,87.9,77.9,132.5,49.85,35.0,48.8,100.5,105.0,18.7,18.5,30.75,10.7,37.4,30.2,15.55,124.0,180.5,30.5,23.8,16.1,548.0,77.7,547.0,227.0,11.25,18.9,113.0,83.6,451.0,258.5,10.55,26.1,13.95,41.65,14.7,84.1,73.1,38.0,124.5,19.65,24.7,73.9,15.7,26.0,253.5,139.5,131.5,18.4,52.2,52.2,39.35,11.1,22.4,16.05,27.1,48.35,83.5,60.7,14.65,129.0,11.75,11.05,52.5,85.0,22.45,60.2,20.6,285.5,220.5,68.4,354.5,61.9,58.0,12.75,140.5,109.0,264.0,35.35,141.0,48.45,33.9,20.9,35.25,69.1,245.5,10.5,36.5,327.0,205.5,3755.0,39.05,374.0,151.0,140.5,25.45,143.5,60.5,22.2,82.8,109.5,7.13,50.4,48.2
132.0,252.5,390.0,66.9,12.85,36.15,9.5,292.0,16.75,33.75,38.85,14.65,47.1,30.4,20.7,29.75,40.15,40.55,82.2,6.81,38.95,26.95,86.5,75.6,72.7,21.45,25.5,19.8,261.0,51.8,213.5,32.25,238.0,26.55,190.0,221.5,37.05,47.35,145.5,139.0,87.9,78.0,132.5,49.8,35.0,48.85,100.5,105.0,18.65,18.5,30.75,10.7,37.4,30.2,15.55,124.5,180.5,30.5,23.8,16.1,548.0,77.7,547.0,227.0,11.25,18.9,113.0,83.6,451.5,258.5,10.55,26.1,13.9,41.65,14.75,84.0,73.1,38.0,124.5,19.65,24.75,73.9,15.75,26.05,254.0,139.0,131.0,18.4,52.2,52.2,39.4,11.1,22.4,16.05,27.1,48.35,83.3,60.6,14.65,128.5,11.7,11.0,52.6,85.0,22.45,60.3,20.55,285.5,220.0,68.4,354.5,62.0,57.9,12.75,140.5,109.0,264.0,35.35,141.0,48.45,33.9,20.9,35.25,69.1,245.5,10.55,36.45,327.0,205.0,3755.0,39.1,374.0,151.0,140.5,25.4,143.5,60.5,22.25,82.7,109.0,7.13,50.3,48.2
132.0,252.5,389.5,66.9,12.85,36.15,9.5,292.0,16.75,33.75,38.8,14.65,47.1,30.4,20.7,29.75,40.15,40.5,82.2,6.8,39.0,26.9,86.6,75.6,72.7,21.45,25.5,19.8,260.5,51.8,213.5,32.25,238.0,26.6,190.0,222.0,37.05,47.35,145.5,139.0,87.9,78.0,132.5,49.8,34.95,48.85,100.5,105.0,18.65,18.5,30.75,10.75,37.35,30.2,15.55,124.5,180.5,30.5,23.75,16.1,548.0,77.7,547.0,227.0,11.25,18.9,113.0,83.7,451.0,258.5,10.55,26.05,13.9,41.65,14.7,84.0,73.0,38.0,124.5,19.65,24.75,73.9,15.75,26.05,253.5,139.0,131.0,18.4,52.2,52.1,39.35,11.1,22.4,16.05,27.15,48.3,83.3,60.7,14.65,129.0,11.7,11.05,52.5,85.0,22.45,60.3,20.55,285.5,220.0,68.4,355.0,61.9,57.9,12.75,140.0,109.0,264.0,35.4,141.0,48.45,33.85,20.9,35.2,69.1,245.5,10.5,36.45,327.0,205.0,3755.0,39.1,374.0,151.0,141.0,25.4,144.0,60.5,22.25,82.8,109.5,7.13,50.3,48.2
132.0,253.0,391.0,67.0,12.85,36.1,9.5,291.0,16.75,33.8,38.85,14.65,47.1,30.4,20.7,29.75,40.2,40.5,82.2,6.8,39.0,26.9,86.5,75.5,72.7,21.45,25.5,19.75,260.5,51.8,213.5,32.3,238.0,26.55,190.0,222.0,37.05,47.4,145.5,139.0,87.9,78.0,132.5,49.8,35.0,48.8,100.5,105.0,18.7,18.5,30.75,10.7,37.35,30.2,15.55,125.0,180.5,30.5,23.75,16.1,548.0,77.7,547.0,227.0,11.25,18.9,113.0,83.8,450.0,259.0,10.55,26.1,13.95,41.65,14.7,83.8,73.1,38.05,124.5,19.65,24.7,73.9,15.75,26.05,253.5,139.5,131.0,18.35,52.2,52.2,39.4,11.1,22.4,16.05,27.1,48.3,83.2,60.7,14.7,128.5,11.7,11.0,52.6,85.0,22.45,60.2,20.55,285.5,220.5,68.5,355.0,61.9,57.9,12.7,140.5,109.0,264.0,35.4,141.0,48.45,33.85,20.85,35.25,69.1,245.5,10.55,36.45,327.0,204.5,3755.0,39.05,374.0,151.5,140.5,25.45,143.5,60.5,22.25,82.8,109.5,7.13,50.2,48.2
