125.0,183.5,342.0,72.7,11.4,32.75,9.05,244.5,15.65,28.25,33.5,13.85,41.55,29.0,14.45,29.7,33.25,31.95,66.3,5.48,35.6,24.8,76.1,61.4,72.6,17.55,23.3,17.95,222.0,51.8,188.5,29.4,218.0,23.15,175.0,179.0,28.85,41.85,122.5,111.5,84.6,75.2,121.5,44.6,29.9,42.8,83.4,42.1,84.1,17.3,17.05,28.9,10.05,35.25,22.6,11.65,121.0,184.5,28.3,18.35,13.05,494.0,77.3,382.5,190.0,9.94,16.75,97.7,74.6,322.0,220.0,9.79,16.3,10.95,33.6,11.45,84.5,72.4,32.85,107.0,17.05,21.9,63.8,13.55,25.0,229.0,112.0,93.3,17.2,47.25,47.4,35.6,9.48,19.95,14.55,25.4,39.5,65.2,54.6,13.35,105.5,9.68,10.05,47.6,56.3,19.9,58.9,19.4,214.0,205.5,68.2,338.5,45.9,11.55,118.0,108.0,195.0,30.0,139.5,37.95,29.9,17.9,32.65,65.0,201.5,9.06,32.9,296.0,128.0,3260.0,31.45,342.0,162.0,93.1,23.7,134.0,57.5,17.0,71.8,110.0,6.54,43.5,44.25
125.0,183.5,342.0,72.5,11.4,32.75,9.05,244.5,15.65,28.25,33.5,13.8,41.55,29.0,14.45,29.7,33.2,31.95,66.3,5.47,35.6,24.8,76.0,61.4,72.6,17.6,23.3,17.9,222.5,51.8,188.5,29.4,218.0,23.15,175.5,179.0,28.85,41.85,123.0,111.5,84.5,75.2,122.0,44.55,29.95,42.8,83.4,42.1,84.1,17.3,17.05,28.9,10.05,35.25,22.6,11.65,121.5,184.5,28.3,18.4,13.05,494.0,77.2,381.5,190.0,9.94,16.75,97.7,74.6,321.0,219.5,9.79,16.3,10.95,33.6,11.5,84.6,72.4,32.85,107.5,17.1,21.9,63.8,13.55,25.0,229.0,112.0,93.2,17.2,47.2,47.45,35.65,9.48,19.95,14.55,25.4,39.45,65.2,54.6,13.35,105.5,9.68,10.05,47.6,56.3,19.95,59.0,19.4,214.0,205.0,68.3,338.5,45.95,11.55,118.0,108.5,194.5,30.0,139.5,37.95,29.9,17.85,32.65,65.0,202.0,9.06,32.9,296.0,128.5,3260.0,31.45,342.0,162.0,93.0,23.7,134.0,57.5,17.0,71.8,110.0,6.54,43.55,44.15
125.0,183.0,342.0,72.3,11.4,32.75,9.05,244.5,15.7,28.25,33.55,13.85,41.55,29.05,14.5,29.7,33.25,31.95,66.3,5.47,35.55,24.8,75.9,61.4,72.6,17.55,23.35,17.95,222.0,51.8,188.0,29.4,218.0,23.1,175.5,178.5,28.85,41.8,122.5,112.0,84.5,75.3,122.0,44.55,29.9,42.8,83.4,42.1,84.2,17.3,17.1,28.9,10.1,35.25,22.6,11.6,121.5,184.5,28.3,18.35,13.0,494.5,77.2,381.5,190.0,9.93,16.75,97.6,74.5,321.0,220.0,9.79,16.25,11.0,33.6,11.5,84.5,72.4,32.85,107.0,17.1,21.9,63.8,13.55,24.95,229.0,111.5,93.3,17.2,47.25,47.45,35.75,9.48,19.9,14.55,25.4,39.4,65.2,54.5,13.35,105.5,9.67,10.05,47.6,56.3,19.9,59.0,19.4,214.5,206.0,68.3,338.5,46.0,11.5,118.0,108.0,194.5,30.0,139.5,37.95,29.9,17.9,32.65,65.0,202.5,9.08,32.85,296.0,128.0,3260.0,31.45,342.0,162.0,93.0,23.7,134.0,57.5,16.95,71.7,110.0,6.55,43.6,44.15
125.0,183.5,342.0,72.1,11.4,32.85,9.03,244.5,15.7,28.25,33.55,13.85,41.55,29.05,14.45,29.7,33.2,31.95,66.4,5.47,35.65,24.8,75.9,61.4,72.6,17.55,23.35,17.95,221.5,51.8,188.0,29.4,218.0,23.1,175.5,178.5,28.95,41.85,122.0,112.0,84.5,75.3,122.0,44.55,29.9,42.75,83.5,42.15,84.2,17.3,17.1,28.9,10.1,35.25,22.6,11.65,121.5,184.5,28.3,18.4,13.0,494.5,77.2,381.5,190.0,9.93,16.75,97.5,74.5,321.5,219.5,9.8,16.25,10.95,33.6,11.45,84.3,72.4,32.8,107.0,17.1,21.95,63.7,13.5,25.0,229.0,111.5,93.0,17.2,47.2,47.45,35.7,9.48,19.9,14.55,25.4,39.4,65.1,54.5,13.35,105.5,9.68,10.05,47.6,56.2,19.95,59.0,19.4,213.5,206.0,68.3,338.0,45.95,11.55,118.0,108.0,194.5,30.0,139.5,37.95,29.9,17.85,32.65,65.0,202.5,9.08,32.85,296.0,128.5,3260.0,31.45,342.5,162.0,92.9,23.65,134.0,57.5,16.95,71.9,109.5,6.55,43.55,44.15
125.0,183.5,343.0,72.2,11.4,32.85,9.04,244.5,15.75,28.25,33.55,13.85,41.55,29.05,14.5,29.7,33.2,31.95,66.3,5.47,35.6,24.8,75.9,61.4,72.6,17.55,23.35,17.95,221.0,51.8,188.5,29.4,218.0,23.1,175.5,178.5,28.95,41.85,122.0,112.0,84.5,75.2,122.0,44.55,29.9,42.75,83.5,42.15,84.3,17.3,17.1,28.9,10.1,35.25,22.6,11.65,121.0,184.5,28.3,18.4,13.05,494.5,77.1,381.5,190.0,9.94,16.7,97.9,74.5,322.0,219.5,9.8,16.25,10.95,33.6,11.5,84.4,72.4,32.8,107.0,17.05,21.95,63.8,13.55,25.0,229.0,111.5,93.1,17.25,47.2,47.45,35.7,9.48,19.9,14.55,25.4,39.45,65.2,54.5,13.35,105.5,9.68,10.05,47.6,56.3,19.95,59.0,19.4,214.0,205.5,68.3,338.5,45.9,11.5,118.0,108.5,194.5,30.0,139.5,37.95,29.9,17.9,32.65,65.0,202.5,9.08,32.85,296.0,128.5,3260.0,31.45,343.0,162.0,93.0,23.65,134.5,57.3,16.95,71.8,110.0,6.54,43.65,44.15
125.0,183.5,343.0,72.2,11.4,32.85,9.02,244.5,15.75,28.25,33.55,13.8,41.55,29.05,14.5,29.65,33.2,32.0,66.2,5.47,35.65,24.8,76.0,61.4,72.7,17.55,23.35,17.95,221.5,51.8,188.5,29.35,218.0,23.05,175.0,178.5,29.0,41.85,122.0,112.0,84.5,75.2,122.0,44.55,29.9,42.75,83.5,42.15,84.3,17.3,17.1,28.85,10.1,35.25,22.6,11.6,121.5,184.5,28.3,18.35,13.05,494.5,77.1,381.5,190.0,9.94,16.75,97.7,74.5,322.0,219.5,9.8,16.25,11.0,33.6,11.45,84.4,72.4,32.85,107.0,17.05,21.85,63.6,13.55,24.95,229.0,112.0,93.1,17.25,47.2,47.45,35.6,9.48,19.9,14.55,25.45,39.5,65.2,54.5,13.35,105.5,9.68,10.05,47.6,56.3,19.95,58.8,19.4,214.0,206.0,68.2,338.5,45.95,11.5,118.0,108.0,194.0,30.0,139.5,37.95,29.9,17.9,32.65,65.0,202.5,9.09,32.9,296.5,128.5,3255.0,31.45,343.0,162.0,93.1,23.7,134.5,57.3,16.95,71.8,110.0,6.54,43.6,44.1
125.0,183.0,343.0,72.5,11.4,32.85,9.02,244.5,15.75,28.25,33.55,13.85,41.5,29.05,14.5,29.65,33.25,32.0,66.0,5.48,35.55,24.8,75.9,61.3,72.7,17.55,23.35,17.95,221.5,51.8,188.0,29.35,218.0,23.05,175.0,178.5,29.1,41.85,122.5,111.5,84.5,75.2,122.0,44.55,29.9,42.8,83.5,42.2,84.3,17.3,17.05,28.85,10.05,35.25,22.6,11.65,121.5,184.5,28.3,18.4,13.0,494.5,77.1,381.5,190.0,9.94,16.75,97.7,74.5,321.0,219.5,9.79,16.25,11.0,33.6,11.5,84.2,72.5,32.85,107.0,17.05,21.9,63.6,13.55,25.0,229.0,112.0,93.2,17.25,47.2,47.45,35.65,9.48,19.9,14.55,25.45,39.55,65.1,54.6,13.35,105.5,9.68,10.05,47.55,56.2,19.95,59.0,19.4,214.0,206.5,68.2,338.5,45.9,11.55,118.0,108.0,194.0,30.0,139.5,37.95,29.9,17.95,32.7,65.0,202.5,9.08,32.85,296.5,128.0,3255.0,31.45,343.0,161.5,93.1,23.7,134.0,57.3,17.0,71.8,109.5,6.54,43.6,44.2
124.5,183.0,343.0,72.4,11.4,32.9,9.04,244.5,15.75,28.25,33.55,13.85,41.6,29.05,14.5,29.65,33.25,31.95,66.1,5.48,35.55,24.8,76.0,61.3,72.7,17.55,23.3,17.95,222.0,51.8,188.0,29.3,218.0,23.05,174.5,178.5,29.0,41.85,122.5,112.0,84.5,75.2,122.0,44.55,29.9,42.75,83.5,42.2,84.3,17.3,17.1,28.9,10.1,35.25,22.6,11.65,121.5,184.5,28.3,18.4,13.05,494.5,77.1,381.5,190.0,9.94,16.75,97.8,74.7,320.5,219.5,9.79,16.25,10.95,33.6,11.5,84.1,72.4,32.85,107.0,17.05,21.9,63.7,13.55,25.0,229.0,112.0,93.2,17.2,47.25,47.4,35.6,9.49,19.9,14.55,25.45,39.55,65.1,54.6,13.35,106.0,9.67,10.05,47.6,56.0,19.95,59.4,19.4,214.0,206.5,68.2,338.5,45.85,11.5,118.0,108.0,194.0,30.0,139.5,38.0,29.85,17.9,32.7,65.0,202.5,9.09,32.85,296.5,128.0,3250.0,31.4,343.0,161.5,93.0,23.7,134.0,57.3,17.0,71.8,110.0,6.54,43.55,44.2
124.5,183.0,343.0,72.2,11.4,32.9,9.0,244.5,15.75,28.25,33.55,13.85,41.6,29.05,14.55,29.6,33.2,31.95,66.0,5.48,35.55,24.8,76.0,61.3,72.8,17.55,23.3,17.95,222.0,51.8,188.0,29.35,218.0,23.05,174.5,178.0,29.0,41.85,122.5,111.5,84.5,75.2,122.5,44.55,29.9,42.75,83.5,42.2,84.3,17.25,17.1,28.9,10.1,35.2,22.6,11.7,121.5,184.5,28.25,18.4,13.05,494.5,77.1,381.5,190.0,9.94,16.75,97.6,74.6,319.0,219.0,9.79,16.25,11.0,33.6,11.45,84.1,72.4,32.85,107.5,17.05,21.9,63.6,13.55,25.0,229.0,111.5,93.1,17.2,47.25,47.35,35.6,9.49,19.9,14.55,25.45,39.5,65.1,54.6,13.35,105.5,9.67,10.05,47.6,56.0,19.95,59.2,19.35,213.0,206.5,68.2,338.5,45.85,11.55,118.0,108.5,193.5,30.0,139.5,37.95,29.85,17.9,32.7,65.0,202.0,9.08,32.95,296.0,127.5,3240.0,31.4,343.0,161.5,92.8,23.65,134.0,57.3,17.0,71.8,110.0,6.54,43.55,44.2
124.5,182.5,343.0,72.2,11.35,32.9,9.03,244.5,15.7,28.25,33.5,13.85,41.5,29.05,14.55,29.55,33.2,31.95,66.0,5.47,35.55,24.8,75.9,61.3,72.6,17.6,23.35,17.95,222.0,51.8,188.0,29.35,218.0,23.1,175.5,178.0,29.0,41.85,122.5,111.5,84.5,75.2,122.5,44.55,29.95,42.75,83.5,42.2,84.4,17.25,17.1,28.9,10.05,35.2,22.6,11.7,121.5,184.5,28.25,18.35,13.05,494.5,77.0,379.0,190.0,9.93,16.75,97.7,74.6,318.0,219.0,9.8,16.25,10.95,33.6,11.45,84.1,72.4,32.85,107.0,17.05,21.9,63.6,13.55,25.0,229.0,111.0,93.0,17.25,47.25,47.35,35.45,9.48,19.9,14.55,25.45,39.45,65.0,54.6,13.35,105.5,9.66,10.05,47.6,55.9,19.95,59.2,19.35,211.0,206.0,68.2,338.5,45.8,11.55,118.0,108.5,193.5,30.0,139.5,37.95,29.8,17.95,32.7,65.0,202.0,9.08,32.95,295.5,127.0,3240.0,31.4,342.0,161.5,92.6,23.65,134.5,57.3,17.0,71.8,109.5,6.54,43.5,44.2
124.5,182.5,343.0,72.2,11.4,32.9,9.04,244.5,15.7,28.25,33.55,13.85,41.5,29.05,14.5,29.6,33.15,32.0,66.1,5.47,35.55,24.8,75.9,61.2,72.5,17.6,23.3,18.0,222.0,51.8,188.0,29.35,218.0,23.1,175.0,178.0,28.95,41.85,122.5,111.5,84.5,75.3,122.5,44.6,29.9,42.75,83.5,42.2,84.2,17.25,17.05,28.9,10.1,35.2,22.6,11.65,121.5,184.5,28.3,18.3,13.05,494.5,77.0,379.0,190.0,9.94,16.75,97.8,74.6,318.5,219.5,9.79,16.2,10.95,33.6,11.45,84.0,72.3,32.85,107.5,17.05,21.85,63.7,13.55,25.0,228.5,111.0,93.0,17.2,47.25,47.35,35.6,9.48,19.9,14.55,25.45,39.45,65.0,54.6,13.35,106.0,9.66,10.0,47.55,55.6,19.9,59.2,19.35,212.0,206.0,68.2,339.0,45.75,11.55,118.0,108.0,193.5,30.0,139.5,37.95,29.8,17.9,32.7,65.0,202.0,9.07,32.85,296.0,127.0,3240.0,31.35,342.0,161.5,92.3,23.7,134.5,57.3,17.0,71.8,110.0,6.53,43.5,44.2
124.5,182.5,343.0,72.1,11.4,32.9,9.03,244.5,15.7,28.3,33.55,13.85,41.5,29.05,14.55,29.6,33.2,31.95,66.1,5.47,35.55,24.8,75.9,61.3,72.5,17.6,23.3,18.0,222.0,51.9,188.0,29.35,218.0,23.0,175.5,178.0,28.95,41.85,122.5,111.5,84.4,75.3,122.5,44.6,29.95,42.8,83.2,42.2,84.2,17.3,17.05,28.9,10.1,35.15,22.6,11.6,121.5,184.5,28.3,18.3,13.05,495.0,77.0,379.0,190.0,9.94,16.75,97.7,74.5,318.5,219.5,9.8,16.15,10.9,33.6,11.45,84.1,72.3,32.85,107.5,17.05,21.85,63.6,13.55,25.0,229.0,111.0,93.1,17.2,47.2,47.3,35.5,9.47,19.9,14.55,25.45,39.5,65.0,54.7,13.35,105.5,9.67,10.05,47.6,55.7,19.95,59.2,19.4,211.5,206.0,68.2,339.0,45.7,11.55,118.0,108.0,193.5,30.0,139.5,37.95,29.8,17.95,32.7,65.0,202.0,9.06,32.85,296.0,127.0,3240.0,31.4,342.0,161.5,92.1,23.7,134.0,57.5,17.0,71.9,110.0,6.53,43.45,44.2
124.5,183.0,343.0,72.0,11.4,32.95,9.03,244.5,15.7,28.35,33.5,13.85,41.5,29.05,14.55,29.55,33.2,31.95,66.2,5.46,35.6,24.9,76.0,61.4,72.7,17.6,23.3,17.95,222.0,51.9,188.0,29.4,218.0,23.0,175.5,178.0,28.9,41.8,123.0,111.5,84.5,75.2,122.5,44.6,29.95,42.7,83.2,42.2,84.2,17.3,17.05,28.9,10.1,35.2,22.6,11.65,121.5,184.5,28.25,18.25,13.05,495.0,77.1,379.0,189.5,9.93,16.75,97.6,74.5,319.5,220.0,9.81,16.15,10.9,33.55,11.5,84.0,72.4,32.85,107.5,17.0,21.95,63.6,13.55,25.0,229.0,111.0,93.1,17.2,47.2,47.3,35.6,9.48,19.9,14.55,25.45,39.5,65.1,54.6,13.3,105.5,9.66,10.05,47.6,55.7,19.9,59.2,19.4,211.5,206.0,68.2,339.0,45.7,11.5,118.0,108.5,193.5,30.0,139.5,37.95,29.85,18.0,32.7,65.0,202.0,9.06,32.9,296.5,127.5,3245.0,31.4,343.0,161.5,92.0,23.65,134.0,57.5,17.0,71.9,110.0,6.54,43.4,44.25
124.5,182.5,343.0,71.6,11.4,33.0,9.01,244.5,15.7,28.35,33.5,13.85,41.5,29.05,14.6,29.55,33.25,31.95,66.2,5.46,35.6,24.9,76.1,61.4,72.7,17.6,23.35,18.0,222.0,51.8,188.0,29.4,218.0,23.0,175.0,178.0,28.9,41.8,123.0,111.5,84.5,75.3,122.5,44.65,29.95,42.75,83.2,42.2,84.2,17.25,17.05,28.9,10.1,35.2,22.6,11.65,121.5,184.5,28.25,18.25,13.05,495.0,77.2,379.0,189.5,9.94,16.8,97.7,74.6,320.0,219.5,9.81,16.1,10.95,33.55,11.45,84.1,72.4,32.9,107.0,17.0,21.9,63.6,13.55,25.05,229.0,111.0,93.2,17.15,47.2,47.3,35.65,9.48,19.9,14.55,25.45,39.55,65.1,54.6,13.3,105.0,9.67,10.0,47.6,56.0,19.9,59.3,19.4,212.0,206.5,68.2,339.0,45.7,11.55,118.5,108.5,194.0,30.0,139.5,37.95,29.9,18.0,32.7,65.0,202.0,9.07,32.9,297.5,127.5,3240.0,31.45,343.0,161.5,91.8,23.65,133.5,57.5,17.05,71.9,110.0,6.53,43.35,44.3
124.5,183.0,343.0,71.7,11.4,32.95,9.02,244.5,15.75,28.3,33.55,13.85,41.45,29.05,14.6,29.55,33.2,32.0,66.2,5.46,35.6,24.9,76.1,61.4,72.7,17.6,23.35,17.95,222.0,51.8,188.0,29.45,218.0,23.0,175.5,178.0,28.9,41.8,123.0,111.5,84.5,75.3,122.0,44.65,29.95,42.8,83.2,42.2,84.3,17.25,17.1,28.9,10.1,35.15,22.6,11.65,121.5,184.5,28.3,18.25,13.1,495.0,77.2,379.0,189.5,9.94,16.8,97.7,74.6,319.0,220.0,9.82,16.2,10.95,33.55,11.5,84.2,72.3,32.9,107.5,17.05,21.95,63.6,13.55,25.1,229.0,111.0,93.2,17.2,47.25,47.25,35.65,9.48,19.9,14.55,25.45,39.55,65.1,54.6,13.35,105.5,9.67,10.05,47.6,55.9,19.95,59.4,19.4,212.0,206.0,68.1,339.0,45.75,11.55,118.5,108.0,193.5,30.0,139.5,37.95,29.9,17.95,32.7,65.0,202.0,9.06,32.9,297.5,127.0,3235.0,31.45,343.0,162.0,92.0,23.6,134.0,57.5,17.05,71.8,110.0,6.53,43.45,44.3
124.0,182.5,343.0,71.8,11.4,32.9,9.01,244.5,15.75,28.3,33.6,13.85,41.5,29.05,14.65,29.6,33.2,32.0,66.2,5.46,35.6,24.9,76.1,61.4,72.8,17.6,23.35,17.95,222.0,51.8,188.0,29.45,218.0,23.0,175.5,178.0,28.9,41.8,122.0,111.5,84.6,75.4,122.0,44.65,29.9,42.75,83.2,42.2,84.3,17.3,17.1,28.9,10.1,35.2,22.6,11.65,121.0,184.5,28.3,18.25,13.1,495.0,77.2,379.0,189.5,9.95,16.8,97.7,74.6,319.0,219.5,9.82,16.15,10.95,33.6,11.45,84.2,72.3,32.85,107.5,17.05,21.9,63.6,13.55,25.05,229.0,111.0,93.1,17.2,47.25,47.25,35.7,9.49,19.9,14.55,25.45,39.6,65.1,54.7,13.35,105.0,9.66,10.05,47.6,55.8,19.95,59.3,19.4,212.0,206.0,68.1,339.0,45.75,11.55,118.5,108.0,193.0,30.0,139.5,37.95,29.9,17.9,32.7,65.0,202.0,9.06,32.9,297.5,127.0,3240.0,31.45,343.0,161.5,91.8,23.7,133.5,57.5,17.05,71.8,110.0,6.54,43.45,44.25
124.5,183.0,343.0,71.8,11.4,32.9,9.02,245.0,15.75,28.3,33.55,13.85,41.5,29.05,14.65,29.55,33.15,32.15,66.2,5.47,35.6,24.9,76.0,61.4,72.8,17.6,23.35,17.95,222.0,51.8,188.5,29.5,218.0,23.0,176.0,178.0,28.9,41.8,122.0,111.5,84.8,75.4,122.5,44.65,29.9,42.75,83.2,42.2,84.3,17.25,17.1,28.9,10.1,35.2,22.6,11.7,121.5,184.5,28.3,18.2,13.1,495.0,77.1,379.0,189.5,9.94,16.8,97.7,74.6,319.0,220.0,9.81,16.15,10.95,33.6,11.5,84.2,72.4,32.85,107.5,17.05,21.95,63.7,13.55,25.05,229.0,111.0,93.3,17.25,47.25,47.25,35.65,9.49,19.9,14.55,25.45,39.65,65.0,54.8,13.35,105.0,9.67,10.05,47.6,55.6,19.95,59.3,19.4,212.0,206.0,68.1,339.0,45.75,11.55,118.5,108.0,193.5,30.0,139.5,37.95,29.95,17.9,32.7,65.0,201.5,9.07,32.9,297.0,127.0,3235.0,31.45,343.0,161.5,91.4,23.7,133.5,57.5,17.1,71.8,110.0,6.53,43.5,44.3
124.5,183.0,343.0,72.0,11.4,32.9,9.02,245.0,15.75,28.3,33.6,13.85,41.5,29.1,14.65,29.5,33.2,32.15,66.2,5.47,35.6,24.9,76.0,61.4,72.8,17.6,23.3,18.0,221.5,51.8,188.5,29.5,218.0,23.0,176.0,178.0,28.9,41.8,122.5,111.0,84.6,75.4,122.0,44.65,29.9,42.75,83.2,42.2,84.3,17.25,17.1,28.9,10.1,35.2,22.6,11.65,121.5,184.5,28.25,18.25,13.1,499.0,77.1,379.0,189.5,9.94,16.75,97.6,74.6,319.0,220.0,9.81,16.15,11.0,33.6,11.45,84.2,72.4,32.9,107.5,17.1,21.95,63.7,13.5,25.05,229.0,111.0,93.2,17.25,47.2,47.2,35.6,9.5,19.95,14.55,25.4,39.6,65.1,54.7,13.35,105.0,9.67,10.05,47.6,55.7,20.0,59.3,19.4,212.0,206.0,68.1,339.0,45.8,11.55,118.5,108.0,193.5,30.0,139.5,37.95,29.95,17.95,32.7,65.0,202.0,9.07,32.9,297.5,127.0,3235.0,31.45,343.5,162.0,91.2,23.55,134.0,57.5,17.1,71.8,110.0,6.54,43.5,44.25
124.5,183.0,343.0,72.1,11.45,32.9,9.02,245.0,15.75,28.3,33.6,13.85,41.5,29.1,14.65,29.6,33.2,32.15,66.3,5.47,35.6,24.8,76.1,61.4,72.8,17.6,23.3,18.0,221.0,51.8,188.0,29.5,218.0,23.0,175.5,178.0,28.95,41.85,122.5,111.0,84.6,75.3,122.0,44.65,29.9,42.8,83.2,42.25,84.4,17.3,17.1,29.0,10.05,35.2,22.65,11.7,121.5,184.5,28.25,18.25,13.1,499.0,77.2,380.5,189.5,9.95,16.8,97.8,74.8,320.0,219.5,9.81,16.15,11.0,33.6,11.5,84.0,72.4,32.95,107.5,17.1,21.95,63.6,13.55,25.05,229.0,111.5,93.4,17.2,47.15,47.25,35.65,9.5,19.95,14.55,25.45,39.6,65.1,54.8,13.35,105.0,9.67,10.05,47.6,55.9,19.95,59.3,19.4,212.0,206.0,68.2,339.0,45.75,11.55,118.5,108.0,194.0,30.0,139.5,37.95,29.95,17.9,32.75,65.0,201.5,9.07,32.9,298.0,127.5,3240.0,31.45,343.5,162.0,91.0,23.7,134.5,57.5,17.1,71.9,110.0,6.53,43.4,44.25
124.5,183.0,343.0,72.0,11.45,32.9,9.02,246.5,15.75,28.3,33.55,13.85,41.5,29.1,14.65,29.55,33.2,32.15,66.3,5.47,35.7,24.9,76.2,61.3,72.8,17.65,23.3,18.0,221.0,51.8,188.5,29.5,218.0,23.1,175.5,178.0,29.0,41.85,122.5,111.0,84.6,75.3,122.0,44.65,29.95,42.75,83.2,42.25,84.4,17.3,17.1,29.0,10.05,35.25,22.65,11.7,121.5,184.5,28.35,18.3,13.1,499.0,77.1,380.5,189.5,9.94,16.8,97.8,74.8,320.5,220.0,9.81,16.15,11.0,33.6,11.5,84.1,72.4,32.9,107.5,17.1,21.95,63.7,13.5,25.05,229.0,111.5,93.4,17.2,47.25,47.3,35.75,9.5,19.95,14.55,25.45,39.65,65.1,54.8,13.35,105.5,9.68,10.05,47.6,55.9,20.0,59.2,19.4,212.5,207.0,68.2,340.0,45.8,11.55,118.5,108.0,194.5,30.0,139.5,38.0,30.0,17.9,32.75,65.0,202.5,9.07,32.95,298.5,128.0,3240.0,31.5,343.5,162.5,90.8,23.7,135.0,57.5,17.1,71.8,110.0,6.54,43.4,44.25
124.0,183.0,343.0,72.2,11.45,32.9,9.02,246.5,15.75,28.3,33.65,13.85,41.5,29.1,14.65,29.55,33.25,32.0,66.3,5.46,35.7,24.9,76.2,61.4,72.8,17.65,23.35,18.0,221.0,51.8,188.5,29.5,218.0,23.05,175.5,178.0,29.05,41.85,122.5,111.5,84.7,75.3,122.0,44.65,29.95,42.8,83.2,42.3,84.5,17.25,17.1,29.0,10.1,35.25,22.6,11.7,122.0,184.5,28.35,18.3,13.1,499.0,77.1,380.5,189.5,9.93,16.75,98.0,74.8,320.0,220.0,9.81,16.15,11.0,33.6,11.5,84.3,72.4,32.9,108.0,17.1,21.95,63.7,13.55,25.05,229.0,111.5,93.5,17.2,47.25,47.3,35.75,9.5,19.9,14.55,25.45,39.65,65.1,54.7,13.35,105.5,9.7,10.0,47.6,55.9,19.95,59.2,19.4,213.0,206.5,68.6,340.0,45.8,11.55,118.0,108.0,194.5,30.0,139.5,38.0,30.05,17.95,32.75,65.2,202.0,9.07,33.0,298.5,128.0,3240.0,31.55,343.5,162.0,91.3,23.7,134.5,57.5,17.1,71.8,110.0,6.53,43.4,44.25
124.0,184.0,343.0,72.3,11.45,32.85,9.03,247.5,15.75,28.3,33.6,13.85,41.45,29.1,14.7,29.65,33.2,31.95,66.4,5.47,35.75,24.85,76.2,61.4,72.8,17.6,23.35,18.0,220.5,51.8,188.0,29.5,218.0,23.05,175.0,178.0,28.95,41.85,122.5,111.5,84.7,75.3,122.5,44.65,29.95,42.75,83.2,42.35,84.5,17.3,17.1,29.0,10.05,35.25,22.65,11.65,122.0,184.5,28.35,18.3,13.1,499.0,77.2,380.5,189.5,9.94,16.8,97.9,74.8,320.0,219.5,9.81,16.15,11.0,33.6,11.45,84.4,72.4,32.95,107.5,17.15,21.95,63.8,13.55,25.05,229.0,111.5,93.9,17.2,47.3,47.35,35.75,9.5,19.9,14.55,25.45,39.65,65.2,54.8,13.35,105.5,9.71,10.05,47.6,56.0,19.95,59.4,19.4,213.0,206.5,68.6,340.0,45.8,11.55,119.0,108.5,194.5,30.0,139.5,37.95,30.05,17.9,32.75,65.2,202.0,9.07,33.05,298.5,127.5,3240.0,31.55,343.5,162.5,91.3,23.65,134.5,57.5,17.1,71.8,110.0,6.54,43.45,44.25
124.5,184.5,343.0,72.5,11.45,32.9,9.03,247.0,15.75,28.35,33.65,13.85,41.5,29.1,14.65,29.6,33.3,32.0,66.4,5.46,35.8,24.85,76.4,61.4,72.8,17.65,23.3,18.0,220.5,51.8,188.0,29.55,218.0,23.05,175.5,178.0,28.95,41.85,123.0,112.0,84.7,75.4,122.5,44.65,29.95,42.7,83.2,42.4,84.7,17.3,17.1,29.0,10.05,35.25,22.65,11.65,121.5,184.5,28.35,18.35,13.1,499.0,77.2,380.5,189.5,9.93,16.75,98.1,74.8,320.5,219.5,9.81,16.25,11.0,33.6,11.5,84.5,72.4,32.95,108.0,17.15,22.0,63.7,13.55,25.05,229.0,111.5,94.3,17.2,47.3,47.45,35.7,9.51,19.95,14.6,25.45,39.65,65.5,54.8,13.35,106.0,9.72,10.05,47.6,56.1,19.95,59.5,19.4,213.5,206.5,68.6,340.0,45.85,11.6,119.0,108.0,195.5,30.0,139.5,38.05,30.0,17.9,32.75,65.2,202.5,9.07,33.05,298.5,127.5,3240.0,31.6,343.5,162.5,91.6,23.7,134.5,57.5,17.15,71.8,110.0,6.53,43.5,44.3
124.0,184.5,343.0,72.7,11.45,32.9,9.03,247.5,15.75,28.35,33.7,13.85,41.45,29.1,14.7,29.6,33.25,32.0,66.5,5.46,35.8,24.85,76.5,61.5,72.8,17.6,23.35,18.0,221.0,51.8,188.0,29.6,218.0,23.05,177.0,178.0,28.95,41.95,122.5,112.0,84.7,75.4,122.5,44.65,29.95,42.75,83.2,42.45,84.7,17.3,17.1,29.0,10.05,35.25,22.65,11.65,121.5,184.5,28.35,18.3,13.1,499.0,77.2,380.5,189.5,9.95,16.8,98.0,74.7,321.0,220.5,9.82,16.2,11.1,33.6,11.5,84.6,72.4,32.95,108.0,17.15,22.0,63.7,13.55,25.1,229.0,112.0,94.6,17.25,47.35,47.4,35.85,9.51,19.95,14.6,25.5,39.65,65.4,54.8,13.4,106.5,9.72,10.05,47.6,55.7,20.0,59.5,19.4,214.0,206.5,68.7,340.5,45.85,11.55,118.5,108.0,195.0,30.0,139.5,38.05,30.05,17.95,32.75,65.1,202.5,9.08,33.0,299.0,128.0,3245.0,31.6,343.5,163.5,91.8,23.7,134.5,57.5,17.2,71.9,110.0,6.55,43.55,44.25
