135.0,265.0,398.0,67.7,13.0,35.5,9.34,299.0,16.8,34.8,39.4,14.75,48.15,30.6,20.8,30.3,40.95,41.35,83.0,6.94,41.3,28.25,88.1,75.6,74.5,21.6,25.65,19.95,263.5,51.9,215.0,32.45,239.5,26.7,190.0,230.0,37.6,48.2,145.5,144.0,89.0,79.1,133.0,50.7,35.45,49.6,101.5,107.0,18.8,18.65,31.3,10.8,38.25,30.55,15.9,129.5,177.5,30.7,24.4,16.4,542.0,80.0,559.0,230.5,11.2,19.05,117.5,84.8,460.5,263.5,10.75,25.75,14.0,42.55,14.75,86.6,73.4,38.75,128.0,19.85,25.35,75.2,15.85,27.0,266.5,145.5,134.5,18.5,52.4,52.9,36.9,11.4,22.55,16.1,27.7,48.95,84.2,61.7,14.85,135.0,11.95,11.15,53.3,88.7,22.85,61.6,20.85,320.0,224.5,68.6,358.5,61.3,59.2,12.8,149.5,110.0,274.0,34.75,142.0,50.3,35.5,20.5,34.0,70.0,250.0,10.65,36.8,343.0,211.0,3730.0,39.9,377.0,150.0,150.0,25.5,146.5,60.3,22.45,83.8,110.0,7.43,52.1,48.3
135.0,265.5,398.0,67.7,13.05,35.5,9.33,298.5,16.8,34.85,39.4,14.75,48.15,30.6,20.75,30.3,40.95,41.4,82.9,6.94,41.3,28.25,88.1,75.5,74.5,21.6,25.65,19.95,263.5,51.9,215.0,32.5,239.5,26.65,190.0,230.0,37.6,48.15,145.5,144.0,89.0,79.1,133.0,50.7,35.5,49.6,101.5,107.5,18.8,18.65,31.3,10.75,38.25,30.55,15.9,130.0,177.5,30.7,24.4,16.4,542.0,80.0,559.0,230.5,11.25,19.0,117.5,84.7,461.0,263.5,10.75,25.8,14.05,42.55,14.7,86.7,73.4,38.75,128.5,19.85,25.35,75.3,15.85,27.05,266.5,145.5,134.5,18.5,52.4,52.8,36.9,11.4,22.55,16.1,27.7,48.95,84.2,61.6,14.85,136.0,11.9,11.15,53.3,88.8,22.85,61.6,20.85,320.0,224.5,68.7,358.5,61.4,59.2,12.75,149.5,110.5,274.0,34.75,142.0,50.3,35.5,20.5,34.0,70.0,250.0,10.65,36.8,343.0,211.5,3730.0,39.9,377.5,150.0,150.0,25.5,146.5,60.3,22.5,84.0,110.0,7.43,52.2,48.3
134.5,265.0,398.0,67.7,13.05,35.5,9.33,298.5,16.75,34.85,39.4,14.75,48.2,30.6,20.8,30.3,40.95,41.45,83.0,6.94,41.25,28.3,88.1,75.5,74.5,21.6,25.65,19.95,263.5,51.9,215.0,32.45,239.5,26.65,190.0,230.0,37.6,48.15,145.5,144.0,89.0,79.0,133.0,50.7,35.5,49.75,101.5,107.0,18.8,18.6,31.3,10.8,38.3,30.55,15.9,129.5,177.5,30.7,24.4,16.4,542.0,80.0,559.0,230.5,11.25,19.05,117.5,84.8,460.5,263.5,10.75,25.85,14.0,42.55,14.75,86.6,73.4,38.75,128.5,19.9,25.3,75.3,15.85,27.05,266.5,145.5,134.5,18.5,52.4,52.8,36.9,11.45,22.55,16.15,27.7,49.0,84.2,61.7,14.85,135.0,11.95,11.15,53.3,88.8,22.85,61.6,20.8,319.5,225.0,68.7,358.5,61.3,59.2,12.8,149.5,110.5,274.0,34.75,142.0,50.3,35.5,20.45,34.0,70.0,250.0,10.65,36.8,343.5,211.0,3725.0,39.9,377.5,150.5,150.0,25.45,147.0,60.3,22.5,83.8,109.5,7.44,52.2,48.25
135.0,265.0,398.0,67.8,13.05,35.5,9.33,298.0,16.75,34.85,39.4,14.8,48.15,30.6,20.75,30.35,41.0,41.45,83.0,6.94,41.25,28.3,88.1,75.5,74.5,21.6,25.65,19.95,263.5,51.9,215.0,32.45,239.5,26.65,190.0,230.0,37.6,48.15,145.5,144.0,89.0,79.0,133.0,50.7,35.45,49.8,101.5,107.5,18.75,18.65,31.25,10.8,38.3,30.65,15.9,129.5,177.5,30.7,24.35,16.4,542.0,79.9,559.0,230.5,11.2,19.05,117.0,84.8,461.0,263.5,10.75,25.8,14.05,42.5,14.7,86.7,73.4,38.75,128.0,19.9,25.3,75.2,15.85,27.0,266.5,145.0,134.5,18.55,52.4,52.8,36.9,11.4,22.6,16.15,27.75,49.0,84.3,61.6,14.85,135.0,11.95,11.15,53.3,88.7,22.85,61.6,20.8,320.0,224.5,68.7,358.5,61.3,59.3,12.8,149.5,110.5,274.0,34.8,142.5,50.3,35.5,20.45,34.05,70.1,249.5,10.65,36.8,343.5,211.0,3725.0,39.9,377.5,150.5,150.0,25.5,146.5,60.3,22.5,84.1,110.0,7.44,52.2,48.25
134.5,265.5,398.0,67.8,13.0,35.5,9.33,300.0,16.8,34.8,39.4,14.8,48.15,30.6,20.75,30.35,41.0,41.45,83.0,6.94,41.3,28.3,88.1,75.5,74.4,21.6,25.65,19.95,263.5,51.9,215.0,32.5,239.5,26.65,190.0,230.0,37.6,48.1,145.5,144.0,89.0,79.1,132.5,50.7,35.45,49.75,101.5,107.5,18.75,18.65,31.25,10.8,38.3,30.65,15.9,129.5,177.5,30.7,24.4,16.4,542.0,80.0,559.0,230.5,11.25,19.05,117.5,84.8,460.5,263.5,10.75,25.8,14.0,42.5,14.75,86.7,73.4,38.75,128.0,19.85,25.3,75.2,15.9,27.0,266.5,145.5,135.0,18.55,52.3,52.9,36.9,11.4,22.6,16.1,27.75,49.0,84.3,61.6,14.85,135.5,11.9,11.15,53.3,88.8,22.85,61.6,20.8,320.5,224.5,68.8,358.5,61.3,59.3,12.8,149.5,110.5,274.5,34.75,143.0,50.3,35.5,20.45,34.0,70.1,249.5,10.65,36.8,343.0,211.5,3730.0,39.9,377.0,150.5,150.0,25.5,146.5,60.4,22.5,84.1,110.0,7.43,52.2,48.2
135.0,265.0,397.0,67.9,13.05,35.45,9.32,300.0,16.8,34.8,39.4,14.8,48.15,30.6,20.8,30.35,41.0,41.35,83.0,6.94,41.25,28.3,88.1,75.4,74.4,21.6,25.65,19.95,263.5,51.9,215.0,32.5,239.5,26.65,190.0,230.0,37.6,48.05,145.5,144.0,89.0,79.1,132.5,50.7,35.45,49.75,101.5,107.0,18.75,18.65,31.25,10.8,38.25,30.7,15.9,129.5,177.5,30.7,24.4,16.4,542.0,79.9,559.0,231.0,11.25,19.05,117.0,84.8,461.5,263.5,10.75,25.8,14.0,42.5,14.75,86.6,73.4,38.75,128.5,19.85,25.3,75.2,15.85,27.0,266.5,145.0,135.0,18.5,52.4,52.9,36.95,11.45,22.55,16.15,27.75,49.0,84.3,61.6,14.8,135.0,11.95,11.15,53.3,88.8,22.9,61.6,20.8,320.5,224.5,68.7,358.5,61.3,59.3,12.75,149.5,110.5,274.0,34.75,143.0,50.3,35.5,20.45,34.05,70.1,249.5,10.65,36.85,343.5,211.5,3730.0,39.9,377.0,150.5,150.0,25.5,147.0,60.4,22.5,84.1,110.0,7.42,52.2,48.2
134.5,265.0,397.0,67.8,13.05,35.45,9.32,300.0,16.8,34.8,39.4,14.8,48.2,30.6,20.8,30.3,40.95,41.45,83.0,6.94,41.3,28.3,88.1,75.3,74.4,21.6,25.65,19.9,263.5,51.9,215.0,32.5,239.5,26.65,190.0,229.5,37.6,48.05,145.5,144.0,89.0,79.0,133.0,50.7,35.45,49.75,101.5,107.0,18.8,18.65,31.25,10.75,38.3,30.7,15.95,129.5,177.5,30.65,24.4,16.4,542.0,80.0,559.0,231.0,11.2,19.05,117.5,84.8,461.0,263.5,10.75,25.85,14.0,42.5,14.7,86.6,73.4,38.75,128.0,19.85,25.3,75.2,15.8,27.0,266.5,145.5,135.0,18.5,52.4,52.9,37.1,11.4,22.55,16.1,27.7,49.0,84.3,61.7,14.85,135.0,11.95,11.15,53.3,88.7,22.85,61.6,20.85,320.5,225.0,68.8,359.0,61.3,59.4,12.8,149.5,110.5,274.0,34.75,143.0,50.3,35.5,20.45,34.05,70.1,249.5,10.65,36.8,343.5,211.0,3725.0,39.9,377.0,150.5,150.0,25.5,147.0,60.4,22.5,84.0,110.0,7.43,52.2,48.2
134.5,265.0,397.0,67.9,13.05,35.45,9.32,299.0,16.8,34.8,39.45,14.8,48.15,30.6,20.75,30.35,41.0,41.45,83.0,6.94,41.3,28.3,88.1,75.2,74.5,21.6,25.65,19.95,263.0,51.9,215.0,32.5,239.5,26.65,190.0,229.5,37.6,48.0,145.5,144.0,89.0,79.0,133.0,50.8,35.45,49.6,101.5,107.0,18.8,18.65,31.25,10.8,38.3,30.6,15.9,129.5,177.5,30.7,24.4,16.45,542.0,80.0,559.0,230.5,11.25,19.0,117.0,84.8,461.0,263.5,10.75,25.8,14.0,42.5,14.7,86.7,73.4,38.75,128.0,19.85,25.3,75.2,15.8,27.0,266.5,145.5,135.0,18.5,52.3,52.9,37.1,11.45,22.55,16.15,27.7,49.0,84.3,61.7,14.85,135.5,11.95,11.1,53.3,88.7,22.9,61.6,20.85,321.0,224.5,68.7,359.0,61.3,59.3,12.8,149.5,110.5,274.0,34.75,143.0,50.3,35.55,20.45,34.05,70.1,249.5,10.7,36.8,343.0,211.0,3725.0,39.9,377.5,150.5,150.0,25.55,147.0,60.4,22.5,84.1,109.5,7.42,52.1,48.3
134.5,265.0,397.0,67.8,13.0,35.5,9.31,299.0,16.8,34.8,39.4,14.75,48.2,30.6,20.75,30.35,41.0,41.4,82.9,6.94,41.3,28.2,88.0,75.2,74.5,21.6,25.65,19.95,263.5,51.9,215.0,32.5,239.5,26.65,190.0,229.5,37.6,48.0,145.0,144.0,89.0,79.0,133.0,50.8,35.4,49.8,101.5,107.0,18.8,18.6,31.25,10.8,38.3,30.6,15.9,129.5,177.5,30.65,24.4,16.45,542.0,80.0,559.0,230.5,11.25,19.0,117.0,84.8,462.0,264.0,10.75,25.8,14.05,42.5,14.75,87.0,73.4,38.7,128.0,19.85,25.3,75.3,15.8,27.0,266.5,145.0,134.5,18.5,52.4,52.8,37.15,11.4,22.55,16.1,27.7,48.95,84.2,61.7,14.85,135.5,11.95,11.1,53.3,88.7,22.85,61.6,20.8,320.5,224.5,68.9,358.5,61.4,59.3,12.8,149.5,110.5,274.0,34.75,143.5,50.3,35.5,20.45,34.05,70.1,249.5,10.65,36.8,343.0,211.0,3720.0,39.9,377.5,150.5,150.0,25.55,147.0,60.4,22.5,84.0,110.0,7.42,52.2,48.2
134.5,265.0,396.0,67.9,13.05,35.45,9.31,299.0,16.8,34.8,39.4,14.75,48.2,30.6,20.8,30.4,41.0,41.4,82.8,6.94,41.3,28.2,88.0,75.3,74.4,21.6,25.65,19.95,263.5,51.9,214.5,32.5,239.5,26.65,190.5,229.5,37.6,48.05,145.0,144.0,89.0,79.0,133.0,50.7,35.45,49.8,101.5,107.5,18.75,18.6,31.3,10.8,38.3,30.6,15.9,129.5,177.5,30.65,24.4,16.45,542.0,80.1,559.0,230.5,11.25,19.0,117.0,84.8,462.5,264.0,10.7,25.8,14.05,42.5,14.75,87.1,73.4,38.7,128.0,19.85,25.25,75.3,15.85,27.0,266.5,145.0,135.0,18.5,52.3,52.8,37.15,11.4,22.6,16.15,27.7,49.0,84.2,61.7,14.8,135.0,11.9,11.1,53.3,88.7,22.85,61.7,20.85,320.5,224.5,68.9,358.5,61.3,59.3,12.8,149.5,110.5,275.0,34.7,143.5,50.2,35.55,20.45,34.05,70.1,249.5,10.7,36.8,343.0,212.0,3720.0,39.95,377.5,150.0,150.0,25.55,146.5,60.4,22.5,84.0,110.0,7.42,52.1,48.25
134.5,265.5,396.0,67.9,13.05,35.5,9.31,298.0,16.8,34.8,39.4,14.8,48.2,30.6,20.8,30.35,41.0,41.45,82.8,6.94,41.3,28.2,88.0,75.2,74.4,21.6,25.65,19.95,263.5,51.9,214.5,32.45,239.5,26.65,190.0,229.5,37.6,48.0,145.0,144.0,89.0,79.0,133.0,50.7,35.45,49.8,101.5,107.0,18.8,18.65,31.3,10.75,38.3,30.55,15.9,129.5,177.5,30.65,24.35,16.45,542.0,80.0,559.0,230.5,11.25,19.05,117.5,84.8,462.0,263.5,10.75,25.8,14.05,42.5,14.8,87.0,73.4,38.7,128.0,19.85,25.25,75.3,15.8,27.0,266.5,145.0,135.0,18.5,52.4,52.7,37.15,11.4,22.55,16.1,27.7,49.0,84.2,61.7,14.85,135.0,11.9,11.15,53.3,88.5,22.85,61.6,20.85,320.0,224.5,68.9,358.5,61.4,59.4,12.8,149.5,110.5,274.0,34.75,143.5,50.2,35.55,20.45,34.0,70.1,249.5,10.65,36.8,343.0,211.5,3710.0,39.95,377.5,150.0,150.0,25.55,147.0,60.4,22.5,84.0,110.0,7.42,52.1,48.2
134.5,265.0,396.5,67.9,13.05,35.5,9.32,298.0,16.8,34.8,39.4,14.75,48.2,30.6,20.8,30.35,40.95,41.4,82.8,6.94,41.3,28.2,88.0,75.2,74.4,21.55,25.65,19.95,263.5,51.9,214.5,32.45,239.5,26.65,190.0,229.5,37.65,48.05,145.0,144.0,89.0,78.9,132.5,50.8,35.45,49.8,101.5,107.0,18.8,18.6,31.3,10.8,38.25,30.55,15.9,130.0,177.5,30.65,24.4,16.45,542.0,80.1,559.0,230.5,11.25,19.0,117.0,84.8,461.5,264.0,10.75,25.8,14.05,42.5,14.8,86.8,73.4,38.7,128.5,19.85,25.25,75.3,15.8,27.0,266.5,145.5,135.0,18.5,52.3,52.7,37.05,11.45,22.6,16.15,27.7,49.0,84.2,61.7,14.85,135.5,11.9,11.15,53.3,88.5,22.9,61.6,20.85,319.5,224.5,68.8,358.5,61.4,59.3,12.8,149.0,110.5,274.5,34.75,143.0,50.2,35.5,20.45,34.05,70.1,249.5,10.65,36.8,343.0,212.0,3715.0,39.95,377.5,150.0,150.0,25.55,147.0,60.4,22.5,84.1,109.5,7.43,52.0,48.2
134.5,265.0,396.0,68.0,13.05,35.5,9.32,298.0,16.8,34.8,39.4,14.8,48.2,30.6,20.75,30.3,40.95,41.45,82.9,6.94,41.25,28.2,88.0,75.1,74.4,21.6,25.65,19.95,263.5,51.9,214.5,32.45,239.5,26.65,190.0,229.5,37.7,48.05,145.0,144.0,89.0,78.9,133.0,50.8,35.45,49.8,101.5,107.0,18.8,18.6,31.3,10.8,38.25,30.55,15.9,129.5,177.5,30.65,24.4,16.45,542.0,80.0,559.0,230.5,11.25,19.0,117.0,84.7,461.5,263.5,10.75,25.8,14.0,42.5,14.75,86.9,73.4,38.7,128.0,19.9,25.2,75.3,15.8,27.05,266.5,145.5,134.5,18.5,52.4,52.7,37.1,11.4,22.55,16.1,27.75,49.0,84.0,61.7,14.8,135.5,11.95,11.1,53.3,88.5,22.9,61.6,20.85,320.0,224.0,68.9,358.5,61.4,59.4,12.8,149.5,110.5,274.5,34.75,143.0,50.2,35.5,20.45,34.05,70.2,249.5,10.65,36.8,342.5,211.5,3715.0,40.0,377.5,150.0,150.0,25.55,147.0,60.4,22.5,84.1,110.0,7.42,52.1,48.2
135.0,265.5,396.0,68.0,13.05,35.5,9.32,298.0,16.8,34.8,39.4,14.8,48.2,30.6,20.8,30.3,41.0,41.45,82.9,6.94,41.3,28.2,88.0,75.2,74.5,21.6,25.65,19.95,263.5,51.9,214.5,32.5,239.5,26.65,190.0,229.5,37.7,48.1,145.0,143.5,89.0,79.0,133.0,50.9,35.4,49.8,101.5,107.0,18.8,18.6,31.3,10.8,38.3,30.55,15.9,129.5,177.5,30.65,24.4,16.45,542.0,80.1,559.0,230.5,11.25,19.05,117.5,84.8,461.5,264.0,10.75,25.8,14.0,42.5,14.7,86.8,73.4,38.7,128.0,19.85,25.2,75.3,15.8,27.0,266.5,145.0,134.5,18.55,52.4,52.7,37.1,11.45,22.55,16.15,27.75,49.0,83.9,61.8,14.85,135.0,11.95,11.15,53.3,88.4,22.85,61.6,20.85,320.0,224.5,68.6,358.5,61.4,59.3,12.8,149.5,110.0,274.5,34.7,143.0,50.2,35.5,20.45,34.0,70.1,249.0,10.65,36.8,343.0,211.5,3715.0,40.0,377.5,150.5,150.0,25.5,146.5,60.4,22.5,84.0,109.5,7.42,52.1,48.2
134.5,265.0,396.0,67.9,13.05,35.5,9.32,297.5,16.75,34.8,39.4,14.8,48.2,30.6,20.8,30.35,41.0,41.45,82.9,6.94,41.3,28.25,88.0,75.1,74.5,21.6,25.65,19.95,263.0,51.9,215.0,32.5,239.5,26.65,189.5,229.5,37.7,48.1,145.0,143.5,89.0,79.0,133.0,50.9,35.4,49.8,101.5,107.5,18.8,18.65,31.3,10.8,38.25,30.65,15.9,129.5,177.5,30.65,24.4,16.4,542.0,80.1,559.0,230.0,11.25,19.0,117.0,84.8,462.0,264.0,10.75,25.8,14.0,42.5,14.75,87.0,73.4,38.7,128.0,19.85,25.2,75.3,15.85,27.0,266.5,145.5,135.0,18.5,52.4,52.7,37.05,11.45,22.6,16.1,27.75,49.0,84.1,61.7,14.85,135.0,11.95,11.15,53.3,88.3,22.85,61.6,20.85,319.5,225.0,68.7,358.0,61.4,59.4,12.8,149.5,110.5,274.5,34.7,142.5,50.2,35.45,20.45,34.0,70.1,249.0,10.65,36.8,343.0,211.5,3715.0,40.0,377.5,150.5,150.0,25.55,146.5,60.4,22.5,84.0,110.0,7.43,52.1,48.2
134.5,265.0,396.0,67.9,13.0,35.5,9.32,297.0,16.75,34.8,39.4,14.8,48.25,30.6,20.75,30.35,40.95,41.4,82.9,6.94,41.3,28.25,88.1,75.1,74.5,21.6,25.65,19.95,263.0,51.9,215.0,32.5,239.5,26.65,190.0,229.5,37.7,48.1,145.0,143.5,89.0,79.0,133.0,50.9,35.4,49.6,101.5,107.5,18.8,18.6,31.3,10.8,38.25,30.65,15.9,129.5,178.0,30.65,24.4,16.45,542.0,80.1,559.0,230.0,11.2,19.05,117.0,84.8,462.5,264.0,10.75,25.8,14.05,42.5,14.7,87.1,73.4,38.75,128.0,19.85,25.25,75.3,15.8,27.0,266.0,145.5,135.0,18.5,52.4,52.8,37.0,11.45,22.6,16.15,27.75,49.0,84.0,61.7,14.85,135.0,11.9,11.15,53.4,88.3,22.85,61.6,20.85,319.5,224.5,68.7,358.0,61.3,59.3,12.8,149.5,110.5,274.5,34.7,143.0,50.2,35.5,20.45,34.0,70.1,249.5,10.7,36.8,343.0,211.5,3715.0,40.0,377.5,150.0,150.5,25.55,146.5,60.4,22.5,84.2,110.0,7.43,52.1,48.3
135.0,265.5,396.0,67.9,13.05,35.5,9.32,297.0,16.75,34.75,39.4,14.8,48.2,30.6,20.75,30.3,40.95,41.35,82.9,6.94,41.25,28.25,88.0,75.0,74.5,21.6,25.65,19.95,263.0,51.9,215.0,32.5,239.5,26.7,190.0,230.0,37.7,48.1,145.0,143.5,89.0,79.0,133.0,50.9,35.4,49.6,101.5,107.5,18.8,18.6,31.3,10.8,38.25,30.65,15.95,130.0,178.0,30.65,24.4,16.45,542.0,80.2,559.0,230.0,11.2,19.05,117.0,84.8,461.5,264.0,10.7,25.75,14.05,42.5,14.7,87.0,73.4,38.7,128.5,19.85,25.2,75.3,15.8,27.0,266.0,145.5,135.5,18.5,52.4,52.7,37.05,11.4,22.55,16.15,27.75,48.95,84.0,61.8,14.8,135.0,11.9,11.15,53.3,88.2,22.9,61.6,20.85,319.5,224.5,68.7,358.0,61.4,59.3,12.8,149.5,110.5,275.0,34.7,142.5,50.2,35.5,20.45,34.0,70.1,249.5,10.65,36.8,343.0,211.5,3715.0,40.0,377.5,150.0,150.0,25.5,146.5,60.4,22.5,84.2,110.0,7.43,52.2,48.3
135.0,265.0,398.5,67.9,13.0,35.5,9.32,297.0,16.8,34.8,39.4,14.8,48.2,30.6,20.75,30.3,41.0,41.3,83.0,6.94,41.3,28.25,88.0,75.1,74.5,21.6,25.65,19.95,263.0,51.9,215.0,32.5,239.5,26.7,190.0,230.0,37.7,48.1,145.0,143.5,89.0,79.0,133.0,50.9,35.4,49.6,101.5,107.5,18.8,18.6,31.3,10.8,38.2,30.55,15.95,130.0,178.0,30.65,24.4,16.45,542.0,80.2,559.0,230.0,11.25,19.0,117.5,84.8,461.5,263.5,10.75,25.75,14.05,42.5,14.7,86.9,73.4,38.7,128.5,19.9,25.2,75.3,15.85,27.0,266.0,145.5,135.5,18.55,52.3,52.9,37.05,11.4,22.6,16.1,27.75,48.95,83.9,61.8,14.85,135.0,11.9,11.15,53.3,88.5,22.9,61.6,20.85,319.5,224.5,68.8,358.0,61.4,59.3,12.8,149.5,110.5,276.5,34.7,142.5,50.2,35.5,20.5,34.0,70.1,249.5,10.65,36.8,343.0,211.5,3710.0,40.0,377.5,150.0,150.0,25.55,146.5,60.4,22.5,84.1,110.0,7.43,52.1,48.2
134.5,265.0,398.5,68.0,13.05,35.5,9.33,297.0,16.8,34.8,39.4,14.75,48.25,30.6,20.75,30.3,41.0,41.35,83.0,6.94,41.3,28.25,88.1,75.0,74.5,21.6,25.65,19.95,263.0,51.9,215.0,32.5,239.5,26.7,190.0,230.0,37.65,48.05,145.5,143.5,89.0,79.0,133.0,50.8,35.4,49.7,101.5,107.0,18.8,18.6,31.3,10.8,38.2,30.6,15.95,130.0,178.0,30.65,24.4,16.45,542.0,80.2,559.0,230.0,11.25,19.0,117.5,84.8,461.5,264.0,10.7,25.75,14.05,42.5,14.7,87.0,73.4,38.75,128.5,19.9,25.2,75.3,15.8,27.0,266.0,145.5,135.0,18.55,52.4,52.9,37.2,11.45,22.6,16.1,27.75,48.95,83.7,61.8,14.8,135.0,11.9,11.15,53.3,88.5,22.85,61.5,20.85,319.5,224.5,68.8,358.0,61.4,59.2,12.8,149.5,110.0,278.0,34.7,142.5,50.2,35.45,20.5,34.0,70.1,249.5,10.65,36.8,343.0,211.5,3705.0,39.95,377.0,150.5,150.0,25.55,146.5,60.4,22.45,84.0,110.0,7.44,52.1,48.25
134.5,264.5,396.5,67.9,13.05,35.5,9.33,297.0,16.8,34.8,39.4,14.75,48.2,30.6,20.75,30.25,41.0,41.35,82.9,6.95,41.25,28.25,88.1,75.0,74.5,21.6,25.65,19.95,263.0,51.9,215.0,32.5,239.5,26.7,190.0,229.5,37.65,48.05,145.5,143.5,89.0,79.0,133.0,50.8,35.4,49.7,101.5,107.0,18.8,18.65,31.3,10.8,38.2,30.6,15.95,130.0,178.0,30.65,24.4,16.45,542.0,80.1,559.0,230.0,11.25,19.0,117.5,84.8,462.5,264.0,10.7,25.75,14.0,42.5,14.7,87.0,73.4,38.7,128.0,19.9,25.25,75.3,15.8,27.0,266.0,145.0,135.0,18.5,52.4,52.9,37.2,11.45,22.6,16.15,27.7,48.95,84.1,61.8,14.8,135.5,11.95,11.15,53.3,88.4,22.85,61.5,20.85,319.5,224.5,68.8,358.0,61.3,59.2,12.8,149.5,110.5,277.0,34.75,142.5,50.2,35.45,20.45,34.0,70.1,249.5,10.65,36.8,342.5,211.5,3705.0,39.95,377.0,150.5,150.0,25.5,146.5,60.4,22.45,84.0,109.5,7.43,52.2,48.2
135.0,264.5,398.5,67.9,13.05,35.5,9.33,297.0,16.8,34.75,39.4,14.75,48.2,30.6,20.75,30.25,40.95,41.35,83.0,6.94,41.25,28.25,88.1,75.0,74.5,21.6,25.65,19.95,263.0,51.9,215.0,32.5,239.5,26.65,190.0,229.5,37.65,48.1,145.5,143.5,89.0,79.0,133.0,50.9,35.4,49.7,101.5,107.0,18.8,18.6,31.3,10.8,38.2,30.55,15.9,129.5,178.0,30.65,24.35,16.45,542.0,80.2,558.0,230.0,11.25,19.0,117.5,84.8,461.5,263.5,10.7,25.75,14.05,42.5,14.7,86.9,73.4,38.7,128.5,19.85,25.2,75.3,15.85,27.0,266.0,145.0,134.5,18.55,52.4,52.9,37.15,11.45,22.6,16.15,27.7,48.95,84.0,61.8,14.85,135.0,11.95,11.15,53.3,88.5,22.9,61.5,20.85,319.5,224.5,68.8,358.0,61.4,59.2,12.8,149.0,110.5,278.5,34.7,142.5,50.3,35.4,20.45,34.0,70.1,249.5,10.7,36.8,343.0,211.5,3705.0,39.95,377.0,150.5,149.5,25.5,146.5,60.4,22.45,84.1,110.0,7.43,52.2,48.2
134.5,264.5,398.5,67.8,13.05,35.5,9.33,296.5,16.8,34.7,39.4,14.75,48.25,30.6,20.75,30.25,41.0,41.3,82.9,6.94,41.25,28.25,88.1,75.0,74.5,21.6,25.7,19.95,263.0,51.9,215.0,32.5,239.5,26.65,190.0,229.5,37.7,48.05,145.5,144.0,89.0,79.0,133.0,50.9,35.45,49.7,101.5,107.0,18.8,18.65,31.3,10.8,38.25,30.55,15.9,129.5,178.0,30.65,24.4,16.5,542.0,80.1,558.0,229.5,11.25,19.05,117.5,84.8,462.0,263.0,10.75,25.8,14.0,42.5,14.7,87.0,73.4,38.7,128.5,19.85,25.25,75.3,15.85,26.95,266.0,145.5,134.5,18.55,52.4,52.9,37.1,11.4,22.55,16.1,27.7,48.95,83.9,61.8,14.8,135.0,11.95,11.15,53.3,88.5,22.85,61.5,20.85,319.5,224.5,68.7,358.0,61.3,59.2,12.8,149.0,110.5,278.5,34.7,142.5,50.3,35.45,20.45,34.0,70.1,249.0,10.7,36.8,343.0,212.0,3715.0,40.0,377.0,150.0,149.5,25.55,147.0,60.4,22.45,84.1,110.0,7.44,52.4,48.2
134.5,264.5,396.5,67.9,13.0,35.5,9.33,296.5,16.8,34.7,39.4,14.75,48.25,30.6,20.75,30.2,41.0,41.4,82.9,6.95,41.2,28.25,88.1,75.0,74.5,21.6,25.7,19.95,263.0,51.9,215.0,32.5,239.5,26.65,190.0,229.5,37.7,48.05,145.5,144.0,89.0,79.0,132.5,50.9,35.45,49.7,101.5,107.0,18.8,18.6,31.3,10.8,38.25,30.55,15.9,130.0,178.0,30.65,24.35,16.5,542.0,80.0,558.0,229.5,11.25,19.05,117.0,84.8,464.5,263.0,10.75,25.8,14.0,42.5,14.7,86.9,73.4,38.7,128.0,19.85,25.25,75.3,15.85,26.95,266.0,145.5,134.5,18.5,52.4,52.9,37.1,11.45,22.55,16.1,27.7,48.95,83.9,61.8,14.85,135.0,11.9,11.15,53.3,88.5,22.85,61.5,20.85,320.0,225.0,68.7,358.5,61.3,59.3,12.75,149.0,110.0,278.0,34.7,142.5,50.3,35.45,20.5,34.05,70.1,249.5,10.7,36.8,343.0,212.5,3715.0,39.95,377.0,150.0,150.0,25.5,147.0,60.4,22.5,84.0,110.0,7.44,52.4,48.2
135.0,264.5,396.0,67.9,13.0,35.5,9.33,297.0,16.8,34.7,39.45,14.75,48.25,30.6,20.75,30.2,40.95,41.4,82.9,6.95,41.25,28.25,88.0,75.0,74.5,21.6,25.7,19.9,263.0,51.9,214.5,32.5,239.5,26.65,189.0,229.5,37.7,48.05,145.5,144.0,89.0,79.0,132.5,50.9,35.45,49.7,101.5,107.5,18.8,18.6,31.3,10.8,38.25,30.55,15.95,129.5,178.0,30.65,24.35,16.5,542.0,80.0,558.0,229.5,11.25,19.05,117.5,84.8,467.0,263.0,10.75,25.75,14.05,42.55,14.7,87.0,73.4,38.75,128.5,19.9,25.3,75.3,15.85,26.95,266.0,145.5,134.5,18.55,52.3,52.8,37.2,11.45,22.6,16.1,27.7,48.95,83.9,61.8,14.8,135.0,11.95,11.15,53.3,88.5,22.85,61.6,20.85,320.5,224.5,68.8,358.0,61.4,59.2,12.8,149.5,110.5,278.0,34.7,142.5,50.3,35.5,20.45,34.1,70.1,249.0,10.65,36.8,342.5,213.5,3715.0,40.0,377.0,150.5,150.0,25.55,147.5,60.4,22.5,84.0,110.0,7.44,52.5,48.2
