122.5,207.0,351.0,74.4,11.95,34.6,9.15,274.5,16.2,29.5,36.0,13.9,41.9,29.5,16.05,29.3,35.65,33.75,68.9,5.98,36.75,24.95,79.8,62.2,71.5,18.65,23.1,17.6,223.0,51.8,198.5,29.85,217.5,24.05,180.0,180.5,31.25,43.05,129.5,124.0,84.5,72.6,123.0,44.95,30.75,44.85,83.2,43.7,85.5,17.35,17.3,29.35,10.25,35.5,24.3,12.75,120.0,181.0,28.45,20.15,13.3,492.0,410.5,202.0,10.4,17.1,101.5,75.4,378.0,232.5,10.0,19.25,11.85,35.7,13.1,87.9,72.3,34.15,112.0,18.15,22.0,65.7,14.1,24.45,229.0,123.5,113.5,17.35,49.6,49.45,35.45,9.94,20.5,14.9,26.05,39.55,68.0,54.9,13.75,112.5,10.15,10.15,48.15,68.1,20.9,58.3,19.65,223.5,204.5,70.5,327.5,50.9,11.4,120.5,107.0,206.5,31.3,155.5,42.0,30.45,18.9,32.9,66.6,216.5,9.22,33.3,306.5,156.0,3380.0,33.15,353.0,157.5,112.0,24.1,135.5,57.7,18.1,73.8,107.5,7.03,50.9,45.85
122.5,207.0,351.0,74.3,11.95,34.6,9.15,274.5,16.2,29.45,35.95,13.9,41.9,29.5,16.05,29.3,35.65,33.75,68.8,5.98,36.75,24.95,79.8,62.3,71.4,18.65,23.2,17.55,223.0,51.8,199.0,29.8,217.5,24.05,180.0,180.5,31.2,43.05,129.5,124.0,84.5,72.7,123.0,44.95,30.8,44.85,83.2,43.7,85.5,17.35,17.3,29.35,10.25,35.55,24.3,12.75,120.5,181.0,28.5,20.15,13.3,492.0,410.5,202.0,10.4,17.05,101.5,75.4,377.5,232.0,10.0,19.25,11.85,35.7,13.1,87.8,72.3,34.2,111.5,18.15,22.0,65.7,14.1,24.45,229.0,123.5,113.0,17.35,49.6,49.45,35.3,9.95,20.55,14.9,26.05,39.5,68.2,54.8,13.75,112.5,10.15,10.15,48.15,68.1,20.9,58.3,19.65,224.0,204.5,70.5,328.0,50.9,11.4,120.5,107.5,206.5,31.3,156.0,42.0,30.45,18.9,32.9,66.6,217.0,9.23,33.35,306.5,155.5,3380.0,33.2,353.0,157.5,112.0,24.1,135.5,57.6,18.1,73.7,107.0,7.02,50.8,45.8
122.5,206.5,351.0,74.4,11.9,34.55,9.15,274.5,16.2,29.45,35.95,13.9,41.9,29.5,16.05,29.2,35.7,33.75,68.8,5.98,36.75,24.95,79.8,62.2,71.4,18.65,23.1,17.6,223.0,51.8,199.0,29.85,217.5,24.0,179.5,180.5,31.2,43.05,129.5,124.5,84.5,72.7,123.5,44.95,30.75,44.85,83.2,43.75,85.4,17.4,17.3,29.35,10.25,35.55,24.3,12.75,120.5,181.0,28.5,20.15,13.3,492.0,410.0,202.0,10.35,17.1,101.5,75.3,377.5,232.5,10.0,19.25,11.85,35.7,13.1,87.8,72.3,34.2,112.0,18.15,22.05,65.7,14.1,24.45,229.0,123.5,113.5,17.35,49.6,49.45,35.35,9.95,20.55,14.9,26.05,39.55,68.1,54.8,13.75,112.5,10.15,10.15,48.1,68.1,20.95,58.3,19.6,223.5,204.5,70.5,328.0,50.9,11.4,120.5,107.0,206.0,31.25,156.0,42.0,30.45,18.9,32.9,66.6,217.0,9.22,33.35,306.5,155.5,3380.0,33.15,353.0,157.5,111.5,24.1,136.0,57.6,18.1,73.7,107.0,7.02,50.8,45.8
122.5,206.0,351.0,74.3,11.95,34.55,9.15,274.5,16.2,29.45,36.0,13.9,41.85,29.5,16.05,29.2,35.65,33.75,68.8,5.98,36.7,24.95,79.8,62.2,71.5,18.65,23.05,17.55,222.5,51.8,199.0,29.85,217.5,24.0,180.0,180.5,31.2,43.0,129.5,124.5,84.5,72.6,123.5,44.9,30.75,44.85,83.2,43.7,85.3,17.35,17.3,29.35,10.25,35.55,24.3,12.75,120.0,181.0,28.5,20.15,13.3,492.0,408.0,201.5,10.35,17.1,101.5,75.3,377.0,232.0,10.0,19.25,11.85,35.7,13.1,87.9,72.2,34.15,111.5,18.15,22.0,65.7,14.15,24.45,229.0,123.0,113.5,17.35,49.6,49.4,35.3,9.94,20.5,14.9,26.05,39.5,68.1,54.8,13.75,112.0,10.15,10.2,48.1,68.2,20.9,58.3,19.6,223.5,204.5,70.5,328.0,50.9,11.4,120.0,107.0,206.0,31.2,156.0,42.0,30.45,18.9,32.95,66.6,217.0,9.23,33.35,306.0,155.0,3380.0,33.1,352.5,157.5,111.5,24.1,136.0,57.6,18.15,73.6,107.0,7.02,50.8,45.75
122.5,206.0,351.0,74.4,11.95,34.6,9.15,274.0,16.2,29.45,35.95,13.9,41.85,29.5,16.05,29.2,35.65,33.7,68.8,5.98,36.6,24.95,79.8,62.1,71.4,18.6,23.1,17.55,222.5,51.8,199.0,29.85,217.5,24.05,179.5,180.5,31.2,43.0,129.5,124.5,84.5,72.6,123.0,44.9,30.75,44.85,83.2,43.7,85.3,17.35,17.3,29.35,10.25,35.55,24.3,12.75,120.0,181.0,28.5,20.15,13.3,492.0,408.0,201.5,10.35,17.1,102.0,75.3,377.5,232.0,10.0,19.15,11.85,35.7,13.1,87.9,72.2,34.2,112.0,18.15,22.0,65.7,14.15,24.45,229.0,123.0,113.0,17.3,49.6,49.4,35.0,9.93,20.5,14.9,26.05,39.5,68.2,54.9,13.75,112.5,10.15,10.15,48.1,68.2,20.95,58.2,19.65,223.5,204.5,70.4,328.5,50.9,11.4,120.5,107.0,205.5,31.2,156.0,42.0,30.45,18.9,32.95,66.6,216.5,9.22,33.35,306.0,155.0,3380.0,33.1,352.5,157.5,111.5,24.1,136.0,57.6,18.15,73.7,107.0,7.02,50.8,45.75
122.5,206.0,351.0,74.4,11.95,34.55,9.15,274.0,16.2,29.45,35.95,13.9,41.85,29.5,16.05,29.1,35.65,33.75,68.7,5.98,36.6,24.95,79.8,62.1,71.4,18.65,23.05,17.55,223.0,51.8,199.0,29.8,217.5,24.0,179.5,180.5,31.2,43.0,129.5,124.0,84.5,72.6,123.5,44.9,30.7,44.85,83.2,43.7,85.3,17.4,17.3,29.35,10.25,35.55,24.3,12.75,120.5,181.0,28.45,20.1,13.25,492.0,408.0,201.5,10.35,17.1,102.0,75.3,377.5,232.0,10.0,19.15,11.9,35.7,13.1,87.8,72.2,34.15,111.5,18.15,22.0,65.7,14.15,24.45,229.0,123.0,113.5,17.3,49.6,49.4,35.1,9.93,20.55,14.95,26.05,39.5,68.2,54.9,13.75,112.5,10.15,10.15,48.15,68.4,20.95,58.3,19.6,223.5,204.5,70.4,328.5,50.9,11.35,120.0,107.5,205.5,31.25,155.5,42.0,30.4,18.9,32.95,66.5,217.0,9.22,33.4,306.0,155.0,3375.0,33.15,352.5,157.5,111.5,24.1,136.0,57.6,18.15,73.6,107.5,7.02,50.8,45.5
122.0,206.0,351.0,74.5,11.9,34.55,9.15,274.0,16.2,29.45,35.95,13.9,41.85,29.5,16.05,29.1,35.7,33.75,68.7,5.98,36.65,24.95,79.8,62.1,71.3,18.65,23.1,17.6,223.0,51.8,199.0,29.8,219.0,24.0,180.0,180.5,31.2,43.0,129.0,124.5,84.5,72.6,123.5,44.9,30.8,44.85,83.1,43.7,85.2,17.35,17.35,29.35,10.25,35.6,24.3,12.75,120.5,181.0,28.45,20.15,13.25,492.0,407.5,201.5,10.35,17.1,101.5,75.3,377.5,232.0,10.05,19.15,11.85,35.7,13.1,87.8,72.2,34.15,111.5,18.15,22.05,65.7,14.15,24.5,229.0,123.0,113.5,17.3,49.6,49.4,35.05,9.92,20.5,14.9,26.05,39.5,68.4,54.7,13.8,112.0,10.15,10.15,48.1,68.3,20.95,58.3,19.6,223.5,204.5,70.4,328.5,50.9,11.4,120.0,107.0,205.5,31.25,155.5,42.0,30.4,18.9,32.9,66.5,216.5,9.22,33.4,306.0,155.5,3375.0,33.05,351.5,157.5,111.5,24.1,136.0,57.6,18.15,73.7,107.0,7.02,50.7,45.55
122.0,206.5,351.0,74.5,11.9,34.55,9.15,274.0,16.2,29.45,35.95,13.9,41.85,29.5,16.05,29.15,35.7,33.75,68.7,5.98,36.65,24.95,79.7,62.1,71.3,18.65,23.05,17.6,223.0,51.8,199.0,29.8,219.0,24.0,180.0,180.0,31.2,43.0,129.5,124.5,84.5,72.6,123.5,44.9,30.8,44.85,83.1,43.7,85.3,17.35,17.3,29.35,10.25,35.55,24.35,12.8,120.5,181.0,28.5,20.1,13.25,492.0,405.0,202.0,10.35,17.1,102.0,75.3,378.5,232.0,10.0,19.1,11.9,35.65,13.1,87.8,72.3,34.2,111.5,18.15,22.0,65.4,14.15,24.45,229.0,122.0,113.5,17.35,49.55,49.4,35.15,9.92,20.5,14.9,26.1,39.5,68.4,54.8,13.75,112.0,10.15,10.15,48.1,68.1,20.95,58.3,19.6,223.0,205.0,70.4,328.5,50.9,11.4,120.0,107.5,205.0,31.25,155.5,42.0,30.4,18.9,32.9,66.4,216.5,9.22,33.4,306.0,155.0,3375.0,33.05,351.5,157.5,111.5,24.1,135.5,57.6,18.15,73.8,107.0,7.02,50.7,45.5
122.0,206.5,351.0,74.5,11.95,34.5,9.15,275.0,16.2,29.5,36.0,13.9,41.85,29.5,16.05,29.15,35.7,33.75,68.7,5.98,36.65,24.95,79.7,62.0,71.3,18.6,23.1,17.55,223.0,51.8,199.0,29.8,219.0,24.0,180.0,180.0,31.25,43.0,129.5,124.5,84.5,72.6,123.5,44.9,30.8,44.85,83.1,43.7,85.3,17.35,17.3,29.35,10.25,35.6,24.4,12.75,120.5,181.0,28.5,20.15,13.25,492.0,407.5,202.0,10.35,17.1,102.0,75.3,378.5,232.0,10.0,19.1,11.9,35.65,13.1,87.7,72.3,34.15,111.5,18.15,22.0,65.4,14.15,24.45,229.0,122.0,113.0,17.3,49.6,49.4,35.15,9.93,20.5,14.9,26.05,39.5,68.4,54.8,13.75,112.0,10.15,10.15,48.15,68.1,20.95,58.2,19.65,222.5,205.0,70.5,328.5,50.8,11.4,120.0,107.5,205.0,31.25,155.5,42.0,30.35,18.9,32.9,66.5,216.0,9.22,33.4,306.0,155.0,3375.0,33.0,351.5,157.5,111.5,24.1,136.0,57.6,18.1,73.9,107.5,7.03,50.8,45.5
122.0,206.5,351.0,74.5,11.95,34.5,9.15,275.0,16.15,29.45,36.0,13.9,41.9,29.5,16.05,29.15,35.7,33.75,68.7,5.98,36.65,24.95,79.8,62.1,71.4,18.6,23.1,17.55,223.0,51.8,199.0,29.85,219.0,24.0,179.5,180.0,31.25,43.0,129.0,124.5,84.5,72.6,124.0,44.9,30.7,44.85,83.1,43.7,85.3,17.35,17.3,29.4,10.25,35.55,24.4,12.75,120.0,181.0,28.45,20.15,13.25,492.0,408.5,202.0,10.4,17.1,101.5,75.3,379.0,231.5,10.0,19.1,11.85,35.65,13.1,87.8,72.2,34.2,112.0,18.15,22.05,65.5,14.15,24.45,229.0,121.5,113.0,17.35,49.6,49.4,35.3,9.92,20.5,14.9,26.05,39.5,68.2,54.8,13.75,112.0,10.1,10.15,48.15,68.1,20.9,58.3,19.6,222.5,205.0,70.4,328.0,50.8,11.4,120.5,107.0,205.0,31.2,155.0,42.05,30.4,18.9,32.9,66.5,216.0,9.22,33.35,306.0,155.0,3375.0,33.0,351.5,157.5,111.0,24.05,136.0,57.6,18.1,73.9,107.5,7.03,50.8,45.5
122.0,206.0,351.0,74.6,11.95,34.5,9.14,274.5,16.2,29.4,35.95,13.85,41.85,29.5,16.0,29.15,35.65,33.65,68.7,5.98,36.7,25.0,79.8,62.0,71.2,18.6,23.05,17.55,223.0,51.9,199.0,29.75,217.5,24.0,180.0,180.0,31.25,43.0,129.0,124.0,84.5,72.6,123.0,44.9,30.8,44.85,83.1,43.7,85.2,17.35,17.3,29.35,10.25,35.55,24.3,12.75,120.0,181.5,28.4,20.1,13.25,492.0,408.5,201.0,10.35,17.05,101.5,75.2,378.5,231.5,10.0,19.1,11.85,35.65,13.1,87.8,72.2,34.2,112.0,18.15,22.0,65.4,14.15,24.4,229.0,122.0,112.5,17.3,49.55,49.4,35.2,9.92,20.5,14.9,26.0,39.45,68.3,54.7,13.7,111.5,10.15,10.15,48.1,68.1,20.9,58.5,19.6,222.5,205.0,70.4,328.0,50.8,11.35,120.0,107.0,204.5,31.15,155.0,42.0,30.35,19.0,32.9,66.7,216.0,9.21,33.35,306.0,154.5,3365.0,33.0,351.0,157.0,111.0,24.05,135.5,57.6,18.1,73.7,107.0,7.04,50.8,45.5
122.0,205.5,351.0,74.5,11.95,34.5,9.15,274.0,16.15,29.45,35.95,13.9,41.85,29.5,16.0,29.15,35.65,33.6,68.7,5.98,36.6,25.05,79.7,62.0,71.2,18.65,23.05,17.5,223.0,51.9,199.0,29.75,217.5,24.0,180.0,180.0,31.25,42.95,129.0,124.0,84.5,72.6,123.0,44.8,30.8,44.8,83.1,43.7,85.1,17.35,17.3,29.35,10.25,35.5,24.3,12.7,120.5,181.5,28.45,20.15,13.25,492.0,410.5,201.0,10.3,17.1,101.5,75.3,377.5,231.5,10.0,19.1,11.85,35.65,13.1,87.8,72.1,34.15,112.0,18.15,22.0,65.4,14.15,24.3,229.0,121.5,112.5,17.3,49.6,49.35,35.15,9.92,20.5,14.9,26.05,39.45,68.1,54.7,13.75,111.0,10.15,10.15,48.05,68.0,20.85,58.3,19.6,221.5,204.0,70.3,328.0,50.8,11.35,120.0,107.0,205.0,31.05,155.5,42.0,30.25,18.9,32.9,66.7,215.5,9.2,33.4,305.5,154.0,3355.0,32.95,352.0,157.0,111.0,24.05,135.5,57.6,18.0,73.7,107.5,7.07,50.8,45.65
122.0,205.5,349.0,74.2,11.95,34.5,9.15,274.0,16.2,29.45,35.95,13.9,41.85,29.5,15.95,29.1,35.6,33.6,68.7,5.98,36.65,25.05,79.7,62.0,71.2,18.6,23.1,17.5,223.5,51.8,198.5,29.7,217.5,24.0,180.0,180.0,31.25,43.0,129.0,124.5,84.4,72.7,124.0,44.85,30.75,44.8,83.1,43.75,85.1,17.3,17.3,29.4,10.25,35.5,24.3,12.7,120.0,181.5,28.45,20.1,13.25,492.0,410.5,201.0,10.3,17.1,101.5,75.3,377.5,231.5,9.99,19.15,11.85,35.65,13.05,87.8,72.1,34.15,112.0,18.1,22.0,65.4,14.15,24.3,229.0,121.5,112.5,17.3,49.6,49.35,35.25,9.91,20.5,14.9,26.05,39.4,68.1,54.7,13.75,111.5,10.15,10.15,48.05,68.1,20.9,58.3,19.6,222.5,204.0,70.3,328.0,50.7,11.4,120.0,107.0,204.0,31.05,155.0,42.0,30.3,18.9,32.9,66.7,215.5,9.2,33.4,305.5,154.5,3355.0,32.95,352.0,157.0,111.0,24.05,135.0,57.6,18.0,73.8,107.5,7.07,50.8,45.6
122.0,205.5,349.0,74.2,11.95,34.5,9.14,274.0,16.15,29.45,35.95,13.9,41.85,29.5,16.0,29.1,35.6,33.6,68.7,5.98,36.65,25.0,79.7,61.9,71.2,18.65,23.05,17.55,223.5,52.0,198.5,29.7,217.5,24.0,179.5,180.0,31.25,43.0,129.5,124.5,84.4,72.7,123.0,44.85,30.75,44.8,83.0,43.75,85.1,17.3,17.3,29.4,10.25,35.5,24.4,12.7,120.5,181.5,28.45,20.1,13.25,492.0,410.5,201.0,10.3,17.1,101.5,75.3,378.0,231.5,9.98,19.1,11.85,35.65,13.05,87.8,72.1,34.15,111.5,18.15,22.0,65.4,14.15,24.35,229.0,121.5,113.0,17.35,49.6,49.35,35.35,9.91,20.5,14.9,26.05,39.4,68.2,54.7,13.7,111.0,10.1,10.15,48.0,68.0,20.9,58.2,19.6,223.0,204.0,70.4,328.0,50.7,11.35,120.5,107.5,204.0,31.05,155.0,42.0,30.3,18.95,32.85,66.5,216.0,9.2,33.4,306.0,155.0,3355.0,32.9,351.0,157.0,111.0,24.05,135.5,57.6,18.05,73.9,107.0,7.06,50.8,45.45
122.0,206.0,349.0,74.3,11.95,34.55,9.14,274.0,16.15,29.45,35.95,13.9,41.85,29.5,16.0,29.15,35.6,33.7,68.7,5.98,36.65,25.0,79.7,62.0,71.2,18.65,23.05,17.5,223.5,51.8,198.5,29.75,217.0,24.0,179.5,180.0,31.25,42.95,129.5,124.5,84.4,72.7,123.0,44.85,30.8,44.8,83.0,43.7,85.1,17.3,17.3,29.4,10.25,35.6,24.3,12.75,120.0,181.5,28.5,20.1,13.25,492.0,410.5,201.0,10.3,17.1,101.5,75.3,378.0,231.5,9.98,19.1,11.85,35.7,13.05,87.9,72.2,34.15,111.5,18.15,22.05,65.4,14.15,24.35,229.0,122.5,113.0,17.3,49.55,49.4,35.3,9.92,20.5,14.9,26.0,39.4,68.2,54.7,13.7,111.5,10.15,10.15,48.05,68.0,20.9,58.2,19.6,223.0,205.0,70.3,328.0,50.7,11.35,120.0,107.0,204.5,31.1,156.0,42.0,30.3,19.0,32.85,66.5,215.5,9.2,33.4,305.5,155.0,3355.0,32.9,351.0,157.0,111.0,24.05,135.5,57.6,18.0,73.8,107.5,7.07,50.9,45.6
122.5,206.0,349.0,74.3,11.95,34.5,9.14,275.0,16.15,29.45,35.95,13.9,41.85,29.55,16.0,29.2,35.65,33.8,68.7,5.98,36.65,25.0,79.7,62.1,71.2,18.65,23.25,17.5,223.0,51.8,198.5,29.75,217.0,24.05,179.5,180.0,31.25,43.0,129.5,124.5,84.4,72.6,124.0,44.85,30.8,44.8,83.0,43.7,85.1,17.3,17.3,29.4,10.25,35.55,24.3,12.7,120.5,181.5,28.5,20.1,13.25,492.0,410.0,201.0,10.3,17.1,101.5,75.3,378.5,232.0,9.99,19.1,11.85,35.7,13.1,87.9,72.2,34.15,112.0,18.15,22.0,65.6,14.15,24.35,229.0,122.5,113.0,17.3,49.5,49.4,35.25,9.91,20.5,14.9,26.05,39.4,68.3,54.8,13.75,111.5,10.15,10.15,48.05,67.9,20.9,58.2,19.6,222.5,205.0,70.3,328.0,50.7,11.35,120.0,107.5,204.5,31.15,155.5,42.0,30.3,19.0,32.8,66.5,215.5,9.21,33.4,305.5,155.5,3355.0,32.95,351.0,157.0,110.5,24.05,135.0,57.6,18.05,73.8,107.0,7.07,50.8,45.55
122.5,206.0,349.0,74.4,11.95,34.5,9.14,274.5,16.1,29.4,35.95,13.9,41.85,29.55,16.0,29.2,35.65,33.75,68.8,5.98,36.65,25.0,79.7,62.1,71.2,18.65,23.15,17.55,223.5,51.8,198.5,29.75,217.0,24.05,179.5,180.0,31.25,43.0,129.0,124.0,84.3,72.6,124.0,44.85,30.8,44.8,83.1,43.7,85.1,17.3,17.3,29.4,10.25,35.55,24.3,12.75,120.0,181.5,28.45,20.1,13.25,492.0,409.5,201.0,10.3,17.1,101.5,75.3,378.0,231.5,9.99,19.1,11.85,35.7,13.1,87.9,72.2,34.15,112.0,18.15,22.0,65.6,14.1,24.3,229.0,122.5,112.5,17.3,49.55,49.4,35.3,9.91,20.5,14.9,26.1,39.4,68.4,54.7,13.7,111.5,10.15,10.15,48.0,67.9,20.9,58.2,19.6,223.0,205.0,70.3,328.0,50.8,11.35,120.5,107.5,204.5,31.15,155.5,42.0,30.3,18.9,32.85,66.5,215.5,9.21,33.4,305.5,155.0,3360.0,32.95,351.0,157.0,111.0,24.05,135.0,57.6,18.0,73.8,107.0,7.07,50.8,45.55
122.5,206.0,349.0,74.4,11.95,34.55,9.14,274.5,16.2,29.4,35.95,13.9,41.85,29.55,16.0,29.2,35.6,33.7,68.8,5.98,36.6,25.0,79.7,62.0,71.2,18.65,23.1,17.55,223.5,51.8,198.5,29.7,217.0,24.05,179.5,180.0,31.25,43.0,129.0,124.0,84.2,72.6,124.0,44.85,30.8,44.8,83.1,43.7,85.1,17.3,17.3,29.4,10.25,35.6,24.3,12.75,120.5,181.5,28.45,20.1,13.25,492.0,410.0,201.0,10.3,17.1,101.5,75.3,378.0,232.0,9.99,19.05,11.9,35.7,13.1,87.8,72.3,34.2,112.0,18.15,21.95,65.4,14.1,24.35,229.0,122.0,112.5,17.35,49.55,49.4,35.2,9.91,20.5,14.9,26.0,39.4,68.4,54.8,13.75,111.5,10.15,10.15,48.0,67.9,20.9,58.2,19.6,223.0,205.0,70.3,328.5,50.7,11.4,120.0,107.0,204.5,31.15,155.5,42.0,30.3,18.9,32.8,66.5,216.0,9.21,33.4,305.5,155.0,3360.0,32.95,352.5,157.0,111.0,24.05,135.5,57.6,18.0,73.7,107.5,7.08,50.9,45.5
122.5,206.5,349.0,74.4,11.95,34.55,9.15,274.5,16.2,29.4,35.95,13.9,41.85,29.55,16.05,29.2,35.6,33.7,68.8,5.98,36.65,24.95,79.7,62.1,71.3,18.65,23.15,17.55,224.0,51.9,198.5,29.75,217.0,24.05,179.0,180.5,31.3,42.95,129.0,124.5,84.2,72.6,123.0,44.85,30.8,44.85,83.1,43.7,85.1,17.3,17.3,29.4,10.25,35.55,24.3,12.7,120.0,181.5,28.4,20.1,13.25,492.0,410.0,201.0,10.3,17.1,101.0,75.3,377.5,231.5,9.98,19.1,11.9,35.65,13.1,87.8,72.2,34.15,112.0,18.15,21.9,65.4,14.1,24.3,229.0,122.5,112.5,17.35,49.6,49.4,35.3,9.91,20.55,14.95,26.0,39.35,68.3,54.7,13.7,111.5,10.15,10.15,48.0,67.8,20.9,58.2,19.65,222.5,205.0,70.3,328.5,50.7,11.35,120.0,107.0,204.5,31.2,156.0,41.95,30.3,18.9,32.8,66.5,215.5,9.21,33.4,305.5,155.0,3360.0,32.95,352.5,157.0,111.0,24.05,135.0,57.6,18.0,73.8,107.5,7.08,50.9,45.5
122.5,206.5,349.0,74.4,11.9,34.5,9.15,274.5,16.2,29.35,35.95,13.9,41.85,29.55,16.05,29.25,35.6,33.65,68.8,5.98,36.65,24.95,79.7,62.0,71.3,18.65,23.1,17.55,224.0,51.9,199.0,29.75,216.5,24.05,179.5,180.5,31.3,42.95,129.0,124.5,84.2,72.7,123.0,44.85,30.8,44.85,83.1,43.7,85.2,17.3,17.3,29.4,10.25,35.55,24.35,12.75,120.5,181.5,28.45,20.1,13.25,492.0,410.0,201.0,10.3,17.1,101.5,75.3,377.5,231.5,9.98,19.1,11.85,35.65,13.1,87.8,72.2,34.15,112.0,18.15,21.9,65.5,14.1,24.35,229.0,122.5,112.5,17.3,49.5,49.4,35.35,9.92,20.5,14.9,26.0,39.35,68.4,54.8,13.7,111.5,10.15,10.2,48.05,67.8,20.85,58.2,19.65,222.5,205.0,70.3,328.0,50.7,11.4,120.0,107.0,204.5,31.25,155.5,41.95,30.25,18.9,32.8,66.7,215.5,9.2,33.4,305.5,154.5,3355.0,32.95,351.5,157.0,110.5,24.05,135.5,57.6,18.0,73.8,107.0,7.08,50.8,45.55
122.0,206.5,349.0,74.5,11.95,34.5,9.15,274.5,16.2,29.35,35.95,13.9,41.9,29.55,16.05,29.25,35.6,33.75,68.8,5.98,36.6,24.95,79.7,62.0,71.2,18.7,23.15,17.5,223.5,51.8,199.0,29.75,216.5,24.05,179.5,180.5,31.25,43.0,129.5,124.0,84.2,72.6,123.0,44.85,30.8,44.85,83.1,43.7,85.2,17.35,17.3,29.4,10.25,35.55,24.3,12.75,120.5,181.5,28.4,20.15,13.2,492.0,410.5,201.0,10.3,17.1,101.0,75.3,377.5,231.5,9.98,19.05,11.85,35.65,13.1,87.8,72.2,34.2,112.0,18.15,21.85,65.5,14.1,24.3,229.0,122.0,113.0,17.3,49.55,49.4,35.3,9.92,20.5,14.9,26.05,39.4,68.4,54.8,13.7,110.5,10.15,10.15,48.05,67.8,20.9,58.2,19.6,222.5,205.0,70.3,328.0,50.8,11.4,120.5,106.5,204.5,31.25,155.5,41.95,30.25,18.9,32.8,66.7,216.0,9.2,33.4,305.5,154.5,3355.0,33.0,351.5,157.0,110.5,24.05,135.0,57.6,18.0,73.8,107.5,7.08,50.8,45.55
122.0,206.5,349.0,74.4,11.95,34.5,9.15,275.0,16.2,29.35,35.95,13.9,41.9,29.55,16.05,29.2,35.65,33.75,68.8,5.98,36.6,24.95,79.6,62.0,71.3,18.65,23.25,17.55,224.0,51.8,199.0,29.75,216.5,24.05,179.5,180.5,31.3,42.95,129.5,124.5,84.2,72.7,123.0,44.85,30.85,44.85,83.1,43.7,85.2,17.3,17.3,29.4,10.25,35.55,24.3,12.7,120.5,181.5,28.45,20.15,13.2,492.0,411.5,200.5,10.3,17.05,101.0,75.3,377.5,231.5,9.98,19.1,11.9,35.6,13.05,87.9,72.2,34.2,112.0,18.15,21.85,65.5,14.15,24.3,229.0,122.5,113.0,17.3,49.55,49.4,35.5,9.93,20.5,14.9,26.05,39.4,68.4,54.8,13.7,110.5,10.15,10.15,48.05,67.8,20.9,58.2,19.6,223.0,205.0,70.3,328.0,50.8,11.4,120.5,107.0,205.0,31.3,155.5,41.95,30.25,18.9,32.8,66.7,216.0,9.21,33.4,306.0,154.5,3355.0,33.0,352.0,157.0,110.0,24.05,135.5,57.6,18.0,73.7,107.0,7.09,50.8,45.6
122.0,206.5,349.0,74.3,11.95,34.5,9.15,275.0,16.2,29.35,35.95,13.9,41.85,29.55,16.05,29.2,35.65,33.75,68.8,5.99,36.6,24.95,79.6,62.1,71.2,18.7,23.25,17.55,224.0,51.8,199.0,29.8,218.0,24.0,179.5,180.0,31.25,42.95,129.5,124.5,84.2,72.6,124.0,44.85,30.85,44.85,83.1,43.7,85.2,17.3,17.3,29.35,10.25,35.55,24.3,12.7,120.0,181.5,28.45,20.15,13.25,492.0,411.5,200.5,10.3,17.05,101.5,75.3,377.0,232.0,9.98,19.1,11.85,35.65,13.05,88.0,72.2,34.2,112.0,18.1,21.85,65.5,14.15,24.3,229.0,122.0,113.0,17.35,49.55,49.4,35.4,9.93,20.5,14.9,26.1,39.4,68.4,54.8,13.75,110.5,10.1,10.15,48.05,67.8,20.9,58.2,19.65,222.5,205.0,70.3,328.5,50.8,11.4,120.5,107.0,204.5,31.25,155.5,41.95,30.25,18.9,32.75,66.6,216.0,9.21,33.4,306.0,154.5,3355.0,33.0,352.0,157.0,110.5,24.1,135.0,57.6,18.0,73.7,107.0,7.07,50.7,45.55
122.0,206.5,349.0,74.2,11.95,34.5,9.15,274.5,16.2,29.35,35.95,13.9,41.85,29.55,16.05,29.2,35.65,33.65,68.8,5.98,36.6,24.95,79.7,62.0,71.2,18.7,23.2,17.55,223.5,51.8,199.0,29.75,218.0,24.0,179.0,180.0,31.25,42.95,129.0,124.5,84.3,72.7,124.0,44.85,30.85,44.85,83.1,43.7,85.2,17.35,17.3,29.35,10.25,35.55,24.3,12.7,120.5,181.5,28.45,20.2,13.25,492.0,410.5,200.5,10.3,17.1,101.5,75.3,376.5,232.0,9.99,19.1,11.85,35.6,13.1,88.0,72.2,34.2,112.0,18.1,21.9,65.5,14.15,24.35,229.0,122.5,113.0,17.3,49.5,49.35,35.35,9.93,20.5,14.9,26.05,39.35,68.3,54.8,13.7,110.5,10.15,10.15,48.0,67.8,20.95,58.1,19.6,222.5,205.0,70.3,328.5,50.7,11.4,120.5,107.0,204.5,31.2,156.0,41.9,30.25,18.9,32.75,66.6,215.5,9.21,33.4,306.0,154.0,3355.0,32.95,351.5,157.0,110.5,24.05,135.0,57.6,18.05,73.7,107.0,7.05,50.7,45.55
