date,stock_id,close
2017-02-02,1216,39.22
2017-02-03,1216,39.45
2017-02-06,1216,40.19
2017-02-07,1216,40.57
2017-02-08,1216,40.27
2017-02-09,1216,40.42
2017-02-10,1216,40.64
2017-02-13,1216,41.01
2017-02-14,1216,40.49
2017-02-15,1216,41.09
2017-02-16,1216,41.46
2017-02-17,1216,41.16
2017-02-18,1216,40.79
2017-02-20,1216,40.72
2017-02-21,1216,40.72
2017-02-22,1216,40.94
2017-02-23,1216,40.72
2017-02-24,1216,40.79
2017-03-01,1216,42.21
2017-03-02,1216,42.21
2017-03-03,1216,42.06
2017-03-06,1216,42.36
2017-03-07,1216,42.43
2017-03-08,1216,42.36
2017-03-09,1216,41.61
2017-03-10,1216,40.94
2017-03-13,1216,40.94
2017-03-14,1216,42.13
2017-03-15,1216,42.13
2017-03-16,1216,42.58
2017-03-17,1216,43.4
2017-03-20,1216,42.88
2017-03-21,1216,43.03
2017-03-22,1216,42.73
2017-03-23,1216,43.03
2017-03-24,1216,43.11
2017-03-27,1216,42.36
2017-03-28,1216,42.66
2017-03-29,1216,42.73
2017-03-30,1216,42.58
2017-03-31,1216,42.51
2017-04-05,1216,43.48
2017-04-06,1216,43.11
2017-04-07,1216,41.99
2017-04-10,1216,41.84
2017-04-11,1216,41.31
2017-04-12,1216,41.91
2017-04-13,1216,41.84
2017-04-14,1216,41.69
2017-04-17,1216,42.06
2017-04-18,1216,41.76
2017-04-19,1216,41.09
2017-04-20,1216,41.16
2017-04-21,1216,41.61
2017-04-24,1216,41.76
2017-04-25,1216,42.21
2017-04-26,1216,42.06
2017-04-27,1216,42.06
2017-04-28,1216,41.61
2017-05-02,1216,41.91
2017-05-03,1216,41.84
2017-05-04,1216,41.46
2017-05-05,1216,41.99
2017-05-08,1216,42.06
2017-05-09,1216,41.91
2017-05-10,1216,42.51
2017-05-11,1216,42.96
2017-05-12,1216,42.58
2017-05-15,1216,42.58
2017-05-16,1216,43.03
2017-05-17,1216,42.96
2017-05-18,1216,42.96
2017-05-19,1216,42.88
2017-05-22,1216,42.36
2017-05-23,1216,42.58
2017-05-24,1216,42.88
2017-05-25,1216,44.45
2017-05-26,1216,45.27
2017-05-31,1216,44.9
2017-06-01,1216,44.53
2017-06-02,1216,44.82
2017-06-03,1216,44.6
2017-06-05,1216,44.45
2017-06-06,1216,44.45
2017-06-07,1216,45.12
2017-06-08,1216,44.23
2017-06-09,1216,43.93
2017-06-12,1216,43.7
2017-06-13,1216,44.3
2017-06-14,1216,44.45
2017-06-15,1216,43.85
2017-06-16,1216,43.78
2017-06-19,1216,43.7
2017-06-20,1216,43.78
2017-06-21,1216,44.23
2017-06-22,1216,45.2
2017-06-23,1216,45.27
2017-06-26,1216,45.57
2017-06-27,1216,45.72
2017-06-28,1216,45.94
2017-06-29,1216,45.27
2017-06-30,1216,45.57
2017-07-03,1216,45.65
2017-07-04,1216,45.27
2017-07-05,1216,45.57
2017-07-06,1216,45.65
2017-07-07,1216,45.05
2017-07-10,1216,44.9
2017-07-11,1216,45.05
2017-07-12,1216,44.97
2017-07-13,1216,45.05
2017-07-14,1216,45.12
2017-07-17,1216,44.97
2017-07-18,1216,45.05
2017-07-19,1216,45.05
2017-07-20,1216,44.82
2017-07-21,1216,44.82
2017-07-24,1216,45.27
2017-07-25,1216,45.05
2017-07-26,1216,45.2
2017-07-28,1216,43.63
2017-07-31,1216,43.18
2017-08-01,1216,44.08
2017-08-02,1216,43.93
2017-08-03,1216,44.55
2017-08-04,1216,44.78
2017-08-07,1216,44.47
2017-08-08,1216,44.62
2017-08-09,1216,44.47
2017-08-10,1216,44.78
2017-08-11,1216,44.7
2017-08-14,1216,44.55
2017-08-15,1216,45.79
2017-08-16,1216,46.02
2017-08-17,1216,46.33
2017-08-18,1216,46.48
2017-08-21,1216,46.25
2017-08-22,1216,46.79
2017-08-23,1216,47.57
2017-08-24,1216,48.81
2017-08-25,1216,49.66
2017-08-28,1216,49.12
2017-08-29,1216,49.58
2017-08-30,1216,49.82
2017-08-31,1216,49.74
2017-09-01,1216,49.43
2017-09-04,1216,49.43
2017-09-05,1216,49.51
2017-09-06,1216,49.51
2017-09-07,1216,49.97
2017-09-08,1216,50.51
2017-09-11,1216,50.44
2017-09-12,1216,50.05
2017-09-13,1216,50.36
2017-09-14,1216,50.75
2017-09-15,1216,50.82
2017-09-18,1216,51.36
2017-09-19,1216,50.44
2017-09-20,1216,50.36
2017-09-21,1216,49.97
2017-09-22,1216,49.35
2017-09-25,1216,48.81
2017-09-26,1216,48.65
2017-09-27,1216,48.03
2017-09-28,1216,48.27
2017-09-29,1216,49.2
2017-09-30,1216,48.73
2017-10-02,1216,48.5
2017-10-03,1216,49.12
2017-10-05,1216,48.89
2017-10-06,1216,49.27
2017-10-11,1216,50.2
2017-10-12,1216,50.75
2017-10-13,1216,50.59
2017-10-16,1216,50.28
2017-10-17,1216,50.59
2017-10-18,1216,49.66
2017-10-19,1216,49.35
2017-10-20,1216,49.27
2017-10-23,1216,50.44
2017-10-24,1216,49.89
2017-10-25,1216,49.12
2017-10-26,1216,48.65
2017-10-27,1216,48.89
2017-10-30,1216,48.96
2017-10-31,1216,48.81
2017-11-01,1216,49.04
2017-11-02,1216,48.27
2017-11-03,1216,48.58
2017-11-06,1216,48.27
2017-11-07,1216,48.27
2017-11-08,1216,49.43
2017-11-09,1216,49.58
2017-11-10,1216,49.12
2017-11-13,1216,49.43
2017-11-14,1216,49.82
2017-11-15,1216,49.82
2017-11-16,1216,49.58
2017-11-17,1216,49.89
2017-11-20,1216,49.89
2017-11-21,1216,49.74
2017-11-22,1216,50.36
2017-11-23,1216,50.13
2017-11-24,1216,49.58
2017-11-27,1216,49.04
2017-11-28,1216,49.2
2017-11-29,1216,49.2
2017-11-30,1216,49.35
2017-12-01,1216,49.82
2017-12-04,1216,48.73
2017-12-05,1216,49.58
2017-12-06,1216,50.13
2017-12-07,1216,50.13
2017-12-08,1216,50.44
2017-12-11,1216,49.97
2017-12-12,1216,50.13
2017-12-13,1216,50.75
2017-12-14,1216,51.52
2017-12-15,1216,51.44
2017-12-18,1216,50.9
2017-12-19,1216,49.89
2017-12-20,1216,50.44
2017-12-21,1216,50.28
2017-12-22,1216,50.59
2017-12-25,1216,50.36
2017-12-26,1216,50.13
2017-12-27,1216,50.51
2017-12-28,1216,51.29
2017-12-29,1216,51.13
2017-01-03,1227,54.82
2017-01-04,1227,54.89
2017-01-05,1227,55.03
2017-01-06,1227,55.18
2017-01-09,1227,54.53
2017-01-10,1227,54.17
2017-01-11,1227,54.96
2017-01-12,1227,54.96
2017-01-13,1227,54.96
2017-01-16,1227,54.39
2017-01-17,1227,54.39
2017-01-18,1227,54.24
2017-01-19,1227,54.6
2017-01-20,1227,54.24
2017-01-23,1227,54.89
2017-01-24,1227,55.25
2017-02-02,1227,54.82
2017-02-03,1227,55.18
2017-02-06,1227,55.18
2017-02-07,1227,55.18
2017-02-08,1227,55.03
2017-02-09,1227,55.18
2017-02-10,1227,55.32
2017-02-13,1227,55.39
2017-02-14,1227,55.61
2017-02-15,1227,56.47
2017-02-16,1227,56.18
2017-02-17,1227,55.82
2017-02-18,1227,55.75
2017-02-20,1227,55.61
2017-02-21,1227,55.39
2017-02-22,1227,55.61
2017-02-23,1227,55.39
2017-02-24,1227,55.39
2017-03-01,1227,55.61
2017-03-02,1227,55.61
2017-03-03,1227,55.46
2017-03-06,1227,55.32
2017-03-07,1227,55.1
2017-03-08,1227,54.75
2017-03-09,1227,54.1
2017-03-10,1227,54.53
2017-03-13,1227,54.31
2017-03-14,1227,54.39
2017-03-15,1227,54.24
2017-03-16,1227,54.39
2017-03-17,1227,54.82
2017-03-20,1227,54.24
2017-03-21,1227,54.31
2017-03-22,1227,54.31
2017-03-23,1227,55.18
2017-03-24,1227,54.67
2017-03-27,1227,54.67
2017-03-28,1227,54.82
2017-03-29,1227,54.46
2017-03-30,1227,54.67
2017-03-31,1227,54.24
2017-04-05,1227,54.24
2017-04-06,1227,54.46
2017-04-07,1227,54.24
2017-04-10,1227,53.95
2017-04-11,1227,53.67
2017-04-12,1227,53.59
2017-04-13,1227,53.88
2017-04-14,1227,53.59
2017-04-17,1227,53.74
2017-04-18,1227,53.81
2017-04-19,1227,53.52
2017-04-20,1227,53.52
2017-04-21,1227,53.95
2017-04-24,1227,53.52
2017-04-25,1227,53.81
2017-04-26,1227,54.03
2017-04-27,1227,53.88
2017-04-28,1227,53.59
2017-05-02,1227,53.52
2017-05-03,1227,53.81
2017-05-04,1227,53.81
2017-05-05,1227,53.59
2017-05-08,1227,53.81
2017-05-09,1227,54.46
2017-05-10,1227,54.46
2017-05-11,1227,53.95
2017-05-12,1227,54.39
2017-05-15,1227,54.31
2017-05-16,1227,56.98
2017-05-17,1227,56.54
2017-05-18,1227,56.11
2017-05-19,1227,56.83
2017-05-22,1227,57.62
2017-05-23,1227,57.33
2017-05-24,1227,56.76
2017-05-25,1227,56.98
2017-05-26,1227,56.47
2017-05-31,1227,58.2
2017-06-01,1227,57.26
2017-06-02,1227,57.69
2017-06-03,1227,57.33
2017-06-05,1227,57.48
2017-06-06,1227,57.26
2017-06-07,1227,57.84
2017-06-08,1227,57.98
2017-06-09,1227,58.05
2017-06-12,1227,57.91
2017-06-13,1227,57.98
2017-06-14,1227,57.26
2017-06-15,1227,57.12
2017-06-16,1227,57.48
2017-06-19,1227,57.48
2017-06-20,1227,57.12
2017-06-21,1227,57.91
2017-06-22,1227,57.98
2017-06-23,1227,58.13
2017-06-26,1227,58.85
2017-06-27,1227,58.41
2017-06-28,1227,58.92
2017-06-29,1227,58.99
2017-06-30,1227,58.77
2017-07-03,1227,59.35
2017-07-04,1227,58.49
2017-07-05,1227,58.99
2017-07-06,1227,58.99
2017-07-07,1227,58.2
2017-07-10,1227,57.41
2017-07-11,1227,57.62
2017-07-12,1227,57.26
2017-07-13,1227,56.98
2017-07-14,1227,57.55
2017-07-17,1227,58.2
2017-07-18,1227,57.91
2017-07-19,1227,58.05
2017-07-20,1227,58.13
2017-07-21,1227,57.91
2017-07-24,1227,57.98
2017-07-25,1227,58.27
2017-07-26,1227,58.13
2017-07-27,1227,58.27
2017-07-28,1227,58.2
2017-07-31,1227,57.84
2017-08-01,1227,57.77
2017-08-02,1227,57.77
2017-08-03,1227,57.48
2017-08-04,1227,57.48
2017-08-07,1227,57.91
2017-08-08,1227,57.41
2017-08-09,1227,57.41
2017-08-10,1227,57.12
2017-08-11,1227,56.76
2017-08-14,1227,56.9
2017-08-15,1227,56.54
2017-08-16,1227,56.33
2017-08-17,1227,56.18
2017-08-18,1227,55.97
2017-08-21,1227,57.52
2017-08-22,1227,58.51
2017-08-23,1227,57.44
2017-08-24,1227,58.21
2017-08-25,1227,57.9
2017-08-28,1227,57.98
2017-08-29,1227,57.98
2017-08-30,1227,58.28
2017-08-31,1227,58.89
2017-09-01,1227,58.36
2017-09-04,1227,57.75
2017-09-05,1227,57.6
2017-09-06,1227,57.29
2017-09-07,1227,57.29
2017-09-08,1227,57.6
2017-09-11,1227,57.21
2017-09-12,1227,57.29
2017-09-13,1227,56.98
2017-09-14,1227,57.29
2017-09-15,1227,57.21
2017-09-18,1227,57.67
2017-09-19,1227,57.67
2017-09-20,1227,57.6
2017-09-21,1227,57.44
2017-09-22,1227,57.14
2017-09-25,1227,56.98
2017-09-26,1227,56.98
2017-09-27,1227,56.98
2017-09-28,1227,56.37
2017-09-29,1227,56.53
2017-09-30,1227,56.53
2017-10-02,1227,56.53
2017-10-03,1227,56.53
2017-10-05,1227,56.45
2017-10-06,1227,56.14
2017-10-11,1227,56.53
2017-10-12,1227,56.6
2017-10-13,1227,56.53
2017-10-16,1227,56.53
2017-10-17,1227,56.45
2017-10-18,1227,56.68
2017-10-19,1227,56.6
2017-10-20,1227,57.29
2017-10-23,1227,57.52
2017-10-24,1227,56.91
2017-10-25,1227,56.68
2017-10-26,1227,57.06
2017-10-27,1227,56.98
2017-10-30,1227,56.91
2017-10-31,1227,57.06
2017-11-01,1227,57.37
2017-11-02,1227,57.44
2017-11-03,1227,57.75
2017-11-06,1227,57.6
2017-11-07,1227,57.29
2017-11-08,1227,57.21
2017-11-09,1227,56.75
2017-11-10,1227,56.83
2017-11-13,1227,56.83
2017-11-14,1227,56.14
2017-11-15,1227,56.07
2017-11-16,1227,55.76
2017-11-17,1227,55.99
2017-11-20,1227,56.22
2017-11-21,1227,57.21
2017-11-22,1227,56.91
2017-11-23,1227,56.6
2017-11-24,1227,56.37
2017-11-27,1227,56.3
2017-11-28,1227,56.22
2017-11-29,1227,55.99
2017-11-30,1227,57.37
2017-12-01,1227,56.22
2017-12-04,1227,56.22
2017-12-05,1227,56.37
2017-12-06,1227,55.61
2017-12-07,1227,55.99
2017-12-08,1227,55.76
2017-12-11,1227,55.69
2017-12-12,1227,55.38
2017-12-13,1227,55.46
2017-12-14,1227,55.91
2017-12-15,1227,55.46
2017-12-18,1227,55.76
2017-12-19,1227,56.22
2017-12-20,1227,55.84
2017-12-21,1227,55.3
2017-12-22,1227,55.3
2017-12-25,1227,55.15
2017-12-26,1227,55.0
2017-12-27,1227,55.3
2017-12-28,1227,56.53
2017-12-29,1227,56.53
2017-01-03,1229,8.91
2017-01-04,1229,8.91
2017-01-05,1229,8.95
2017-01-06,1229,8.93
2017-01-09,1229,8.93
2017-01-10,1229,9.05
2017-01-11,1229,9.11
2017-01-12,1229,9.13
2017-01-13,1229,9.11
2017-01-16,1229,9.01
2017-01-17,1229,9.07
2017-01-18,1229,9.07
2017-01-19,1229,9.11
2017-01-20,1229,9.19
2017-01-23,1229,9.33
2017-01-24,1229,9.43
2017-02-02,1229,9.7
2017-02-03,1229,9.7
2017-02-06,1229,9.72
2017-02-07,1229,9.78
2017-02-08,1229,9.74
2017-02-09,1229,9.67
2017-02-10,1229,9.61
2017-02-13,1229,9.61
2017-02-14,1229,9.45
2017-02-15,1229,9.55
2017-02-16,1229,9.49
2017-02-17,1229,9.51
2017-02-18,1229,9.51
2017-02-20,1229,9.47
2017-02-21,1229,9.45
2017-02-22,1229,9.45
2017-02-23,1229,9.33
2017-02-24,1229,9.45
2017-03-01,1229,9.49
2017-03-02,1229,9.43
2017-03-03,1229,9.43
2017-03-06,1229,9.43
2017-03-07,1229,9.45
2017-03-08,1229,9.45
2017-03-09,1229,9.45
2017-03-10,1229,9.39
2017-03-13,1229,9.51
2017-03-14,1229,9.65
2017-03-15,1229,9.65
2017-03-16,1229,9.72
2017-03-17,1229,9.92
2017-03-20,1229,9.82
2017-03-21,1229,9.72
2017-03-22,1229,9.74
2017-03-23,1229,9.67
2017-03-24,1229,9.72
2017-03-27,1229,9.7
2017-03-28,1229,9.72
2017-03-29,1229,9.9
2017-03-30,1229,10.24
2017-03-31,1229,10.26
2017-04-05,1229,10.64
2017-04-06,1229,11.11
2017-04-07,1229,11.07
2017-04-10,1229,11.07
2017-04-11,1229,10.88
2017-04-12,1229,10.84
2017-04-13,1229,10.99
2017-04-14,1229,10.86
2017-04-17,1229,10.58
2017-04-18,1229,10.78
2017-04-19,1229,10.72
2017-04-20,1229,10.66
2017-04-21,1229,10.84
2017-04-24,1229,10.82
2017-04-25,1229,10.82
2017-04-26,1229,10.88
2017-04-27,1229,11.01
2017-04-28,1229,11.03
2017-05-02,1229,11.03
2017-05-03,1229,11.05
2017-05-04,1229,10.96
2017-05-05,1229,10.8
2017-05-08,1229,10.68
2017-05-09,1229,10.48
2017-05-10,1229,10.7
2017-05-11,1229,10.6
2017-05-12,1229,10.62
2017-05-15,1229,10.74
2017-05-16,1229,10.74
2017-05-17,1229,10.76
2017-05-18,1229,10.76
2017-05-19,1229,10.78
2017-05-22,1229,10.92
2017-05-23,1229,10.88
2017-05-24,1229,10.86
2017-05-25,1229,11.03
2017-05-26,1229,11.29
2017-05-31,1229,11.19
2017-06-01,1229,11.17
2017-06-02,1229,11.17
2017-06-03,1229,11.17
2017-06-05,1229,11.21
2017-06-06,1229,11.17
2017-06-07,1229,11.17
2017-06-08,1229,11.17
2017-06-09,1229,11.09
2017-06-12,1229,10.94
2017-06-13,1229,10.88
2017-06-14,1229,10.96
2017-06-15,1229,10.86
2017-06-16,1229,10.86
2017-06-19,1229,10.9
2017-06-20,1229,10.9
2017-06-21,1229,11.09
2017-06-22,1229,11.09
2017-06-23,1229,11.09
2017-06-26,1229,11.15
2017-06-27,1229,11.19
2017-06-28,1229,11.21
2017-06-29,1229,11.31
2017-06-30,1229,11.37
2017-07-03,1229,11.69
2017-07-04,1229,11.53
2017-07-05,1229,11.49
2017-07-06,1229,11.49
2017-07-07,1229,11.43
2017-07-10,1229,11.39
2017-07-11,1229,11.33
2017-07-12,1229,11.47
2017-07-13,1229,11.45
2017-07-14,1229,11.55
2017-07-17,1229,11.57
2017-07-18,1229,11.59
2017-07-19,1229,11.57
2017-07-20,1229,11.53
2017-07-21,1229,11.47
2017-07-24,1229,11.45
2017-07-25,1229,11.49
2017-07-26,1229,11.45
2017-07-27,1229,11.47
2017-07-28,1229,11.41
2017-07-31,1229,11.33
2017-08-01,1229,11.41
2017-08-02,1229,11.41
2017-08-03,1229,11.39
2017-08-04,1229,11.45
2017-08-07,1229,11.51
2017-08-08,1229,11.49
2017-08-09,1229,11.41
2017-08-10,1229,11.31
2017-08-11,1229,11.39
2017-08-14,1229,11.41
2017-08-15,1229,11.49
2017-08-16,1229,11.49
2017-08-17,1229,11.65
2017-08-18,1229,11.65
2017-08-21,1229,11.69
2017-08-22,1229,11.71
2017-08-23,1229,11.65
2017-08-24,1229,11.75
2017-08-25,1229,12.23
2017-08-28,1229,12.52
2017-08-29,1229,12.43
2017-08-30,1229,12.4
2017-08-31,1229,12.34
2017-09-01,1229,12.34
2017-09-04,1229,12.49
2017-09-05,1229,12.58
2017-09-06,1229,12.47
2017-09-07,1229,12.52
2017-09-08,1229,13.48
2017-09-11,1229,13.41
2017-09-12,1229,13.3
2017-09-13,1229,13.26
2017-09-14,1229,13.3
2017-09-15,1229,13.52
2017-09-18,1229,13.57
2017-09-19,1229,13.43
2017-09-20,1229,13.12
2017-09-21,1229,13.28
2017-09-22,1229,13.1
2017-09-25,1229,13.1
2017-09-26,1229,12.94
2017-09-27,1229,12.96
2017-09-28,1229,12.94
2017-09-29,1229,13.21
2017-09-30,1229,13.19
2017-10-02,1229,13.14
2017-10-03,1229,13.1
2017-10-05,1229,13.1
2017-10-06,1229,13.08
2017-10-11,1229,13.17
2017-10-12,1229,13.28
2017-10-13,1229,13.21
2017-10-16,1229,13.19
2017-10-17,1229,13.1
2017-10-18,1229,13.05
2017-10-19,1229,13.19
2017-10-20,1229,13.28
2017-10-23,1229,13.3
2017-10-24,1229,13.39
2017-10-25,1229,13.5
2017-10-26,1229,13.75
2017-10-27,1229,13.66
2017-10-30,1229,14.06
2017-10-31,1229,14.33
2017-11-01,1229,14.29
2017-11-02,1229,14.13
2017-11-03,1229,14.11
2017-11-06,1229,14.53
2017-11-07,1229,14.53
2017-11-08,1229,14.4
2017-11-09,1229,14.29
2017-11-10,1229,14.38
2017-11-13,1229,14.76
2017-11-14,1229,14.51
2017-11-15,1229,14.35
2017-11-16,1229,14.29
2017-11-17,1229,14.42
2017-11-20,1229,14.53
2017-11-21,1229,14.53
2017-11-22,1229,14.76
2017-11-23,1229,15.07
2017-11-24,1229,14.91
2017-11-27,1229,14.89
2017-11-28,1229,14.82
2017-11-29,1229,14.82
2017-11-30,1229,14.73
2017-12-01,1229,14.73
2017-12-04,1229,14.71
2017-12-05,1229,14.51
2017-12-06,1229,14.33
2017-12-07,1229,14.33
2017-12-08,1229,14.55
2017-12-11,1229,14.73
2017-12-12,1229,14.73
2017-12-13,1229,14.93
2017-12-14,1229,15.34
2017-12-15,1229,15.34
2017-12-18,1229,15.79
2017-12-19,1229,15.9
2017-12-20,1229,15.49
2017-12-21,1229,15.7
2017-12-22,1229,15.67
2017-12-25,1229,15.58
2017-12-26,1229,15.18
2017-12-27,1229,15.43
2017-12-28,1229,16.14
2017-12-29,1229,16.39
2017-01-03,1234,21.5
2017-01-04,1234,21.53
2017-01-05,1234,21.5
2017-01-06,1234,21.5
2017-01-09,1234,21.6
2017-01-10,1234,21.5
2017-01-11,1234,21.53
2017-01-12,1234,21.53
2017-01-13,1234,21.57
2017-01-16,1234,21.63
2017-01-17,1234,21.63
2017-01-18,1234,21.63
2017-01-19,1234,21.63
2017-01-20,1234,21.6
2017-01-23,1234,21.57
2017-01-24,1234,21.63
2017-02-02,1234,21.63
2017-02-03,1234,21.53
2017-02-06,1234,21.73
2017-02-07,1234,21.73
2017-02-08,1234,21.7
2017-02-09,1234,21.7
2017-02-10,1234,21.7
2017-02-13,1234,21.97
2017-02-14,1234,22.0
2017-02-15,1234,22.04
2017-02-16,1234,22.04
2017-02-17,1234,22.1
2017-02-18,1234,22.1
2017-02-20,1234,22.1
2017-02-21,1234,22.14
2017-02-22,1234,22.14
2017-02-23,1234,22.14
2017-02-24,1234,22.14
2017-03-01,1234,22.47
2017-03-02,1234,22.44
2017-03-03,1234,22.44
2017-03-06,1234,22.4
2017-03-07,1234,22.44
2017-03-08,1234,22.44
2017-03-09,1234,22.37
2017-03-10,1234,22.44
2017-03-13,1234,22.37
2017-03-14,1234,22.44
2017-03-15,1234,22.61
2017-03-16,1234,22.71
2017-03-17,1234,22.77
2017-03-20,1234,22.71
2017-03-21,1234,22.74
2017-03-22,1234,22.77
2017-03-23,1234,22.84
2017-03-24,1234,22.91
2017-03-27,1234,22.77
2017-03-28,1234,22.57
2017-03-29,1234,22.57
2017-03-30,1234,22.54
2017-03-31,1234,22.54
2017-04-05,1234,22.4
2017-04-06,1234,22.34
2017-04-07,1234,22.24
2017-04-10,1234,22.14
2017-04-11,1234,22.14
2017-04-12,1234,22.07
2017-04-13,1234,22.04
2017-04-14,1234,21.94
2017-04-17,1234,21.94
2017-04-18,1234,21.94
2017-04-19,1234,21.97
2017-04-20,1234,21.97
2017-04-21,1234,21.97
2017-04-24,1234,21.9
2017-04-25,1234,21.97
2017-04-26,1234,22.0
2017-04-27,1234,22.17
2017-04-28,1234,22.24
2017-05-02,1234,22.3
2017-05-03,1234,22.2
2017-05-04,1234,22.3
2017-05-05,1234,22.37
2017-05-08,1234,22.5
2017-05-09,1234,22.47
2017-05-10,1234,22.44
2017-05-11,1234,22.34
2017-05-12,1234,22.34
2017-05-15,1234,22.2
2017-05-16,1234,22.04
2017-05-17,1234,22.04
2017-05-18,1234,22.04
2017-05-19,1234,22.04
2017-05-22,1234,22.27
2017-05-23,1234,22.2
2017-05-24,1234,22.34
2017-05-25,1234,22.4
2017-05-26,1234,22.57
2017-05-31,1234,22.44
2017-06-01,1234,22.47
2017-06-02,1234,22.44
2017-06-03,1234,22.5
2017-06-05,1234,22.44
2017-06-06,1234,22.44
2017-06-07,1234,22.44
2017-06-08,1234,22.44
2017-06-09,1234,22.4
2017-06-12,1234,22.4
2017-06-13,1234,22.4
2017-06-14,1234,22.37
2017-06-15,1234,22.4
2017-06-16,1234,22.3
2017-06-19,1234,22.44
2017-06-20,1234,22.44
2017-06-21,1234,22.57
2017-06-22,1234,22.57
2017-06-23,1234,22.34
2017-06-26,1234,22.47
2017-06-27,1234,22.5
2017-06-28,1234,22.47
2017-06-29,1234,22.44
2017-06-30,1234,22.47
2017-07-03,1234,22.61
2017-07-04,1234,22.57
2017-07-05,1234,22.71
2017-07-06,1234,22.71
2017-07-07,1234,22.54
2017-07-10,1234,22.5
2017-07-11,1234,22.5
2017-07-12,1234,22.61
2017-07-13,1234,22.61
2017-07-14,1234,22.67
2017-07-17,1234,22.61
2017-07-18,1234,22.64
2017-07-19,1234,22.64
2017-07-20,1234,22.61
2017-07-21,1234,22.64
2017-07-24,1234,22.67
2017-07-25,1234,22.78
2017-07-26,1234,22.67
2017-07-27,1234,22.67
2017-07-28,1234,22.6
2017-07-31,1234,22.6
2017-08-01,1234,22.64
2017-08-02,1234,22.57
2017-08-03,1234,22.57
2017-08-04,1234,22.57
2017-08-07,1234,22.53
2017-08-08,1234,22.49
2017-08-09,1234,22.64
2017-08-10,1234,22.6
2017-08-11,1234,22.57
2017-08-14,1234,22.35
2017-08-15,1234,22.14
2017-08-16,1234,22.14
2017-08-17,1234,22.39
2017-08-18,1234,22.28
2017-08-21,1234,22.17
2017-08-22,1234,22.25
2017-08-23,1234,22.14
2017-08-24,1234,22.21
2017-08-25,1234,22.17
2017-08-28,1234,22.32
2017-08-29,1234,22.28
2017-08-30,1234,22.35
2017-08-31,1234,22.35
2017-09-01,1234,22.35
2017-09-04,1234,22.35
2017-09-05,1234,22.35
2017-09-06,1234,22.35
2017-09-07,1234,22.39
2017-09-08,1234,22.35
2017-09-11,1234,22.25
2017-09-12,1234,22.21
2017-09-13,1234,22.14
2017-09-14,1234,22.21
2017-09-15,1234,22.21
2017-09-18,1234,22.17
2017-09-19,1234,22.1
2017-09-20,1234,22.1
2017-09-21,1234,22.1
2017-09-22,1234,22.1
2017-09-25,1234,22.17
2017-09-26,1234,22.14
2017-09-27,1234,22.14
2017-09-28,1234,22.1
2017-09-29,1234,22.14
2017-09-30,1234,22.14
2017-10-02,1234,22.14
2017-10-03,1234,22.14
2017-10-05,1234,22.14
2017-10-06,1234,22.14
2017-10-11,1234,22.1
2017-10-12,1234,22.14
2017-10-13,1234,22.14
2017-10-16,1234,22.21
2017-10-17,1234,22.21
2017-10-18,1234,22.17
2017-10-19,1234,22.17
2017-10-20,1234,22.21
2017-10-23,1234,22.46
2017-10-24,1234,22.25
2017-10-25,1234,22.14
2017-10-26,1234,22.17
2017-10-27,1234,22.1
2017-10-30,1234,22.17
2017-10-31,1234,22.14
2017-11-01,1234,22.14
2017-11-02,1234,22.17
2017-11-03,1234,22.17
2017-11-06,1234,22.17
2017-11-07,1234,22.17
2017-11-08,1234,22.17
2017-11-09,1234,22.14
2017-11-10,1234,22.14
2017-11-13,1234,22.14
2017-11-14,1234,22.14
2017-11-15,1234,22.21
2017-11-16,1234,22.17
2017-11-17,1234,22.17
2017-11-20,1234,22.14
2017-11-21,1234,22.1
2017-11-22,1234,22.25
2017-11-23,1234,22.21
2017-11-24,1234,22.17
2017-11-27,1234,22.1
2017-11-28,1234,22.14
2017-11-29,1234,22.1
2017-11-30,1234,22.17
2017-12-01,1234,22.17
2017-12-04,1234,22.17
2017-12-05,1234,22.1
2017-12-06,1234,22.21
2017-12-07,1234,22.17
2017-12-08,1234,22.14
2017-12-11,1234,22.14
2017-12-12,1234,22.1
2017-12-13,1234,22.21
2017-12-14,1234,22.21
2017-12-15,1234,22.14
2017-12-18,1234,22.14
2017-12-19,1234,22.21
2017-12-20,1234,22.25
2017-12-21,1234,22.17
2017-12-22,1234,22.17
2017-12-25,1234,22.21
2017-12-26,1234,22.21
2017-12-27,1234,22.21
2017-12-28,1234,22.25
2017-12-29,1234,22.39
2017-01-03,1262,131.07
2017-01-04,1262,130.62
2017-01-05,1262,132.87
2017-01-06,1262,131.97
2017-01-09,1262,129.27
2017-01-10,1262,135.12
2017-01-11,1262,136.92
2017-01-12,1262,137.37
2017-01-13,1262,137.37
2017-01-16,1262,135.12
2017-01-17,1262,134.22
2017-01-18,1262,138.72
2017-01-19,1262,137.82
2017-01-20,1262,137.37
2017-01-23,1262,138.27
2017-01-24,1262,137.82
2017-02-02,1262,145.93
2017-02-03,1262,151.79
2017-02-06,1262,151.33
2017-02-07,1262,152.69
2017-02-08,1262,150.88
2017-02-09,1262,159.44
2017-02-10,1262,154.94
2017-02-13,1262,154.04
2017-02-14,1262,157.64
2017-02-15,1262,157.19
2017-02-16,1262,150.43
2017-02-17,1262,150.43
2017-02-18,1262,149.98
2017-02-20,1262,148.63
2017-02-21,1262,151.33
2017-02-22,1262,152.24
