,date,stock_id,close
112659,2023-01-04,2890,14.9
112660,2023-01-05,2890,15.04
112661,2023-01-06,2890,15.13
112662,2023-01-09,2890,15.44
112663,2023-01-10,2890,15.53
112664,2023-01-11,2890,15.48
112665,2023-01-12,2890,15.39
112666,2023-01-13,2890,15.44
112667,2023-01-16,2890,15.53
112668,2023-01-17,2890,15.84
112669,2023-01-30,2890,15.97
112670,2023-01-31,2890,15.44
112671,2023-02-01,2890,15.44
112672,2023-02-02,2890,15.48
112673,2023-02-03,2890,15.57
112674,2023-02-06,2890,15.48
112675,2023-02-07,2890,15.62
112676,2023-02-08,2890,15.48
112677,2023-02-09,2890,15.48
112678,2023-02-10,2890,15.48
112679,2023-02-13,2890,15.66
112680,2023-02-14,2890,15.62
112681,2023-02-15,2890,15.48
112682,2023-02-16,2890,15.57
112683,2023-02-17,2890,15.66
112684,2023-02-20,2890,15.62
112685,2023-02-21,2890,15.57
112686,2023-02-22,2890,15.48
112687,2023-02-23,2890,15.62
112688,2023-02-24,2890,15.48
112689,2023-03-01,2890,15.48
112690,2023-03-02,2890,15.35
112691,2023-03-03,2890,15.35
112692,2023-03-06,2890,15.35
112693,2023-03-07,2890,15.44
112694,2023-03-08,2890,15.48
112695,2023-03-09,2890,15.3
112696,2023-03-10,2890,15.17
112697,2023-03-13,2890,15.12
112698,2023-03-14,2890,14.9
112699,2023-03-15,2890,14.9
112700,2023-03-16,2890,14.67
112701,2023-03-17,2890,14.63
112702,2023-03-20,2890,14.36
112703,2023-03-21,2890,14.49
112704,2023-03-22,2890,14.76
112705,2023-03-23,2890,14.76
112706,2023-03-24,2890,14.76
112707,2023-03-27,2890,14.9
112708,2023-03-28,2890,14.94
112709,2023-03-29,2890,15.08
112710,2023-03-30,2890,14.9
112711,2023-03-31,2890,14.94
112712,2023-04-06,2890,14.9
112713,2023-04-07,2890,14.94
112714,2023-04-10,2890,14.99
112715,2023-04-11,2890,14.94
112716,2023-04-12,2890,14.94
112717,2023-04-13,2890,15.12
112718,2023-04-14,2890,15.21
112719,2023-04-17,2890,15.12
112720,2023-04-18,2890,15.12
112721,2023-04-19,2890,15.12
112722,2023-04-20,2890,14.99
112723,2023-04-21,2890,15.03
112724,2023-04-24,2890,15.03
112725,2023-04-25,2890,14.99
112726,2023-04-26,2890,14.99
112727,2023-04-27,2890,15.08
112728,2023-04-28,2890,15.03
112729,2023-05-02,2890,15.17
112730,2023-05-03,2890,15.21
112731,2023-05-04,2890,15.3
112732,2023-05-05,2890,15.35
112733,2023-05-08,2890,15.48
112734,2023-05-09,2890,15.57
112735,2023-05-10,2890,15.57
112736,2023-05-11,2890,15.39
112737,2023-05-12,2890,15.21
112738,2023-05-15,2890,15.21
112739,2023-05-16,2890,15.39
112740,2023-05-17,2890,15.48
112741,2023-05-18,2890,15.48
112742,2023-05-19,2890,15.53
112743,2023-05-22,2890,15.66
112744,2023-05-23,2890,15.71
112745,2023-05-24,2890,15.62
112746,2023-05-25,2890,15.44
112747,2023-05-26,2890,15.39
112748,2023-05-29,2890,15.44
112749,2023-05-30,2890,15.44
112750,2023-05-31,2890,15.57
112751,2023-06-01,2890,15.44
112752,2023-06-02,2890,15.44
112753,2023-06-05,2890,15.57
112754,2023-06-06,2890,15.62
112755,2023-06-07,2890,15.71
112756,2023-06-08,2890,15.62
112757,2023-06-09,2890,15.66
112758,2023-06-12,2890,15.66
112759,2023-06-13,2890,15.66
112760,2023-06-14,2890,15.71
112761,2023-06-15,2890,15.75
112762,2023-06-16,2890,15.53
112763,2023-06-19,2890,15.53
112764,2023-06-20,2890,15.57
112765,2023-06-21,2890,15.53
112766,2023-06-26,2890,15.62
112767,2023-06-27,2890,15.53
112768,2023-06-28,2890,15.57
112769,2023-06-29,2890,15.62
112770,2023-06-30,2890,15.62
112771,2023-07-03,2890,15.71
112772,2023-07-04,2890,15.93
112773,2023-07-05,2890,15.89
112774,2023-07-06,2890,15.62
112775,2023-07-07,2890,15.44
112776,2023-07-10,2890,15.62
112777,2023-07-11,2890,15.75
112778,2023-07-12,2890,15.84
112779,2023-07-13,2890,15.84
112780,2023-07-14,2890,15.98
112781,2023-07-17,2890,16.16
112782,2023-07-18,2890,16.25
112783,2023-07-19,2890,16.2
112784,2023-07-20,2890,16.29
112785,2023-07-21,2890,16.29
112786,2023-07-24,2890,16.2
112787,2023-07-25,2890,16.25
112788,2023-07-26,2890,16.56
112789,2023-07-27,2890,16.65
112790,2023-07-28,2890,16.7
112791,2023-07-31,2890,16.79
112792,2023-08-01,2890,16.92
112793,2023-08-02,2890,16.7
112794,2023-08-04,2890,16.83
112795,2023-08-07,2890,16.92
112796,2023-08-08,2890,16.83
112797,2023-08-09,2890,16.93
112798,2023-08-10,2890,17.02
112799,2023-08-11,2890,17.07
112800,2023-08-14,2890,16.6
112801,2023-08-15,2890,16.36
112802,2023-08-16,2890,16.17
112803,2023-08-17,2890,16.07
112804,2023-08-18,2890,16.22
112805,2023-08-21,2890,16.36
112806,2023-08-22,2890,16.31
112807,2023-08-23,2890,16.31
112808,2023-08-24,2890,16.36
112809,2023-08-25,2890,16.22
112810,2023-08-28,2890,16.45
112811,2023-08-29,2890,16.41
112812,2023-08-30,2890,16.55
112813,2023-08-31,2890,16.22
112814,2023-09-01,2890,16.36
112815,2023-09-04,2890,16.5
112816,2023-09-05,2890,16.45
112817,2023-09-06,2890,16.26
112818,2023-09-07,2890,16.36
112819,2023-09-08,2890,16.45
112820,2023-09-11,2890,16.55
112821,2023-09-12,2890,16.6
112822,2023-09-13,2890,16.6
112823,2023-09-14,2890,16.79
112824,2023-09-15,2890,16.74
112825,2023-09-18,2890,16.64
112826,2023-09-19,2890,16.69
112827,2023-09-20,2890,16.69
112828,2023-09-21,2890,16.36
112829,2023-09-22,2890,16.41
112830,2023-09-25,2890,16.55
112831,2023-09-26,2890,16.45
112832,2023-09-27,2890,16.5
112833,2023-09-28,2890,16.5
112834,2023-10-02,2890,16.45
112835,2023-10-03,2890,16.41
112836,2023-10-04,2890,16.26
112837,2023-10-05,2890,16.45
112838,2023-10-06,2890,16.79
112839,2023-10-11,2890,17.31
112840,2023-10-12,2890,17.5
112841,2023-10-13,2890,17.54
112842,2023-10-16,2890,17.45
112843,2023-10-17,2890,17.64
112844,2023-10-18,2890,17.54
112845,2023-10-19,2890,17.45
112846,2023-10-20,2890,17.26
112847,2023-10-23,2890,17.21
112848,2023-10-24,2890,17.21
112849,2023-10-25,2890,17.12
112850,2023-10-26,2890,16.93
112851,2023-10-27,2890,17.02
112852,2023-10-30,2890,16.79
112853,2023-10-31,2890,16.93
112854,2023-11-01,2890,17.07
112855,2023-11-02,2890,17.21
112856,2023-11-03,2890,17.45
112857,2023-11-06,2890,17.5
112858,2023-11-07,2890,17.4
112859,2023-11-08,2890,17.45
112860,2023-11-09,2890,17.5
112861,2023-11-10,2890,17.5
112862,2023-11-13,2890,17.54
112863,2023-11-14,2890,17.69
112864,2023-11-15,2890,17.73
112865,2023-11-16,2890,17.92
112866,2023-11-17,2890,17.88
112867,2023-11-20,2890,17.78
112868,2023-11-21,2890,17.97
112869,2023-11-22,2890,17.88
112870,2023-11-23,2890,17.88
112871,2023-11-24,2890,17.88
112872,2023-11-27,2890,17.83
112873,2023-11-28,2890,17.88
112874,2023-11-29,2890,17.83
112875,2023-11-30,2890,17.92
112876,2023-12-01,2890,17.97
112877,2023-12-04,2890,18.11
112878,2023-12-05,2890,18.16
112879,2023-12-06,2890,18.35
112880,2023-12-07,2890,18.07
112881,2023-12-08,2890,18.26
112882,2023-12-11,2890,18.54
112883,2023-12-12,2890,18.73
112884,2023-12-13,2890,18.78
112885,2023-12-14,2890,18.97
112886,2023-12-15,2890,18.97
112887,2023-12-18,2890,18.73
112888,2023-12-19,2890,18.49
112889,2023-12-20,2890,18.44
112890,2023-12-21,2890,18.3
112891,2023-12-22,2890,18.3
112892,2023-12-25,2890,18.44
112893,2023-12-26,2890,18.4
112894,2023-12-27,2890,18.78
112895,2023-12-28,2890,18.68
112896,2023-12-29,2890,18.68
112897,2023-01-03,2891,19.28
112898,2023-01-04,2891,19.46
112899,2023-01-05,2891,19.67
112900,2023-01-06,2891,19.67
112901,2023-01-09,2891,20.15
112902,2023-01-10,2891,20.15
112903,2023-01-11,2891,20.11
112904,2023-01-12,2891,19.93
112905,2023-01-13,2891,19.85
112906,2023-01-16,2891,20.07
112907,2023-01-17,2891,20.2
112908,2023-01-30,2891,20.2
112909,2023-01-31,2891,19.89
112910,2023-02-01,2891,19.8
112911,2023-02-02,2891,19.59
112912,2023-02-03,2891,19.5
112913,2023-02-06,2891,19.46
112914,2023-02-07,2891,19.41
112915,2023-02-08,2891,19.5
112916,2023-02-09,2891,19.41
112917,2023-02-10,2891,19.54
112918,2023-02-13,2891,19.8
112919,2023-02-14,2891,19.93
112920,2023-02-15,2891,19.63
112921,2023-02-16,2891,19.76
112922,2023-02-17,2891,19.8
112923,2023-02-20,2891,19.98
112924,2023-02-21,2891,19.85
112925,2023-02-22,2891,19.85
112926,2023-02-23,2891,19.89
112927,2023-02-24,2891,19.8
112928,2023-03-01,2891,19.76
112929,2023-03-02,2891,19.63
112930,2023-03-03,2891,19.5
112931,2023-03-06,2891,19.63
112932,2023-03-07,2891,19.72
112933,2023-03-08,2891,19.8
112934,2023-03-09,2891,19.59
112935,2023-03-10,2891,19.37
112936,2023-03-13,2891,19.33
112937,2023-03-14,2891,18.89
112938,2023-03-15,2891,18.76
112939,2023-03-16,2891,18.19
112940,2023-03-17,2891,18.15
112941,2023-03-20,2891,18.28
112942,2023-03-21,2891,18.32
112943,2023-03-22,2891,18.59
112944,2023-03-23,2891,18.76
112945,2023-03-24,2891,18.63
112946,2023-03-27,2891,18.67
112947,2023-03-28,2891,18.72
112948,2023-03-29,2891,18.89
112949,2023-03-30,2891,18.85
112950,2023-03-31,2891,19.02
112951,2023-04-06,2891,18.89
112952,2023-04-07,2891,18.89
112953,2023-04-10,2891,18.98
112954,2023-04-11,2891,19.02
112955,2023-04-12,2891,19.15
112956,2023-04-13,2891,19.41
112957,2023-04-14,2891,19.59
112958,2023-04-17,2891,19.59
112959,2023-04-18,2891,19.5
112960,2023-04-19,2891,19.54
112961,2023-04-20,2891,19.46
112962,2023-04-21,2891,19.41
112963,2023-04-24,2891,19.54
112964,2023-04-25,2891,19.46
112965,2023-04-26,2891,19.54
112966,2023-04-27,2891,19.5
112967,2023-04-28,2891,19.67
112968,2023-05-02,2891,19.93
112969,2023-05-03,2891,19.98
112970,2023-05-04,2891,20.11
112971,2023-05-05,2891,20.07
112972,2023-05-08,2891,20.33
112973,2023-05-09,2891,20.28
112974,2023-05-10,2891,20.28
112975,2023-05-11,2891,20.28
112976,2023-05-12,2891,20.11
112977,2023-05-15,2891,20.33
112978,2023-05-16,2891,20.5
112979,2023-05-17,2891,20.72
112980,2023-05-18,2891,20.98
112981,2023-05-19,2891,21.24
112982,2023-05-22,2891,21.37
112983,2023-05-23,2891,21.41
112984,2023-05-24,2891,21.33
112985,2023-05-25,2891,20.98
112986,2023-05-26,2891,20.98
112987,2023-05-29,2891,21.24
112988,2023-05-30,2891,21.33
112989,2023-05-31,2891,21.15
112990,2023-06-01,2891,21.15
112991,2023-06-02,2891,21.15
112992,2023-06-05,2891,21.28
112993,2023-06-06,2891,21.28
112994,2023-06-07,2891,21.41
112995,2023-06-08,2891,21.46
112996,2023-06-09,2891,21.94
112997,2023-06-12,2891,21.59
112998,2023-06-13,2891,21.59
112999,2023-06-14,2891,21.55
113000,2023-06-15,2891,21.5
113001,2023-06-16,2891,21.37
113002,2023-06-19,2891,21.81
113003,2023-06-20,2891,21.81
113004,2023-06-21,2891,21.85
113005,2023-06-26,2891,21.72
113006,2023-06-27,2891,21.55
113007,2023-06-28,2891,21.76
113008,2023-06-29,2891,21.68
113009,2023-06-30,2891,21.63
113010,2023-07-03,2891,21.85
113011,2023-07-04,2891,21.63
113012,2023-07-05,2891,21.72
113013,2023-07-06,2891,21.33
113014,2023-07-07,2891,21.41
113015,2023-07-10,2891,21.33
113016,2023-07-11,2891,21.72
113017,2023-07-12,2891,21.89
113018,2023-07-13,2891,21.68
113019,2023-07-14,2891,22.11
113020,2023-07-17,2891,22.76
113021,2023-07-18,2891,22.85
113022,2023-07-19,2891,22.68
113023,2023-07-20,2891,22.81
113024,2023-07-21,2891,23.02
113025,2023-07-24,2891,22.72
113026,2023-07-25,2891,22.94
113027,2023-07-26,2891,23.07
113028,2023-07-27,2891,23.16
113029,2023-07-28,2891,22.94
113030,2023-07-31,2891,22.85
113031,2023-08-01,2891,22.85
113032,2023-08-02,2891,22.76
113033,2023-08-04,2891,22.27
113034,2023-08-07,2891,22.27
113035,2023-08-08,2891,22.27
113036,2023-08-09,2891,22.45
113037,2023-08-10,2891,22.54
113038,2023-08-11,2891,22.54
113039,2023-08-14,2891,21.99
113040,2023-08-15,2891,21.63
113041,2023-08-16,2891,21.18
113042,2023-08-17,2891,21.04
113043,2023-08-18,2891,21.13
113044,2023-08-21,2891,21.59
113045,2023-08-22,2891,21.32
113046,2023-08-23,2891,21.45
113047,2023-08-24,2891,21.59
113048,2023-08-25,2891,21.27
113049,2023-08-28,2891,21.54
113050,2023-08-29,2891,21.72
113051,2023-08-30,2891,21.63
113052,2023-08-31,2891,21.59
113053,2023-09-01,2891,21.54
113054,2023-09-04,2891,21.68
113055,2023-09-05,2891,21.72
113056,2023-09-06,2891,21.41
113057,2023-09-07,2891,21.36
113058,2023-09-08,2891,21.77
113059,2023-09-11,2891,21.95
113060,2023-09-12,2891,22.04
113061,2023-09-13,2891,22.36
113062,2023-09-14,2891,22.63
113063,2023-09-15,2891,22.49
113064,2023-09-18,2891,22.58
113065,2023-09-19,2891,22.58
113066,2023-09-20,2891,22.49
113067,2023-09-21,2891,22.04
113068,2023-09-22,2891,21.95
113069,2023-09-25,2891,22.27
113070,2023-09-26,2891,22.22
113071,2023-09-27,2891,22.08
113072,2023-09-28,2891,22.18
113073,2023-10-02,2891,22.18
113074,2023-10-03,2891,21.9
113075,2023-10-04,2891,21.45
113076,2023-10-05,2891,21.81
113077,2023-10-06,2891,21.95
113078,2023-10-11,2891,22.54
113079,2023-10-12,2891,22.81
113080,2023-10-13,2891,22.76
113081,2023-10-16,2891,22.94
113082,2023-10-17,2891,22.76
113083,2023-10-18,2891,22.76
113084,2023-10-19,2891,22.49
113085,2023-10-20,2891,22.31
113086,2023-10-23,2891,22.04
113087,2023-10-24,2891,22.13
113088,2023-10-25,2891,22.31
113089,2023-10-26,2891,22.04
113090,2023-10-27,2891,22.27
113091,2023-10-30,2891,22.04
113092,2023-10-31,2891,22.04
113093,2023-11-01,2891,22.04
113094,2023-11-02,2891,22.36
113095,2023-11-03,2891,22.94
113096,2023-11-06,2891,22.9
113097,2023-11-07,2891,22.76
113098,2023-11-08,2891,22.72
113099,2023-11-09,2891,22.94
113100,2023-11-10,2891,23.08
113101,2023-11-13,2891,23.17
113102,2023-11-14,2891,23.67
113103,2023-11-15,2891,24.26
113104,2023-11-16,2891,24.3
113105,2023-11-17,2891,24.3
113106,2023-11-20,2891,24.3
113107,2023-11-21,2891,24.48
113108,2023-11-22,2891,24.62
113109,2023-11-23,2891,24.3
113110,2023-11-24,2891,24.21
113111,2023-11-27,2891,24.17
113112,2023-11-28,2891,24.57
113113,2023-11-29,2891,24.3
113114,2023-11-30,2891,24.76
113115,2023-12-01,2891,24.39
113116,2023-12-04,2891,24.35
113117,2023-12-05,2891,24.21
113118,2023-12-06,2891,24.53
113119,2023-12-07,2891,24.3
113120,2023-12-08,2891,24.89
113121,2023-12-11,2891,24.8
113122,2023-12-12,2891,24.98
113123,2023-12-13,2891,25.3
113124,2023-12-14,2891,25.75
113125,2023-12-15,2891,25.48
113126,2023-12-18,2891,25.57
113127,2023-12-19,2891,25.57
113128,2023-12-20,2891,25.16
113129,2023-12-21,2891,25.21
113130,2023-12-22,2891,25.12
113131,2023-12-25,2891,25.21
113132,2023-12-26,2891,25.34
113133,2023-12-27,2891,25.43
113134,2023-12-28,2891,25.71
113135,2023-12-29,2891,25.66
113136,2023-01-03,2892,23.38
113137,2023-01-04,2892,23.34
113138,2023-01-05,2892,23.56
113139,2023-01-06,2892,23.56
113140,2023-01-09,2892,24.01
113141,2023-01-10,2892,24.1
113142,2023-01-11,2892,23.83
113143,2023-01-12,2892,23.52
113144,2023-01-13,2892,23.52
113145,2023-01-16,2892,23.74
113146,2023-01-17,2892,23.78
113147,2023-01-30,2892,23.92
113148,2023-01-31,2892,23.21
113149,2023-02-01,2892,23.38
113150,2023-02-02,2892,23.25
113151,2023-02-03,2892,23.29
113152,2023-02-06,2892,23.16
113153,2023-02-07,2892,23.21
113154,2023-02-08,2892,23.21
113155,2023-02-09,2892,23.25
113156,2023-02-10,2892,23.43
113157,2023-02-13,2892,23.65
113158,2023-02-14,2892,23.74
113159,2023-02-15,2892,23.52
113160,2023-02-16,2892,23.61
113161,2023-02-17,2892,23.56
113162,2023-02-20,2892,23.78
113163,2023-02-21,2892,23.74
113164,2023-02-22,2892,23.96
113165,2023-02-23,2892,24.05
113166,2023-02-24,2892,23.83
113167,2023-03-01,2892,23.65
113168,2023-03-02,2892,23.38
113169,2023-03-03,2892,23.43
113170,2023-03-06,2892,23.52
113171,2023-03-07,2892,23.74
113172,2023-03-08,2892,23.78
113173,2023-03-09,2892,23.7
113174,2023-03-10,2892,23.43
113175,2023-03-13,2892,23.34
113176,2023-03-14,2892,23.12
113177,2023-03-15,2892,23.03
113178,2023-03-16,2892,22.94
113179,2023-03-17,2892,22.94
113180,2023-03-20,2892,22.81
113181,2023-03-21,2892,22.98
113182,2023-03-22,2892,23.29
113183,2023-03-23,2892,23.47
113184,2023-03-24,2892,23.43
113185,2023-03-27,2892,23.43
113186,2023-03-28,2892,23.34
113187,2023-03-29,2892,23.52
113188,2023-03-30,2892,23.47
113189,2023-03-31,2892,23.52
113190,2023-04-06,2892,23.65
113191,2023-04-07,2892,23.56
113192,2023-04-10,2892,23.61
113193,2023-04-11,2892,23.7
113194,2023-04-12,2892,23.74
113195,2023-04-13,2892,23.78
113196,2023-04-14,2892,23.87
113197,2023-04-17,2892,23.78
113198,2023-04-18,2892,23.92
113199,2023-04-19,2892,23.87
113200,2023-04-20,2892,23.83
113201,2023-04-21,2892,23.92
113202,2023-04-24,2892,23.96
113203,2023-04-25,2892,23.92
113204,2023-04-26,2892,24.05
113205,2023-04-27,2892,24.01
113206,2023-04-28,2892,24.1
113207,2023-05-02,2892,24.18
113208,2023-05-03,2892,23.96
113209,2023-05-04,2892,24.05
113210,2023-05-05,2892,24.1
113211,2023-05-08,2892,24.36
113212,2023-05-09,2892,24.5
113213,2023-05-10,2892,24.45
113214,2023-05-11,2892,24.45
113215,2023-05-12,2892,24.23
113216,2023-05-15,2892,24.36
113217,2023-05-16,2892,24.5
113218,2023-05-17,2892,24.81
113219,2023-05-18,2892,24.94
113220,2023-05-19,2892,24.98
113221,2023-05-22,2892,24.9
113222,2023-05-23,2892,25.03
113223,2023-05-24,2892,24.9
113224,2023-05-25,2892,24.67
113225,2023-05-26,2892,24.67
113226,2023-05-29,2892,24.9
113227,2023-05-30,2892,24.98
113228,2023-05-31,2892,24.98
113229,2023-06-01,2892,24.58
113230,2023-06-02,2892,24.54
113231,2023-06-05,2892,24.67
113232,2023-06-06,2892,24.67
113233,2023-06-07,2892,24.81
113234,2023-06-08,2892,24.85
113235,2023-06-09,2892,24.85
113236,2023-06-12,2892,24.81
113237,2023-06-13,2892,24.81
113238,2023-06-14,2892,24.76
113239,2023-06-15,2892,24.63
113240,2023-06-16,2892,24.54
113241,2023-06-19,2892,24.72
113242,2023-06-20,2892,24.72
113243,2023-06-21,2892,24.81
113244,2023-06-26,2892,24.67
113245,2023-06-27,2892,24.63
113246,2023-06-28,2892,24.58
113247,2023-06-29,2892,24.63
113248,2023-06-30,2892,24.58
113249,2023-07-03,2892,24.63
113250,2023-07-04,2892,24.72
113251,2023-07-05,2892,24.72
113252,2023-07-06,2892,24.36
113253,2023-07-07,2892,24.18
113254,2023-07-10,2892,24.27
113255,2023-07-11,2892,24.72
113256,2023-07-12,2892,24.81
113257,2023-07-13,2892,24.81
113258,2023-07-14,2892,25.03
113259,2023-07-17,2892,25.12
113260,2023-07-18,2892,25.16
113261,2023-07-19,2892,25.03
113262,2023-07-20,2892,25.16
113263,2023-07-21,2892,25.07
113264,2023-07-24,2892,24.94
113265,2023-07-25,2892,25.21
113266,2023-07-26,2892,25.52
113267,2023-07-27,2892,25.52
113268,2023-07-28,2892,25.61
113269,2023-07-31,2892,25.83
113270,2023-08-01,2892,26.01
113271,2023-08-02,2892,25.7
113272,2023-08-04,2892,25.56
113273,2023-08-07,2892,25.74
113274,2023-08-08,2892,25.65
113275,2023-08-09,2892,25.92
113276,2023-08-10,2892,26.01
113277,2023-08-11,2892,25.61
113278,2023-08-14,2892,25.28
113279,2023-08-15,2892,24.95
113280,2023-08-16,2892,24.58
113281,2023-08-17,2892,24.58
113282,2023-08-18,2892,24.67
113283,2023-08-21,2892,24.72
113284,2023-08-22,2892,24.72
113285,2023-08-23,2892,24.76
113286,2023-08-24,2892,24.91
113287,2023-08-25,2892,24.72
113288,2023-08-28,2892,25.0
113289,2023-08-29,2892,25.14
113290,2023-08-30,2892,25.14
113291,2023-08-31,2892,24.76
113292,2023-09-01,2892,24.91
113293,2023-09-04,2892,25.05
113294,2023-09-05,2892,25.05
113295,2023-09-06,2892,24.86
113296,2023-09-07,2892,24.91
113297,2023-09-08,2892,25.0
113298,2023-09-11,2892,25.05
113299,2023-09-12,2892,25.19
113300,2023-09-13,2892,25.19
113301,2023-09-14,2892,25.52
113302,2023-09-15,2892,25.33
113303,2023-09-18,2892,25.42
113304,2023-09-19,2892,25.52
113305,2023-09-20,2892,25.42
113306,2023-09-21,2892,25.0
113307,2023-09-22,2892,25.09
113308,2023-09-25,2892,25.33
113309,2023-09-26,2892,25.0
113310,2023-09-27,2892,24.95
113311,2023-09-28,2892,25.0
113312,2023-10-02,2892,25.0
113313,2023-10-03,2892,24.86
113314,2023-10-04,2892,24.48
113315,2023-10-05,2892,24.67
113316,2023-10-06,2892,25.0
113317,2023-10-11,2892,25.28
113318,2023-10-12,2892,25.42
113319,2023-10-13,2892,25.14
113320,2023-10-16,2892,25.19
113321,2023-10-17,2892,25.09
113322,2023-10-18,2892,25.14
113323,2023-10-19,2892,24.86
113324,2023-10-20,2892,24.67
113325,2023-10-23,2892,24.48
113326,2023-10-24,2892,24.48
113327,2023-10-25,2892,24.43
113328,2023-10-26,2892,24.34
113329,2023-10-27,2892,24.48
113330,2023-10-30,2892,24.39
113331,2023-10-31,2892,24.39
113332,2023-11-01,2892,24.62
113333,2023-11-02,2892,24.81
113334,2023-11-03,2892,25.14
113335,2023-11-06,2892,25.33
113336,2023-11-07,2892,25.28
113337,2023-11-08,2892,25.28
113338,2023-11-09,2892,25.23
113339,2023-11-10,2892,25.28
113340,2023-11-13,2892,25.33
113341,2023-11-14,2892,25.38
113342,2023-11-15,2892,25.56
113343,2023-11-16,2892,25.89
113344,2023-11-17,2892,25.94
113345,2023-11-20,2892,25.85
113346,2023-11-21,2892,26.22
113347,2023-11-22,2892,26.08
113348,2023-11-23,2892,26.04
113349,2023-11-24,2892,26.04
113350,2023-11-27,2892,25.85
113351,2023-11-28,2892,25.99
113352,2023-11-29,2892,25.89
113353,2023-11-30,2892,26.08
113354,2023-12-01,2892,25.75
113355,2023-12-04,2892,25.75
113356,2023-12-05,2892,25.75
113357,2023-12-06,2892,25.99
113358,2023-12-07,2892,25.85
113359,2023-12-08,2892,25.99
113360,2023-12-11,2892,25.94
113361,2023-12-12,2892,25.89
113362,2023-12-13,2892,25.8
113363,2023-12-14,2892,25.99
113364,2023-12-15,2892,25.75
113365,2023-12-18,2892,25.89
113366,2023-12-19,2892,25.61
113367,2023-12-20,2892,25.33
113368,2023-12-21,2892,25.23
113369,2023-12-22,2892,25.19
113370,2023-12-25,2892,25.28
113371,2023-12-26,2892,25.42
113372,2023-12-27,2892,25.61
113373,2023-12-28,2892,25.85
113374,2023-12-29,2892,25.8
113375,2023-01-03,2903,18.03
113376,2023-01-04,2903,18.37
113377,2023-01-05,2903,18.54
113378,2023-01-06,2903,18.41
113379,2023-01-09,2903,18.45
113380,2023-01-10,2903,18.32
113381,2023-01-11,2903,18.11
113382,2023-01-12,2903,18.28
113383,2023-01-13,2903,18.49
113384,2023-01-16,2903,18.54
113385,2023-01-17,2903,18.49
113386,2023-01-30,2903,18.49
113387,2023-01-31,2903,18.49
113388,2023-02-01,2903,18.45
113389,2023-02-02,2903,18.54
113390,2023-02-03,2903,18.71
113391,2023-02-06,2903,18.75
113392,2023-02-07,2903,18.92
113393,2023-02-08,2903,18.41
113394,2023-02-09,2903,18.32
113395,2023-02-10,2903,18.28
113396,2023-02-13,2903,18.41
113397,2023-02-14,2903,18.49
113398,2023-02-15,2903,18.45
113399,2023-02-16,2903,18.41
113400,2023-02-17,2903,18.54
113401,2023-02-20,2903,18.62
113402,2023-02-21,2903,18.79
113403,2023-02-22,2903,18.79
113404,2023-02-23,2903,19.22
113405,2023-02-24,2903,19.18
113406,2023-03-01,2903,19.35
113407,2023-03-02,2903,19.39
113408,2023-03-03,2903,19.47
113409,2023-03-06,2903,19.6
113410,2023-03-07,2903,19.56
113411,2023-03-08,2903,19.56
113412,2023-03-09,2903,19.52
113413,2023-03-10,2903,19.47
113414,2023-03-13,2903,19.26
113415,2023-03-14,2903,19.26
113416,2023-03-15,2903,19.26
113417,2023-03-16,2903,19.09
113418,2023-03-17,2903,19.43
113419,2023-03-20,2903,19.47
113420,2023-03-21,2903,19.47
113421,2023-03-22,2903,19.43
113422,2023-03-23,2903,19.39
113423,2023-03-24,2903,19.3
113424,2023-03-27,2903,19.35
113425,2023-03-28,2903,19.35
113426,2023-03-29,2903,19.39
113427,2023-03-30,2903,19.35
113428,2023-03-31,2903,19.39
113429,2023-04-06,2903,19.6
113430,2023-04-07,2903,19.56
113431,2023-04-10,2903,19.56
113432,2023-04-11,2903,19.43
113433,2023-04-12,2903,19.35
113434,2023-04-13,2903,19.18
113435,2023-04-14,2903,19.26
113436,2023-04-17,2903,19.22
113437,2023-04-18,2903,19.26
113438,2023-04-19,2903,18.96
113439,2023-04-20,2903,18.88
113440,2023-04-21,2903,18.62
113441,2023-04-24,2903,18.75
113442,2023-04-25,2903,18.75
113443,2023-04-26,2903,19.13
113444,2023-04-27,2903,19.05
113445,2023-04-28,2903,19.09
113446,2023-05-02,2903,19.13
113447,2023-05-03,2903,19.13
113448,2023-05-04,2903,19.13
113449,2023-05-05,2903,19.47
113450,2023-05-08,2903,19.56
113451,2023-05-09,2903,19.43
113452,2023-05-10,2903,19.6
113453,2023-05-11,2903,19.77
113454,2023-05-12,2903,19.82
113455,2023-05-15,2903,19.82
113456,2023-05-16,2903,19.86
113457,2023-05-17,2903,20.07
113458,2023-05-18,2903,20.8
113459,2023-05-19,2903,20.8
113460,2023-05-22,2903,20.84
113461,2023-05-23,2903,20.8
113462,2023-05-24,2903,20.71
113463,2023-05-25,2903,20.54
113464,2023-05-26,2903,20.67
113465,2023-05-29,2903,20.45
113466,2023-05-30,2903,20.71
113467,2023-05-31,2903,20.67
113468,2023-06-01,2903,20.71
113469,2023-06-02,2903,20.63
113470,2023-06-05,2903,20.63
113471,2023-06-06,2903,20.63
113472,2023-06-07,2903,20.58
113473,2023-06-08,2903,20.54
113474,2023-06-09,2903,20.63
113475,2023-06-12,2903,20.37
113476,2023-06-13,2903,20.41
113477,2023-06-14,2903,20.45
113478,2023-06-15,2903,20.33
113479,2023-06-16,2903,20.11
113480,2023-06-19,2903,20.28
