stock_id,start_date,end_date,SD_close,ED_close,combination,return,RT_%_Rank,remark,RT_rank,start_date2,SD_close2,end_date2,ED_close2,return2
3617,2010-09-01,2011-08-31,36.94,49.84,201009-201109,0.3492149431510559,29.11887663216186,winner,95.0,2011-09-01,49.65,2012-08-31,27.38,-0.448539778449144
3622,2010-09-01,2011-08-31,246.62,67.34,201009-201109,-0.7269483415781364,2.596022568406209,loser,968.0,2011-09-01,67.26,2012-08-31,58.84,-0.12518584597085936
3628,2010-09-09,2011-08-31,214.19,37.47,201009-201109,-0.8250618609645641,0.17794104370290167,loser,973.0,2011-09-01,37.8,2012-08-31,24.79,-0.34417989417989414
3630,2010-09-01,2011-08-31,128.68,59.65,201009-201109,-0.5364470003108486,7.291071493675427,loser,903.0,2011-09-01,59.65,2012-08-31,38.81,-0.349371332774518
3642,2010-09-01,2011-08-31,12.44,28.71,201009-201109,1.3078778135048237,52.74584455379324,winner,10.0,2011-09-01,28.14,2012-08-31,21.29,-0.2434257285003554
3653,2010-09-01,2011-08-31,91.73,43.8,201009-201109,-0.5225117191758422,7.634516984825211,loser,895.0,2011-09-01,43.8,2012-08-31,56.18,0.2826484018264841
3664,2010-09-01,2011-08-31,44.71,21.55,201009-201109,-0.5180049205994185,7.74559042752058,loser,889.0,2011-09-01,23.05,2012-08-31,19.71,-0.14490238611713666
3694,2010-09-01,2011-08-31,73.67,29.59,201009-201109,-0.5983439663363649,5.765574182830887,loser,940.0,2011-09-01,28.63,2012-08-31,27.64,-0.034579112818721565
3698,2010-09-01,2011-08-31,47.43,19.9,201009-201109,-0.5804343242673413,6.206970790270756,loser,928.0,2011-09-01,20.28,2012-08-31,23.5,0.15877712031558178
4105,2010-09-01,2011-08-31,31.84,46.97,201009-201109,0.4751884422110553,32.223588323111066,winner,65.0,2011-09-01,45.55,2012-08-31,54.83,0.2037321624588365
4126,2010-09-01,2011-08-31,31.79,46.82,201009-201109,0.4727901855929538,32.164481483849826,winner,66.0,2011-09-01,46.37,2012-08-31,42.29,-0.08798792322622381
4127,2010-09-01,2011-08-31,32.0,15.37,201009-201109,-0.5196875000000001,7.704121991897879,loser,894.0,2011-09-01,15.46,2012-08-31,19.3,0.2483829236739974
4131,2010-09-01,2011-08-31,123.84,49.73,201009-201109,-0.5984334625322998,5.763368481727973,loser,941.0,2011-09-01,50.05,2012-08-31,40.42,-0.19240759240759234
4401,2010-09-01,2011-08-31,10.15,19.11,201009-201109,0.882758620689655,42.26846210566812,winner,22.0,2011-09-01,19.11,2012-08-31,15.43,-0.19256933542647828
4414,2010-09-01,2011-08-31,17.18,45.87,201009-201109,1.669965075669383,61.6697576337234,winner,4.0,2011-09-01,43.58,2012-08-31,28.9,-0.33685176686553464
4502,2010-09-01,2011-08-31,11.46,15.74,201009-201109,0.3734729493891797,29.716733452275673,winner,86.0,2011-09-01,14.72,2012-08-31,13.33,-0.09442934782608699
4523,2010-09-01,2011-08-31,24.68,50.93,201009-201109,1.063614262560778,46.725785510045114,winner,15.0,2011-09-01,49.69,2012-08-31,31.32,-0.3696920909639766
4712,2010-09-01,2011-08-31,23.71,53.93,201009-201109,1.2745676929565584,51.924891563959484,winner,11.0,2011-09-01,50.96,2012-08-31,61.63,0.20937990580847726
4716,2010-09-01,2011-08-31,26.0,12.15,201009-201109,-0.5326923076923077,7.383608719010039,loser,902.0,2011-09-01,12.54,2012-08-31,14.32,0.141945773524721
4720,2010-09-01,2011-08-31,15.75,7.57,201009-201109,-0.5193650793650794,7.712068291096608,loser,893.0,2011-09-01,7.74,2012-08-31,9.0,0.16279069767441856
4725,2010-09-01,2011-08-31,141.0,227.87,201009-201109,0.6160992907801419,35.69644223443767,winner,44.0,2011-09-01,223.66,2012-08-31,118.46,-0.47035679155861576
4737,2010-09-01,2011-08-31,46.21,66.45,201009-201109,0.4380004328067518,31.307061843953104,winner,70.0,2011-09-01,66.76,2012-08-31,46.93,-0.29703415218693835
4934,2010-09-01,2011-08-31,79.23,27.09,201009-201109,-0.6580840590685346,4.2932346375459085,loser,957.0,2011-09-01,27.87,2012-08-31,19.6,-0.29673484033010405
4944,2010-09-01,2011-08-31,384.92,147.34,201009-201109,-0.6172191624233607,5.300380769950108,loser,947.0,2011-09-01,139.75,2012-08-31,137.33,-0.017316636851520482
4949,2010-09-01,2011-08-31,132.83,58.87,201009-201109,-0.5568019272754648,6.789408999682449,loser,917.0,2011-09-01,58.87,2012-08-31,34.74,-0.40988618990997105
5007,2010-09-01,2011-08-31,10.79,19.29,201009-201109,0.7877664504170528,39.92730857897662,winner,27.0,2011-09-01,19.31,2012-08-31,16.82,-0.12894873122734327
5009,2010-09-01,2011-08-31,9.62,15.43,201009-201109,0.6039501039501041,35.39701638163367,winner,46.0,2011-09-01,15.08,2012-08-31,16.55,0.0974801061007958
5016,2010-09-01,2011-08-31,10.77,17.18,201009-201109,0.595171773444754,35.180667819830234,winner,49.0,2011-09-01,17.09,2012-08-31,11.4,-0.3329432416617905
5309,2010-09-01,2011-08-31,22.85,10.71,201009-201109,-0.5312910284463895,7.418144300616884,loser,901.0,2011-09-01,10.98,2012-08-31,9.49,-0.13570127504553736
5321,2010-09-01,2011-08-31,16.44,6.2,201009-201109,-0.6228710462287106,5.161085840006162,loser,950.0,2011-09-01,6.22,2012-08-31,3.88,-0.3762057877813505
5345,2010-09-01,2011-08-31,41.13,13.77,201009-201109,-0.6652078774617068,4.117662771919261,loser,959.0,2011-09-01,13.67,2012-08-31,13.45,-0.01609363569861014
5364,2010-09-01,2011-08-31,223.01,47.47,201009-201109,-0.7871395901529079,1.1125639478441463,loser,972.0,2011-09-01,47.15,2012-08-31,39.82,-0.1554612937433722
5381,2010-09-01,2011-08-31,10.49,4.61,201009-201109,-0.5605338417540514,6.697433158749652,loser,918.0,2011-09-01,4.71,2012-08-31,3.34,-0.29087048832271767
5388,2010-09-01,2011-08-31,10.9,21.27,201009-201109,0.9513761467889909,43.95959267736998,winner,19.0,2011-09-01,20.42,2012-08-31,26.49,0.29725759059745327
5398,2010-09-01,2011-08-31,15.1,25.01,201009-201109,0.656291390728477,36.68700678590703,winner,38.0,2011-09-01,24.7,2012-08-31,24.22,-0.01943319838056682
5450,2010-09-01,2011-08-31,25.74,10.77,201009-201109,-0.5815850815850816,6.178609510124588,loser,932.0,2011-09-01,10.54,2012-08-31,12.57,0.19259962049335877
5455,2010-09-01,2011-08-31,17.8,8.6,201009-201109,-0.5168539325842697,7.773957393378001,loser,887.0,2011-09-01,8.62,2012-08-30,2.1,-0.7563805104408353
5530,2010-09-01,2011-08-31,35.49,67.93,201009-201109,0.9140602986756834,43.03991551701826,winner,20.0,2011-09-01,72.64,2012-08-31,67.82,-0.06635462555066089
5706,2010-09-01,2011-08-31,14.45,22.47,201009-201109,0.5550173010380622,34.19103062744284,winner,51.0,2011-09-01,24.02,2012-08-31,21.68,-0.0974188176519567
5903,2010-09-01,2011-08-31,62.34,109.61,201009-201109,0.7582611485402629,39.200128208776505,winner,30.0,2011-09-01,113.2,2012-08-31,107.96,-0.046289752650176756
5904,2010-09-01,2011-08-31,14.82,22.1,201009-201109,0.4912280701754387,32.6188970255849,winner,59.0,2011-09-01,21.73,2012-08-31,35.61,0.6387482742751955
5905,2010-09-01,2011-08-31,16.45,7.51,201009-201109,-0.5434650455927051,7.118106485981126,loser,907.0,2011-09-01,8.02,2012-08-31,8.57,0.06857855361596019
6104,2010-09-01,2011-08-31,30.5,13.33,201009-201109,-0.5629508196721312,6.637864918960945,loser,919.0,2011-09-01,13.1,2012-08-31,12.87,-0.01755725190839698
6109,2010-09-01,2011-08-31,15.36,6.11,201009-201109,-0.6022135416666667,5.670205586605146,loser,942.0,2011-09-01,6.1,2012-08-31,9.02,0.478688524590164
6121,2010-09-01,2011-08-31,115.4,157.12,201009-201109,0.3615251299826689,29.422270451171954,winner,89.0,2011-09-01,157.12,2012-08-31,146.04,-0.07051934826883918
6134,2010-09-01,2011-08-31,52.11,20.59,201009-201109,-0.6048743043561696,5.604629087654311,loser,944.0,2011-09-01,21.0,2012-08-31,14.11,-0.3280952380952381
6150,2010-09-01,2011-08-31,62.2,30.53,201009-201109,-0.5091639871382637,7.963481886284282,loser,883.0,2011-09-01,30.04,2012-08-31,27.33,-0.09021304926764317
6153,2010-09-01,2011-08-31,25.74,40.5,201009-201109,0.5734265734265735,34.64474100012415,winner,50.0,2011-09-01,41.89,2012-08-31,31.07,-0.258295535927429
6172,2010-09-01,2011-08-31,28.88,8.33,201009-201109,-0.7115650969529085,2.9751542094978713,loser,964.0,2011-09-01,8.0,2012-08-28,5.9,-0.26249999999999996
6173,2010-09-01,2011-08-31,25.57,11.02,201009-201109,-0.5690262025811498,6.488132534885156,loser,920.0,2011-09-01,10.99,2012-08-31,6.43,-0.41492265696087355
6176,2010-09-01,2011-08-31,13.39,34.51,201009-201109,1.577296489917849,59.385870596264155,winner,6.0,2011-09-01,33.9,2012-08-31,50.13,0.47876106194690277
6187,2010-09-01,2011-08-31,34.42,14.8,201009-201109,-0.5700174317257408,6.463702946625838,loser,923.0,2011-09-01,14.8,2012-08-31,10.3,-0.30405405405405406
6192,2010-09-01,2011-08-31,31.06,49.65,201009-201109,0.598518995492595,35.26316262629096,winner,47.0,2011-09-01,50.32,2012-08-31,45.01,-0.10552464228934821
6197,2010-09-01,2011-08-31,71.57,24.17,201009-201109,-0.6622886684364957,4.189608875318205,loser,958.0,2011-09-01,24.17,2012-08-31,17.68,-0.2685146876292926
6199,2010-09-01,2011-08-31,13.4,6.52,201009-201109,-0.5134328358208956,7.858272897800539,loser,884.0,2011-09-01,6.52,2012-08-31,23.37,2.5843558282208594
6209,2010-09-01,2011-08-31,22.97,34.52,201009-201109,0.502829777971267,32.9048298455626,winner,56.0,2011-09-01,33.29,2012-08-31,36.71,0.10273355361970567
6231,2010-09-01,2011-08-31,44.81,63.17,201009-201109,0.4097299709886186,30.610315036329013,winner,74.0,2011-09-01,64.27,2012-08-31,62.92,-0.02100513458845487
6259,2010-09-01,2011-08-31,96.28,39.22,201009-201109,-0.5926464478604072,5.905993813576237,loser,939.0,2011-09-01,39.29,2012-08-31,37.86,-0.036396029524051916
6269,2010-09-01,2011-08-31,18.16,37.52,201009-201109,1.066079295154185,46.786538093472814,winner,14.0,2011-09-01,36.99,2012-08-31,59.25,0.6017842660178426
6287,2010-09-01,2011-08-31,79.36,31.52,201009-201109,-0.6028225806451614,5.655195362622438,loser,943.0,2011-09-01,32.13,2012-08-31,32.42,0.009025832555244293
6291,2010-09-01,2011-08-31,177.07,72.25,201009-201109,-0.5919692776867905,5.922683182137703,loser,938.0,2011-09-01,76.26,2012-08-31,24.3,-0.6813532651455547
6294,2010-09-03,2011-08-31,6.58,11.22,201009-201109,0.7051671732522797,37.89158722971663,winner,33.0,2011-09-01,11.4,2012-08-31,17.19,0.5078947368421053
8040,2010-09-01,2011-08-31,44.35,16.56,201009-201109,-0.6266065388951523,5.069021811940762,loser,951.0,2011-09-01,16.27,2012-08-31,11.76,-0.27719729563614015
8044,2010-09-01,2011-08-31,71.3,124.4,201009-201109,0.744740532959327,38.86690246228065,winner,31.0,2011-09-01,126.14,2012-08-31,115.22,-0.08657047724750279
8064,2010-09-01,2011-08-31,13.27,6.57,201009-201109,-0.5048982667671439,8.06861377517647,loser,877.0,2011-09-01,6.74,2012-08-31,3.66,-0.456973293768546
8096,2010-09-01,2011-08-31,18.29,25.44,201009-201109,0.3909240021869876,30.14682778199593,winner,82.0,2011-09-01,25.64,2012-08-31,19.25,-0.24921996879875197
8101,2010-09-01,2011-08-31,63.69,102.75,201009-201109,0.6132830899670279,35.627034845948984,winner,45.0,2011-09-01,103.6,2012-08-31,77.4,-0.2528957528957528
8107,2010-09-01,2011-08-31,29.47,14.21,201009-201109,-0.517814726840855,7.750277895838628,loser,888.0,2011-09-01,14.26,2012-08-31,13.93,-0.023141654978962138
8210,2010-09-01,2011-08-31,12.75,17.76,201009-201109,0.3929411764705883,30.19654256032399,winner,79.0,2011-09-01,17.12,2012-08-31,17.97,0.04964953271028025
8215,2010-09-01,2011-08-31,20.64,8.51,201009-201109,-0.5876937984496124,6.028055585628338,loser,936.0,2011-09-01,9.09,2012-08-31,7.97,-0.12321232123212322
8261,2010-09-01,2011-08-31,33.47,15.09,201009-201109,-0.5491484911861368,6.978033692016762,loser,910.0,2011-09-01,14.76,2012-08-31,11.94,-0.1910569105691057
8277,2010-09-01,2011-08-31,52.46,18.07,201009-201109,-0.6555470834921845,4.355760309931934,loser,955.0,2011-09-01,17.53,2012-08-31,16.22,-0.07472903593839145
8374,2010-09-01,2011-08-31,22.0,40.6,201009-201109,0.8454545454545456,41.349075096759755,winner,24.0,2011-09-01,40.53,2012-08-31,33.07,-0.18406118924253642
8401,2010-09-01,2011-08-31,15.1,7.44,201009-201109,-0.5072847682119205,8.009796651008664,loser,879.0,2011-09-01,7.51,2012-08-31,6.93,-0.07723035952063916
8411,2010-09-13,2011-08-31,21.28,28.71,201009-201109,0.3491541353383458,29.117377977854165,winner,96.0,2011-09-01,28.74,2012-08-31,21.2,-0.26235212247738343
8936,2010-09-01,2011-08-31,12.77,18.98,201009-201109,0.4862960062646829,32.49734259867373,winner,61.0,2011-09-01,19.39,2012-08-31,15.55,-0.19804022692109333
8942,2010-09-01,2011-08-31,11.46,19.94,201009-201109,0.7399650959860383,38.749208224119506,winner,32.0,2011-09-01,20.08,2012-08-31,26.09,0.29930278884462164
9914,2010-09-01,2011-08-31,31.07,42.23,201009-201109,0.359188928226585,29.364693000687108,winner,91.0,2011-09-01,42.23,2012-08-31,69.11,0.6365143263083117
9928,2010-09-01,2011-08-31,73.25,111.47,201009-201109,0.5217747440273037,33.371742791838706,winner,53.0,2011-09-01,110.83,2012-08-31,66.25,-0.4022376612830461
9935,2010-09-01,2011-08-31,11.79,4.95,201009-201109,-0.5801526717557252,6.213912328388891,loser,927.0,2011-09-01,4.87,2012-08-31,5.76,0.1827515400410677
9939,2010-09-01,2011-08-31,30.38,42.59,201009-201109,0.4019091507570771,30.417565035837924,winner,77.0,2011-09-01,42.7,2012-08-31,36.66,-0.14145199063231864
9941,2010-09-01,2011-08-31,14.48,21.81,201009-201109,0.5062154696132596,32.9882727641231,winner,55.0,2011-09-01,21.81,2012-08-31,21.99,0.008253094910591459
9942,2010-09-01,2011-08-31,19.86,27.92,201009-201109,0.405840886203424,30.514465614904786,winner,76.0,2011-09-01,27.82,2012-08-31,26.43,-0.04996405463695185
9943,2010-09-01,2011-08-31,12.61,25.01,201009-201109,0.9833465503568598,44.74752733396193,winner,17.0,2011-09-01,25.32,2012-08-31,26.23,0.035939968404423386
1227,2010-10-01,2011-09-30,19.88,28.71,201010-201110,0.4441649899396379,44.58260498884589,winner,33.0,2011-10-03,28.1,2012-09-28,35.4,0.2597864768683273
1232,2010-10-01,2011-09-30,19.4,23.8,201010-201110,0.2268041237113403,36.86967093279925,winner,67.0,2011-10-03,23.62,2012-09-28,27.97,0.18416596104995756
1234,2010-10-01,2011-09-30,16.98,19.5,201010-201110,0.1484098939929328,34.08789362999087,winner,98.0,2011-10-03,18.96,2012-09-28,32.71,0.725210970464135
1304,2010-10-01,2011-09-30,12.71,16.36,201010-201110,0.2871754523996851,39.01191523431051,winner,51.0,2011-10-03,15.46,2012-09-28,16.59,0.07309184993531688
1308,2010-10-01,2011-09-30,10.94,16.73,201010-201110,0.5292504570383914,47.60181727046851,winner,24.0,2011-10-03,16.29,2012-09-28,15.09,-0.07366482504604048
1314,2010-10-01,2011-09-30,12.48,20.94,201010-201110,0.6778846153846154,52.87602086421169,winner,16.0,2011-10-03,19.48,2012-09-28,16.94,-0.1303901437371663
1315,2010-10-01,2011-09-30,33.74,39.38,201010-201110,0.1671606401896858,34.75325382765094,winner,89.0,2011-10-03,38.76,2012-09-28,43.2,0.1145510835913314
1316,2010-10-01,2011-09-30,11.33,22.77,201010-201110,1.0097087378640777,64.65062233364787,winner,8.0,2011-10-03,22.72,2012-09-28,14.63,-0.35607394366197176
1434,2010-10-01,2011-09-30,13.38,15.59,201010-201110,0.1651718983557547,34.682684387595884,winner,91.0,2011-10-03,15.36,2012-09-28,16.55,0.07747395833333343
1441,2010-10-01,2011-09-30,16.13,31.57,201010-201110,0.9572225666460014,62.78817862662747,winner,11.0,2011-10-03,29.66,2012-09-28,24.37,-0.1783546864463924
1471,2010-10-01,2011-09-30,32.66,13.84,201010-201110,-0.5762400489895897,8.374078070976026,loser,908.0,2011-10-03,13.91,2012-09-28,14.95,0.07476635514018685
1472,2010-10-01,2011-09-30,56.83,67.99,201010-201110,0.1963751539679746,35.789915220114935,winner,76.0,2011-10-03,66.63,2012-09-28,80.01,0.20081044574516
1507,2010-10-01,2011-09-30,25.7,31.47,201010-201110,0.2245136186770427,36.78839358701419,winner,69.0,2011-10-03,30.16,2012-09-28,41.69,0.38229442970822275
1516,2010-10-01,2011-09-30,32.57,11.42,201010-201110,-0.6493705864292293,5.779080072749624,loser,959.0,2011-10-03,11.42,2012-09-28,6.77,-0.4071803852889668
1541,2010-10-01,2011-09-30,12.18,5.28,201010-201110,-0.5665024630541872,8.719611098554056,loser,901.0,2011-10-03,5.23,2012-09-28,7.68,0.46845124282982775
1565,2010-10-01,2011-09-30,173.37,206.96,201010-201110,0.1937474764953567,35.696673490734014,winner,79.0,2011-10-03,206.96,2012-09-28,217.43,0.05058948589099342
1569,2010-10-01,2011-09-30,27.05,31.83,201010-201110,0.176709796672828,35.09210053692007,winner,86.0,2011-10-03,29.66,2012-09-28,33.8,0.13958192852326357
1710,2010-10-01,2011-09-30,15.45,22.61,201010-201110,0.4634304207119741,45.26622849332848,winner,32.0,2011-10-03,22.16,2012-09-28,23.33,0.05279783393501797
1723,2010-10-01,2011-09-30,59.69,73.26,201010-201110,0.2273412631931648,36.888731039957,winner,65.0,2011-10-03,73.26,2012-09-28,78.34,0.06934206934206931
1736,2010-10-01,2011-09-30,24.6,29.38,201010-201110,0.1943089430894307,35.7165968324556,winner,78.0,2011-10-03,29.07,2012-09-28,40.55,0.39490884072927407
1760,2010-10-08,2011-09-30,10.44,13.04,201010-201110,0.2490421455938697,37.65877524257285,winner,57.0,2011-10-03,13.13,2012-09-28,15.13,0.15232292460015232
1781,2010-10-01,2011-09-30,40.56,12.63,201010-201110,-0.6886094674556212,4.386709371246504,loser,971.0,2011-10-03,12.73,2012-09-28,28.12,1.208955223880597
1799,2010-10-01,2011-09-30,48.68,21.18,201010-201110,-0.5649137222678718,8.775986715423981,loser,897.0,2011-10-03,20.83,2012-09-28,17.55,-0.15746519443110887
1802,2010-10-01,2011-09-30,23.03,28.23,201010-201110,0.2257924446374294,36.83377204208191,winner,68.0,2011-10-03,27.99,2012-09-28,25.2,-0.09967845659163985
1805,2010-10-04,2011-09-28,12.74,16.18,201010-201110,0.2700156985871271,38.40301055026658,winner,52.0,2011-10-07,15.52,2012-09-28,20.23,0.30347938144329906
2013,2010-10-01,2011-09-30,13.39,16.58,201010-201110,0.2382374906646749,37.27537784260256,winner,61.0,2011-10-03,16.58,2012-09-28,19.11,0.15259348612786497
2101,2010-10-01,2011-09-30,26.87,32.98,201010-201110,0.2273911425381464,36.8905009818296,winner,64.0,2011-10-03,32.38,2012-09-28,34.15,0.05466337245213082
2103,2010-10-01,2011-09-30,20.69,33.36,201010-201110,0.6123731271145479,50.55138074978653,winner,19.0,2011-10-03,32.62,2012-09-28,37.62,0.15328019619865116
2114,2010-10-01,2011-09-30,10.28,20.9,201010-201110,1.0330739299610894,65.4797236754774,winner,6.0,2011-10-03,20.97,2012-09-28,26.24,0.25131139723414403
2207,2010-10-01,2011-09-30,58.87,89.17,201010-201110,0.5146933922201462,47.08526761302101,winner,28.0,2011-10-03,87.1,2012-09-28,150.85,0.7319173363949484
2311,2010-10-01,2011-09-30,15.23,18.21,201010-201110,0.195666447800394,35.764767160896575,winner,77.0,2011-10-03,17.73,2012-09-28,18.16,0.024252679075014084
2314,2010-10-01,2011-09-30,30.12,10.11,201010-201110,-0.6643426294820718,5.247805134649329,loser,967.0,2011-10-03,9.77,2012-09-28,19.99,1.046059365404299
2321,2010-10-01,2011-09-30,207.16,65.58,201010-201110,-0.6834330951921219,4.570390171800479,loser,969.0,2011-10-03,64.75,2012-09-28,45.39,-0.29899613899613897
2330,2010-10-01,2011-09-30,40.41,47.59,201010-201110,0.1776787923781244,35.126484831136544,winner,85.0,2011-10-03,46.64,2012-09-28,63.31,0.3574185248713551
2342,2010-10-01,2011-09-30,141.7,40.31,201010-201110,-0.7155257586450247,3.431599177863451,loser,979.0,2011-10-03,39.33,2012-09-28,18.73,-0.5237732011187388
2348,2010-10-01,2011-09-30,25.42,9.13,201010-201110,-0.6408339889850511,6.081996666212255,loser,952.0,2011-10-04,9.58,2012-09-28,8.83,-0.07828810020876827
2352,2010-10-01,2011-09-30,12.87,5.14,201010-201110,-0.6006216006216006,7.508911754771337,loser,928.0,2011-10-03,4.93,2012-09-28,4.15,-0.15821501014198772
2357,2010-10-01,2011-09-30,70.01,92.44,201010-201110,0.3203828024567917,40.19026028607114,winner,46.0,2011-10-03,86.04,2012-09-28,134.46,0.5627615062761506
2365,2010-10-01,2011-09-30,19.51,8.52,201010-201110,-0.5633008713480268,8.833217867483956,loser,895.0,2011-10-03,8.27,2012-09-28,7.36,-0.11003627569528407
2382,2010-10-01,2011-09-30,22.84,28.4,201010-201110,0.243432574430823,37.4597226108179,winner,59.0,2011-10-03,27.4,2012-09-28,39.18,0.42992700729927014
2392,2010-10-01,2011-09-30,29.72,36.19,201010-201110,0.2176985195154777,36.54656343915601,winner,71.0,2011-10-03,34.1,2012-09-28,39.72,0.1648093841642228
2405,2010-10-01,2011-09-30,23.26,8.22,201010-201110,-0.646603611349957,5.8772647031822975,loser,954.0,2011-10-03,8.16,2012-09-28,9.58,0.17401960784313725
2409,2010-10-01,2011-09-30,22.27,8.65,201010-201110,-0.611585092052088,7.119878126525828,loser,936.0,2011-10-03,8.45,2012-09-28,7.37,-0.12781065088757387
2412,2010-10-01,2011-09-30,45.25,56.82,201010-201110,0.2556906077348066,37.89469236490024,winner,56.0,2011-10-03,56.82,2012-09-28,55.82,-0.017599436818021823
2426,2010-10-01,2011-09-30,23.87,9.96,201010-201110,-0.5827398408043569,8.143436435638245,loser,914.0,2011-10-03,9.96,2012-09-28,8.75,-0.12148594377510048
