stock_id,start_date,end_date,SD_close,ED_close,combination,return,RT_%_Rank,remark,RT_rank,start_date2,SD_close2,end_date2,ED_close2,return2
2321,2018-06-01,2018-11-30,55.59,33.0,201806-201812,-0.4063680518078791,15.662079367475393,loser,1448.0,2018-12-03,32.9,2019-02-27,31.23,-0.050759878419452835
2327,2018-06-01,2018-11-30,646.36,283.54,201806-201812,-0.5613280524784949,6.907707188183151,loser,1524.0,2018-12-03,311.9,2019-02-27,265.15,-0.14988778454632895
2337,2018-06-01,2018-11-30,37.79,16.76,201806-201812,-0.5564964276263561,7.180666932654564,loser,1523.0,2018-12-03,18.44,2019-02-27,19.09,0.03524945770065068
2342,2018-06-01,2018-11-30,43.95,25.96,201806-201812,-0.4093287827076223,15.494814653311012,loser,1452.0,2018-12-03,26.38,2019-02-27,22.39,-0.1512509476876421
2345,2018-06-01,2018-11-30,75.19,84.88,201806-201812,0.1288735204149487,45.900230559976556,winner,118.0,2018-12-03,88.36,2019-02-27,94.45,0.06892258940697152
2349,2018-06-01,2018-11-30,41.49,23.03,201806-201812,-0.4449264883104362,13.483743652877008,loser,1478.0,2018-12-03,23.31,2019-02-27,20.53,-0.11926211926211916
2371,2018-06-01,2018-11-30,23.96,42.09,201806-201812,0.7566777963272121,81.36765611045418,winner,3.0,2018-12-03,41.11,2019-02-27,27.85,-0.3225492580880564
2373,2018-06-01,2018-11-30,57.83,65.72,201806-201812,0.1364343766211309,46.32737659080115,winner,107.0,2018-12-03,65.78,2019-02-27,63.11,-0.04058984493767105
2375,2018-06-01,2018-11-30,66.92,43.12,201806-201812,-0.3556485355648536,18.527447978881835,loser,1397.0,2018-12-03,47.39,2019-02-27,67.47,0.4237180839839628
2376,2018-06-01,2018-11-30,55.57,28.87,201806-201812,-0.4804750764801151,11.475447512331323,loser,1494.0,2018-12-03,30.54,2019-02-27,35.59,0.16535690897184036
2377,2018-06-01,2018-11-30,90.02,54.02,201806-201812,-0.3999111308598089,16.026859238842505,loser,1439.0,2018-12-03,56.04,2019-02-27,60.95,0.08761598857958608
2379,2018-06-01,2018-11-30,86.01,108.46,201806-201812,0.2610161609115217,53.36554967881402,winner,53.0,2018-12-03,113.44,2019-02-27,136.44,0.2027503526093089
2395,2018-06-01,2018-11-30,141.49,167.27,201806-201812,0.1822036893066647,48.91308642498769,winner,82.0,2018-12-03,166.91,2019-02-27,168.34,0.008567491462464842
2399,2018-06-01,2018-11-30,15.19,9.02,201806-201812,-0.4061882817643186,15.6722353681285,loser,1447.0,2018-12-03,9.19,2019-02-27,9.46,0.029379760609358145
2424,2018-06-01,2018-11-30,47.74,59.16,201806-201812,0.2392124005027229,52.1337593283966,winner,57.0,2018-12-03,59.16,2019-02-27,50.33,-0.14925625422582825
2426,2018-06-01,2018-11-30,12.93,14.6,201806-201812,0.1291569992266047,45.91624552520268,winner,117.0,2018-12-03,15.51,2019-02-27,14.31,-0.07736943907156668
2434,2018-06-01,2018-11-30,73.29,43.6,201806-201812,-0.4051030154182017,15.733546838614117,loser,1443.0,2018-12-03,44.01,2019-02-27,37.91,-0.13860486253124293
2444,2018-06-01,2018-11-30,16.4,21.55,201806-201812,0.3140243902439026,56.36021776175586,winner,39.0,2018-12-03,20.3,2019-02-27,22.15,0.09113300492610826
2455,2018-06-01,2018-11-30,89.64,50.43,201806-201812,-0.4374163319946452,13.908025423840911,loser,1472.0,2018-12-03,53.0,2019-02-27,59.13,0.11566037735849062
2456,2018-06-01,2018-11-30,190.26,73.83,201806-201812,-0.6119520655944497,4.047733968587793,loser,1528.0,2018-12-03,81.19,2019-02-27,76.51,-0.057642566818573625
2458,2018-06-01,2018-11-30,42.4,49.06,201806-201812,0.1570754716981133,47.493482861516505,winner,95.0,2018-12-03,50.73,2019-02-27,62.12,0.22452197910506605
2465,2018-06-01,2018-11-30,19.87,9.96,201806-201812,-0.4987418218419728,10.443478702896579,loser,1507.0,2018-12-03,10.27,2019-02-27,9.52,-0.0730282375851996
2478,2018-06-01,2018-11-30,97.97,51.05,201806-201812,-0.4789221190160253,11.563180911662869,loser,1492.0,2018-12-03,56.07,2019-02-27,48.04,-0.14321383984305336
2481,2018-06-01,2018-11-30,59.34,27.84,201806-201812,-0.5308392315470172,8.630154817163865,loser,1516.0,2018-12-03,28.42,2019-02-27,25.62,-0.09852216748768475
2485,2018-06-01,2018-11-30,25.65,16.14,201806-201812,-0.3707602339181286,17.673721655487117,loser,1414.0,2018-12-03,17.75,2019-02-27,19.8,0.11549295774647891
2488,2018-06-01,2018-11-30,18.64,21.13,201806-201812,0.1335836909871244,46.16632881783875,winner,110.0,2018-12-03,21.59,2019-02-27,24.95,0.15562760537285777
2492,2018-06-01,2018-11-30,287.97,144.66,201806-201812,-0.4976560058339411,10.504821226201985,loser,1506.0,2018-12-03,158.93,2019-02-27,139.64,-0.12137418989492242
2496,2018-06-01,2018-11-30,80.49,49.28,201806-201812,-0.3877500310597589,16.713893268904574,loser,1428.0,2018-12-03,50.73,2019-02-27,58.28,0.14882712398974976
2497,2018-06-01,2018-11-30,23.67,14.35,201806-201812,-0.3937473595268272,16.37507779875121,loser,1436.0,2018-12-03,14.35,2019-02-27,18.45,0.2857142857142857
2501,2018-06-01,2018-11-30,12.61,15.14,201806-201812,0.2006344171292625,49.95431932506508,winner,69.0,2018-12-03,15.29,2019-02-27,15.67,0.02485284499672994
2514,2018-06-01,2018-11-30,14.09,18.87,201806-201812,0.3392476933995742,57.78519312610959,winner,37.0,2018-12-03,18.97,2019-02-27,18.11,-0.0453347390616763
2524,2018-06-01,2018-11-30,20.64,26.35,201806-201812,0.2766472868217055,54.2486207501029,winner,47.0,2018-12-03,28.95,2019-02-27,25.15,-0.13126079447322975
2597,2018-06-01,2018-11-30,11.83,15.11,201806-201812,0.2772612003381233,54.283303425537596,winner,46.0,2018-12-03,15.31,2019-02-27,18.37,0.19986936642717182
2612,2018-06-01,2018-11-30,20.61,22.61,201806-201812,0.0970402717127607,44.101830291462804,winner,152.0,2018-12-03,22.76,2019-02-27,22.2,-0.024604569420035246
2617,2018-06-01,2018-11-30,11.81,14.31,201806-201812,0.2116850127011007,50.578616085648754,winner,63.0,2018-12-03,14.63,2019-02-27,13.08,-0.10594668489405336
2618,2018-06-01,2018-11-30,11.8,13.34,201806-201812,0.1305084745762711,45.99259631347653,winner,115.0,2018-12-03,13.22,2019-02-27,12.95,-0.020423600605143824
2633,2018-06-01,2018-11-30,19.12,25.86,201806-201812,0.3525104602510459,58.5344651746543,winner,34.0,2018-12-03,26.33,2019-02-27,27.62,0.04899354348651739
2704,2018-06-01,2018-11-30,21.28,23.96,201806-201812,0.1259398496240601,45.73449459041143,winner,122.0,2018-12-03,24.53,2019-02-27,21.18,-0.13656746840603348
2712,2018-06-08,2018-11-30,26.12,34.76,201806-201812,0.3307810107197548,57.306872972635546,winner,38.0,2018-12-04,35.24,2019-02-27,38.38,0.08910329171396142
2718,2018-06-01,2018-11-30,15.86,18.17,201806-201812,0.1456494325346785,46.84797564069185,winner,101.0,2018-12-03,17.32,2019-02-27,13.29,-0.2326789838337183
2719,2018-06-01,2018-11-30,34.82,44.63,201806-201812,0.2817346352670879,54.53602744540416,winner,45.0,2018-12-03,44.19,2019-02-27,35.92,-0.18714641321565956
2736,2018-06-01,2018-11-30,12.67,18.12,201806-201812,0.4301499605367009,62.9206621182103,winner,24.0,2018-12-03,19.9,2019-02-27,15.64,-0.21407035175879388
2748,2018-06-01,2018-11-30,40.31,45.43,201806-201812,0.1270156288762093,45.79527009322065,winner,121.0,2018-12-03,46.37,2019-02-27,45.0,-0.029544964416648643
2912,2018-06-01,2018-11-30,246.17,271.04,201806-201812,0.1010277450542309,44.327100203279834,winner,149.0,2018-12-03,271.47,2019-02-27,271.47,0.0
2913,2018-06-01,2018-11-30,14.63,16.92,201806-201812,0.1565276828434723,47.462535859138846,winner,96.0,2018-12-03,17.12,2019-02-27,15.64,-0.08644859813084114
3018,2018-06-01,2018-11-30,153.24,58.6,201806-201812,-0.6175933176716263,3.7290348202457397,loser,1532.0,2018-12-03,59.6,2019-02-27,64.7,0.08557046979865773
3026,2018-06-01,2018-11-30,126.34,71.92,201806-201812,-0.4307424410321355,14.285062885876131,loser,1468.0,2018-12-03,79.11,2019-02-27,72.82,-0.07950954367336628
3037,2018-06-01,2018-11-30,14.19,18.42,201806-201812,0.2980972515856238,55.460423628028764,winner,41.0,2018-12-03,19.81,2019-02-27,20.99,0.05956587582029277
3064,2018-06-01,2018-11-30,228.54,290.92,201806-201812,0.2729500306292116,54.03974648183232,winner,49.0,2018-12-03,292.49,2019-02-27,335.48,0.14697938391056106
3073,2018-06-01,2018-11-30,17.59,10.49,201806-201812,-0.4036384309266628,15.816287659932291,loser,1442.0,2018-12-03,10.81,2019-02-27,11.68,0.08048103607770575
3105,2018-06-01,2018-11-30,208.71,108.48,201806-201812,-0.4802357337933017,11.488969033689665,loser,1493.0,2018-12-03,117.48,2019-02-27,150.07,0.2774089206673475
3115,2018-06-01,2018-11-30,42.06,26.93,201806-201812,-0.3597242035187827,18.297195565397715,loser,1403.0,2018-12-03,26.87,2019-02-27,29.78,0.10829921845924824
3141,2018-06-01,2018-11-30,28.51,32.8,201806-201812,0.150473518063837,47.120509455639095,winner,99.0,2018-12-03,33.23,2019-02-27,32.5,-0.02196810111345161
3149,2018-06-01,2018-11-30,21.77,14.03,201806-201812,-0.3555351401010565,18.53385418751133,loser,1396.0,2018-12-03,14.38,2019-02-27,15.85,0.10222531293463134
3168,2018-06-01,2018-11-30,12.62,13.94,201806-201812,0.1045958795562599,44.52867981918945,winner,144.0,2018-12-03,13.98,2019-02-27,17.76,0.2703862660944207
3176,2018-06-01,2018-11-30,33.8,41.5,201806-201812,0.227810650887574,51.48962433101567,winner,59.0,2018-12-03,42.1,2019-02-27,67.5,0.6033254156769595
3206,2018-06-01,2018-11-30,13.44,16.09,201806-201812,0.197172619047619,49.75874712136661,winner,73.0,2018-12-03,16.43,2019-02-27,15.75,-0.04138770541692025
3211,2018-06-01,2018-11-30,22.21,24.65,201806-201812,0.1098604232327779,44.82609705266212,winner,135.0,2018-12-03,24.94,2019-02-27,30.36,0.21732157177225334
3219,2018-06-01,2018-11-26,23.84,11.54,201806-201812,-0.5159395973154363,9.471900705354972,loser,1511.0,2018-12-10,10.39,2019-02-26,14.59,0.40423484119345515
3226,2018-06-01,2018-11-30,38.01,42.32,201806-201812,0.1133912128387267,45.02556689109451,winner,131.0,2018-12-03,42.32,2019-02-27,43.87,0.036625708884688024
3236,2018-06-01,2018-11-30,36.47,18.87,201806-201812,-0.4825884288456264,11.356054939579598,loser,1496.0,2018-12-03,20.62,2019-02-27,18.91,-0.08292919495635309
3289,2018-06-01,2018-11-30,55.77,33.93,201806-201812,-0.3916083916083916,16.49591750678241,loser,1433.0,2018-12-03,37.3,2019-02-27,30.45,-0.18364611260053615
3290,2018-06-01,2018-11-30,13.75,16.03,201806-201812,0.1658181818181819,47.98739701946384,winner,88.0,2018-12-03,16.07,2019-02-27,17.8,0.10765401369010581
3303,2018-06-01,2018-11-30,11.9,13.18,201806-201812,0.1075630252100839,44.69630693103335,winner,141.0,2018-12-03,13.18,2019-02-27,14.69,0.11456752655538693
3313,2018-06-01,2018-11-30,45.96,17.4,201806-201812,-0.6214099216710183,3.5134180692967423,loser,1533.0,2018-12-03,17.59,2019-02-27,18.82,0.06992609437180218
3324,2018-06-01,2018-11-30,57.27,65.62,201806-201812,0.1458005936790641,46.85651539876665,winner,100.0,2018-12-03,69.04,2019-02-27,102.4,0.4831981460023174
3339,2018-06-01,2018-11-30,19.44,12.61,201806-201812,-0.3513374485596708,18.771000250289617,loser,1389.0,2018-12-03,12.99,2019-02-27,12.46,-0.040800615858352526
3356,2018-06-01,2018-11-30,27.93,30.92,201806-201812,0.1070533476548514,44.667513003628684,winner,142.0,2018-12-03,30.72,2019-02-27,34.56,0.1250000000000001
3360,2018-06-01,2018-11-30,9.93,14.07,201806-201812,0.4169184290030212,62.173154690186394,winner,27.0,2018-12-03,14.41,2019-02-27,16.75,0.16238723108952116
3374,2018-06-01,2018-11-30,63.98,34.68,201806-201812,-0.4579556111284776,12.747671183689983,loser,1487.0,2018-12-03,37.24,2019-02-27,36.51,-0.01960257787325467
3383,2018-06-01,2018-11-30,14.05,8.7,201806-201812,-0.3807829181494663,17.107496128790334,loser,1420.0,2018-12-03,8.7,2019-02-27,7.47,-0.14137931034482754
3406,2018-06-01,2018-11-30,408.44,192.13,201806-201812,-0.5296004309078445,8.70014011533326,loser,1514.0,2018-12-03,210.59,2019-02-27,281.38,0.3361508143786504
3430,2018-06-01,2018-11-30,21.59,33.68,201806-201812,0.5599814729041223,70.25541544130006,winner,12.0,2018-12-03,34.54,2019-02-27,51.22,0.4829183555298205
3437,2018-06-01,2018-11-30,28.9,16.94,201806-201812,-0.4138408304498269,15.239909225748734,loser,1455.0,2018-12-03,17.38,2019-02-27,16.65,-0.04200230149597241
3438,2018-06-01,2018-11-30,25.82,14.94,201806-201812,-0.4213787761425252,14.81405751062489,loser,1461.0,2018-12-03,15.56,2019-02-27,25.43,0.634318766066838
3454,2018-06-01,2018-11-30,64.14,88.32,201806-201812,0.3769878391019643,59.91729999336318,winner,31.0,2018-12-03,86.65,2019-02-27,101.65,0.17311021350259664
3455,2018-06-01,2018-11-30,26.3,43.96,201806-201812,0.6714828897338403,76.55462102481455,winner,7.0,2018-12-03,44.41,2019-02-27,44.74,0.0074307588380996496
3498,2018-06-01,2018-11-30,55.86,31.73,201806-201812,-0.4319727891156462,14.21555510976282,loser,1470.0,2018-12-03,32.55,2019-02-27,32.69,0.0043010752688172225
3508,2018-06-01,2018-11-30,64.0,33.2,201806-201812,-0.4812499999999999,11.431668673442578,loser,1495.0,2018-12-03,35.0,2019-02-27,34.4,-0.017142857142857182
3511,2018-06-01,2018-11-30,12.01,20.06,201806-201812,0.6702747710241465,76.48636908382555,winner,8.0,2018-12-03,20.49,2019-02-27,20.97,0.02342606149341144
3519,2018-06-01,2018-11-30,14.1,6.28,201806-201812,-0.5546099290780142,7.287243535238505,loser,1522.0,2018-12-03,6.28,2019-02-27,4.4,-0.29936305732484075
3523,2018-06-01,2018-11-30,20.99,23.33,201806-201812,0.1114816579323487,44.91768773340943,winner,133.0,2018-12-03,24.33,2019-02-27,23.49,-0.0345252774352651
3530,2018-06-01,2018-11-30,146.32,71.14,201806-201812,-0.5138053581191908,9.59247326706579,loser,1509.0,2018-12-03,73.12,2019-02-27,89.59,0.22524617067833694
3532,2018-06-01,2018-11-30,254.15,119.47,201806-201812,-0.529923273657289,8.681901308081118,loser,1515.0,2018-12-03,125.76,2019-02-27,100.19,-0.20332379134860057
3535,2018-06-01,2018-11-30,12.13,14.12,201806-201812,0.164056059356966,47.88784696923013,winner,91.0,2018-12-03,14.48,2019-02-27,15.84,0.09392265193370161
3537,2018-06-01,2018-11-30,23.45,15.08,201806-201812,-0.3569296375266524,18.455072892894016,loser,1400.0,2018-12-03,15.73,2019-02-27,16.89,0.07374443738080103
3541,2018-06-01,2018-11-30,46.12,55.26,201806-201812,0.1981786643538595,49.81558304677927,winner,72.0,2018-12-03,54.7,2019-02-27,58.54,0.07020109689213887
3548,2018-06-01,2018-11-30,35.57,40.22,201806-201812,0.1307281416924374,46.005006275286995,winner,114.0,2018-12-03,40.69,2019-02-27,59.35,0.4585893339886951
3552,2018-06-01,2018-11-30,87.37,54.99,201806-201812,-0.3706077601007211,17.682335572235996,loser,1413.0,2018-12-03,57.93,2019-02-27,55.6,-0.04022095632660104
3558,2018-06-01,2018-11-30,110.68,69.28,201806-201812,-0.3740513191181785,17.48779377351557,loser,1415.0,2018-12-03,71.41,2019-02-27,76.56,0.07211875087522764
3579,2018-06-01,2018-11-30,16.0,8.93,201806-201812,-0.441875,13.656135652455667,loser,1474.0,2018-12-03,9.07,2019-02-27,9.57,0.05512679162072767
3615,2018-06-01,2018-11-30,24.08,15.0,201806-201812,-0.3770764119601328,17.316892970077443,loser,1417.0,2018-12-03,15.23,2019-02-27,15.32,0.005909389363099137
3624,2018-06-01,2018-11-30,41.82,24.82,201806-201812,-0.4065040650406504,15.654395381570414,loser,1449.0,2018-12-03,27.28,2019-02-27,24.78,-0.09164222873900293
3625,2018-06-01,2018-11-30,27.21,17.64,201806-201812,-0.3517089305402425,18.75001359888441,loser,1391.0,2018-12-03,18.1,2019-02-27,19.97,0.10331491712707168
3629,2018-06-01,2018-11-28,29.2,15.0,201806-201812,-0.4863013698630137,11.146294566545915,loser,1499.0,2018-12-04,13.65,2019-02-25,18.2,0.33333333333333326
3630,2018-06-01,2018-11-30,37.85,54.16,201806-201812,0.430911492734478,62.9636844223985,winner,23.0,2018-12-03,57.62,2019-02-27,99.08,0.7195418257549463
3661,2018-06-01,2018-11-30,127.6,79.66,201806-201812,-0.375705329153605,17.394351469851763,loser,1416.0,2018-12-03,82.03,2019-02-27,81.93,-0.0012190661952943352
3664,2018-06-01,2018-11-30,15.55,9.2,201806-201812,-0.4083601286173634,15.54953818443144,loser,1451.0,2018-12-03,9.73,2019-02-27,13.55,0.39260020554984587
3666,2018-06-01,2018-11-30,20.22,13.17,201806-201812,-0.3486646884272997,18.92199622888726,loser,1384.0,2018-12-03,13.77,2019-02-27,13.86,0.0065359477124182904
3679,2018-06-01,2018-11-30,51.67,31.77,201806-201812,-0.3851364428101413,16.861546367520727,loser,1426.0,2018-12-03,32.24,2019-02-27,33.64,0.04342431761786596
3691,2018-06-01,2018-11-30,165.59,83.46,201806-201812,-0.4959840570082734,10.599276971047635,loser,1505.0,2018-12-03,87.13,2019-02-27,83.65,-0.03994031906346827
3707,2018-06-01,2018-11-30,35.93,21.37,201806-201812,-0.4052323963261898,15.726237541914836,loser,1445.0,2018-12-03,21.85,2019-02-27,21.75,-0.004576659038901667
4119,2018-06-01,2018-11-30,39.59,45.27,201806-201812,0.1434705733771154,46.724882301062145,winner,103.0,2018-12-03,45.72,2019-02-27,49.48,0.08223972003499558
4123,2018-06-01,2018-11-30,33.19,38.59,201806-201812,0.1626996083157579,47.811215082250705,winner,92.0,2018-12-03,38.85,2019-02-27,40.51,0.04272844272844264
4128,2018-06-01,2018-11-30,15.61,10.13,201806-201812,-0.3510570147341447,18.78684319085295,loser,1388.0,2018-12-03,10.13,2019-02-27,10.2,0.006910167818361155
4142,2018-06-01,2018-11-30,17.81,21.54,201806-201812,0.2094329028635598,50.45138449284317,winner,64.0,2018-12-03,21.26,2019-02-27,18.79,-0.11618062088428985
4147,2018-06-01,2018-11-30,309.95,158.17,201806-201812,-0.4896918857880303,10.954749405478806,loser,1502.0,2018-12-03,163.57,2019-02-27,178.31,0.090114324142569
4148,2018-06-01,2018-11-30,98.34,57.35,201806-201812,-0.4168191986983933,15.071648100154396,loser,1458.0,2018-12-03,59.41,2019-02-27,51.24,-0.13751893620602584
4167,2018-06-01,2018-11-30,24.68,14.53,201806-201812,-0.4112641815235008,15.385475459478815,loser,1454.0,2018-12-03,14.71,2019-02-27,15.12,0.027872195785180038
4171,2018-06-01,2018-11-30,11.38,19.48,201806-201812,0.7117750439367311,78.83090207973858,winner,6.0,2018-12-03,19.42,2019-02-27,25.2,0.29763130792996895
4198,2018-06-01,2018-11-30,101.67,39.15,201806-201812,-0.6149306580112127,3.879460178745809,loser,1530.0,2018-12-03,41.65,2019-02-27,32.75,-0.21368547418967584
4303,2018-06-01,2018-11-30,29.77,16.23,201806-201812,-0.4548202888814242,12.924799331172787,loser,1485.0,2018-12-03,16.39,2019-02-27,19.75,0.20500305064063448
4417,2018-06-01,2018-11-30,20.09,24.16,201806-201812,0.2025883524141364,50.064705725581405,winner,68.0,2018-12-03,24.35,2019-02-27,25.38,0.04229979466119086
4426,2018-06-01,2018-11-30,32.65,37.84,201806-201812,0.1589586523736602,47.59987202286939,winner,94.0,2018-12-03,39.02,2019-02-27,39.74,0.018452075858534055
4433,2018-06-01,2018-11-30,12.18,18.19,201806-201812,0.4934318555008211,66.495734771342,winner,16.0,2018-12-03,17.6,2019-02-27,20.2,0.1477272727272726
4513,2018-06-01,2018-11-30,8.32,10.41,201806-201812,0.2512019230769231,52.81110020612206,winner,56.0,2018-12-03,10.67,2019-02-27,9.93,-0.06935332708528587
4534,2018-06-01,2018-11-30,13.58,8.82,201806-201812,-0.3505154639175257,18.817437779018704,loser,1385.0,2018-12-03,8.88,2019-02-27,9.64,0.08558558558558556
4536,2018-06-01,2018-11-30,57.01,64.62,201806-201812,0.1334853534467638,46.160773297551025,winner,111.0,2018-12-03,65.49,2019-02-27,102.2,0.5605435944418997
4540,2018-06-01,2018-11-30,128.59,60.87,201806-201812,-0.5266350416051014,8.867668003177592,loser,1513.0,2018-12-03,66.26,2019-02-27,62.18,-0.061575611228493886
4542,2018-06-01,2018-11-30,16.8,18.45,201806-201812,0.0982142857142856,44.16815550744481,winner,151.0,2018-12-03,18.45,2019-02-20,17.35,-0.05962059620596195
4563,2018-06-01,2018-11-30,74.71,44.43,201806-201812,-0.4053004952482933,15.72239033420625,loser,1446.0,2018-12-03,45.87,2019-02-27,53.41,0.16437758883802048
4609,2018-06-01,2018-11-30,22.4,11.45,201806-201812,-0.4888392857142857,11.002916534630526,loser,1500.0,2018-12-03,11.4,2019-02-27,12.0,0.05263157894736839
4702,2018-06-01,2018-11-30,18.02,10.49,201806-201812,-0.4178690344062153,15.01233826230198,loser,1459.0,2018-12-03,10.7,2019-02-27,10.89,0.017757009345794512
4728,2018-06-01,2018-11-30,31.5,35.01,201806-201812,0.1114285714285713,44.91468864325873,winner,134.0,2018-12-03,38.5,2019-02-27,42.24,0.0971428571428572
4741,2018-06-01,2018-11-30,47.35,27.38,201806-201812,-0.421752903907075,14.79292138724272,loser,1462.0,2018-12-03,26.99,2019-02-27,28.88,0.07002593553167842
4754,2018-06-01,2018-11-30,17.3,20.5,201806-201812,0.1849710982658959,49.06942953221905,winner,80.0,2018-12-03,20.99,2019-02-27,22.4,0.06717484516436399
4764,2018-06-01,2018-11-30,49.54,58.39,201806-201812,0.1786435203875656,48.71195681990211,winner,84.0,2018-12-03,59.11,2019-02-27,60.77,0.02808323464726787
4804,2018-06-01,2018-11-30,23.14,10.85,201806-201812,-0.5311149524632671,8.614578129579833,loser,1517.0,2018-12-03,11.7,2019-02-27,16.7,0.4273504273504274
4927,2018-06-01,2018-11-30,18.26,27.59,201806-201812,0.5109529025191675,67.48557580067653,winner,15.0,2018-12-03,28.25,2019-02-27,34.43,0.21876106194690265
4933,2018-06-01,2018-11-30,13.24,15.03,201806-201812,0.1351963746223564,46.257436411341445,winner,109.0,2018-12-03,15.38,2019-02-27,15.79,0.02665799739921966
4934,2018-06-01,2018-11-30,17.67,10.34,201806-201812,-0.414827391058291,15.18417407663576,loser,1457.0,2018-12-03,10.28,2019-02-27,9.07,-0.11770428015564194
4942,2018-06-01,2018-11-30,15.04,25.88,201806-201812,0.7207446808510639,79.33763633065085,winner,5.0,2018-12-03,27.26,2019-02-27,25.78,-0.054292002934702877
4943,2018-06-01,2018-11-30,446.35,247.95,201806-201812,-0.4444942309846533,13.508163770912324,loser,1477.0,2018-12-03,255.15,2019-02-27,182.36,-0.2852831667646482
4953,2018-06-01,2018-11-30,29.06,47.21,201806-201812,0.6245698554714385,73.9042973269854,winner,9.0,2018-12-03,46.81,2019-02-27,77.45,0.6545609912411877
4958,2018-06-01,2018-11-30,48.67,58.4,201806-201812,0.1999178138483665,49.91383525305477,winner,70.0,2018-12-03,61.08,2019-02-27,66.68,0.09168303863785214
4961,2018-06-01,2018-11-30,39.36,44.51,201806-201812,0.1308434959349593,46.01152314394424,winner,113.0,2018-12-03,45.13,2019-02-27,46.72,0.035231553290494044
4971,2018-06-01,2018-11-30,77.38,44.58,201806-201812,-0.423882140087878,14.672631467884845,loser,1463.0,2018-12-03,45.83,2019-02-27,57.62,0.2572550730962252
5014,2018-06-01,2018-11-30,10.84,6.97,201806-201812,-0.3570110701107011,18.450472407961136,loser,1401.0,2018-12-03,7.17,2019-02-27,7.42,0.03486750348675035
5015,2018-06-01,2018-11-30,21.14,24.01,201806-201812,0.1357615894039735,46.289367880998775,winner,108.0,2018-12-03,24.21,2019-02-27,24.7,0.020239570425443967
5212,2018-06-01,2018-11-30,16.03,17.93,201806-201812,0.1185277604491577,45.31575306367947,winner,128.0,2018-12-03,16.81,2019-02-27,17.72,0.05413444378346224
5215,2018-06-01,2018-11-30,14.96,17.48,201806-201812,0.1684491978609625,48.13603469078877,winner,86.0,2018-12-03,17.67,2019-02-27,20.16,0.14091680814940566
5225,2018-06-01,2018-11-30,13.92,20.46,201806-201812,0.4698275862068966,65.16222575272441,winner,17.0,2018-12-03,22.43,2019-02-27,22.91,0.021399910833704877
5244,2018-06-01,2018-11-28,13.09,8.45,201806-201812,-0.3544690603514133,18.594081722751355,loser,1394.0,2018-12-04,8.4,2019-02-26,8.55,0.017857142857142898
5245,2018-06-01,2018-11-30,65.85,39.31,201806-201812,-0.4030372057706908,15.85025351406338,loser,1441.0,2018-12-03,40.41,2019-02-27,40.37,-0.00098985399653549
5264,2018-06-01,2018-11-30,69.7,41.75,201806-201812,-0.4010043041606886,15.96510106969595,loser,1440.0,2018-12-03,42.33,2019-02-27,46.58,0.10040160642570281
5269,2018-06-01,2018-11-30,329.71,445.09,201806-201812,0.3499438900852264,58.38946833444641,winner,36.0,2018-12-03,447.35,2019-02-27,530.12,0.18502291270817028
5281,2018-06-01,2018-11-30,92.11,35.43,201806-201812,-0.6153512105091739,3.8557013179291477,loser,1531.0,2018-12-03,36.2,2019-02-27,38.72,0.06961325966850818
5288,2018-06-01,2018-11-30,66.04,73.42,201806-201812,0.1117504542701392,44.93287322109183,winner,132.0,2018-12-03,73.42,2019-02-27,117.7,0.603105420866249
5291,2018-06-01,2018-11-30,10.2,11.46,201806-201812,0.123529411764706,45.5983183510947,winner,123.0,2018-12-03,11.65,2019-02-27,12.53,0.07553648068669519
5302,2018-06-01,2018-11-30,10.15,5.83,201806-201812,-0.425615763546798,14.57469145167126,loser,1465.0,2018-12-03,6.19,2019-02-27,6.02,-0.027463651050080907
5309,2018-06-01,2018-11-30,13.16,6.78,201806-201812,-0.4848024316109422,11.230976182934807,loser,1498.0,2018-12-03,6.72,2019-02-27,6.93,0.031249999999999997
5310,2018-06-01,2018-11-30,74.06,130.75,201806-201812,0.7654604374831218,81.86382614829144,winner,2.0,2018-12-03,131.41,2019-02-27,91.2,-0.30598888973441896
5349,2018-06-01,2018-11-30,26.7,31.1,201806-201812,0.1647940074906368,47.92953690587966,winner,90.0,2018-12-03,32.75,2019-02-27,33.35,0.018320610687022943
5351,2018-06-01,2018-11-30,24.72,15.99,201806-201812,-0.3531553398058252,18.66829957604181,loser,1393.0,2018-12-03,16.08,2019-02-27,19.02,0.1828358208955225
5432,2018-06-01,2018-11-30,18.85,28.92,201806-201812,0.5342175066312997,68.79989563882893,winner,13.0,2018-12-03,29.39,2019-02-27,39.0,0.3269819666553249
5455,2018-06-01,2018-11-30,12.6,18.0,201806-201812,0.4285714285714286,62.83148390279278,winner,25.0,2018-12-04,18.0,2019-02-27,29.5,0.6388888888888888
5464,2018-06-01,2018-11-30,10.27,13.36,201806-201812,0.3008763388510224,55.61742649415385,winner,40.0,2018-12-03,13.66,2019-02-27,12.75,-0.06661786237188874
5474,2018-06-01,2018-11-30,35.11,47.91,201806-201812,0.3645684990031329,59.21567683270327,winner,33.0,2018-12-03,49.44,2019-02-27,47.46,-0.04004854368932033
5483,2018-06-01,2018-11-30,101.75,64.44,201806-201812,-0.3666830466830467,17.90405989984759,loser,1406.0,2018-12-03,64.98,2019-02-27,54.45,-0.16204986149584488
