StockID,20130102,20130131,20130201,20130227,20130301,20130329,20130401,20130430,20130502,20130531,20130603,20130628,20130701,20130731,20130801,20130830,20130902,20130930,20131001,20131031,20131101,20131129,20131202,20131231,20140102,20140127,20140205,20140227,20140303,20140331,20140401,20140430,20140502,20140530,20140603,20140630,20140701,20140731,20140801,20140829,20140901,20140930,20141001,20141031,20141103,20141128,20141201,20141231,20150105,20150130,20150202,20150226,20150302,20150331,20150401,20150430,20150504,20150529,20150601,20150630,20150701,20150731,20150803,20150831,20150901,20150930,20151001,20151030,20151102,20151130,20151201,20151231,20160104,20160130,20160201,20160226,20160301,20160331,20160401,20160429,20160503,20160531,20160601,20160630,20160701,20160729,20160801,20160831,20160901,20160930,20161003,20161031,20161101,20161130,20161201,20161230,20170103,20170124,20170202,20170224,20170301,20170331,20170405,20170428,20170502,20170531,20170601,20170630,20170703,20170728,20170801,20170831,20170901,20170930,20171002,20171031,20171101,20171130,20171201,20171229,20180102,20180131,20180201,20180227,20180301,20180330,20180402,20180430,20180502,20180531,20180601,20180629,20180702,20180731,20180801,20180831,20180903,20180928,20181001,20181031,20181101,20181130,20181203,20181228,20190102,20190130,20190211,20190227,20190304,20190329,20190401,20190430,20190502,20190531,20190603,20190628,20190701,20190731,20190801,20190828,20190902,20190927,20191001,20191031,20191101,20191106,20191211,20191231
1434,28.4,28.5,28.45,28.75,28.85,27.6,27.35,28.05,27.95,28.0,28.15,28.5,28.45,28.1,27.9,27.4,27.15,28.8,30.3,36.55,35.0,37.5,37.05,36.05,35.8,32.05,31.4,32.75,32.45,34.0,33.95,31.55,31.95,32.95,33.15,33.0,33.0,33.25,32.85,31.75,31.85,29.9,30.0,30.7,30.1,30.3,29.9,31.4,31.0,31.95,31.8,33.2,32.4,32.95,32.65,36.5,36.1,33.3,33.0,32.75,33.2,29.8,29.35,28.3,28.0,31.05,31.95,32.2,32.7,30.45,30.85,30.0,29.3,29.5,29.55,30.3,30.25,31.45,30.9,29.6,29.1,31.2,31.0,31.05,31.25,30.25,30.55,30.65,29.9,29.7,29.65,28.8,28.65,29.8,29.35,29.5,29.65,30.1,29.4,31.2,31.0,32.4,33.4,31.5,31.55,31.45,31.0,30.55,30.8,29.8,29.8,30.0,30.4,30.75,30.8,30.95,30.9,30.05,30.15,31.3,31.3,32.45,32.25,31.9,31.7,32.15,32.05,33.6,34.2,33.35,34.4,33.35,33.05,32.4,32.5,35.75,35.25,37.25,36.8,33.65,33.65,33.6,33.5,34.55,33.85,35.2,35.05,35.55,35.8,36.8,36.15,37.25,37.25,38.9,38.5,39.05500000000001,38.65,35.3,34.910000000000004,33.9,33.9,33.8,34.3,34.65,34.7,34.8,33.79615384615384,34.15
1476,105.5,125.0,124.5,122.0,130.5,129.5,133.0,178.0,177.5,215.5,217.0,221.5,237.0,231.0,240.0,267.5,256.5,259.5,258.5,323.5,317.5,377.0,388.0,336.0,329.0,332.0,340.5,386.0,390.0,352.0,365.0,330.0,336.0,310.0,318.0,362.0,347.5,337.5,322.0,250.0,241.5,276.5,290.5,289.0,285.0,308.5,320.0,321.0,317.0,327.5,319.0,360.0,360.0,411.5,413.5,412.0,419.0,452.0,468.0,506.0,502.0,463.5,454.0,489.5,490.0,520.0,521.0,479.0,477.0,439.0,444.0,453.5,435.0,467.0,477.0,420.0,408.5,423.5,417.5,368.5,354.0,350.0,343.0,310.5,309.5,357.5,363.0,402.0,400.5,374.0,376.5,359.0,357.0,330.0,332.0,337.5,337.5,325.0,292.5,309.0,310.0,304.0,300.5,330.5,330.5,306.5,313.5,371.0,392.5,347.0,353.0,370.0,376.0,376.5,385.0,360.5,351.0,268.5,269.0,297.5,297.0,292.5,296.5,312.0,305.0,339.0,351.0,359.5,356.0,366.0,378.5,362.5,362.0,352.5,350.0,373.0,380.0,378.0,376.0,367.5,368.5,387.0,378.5,348.0,352.0,348.0,355.5,352.5,351.0,415.0,409.5,440.0,439.0,410.5,399.0,398.8571428571428,407.0,411.0,401.0,384.0,386.0,416.0,414.0,409.5,405.0,391.0,396.5,402.5
1477,91.1,96.6,96.6,99.2,101.5,112.5,110.0,125.0,127.0,140.0,140.0,143.0,150.5,164.0,162.0,161.5,155.0,148.5,150.0,177.5,175.5,166.0,168.5,161.0,159.5,148.5,146.5,166.0,166.0,169.0,167.0,158.5,161.5,154.0,153.5,161.5,161.5,154.0,152.5,147.5,146.5,154.5,157.0,159.0,159.0,156.5,157.0,169.0,173.0,177.5,175.5,196.0,196.5,225.0,226.5,240.0,240.5,264.0,272.0,265.5,267.5,269.5,269.0,274.0,275.5,270.5,270.0,248.0,247.0,223.0,222.5,233.0,223.5,224.0,225.5,208.0,206.0,193.5,191.0,172.5,166.0,162.5,163.5,150.5,148.0,165.0,169.0,150.0,147.0,150.0,150.0,124.5,124.5,125.5,130.0,124.0,128.0,116.0,112.5,124.5,124.5,124.5,125.0,127.0,131.5,135.0,136.5,147.0,150.0,135.5,136.5,142.5,143.5,132.0,132.5,139.5,138.5,120.5,117.5,125.0,125.5,132.5,135.0,138.0,138.0,137.5,135.5,143.0,143.0,135.5,136.5,137.0,138.0,136.0,138.0,159.0,156.0,151.5,151.5,166.0,166.0,180.0,176.0,170.0,174.5,190.0,195.5,187.5,185.5,216.0,209.5,213.0,214.0,207.5,200.0,211.1,212.0,182.5,180.0,183.5,185.0,164.5,166.678391959799,170.0,169.0,166.0,155.0,157.0
1504,22.45,24.55,24.65,23.7,24.05,24.1,24.0,27.75,27.45,32.2,31.55,30.0,29.6,32.7,31.75,31.35,30.95,31.3,31.0,31.35,31.0,32.5,32.35,34.15,34.15,33.05,32.75,34.8,34.45,33.95,33.9,32.8,33.95,33.6,34.4,34.35,34.6,38.3,39.0,37.6,38.15,31.25,32.05,33.8,34.5,32.1,31.5,30.15,30.15,29.6,30.8,32.15,31.6,29.8,29.8,29.85,30.15,28.3,27.7,23.95,24.45,24.75,25.55,24.5,24.05,25.85,27.1,28.4,27.6,25.45,26.5,26.3,25.55,25.95,26.1,27.2,27.35,26.25,26.1,25.5,26.0,26.15,26.3,27.1,27.6,28.25,28.1,26.7,26.35,27.0,27.5,28.05,27.5,26.65,26.9,27.9,27.75,28.2,28.65,27.7,27.7,30.85,31.35,29.9,30.6,29.05,29.45,29.25,28.9,28.4,28.5,28.2,28.4,27.4,27.65,28.15,28.0,29.4,28.75,28.5,28.55,28.1,28.0,26.5,26.0,24.7,24.65,24.15,24.2,24.15,24.15,22.9,22.85,22.35,22.3,22.5,22.2,22.15,22.5,17.75,18.15,17.15,18.15,17.45,17.45,18.55,18.55,19.05,19.3,21.0,21.2,23.1,22.9,22.85,22.75,22.8186274509804,22.9,24.9,23.90714285714285,24.85,24.95,25.0,25.3,27.05,26.8,26.75,26.88125,26.2
1536,17.8,21.9,21.4,21.8,21.85,21.1,21.1,20.3,20.3,26.25,26.4,25.25,26.6,36.8,39.35,44.05,43.05,51.4,54.9,48.3,49.1,46.95,46.6,46.0,45.55,45.7,46.7,56.3,56.8,53.1,52.6,48.0,49.2,49.4,49.1,53.0,52.9,50.9,50.6,54.5,56.3,55.8,56.9,54.2,54.6,56.4,56.5,56.0,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,90.0,99.2,104.5,93.2,88.8,98.1,97.0,105.0,107.0,108.0,107.0,126.0,130.0,121.0,118.5,135.5,135.5,129.5,134.0,140.0,140.0,155.0,152.0,154.0,155.0,150.0,148.0,145.0,146.0,164.5,161.5,152.5,156.0,131.5,132.0,122.5,121.5,125.0,127.0,129.5,128.0,138.0,134.5,127.0,131.0,133.0,137.5,149.5,148.0,150.0,148.0,135.0,138.5,141.0,139.0,144.0,144.0,140.5,142.0,132.5,129.5,147.0,145.5,123.0,123.5,129.5,130.0,123.5,123.0,132.0,131.5,145.0,145.0,148.0,152.5,130.0,133.0,125.0,121.0,132.0,135.5,129.5,131.0,128.0,135.0,120.5,120.5,120.0,120.0,120.0,121.5,113.5,114.0,112.5,112.5,92.0,91.0,101.375,107.5,109.5,109.125,114.0,116.5,114.5,115.0,113.0,113.0,112.5,112.5,115.0
1590,171.5,172.5,173.0,173.0,172.5,153.0,156.0,156.5,157.5,160.0,161.0,143.0,147.0,170.0,181.5,197.5,196.0,208.0,205.0,213.0,218.5,236.0,244.0,242.0,250.0,275.0,281.0,310.5,332.0,315.5,320.0,324.5,325.0,326.0,327.5,321.5,318.0,285.0,282.0,307.5,302.0,245.5,262.5,222.0,218.5,279.5,281.0,286.0,281.0,275.0,273.5,270.0,265.0,251.0,243.0,251.0,246.5,243.5,243.5,193.5,190.5,145.0,137.0,155.0,157.5,173.5,174.5,169.0,168.5,146.0,149.5,152.0,150.5,162.0,158.5,171.0,177.5,190.0,195.5,214.0,220.0,218.5,225.0,239.0,246.0,239.0,250.0,237.0,230.0,279.0,279.5,251.5,254.5,241.5,240.0,257.0,251.0,259.5,277.5,284.0,293.5,298.5,305.0,345.0,346.0,332.0,334.0,359.5,365.0,405.5,404.0,419.5,412.5,417.0,426.0,488.5,484.0,511.0,506.0,535.0,523.0,463.0,474.0,535.0,528.0,502.0,513.0,516.0,493.0,515.0,525.0,433.5,400.0,333.5,344.5,295.0,280.0,299.0,296.5,266.5,293.0,324.0,356.0,300.5,300.0,352.0,384.5,383.0,398.5,399.0,422.0,412.0,412.0,326.0,316.5,344.8125,375.0,323.5,328.0,319.5,327.5,369.5,374.5,417.5,444.0,437.0,436.5,465.5
1605,10.15,9.95,9.98,10.2,10.35,8.63,8.71,9.15,9.05,9.38,9.32,8.51,8.74,8.78,8.75,8.85,8.73,9.03,9.0,9.11,8.99,9.04,9.05,9.56,9.65,9.42,9.12,9.43,9.32,9.69,9.82,9.9,10.0,10.05,9.98,10.65,10.7,11.25,10.95,10.7,10.7,10.0,9.83,10.1,10.05,9.98,9.76,9.96,9.96,9.75,9.62,10.05,10.0,9.65,9.52,9.05,9.06,7.94,8.06,7.69,7.74,6.98,7.0,7.27,7.18,7.0,7.2,7.85,7.8,7.05,7.14,7.34,7.2,7.23,7.22,8.23,8.6,8.54,8.42,8.45,8.92,9.26,9.29,8.75,8.73,9.2,10.1,10.2,10.2,10.4,10.2,11.05,10.9,13.4,13.25,11.85,11.65,12.15,12.95,14.2,14.1,13.9,13.8,13.55,13.6,12.45,12.7,13.4,13.5,13.2,13.45,14.55,14.7,13.8,13.85,15.4,15.45,16.7,16.15,17.6,18.0,16.75,16.9,16.95,17.9,17.7,17.6,20.25,19.85,25.05,24.65,20.7,21.25,20.8,21.7,21.7,21.55,20.55,20.7,15.35,15.45,18.45,19.1,16.75,16.7,17.5,17.35,18.15,18.2,17.65,17.7,17.3,17.2,15.75,16.15,14.76,14.9,15.05,14.800000000000002,13.5,14.1,14.5,14.8,14.9,14.85,14.35,14.75,15.5
1704,36.0,39.15,39.1,37.8,37.6,33.6,33.85,34.95,34.3,38.4,37.85,37.5,37.4,40.75,40.2,35.55,36.5,37.4,37.95,38.8,38.15,35.4,35.7,38.75,38.3,38.45,37.0,37.95,37.05,35.5,35.0,31.05,30.95,27.35,26.4,24.25,25.9,25.0,23.25,15.05,15.05,16.6,16.3,14.75,15.0,15.25,15.25,16.7,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,32.25,30.45,30.0,32.9,33.55,33.3,33.85,38.4,39.2,36.9,36.95,40.4,40.4,38.9,38.1,39.95,39.35,38.45,38.35,38.6,38.45,37.65,37.75,44.5,43.6,44.25,44.1,44.4,44.1,44.5,44.5,43.4,43.05,41.7,41.2,41.9,42.4,44.0,44.15,40.45,40.5,40.35,40.35,41.2,41.0,41.75,41.5,48.5,48.35,45.15,45.2,44.6,44.45,44.45,44.35,44.1,44.05,45.95,45.75,47.15,47.15,51.5,51.7,51.8,51.8,51.9,51.9,51.9,51.8,52.3,52.3,52.7,52.8,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded2,NoTraded,NoTraded,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2
1717,25.2,25.3,25.75,25.95,26.15,25.0,24.65,25.45,25.7,22.7,23.3,25.45,25.6,24.2,24.15,24.4,24.35,25.0,25.4,26.85,26.45,26.2,26.4,29.0,28.7,28.35,28.25,30.95,30.6,31.8,31.4,31.5,31.7,31.6,31.65,31.8,32.1,35.1,35.25,32.3,32.55,31.55,31.55,30.1,30.2,29.8,30.0,32.2,31.8,31.1,31.3,31.85,33.5,33.55,33.15,35.0,35.0,33.0,32.95,32.65,32.9,30.8,30.35,29.1,28.85,29.0,29.1,30.8,31.1,31.05,31.2,31.65,31.2,32.2,32.3,32.7,32.75,32.85,32.95,32.25,32.0,32.7,32.65,33.3,34.0,33.25,33.05,34.4,34.4,33.75,33.45,33.3,33.25,33.1,32.85,32.95,33.2,33.95,33.95,33.6,33.35,33.0,33.05,32.3,32.85,32.45,32.7,34.1,34.3,33.9,34.05,31.9,31.5,30.5,30.5,30.45,30.6,31.25,30.8,30.8,30.85,30.9,30.8,31.1,30.8,29.5,29.65,28.4,27.95,29.4,28.65,27.85,27.6,27.4,27.4,26.9,27.0,26.5,26.8,23.05,23.35,24.0,24.1,23.45,23.45,24.95,24.7,25.55,25.7,24.5,24.45,25.55,25.8,26.6,26.7,NoTraded2,26.85,26.2,26.149999999999995,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,26.1,26.55
1722,75.5,73.2,73.8,71.9,71.5,71.7,71.5,70.6,70.6,78.1,77.6,72.4,72.4,73.3,72.9,68.7,68.2,69.7,70.0,70.0,69.8,69.0,68.7,67.5,67.4,63.3,61.9,65.0,63.8,63.8,63.4,60.0,59.7,60.7,59.9,59.2,59.5,61.2,61.2,56.7,56.8,50.3,49.85,53.9,53.2,50.9,50.1,55.8,55.3,55.0,55.2,54.5,54.8,54.2,53.7,56.4,57.0,53.3,52.0,51.0,51.1,46.2,45.6,41.15,40.3,41.0,40.7,41.55,41.9,40.2,41.15,43.05,42.25,42.1,42.4,44.8,45.65,48.65,46.35,43.85,43.0,42.95,43.25,42.85,43.0,44.5,44.6,41.9,41.95,42.0,42.35,42.3,42.1,40.55,40.2,40.15,40.25,40.7,40.95,42.5,42.3,42.0,41.85,40.8,41.2,40.1,40.6,40.45,40.7,41.0,40.95,40.25,40.05,39.25,39.5,39.4,39.35,38.3,38.5,38.35,39.05,40.0,39.95,38.95,38.7,39.25,38.95,40.05,40.15,43.2,43.0,41.85,42.1,43.0,42.95,42.35,44.0,46.5,48.4,42.0,42.5,44.2,45.85,43.2,42.85,43.35,43.25,45.0,45.2,46.1,46.45,44.95,45.15,49.9,49.75,47.55714285714286,47.75,48.0,47.5,45.25,45.79999999999999,45.5,45.3,48.5,48.75,48.65,48.1,49.56
1723,131.0,146.0,146.0,140.5,140.5,147.0,146.5,143.5,145.5,153.5,152.0,149.0,152.0,170.5,171.0,170.0,169.0,174.0,171.5,176.0,175.0,167.5,167.5,164.0,167.5,168.0,166.5,175.0,180.0,174.0,175.0,174.0,175.0,182.0,183.5,193.5,192.0,190.5,187.5,188.0,188.5,178.5,177.0,165.5,164.5,154.0,152.5,155.0,154.0,153.0,153.0,147.0,149.0,148.5,148.5,149.0,148.0,147.5,148.0,139.0,140.0,115.5,113.5,100.0,101.0,101.5,102.5,123.0,122.0,112.0,115.5,106.5,105.0,108.0,114.5,116.5,116.5,113.5,112.5,108.0,107.5,110.0,110.0,107.0,106.5,105.0,104.0,102.0,102.0,103.5,103.5,108.5,109.0,111.0,118.0,119.0,121.0,122.5,125.0,128.0,128.0,118.0,118.5,119.5,119.0,122.0,120.5,116.5,116.0,115.0,116.5,115.5,116.5,117.0,126.0,120.5,120.0,126.5,122.5,127.5,127.5,142.5,142.5,148.5,152.5,153.0,157.5,157.0,158.0,155.5,153.5,149.0,149.5,145.5,147.5,143.5,141.0,145.5,146.0,125.5,125.0,130.0,132.5,137.0,135.5,135.5,136.5,135.0,135.5,134.5,134.5,134.5,135.0,132.0,131.5,134.25,134.5,127.0,126.5,127.0,126.0,125.5,126.5,126.5,125.0,125.5,120.0,123.0
1789,69.5,70.0,69.4,72.8,73.1,72.3,71.3,68.6,69.0,70.2,70.6,69.1,70.3,85.4,86.0,83.8,87.8,87.5,87.7,98.0,95.2,92.8,92.4,87.6,87.1,85.0,82.8,86.7,85.2,81.4,81.8,82.1,82.8,71.8,72.3,74.0,74.5,72.4,72.0,61.0,61.7,62.4,62.4,61.5,60.8,57.5,57.5,56.0,55.9,53.0,52.5,48.3,47.9,49.55,49.55,51.4,50.7,40.85,41.3,35.15,35.95,33.4,32.55,37.1,35.9,39.0,39.6,42.55,42.55,56.3,57.4,53.8,51.8,51.2,50.3,55.2,55.6,49.6,48.65,42.45,42.55,47.0,46.55,43.65,43.75,44.45,44.4,40.6,40.65,43.1,42.55,40.2,39.25,39.5,39.5,38.65,38.7,38.25,38.6,44.25,45.0,43.3,43.25,41.45,41.15,41.05,41.0,41.75,41.15,40.85,41.4,34.7,35.0,32.8,33.45,33.3,33.45,35.4,35.05,35.45,35.75,35.05,35.0,32.15,32.0,34.05,33.9,32.4,32.35,34.2,33.95,32.4,32.05,31.9,31.85,31.15,30.95,30.35,30.6,22.8,23.05,26.95,27.05,24.15,24.15,26.75,26.65,27.1,27.1,26.4,26.7,25.35,25.3,25.7,25.55,NoTraded2,25.0,24.1,24.25,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,27.2,26.5
1802,30.8,28.95,29.25,28.05,28.5,28.4,27.55,30.0,29.8,29.2,30.2,27.1,26.7,28.15,28.0,27.45,28.05,30.05,29.6,29.75,29.3,30.65,30.75,33.15,32.9,29.65,28.15,30.0,29.05,29.35,29.1,27.6,27.7,26.75,26.35,25.2,25.3,26.5,26.3,25.8,26.25,25.2,24.7,23.55,23.55,23.9,23.25,24.7,24.2,23.0,23.25,23.3,23.15,22.55,22.15,22.0,21.45,19.25,18.8,14.85,14.9,14.25,14.2,13.1,12.55,12.0,12.1,12.85,12.85,11.25,11.3,12.85,12.15,12.1,11.95,12.85,13.35,13.5,13.35,13.75,13.55,13.55,13.75,13.75,13.9,13.5,13.4,13.0,13.15,14.75,14.7,13.2,13.2,13.5,13.6,13.3,13.25,13.2,13.3,17.55,17.4,17.4,17.4,15.4,15.45,14.0,13.85,14.75,14.9,15.3,15.95,16.4,16.35,15.45,15.35,15.55,15.45,16.8,17.25,22.35,22.15,19.4,19.35,17.95,18.1,17.6,18.4,19.9,19.65,18.25,18.0,17.2,16.6,16.6,16.9,16.35,16.35,16.25,16.4,13.25,13.4,13.85,14.05,12.9,12.95,13.05,13.1,13.65,13.55,13.75,13.6,12.35,12.25,12.15,12.2,12.106,12.25,12.1,12.1,11.699999999999998,11.7,11.65,11.7,11.599999999999998,11.65,11.75,11.4,11.38125
1909,8.17,8.08,8.07,8.22,8.2,8.93,8.91,9.23,9.45,10.35,10.2,10.25,10.35,11.2,11.5,10.95,11.05,10.9,11.0,11.6,11.5,13.9,14.2,14.9,14.8,15.7,15.95,15.9,15.95,14.35,14.65,13.2,13.2,14.45,14.45,15.55,15.55,15.8,15.85,16.0,16.0,15.85,15.75,15.2,15.3,14.8,14.95,14.45,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,17.15,24.6,24.6,29.85,31.35,26.15,25.75,27.2,27.25,28.55,29.05,34.1,34.5,35.5,39.95,44.25,45.0,45.45,47.8,44.4,44.6,41.0,41.95,41.85,41.45,33.4,34.5,36.55,37.35,32.35,32.7,34.75,35.4,33.25,33.15,26.0,26.05,26.9,27.55,22.8,23.05,21.15,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,14.0,15.15,15.3,17.45,17.35,17.05,17.1,18.1,17.7,14.55,14.1,NoTraded2,14.7,14.95,14.85,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,13.725,15.0
2002,27.6,27.85,27.75,27.2,27.65,26.05,25.85,26.0,25.8,25.45,25.2,24.55,24.0,24.8,24.85,25.3,25.45,25.95,25.7,25.55,25.7,25.45,25.5,27.0,26.55,26.05,25.2,25.7,25.6,25.65,25.7,25.35,25.4,24.6,25.0,25.1,25.15,25.95,25.95,25.8,25.95,26.0,25.8,26.2,26.15,26.1,25.75,26.3,26.5,26.7,26.4,26.1,26.0,26.0,25.55,25.75,25.6,25.4,25.3,24.65,24.3,22.6,22.35,19.5,19.0,19.2,19.35,19.65,19.9,18.15,18.2,17.95,17.5,17.7,18.0,20.6,20.6,22.4,21.95,22.65,22.4,20.25,20.95,20.9,20.65,22.05,22.35,22.0,21.75,22.1,22.3,22.8,22.75,25.0,24.9,24.65,24.45,25.3,25.4,25.8,25.7,25.3,25.95,24.2,24.25,24.75,24.4,24.75,25.4,24.6,25.15,25.3,25.15,24.45,24.5,24.55,24.5,24.5,24.45,24.75,24.7,24.9,24.85,24.1,24.4,23.5,23.5,23.5,23.65,23.6,23.75,23.7,23.25,25.0,24.95,25.15,24.85,25.5,25.5,24.4,24.05,24.0,24.25,24.25,24.0,25.45,25.25,25.5,25.35,25.3,25.0,24.95,24.9,24.3,24.15,24.98235294117647,24.85,24.0,23.831250000000004,23.1,23.2,23.0,23.05,23.45,23.55,23.65,23.45,24.05
2015,52.9,53.0,53.0,51.7,52.9,51.6,51.8,53.0,53.0,57.9,56.0,53.0,52.0,52.9,52.5,52.8,52.5,52.0,52.0,53.6,53.1,54.0,54.0,54.7,54.2,51.8,50.6,50.7,51.1,51.2,51.7,50.6,50.6,43.1,41.85,43.6,41.1,41.55,41.25,43.0,43.2,40.7,40.7,37.55,37.45,38.4,38.15,38.85,38.7,38.7,39.0,39.0,39.05,39.3,39.2,41.8,41.9,40.25,40.4,39.7,39.9,36.35,36.05,34.5,34.6,36.3,37.0,37.5,38.0,37.35,37.6,38.35,38.0,38.15,38.5,39.1,39.1,42.05,41.95,45.5,46.8,43.2,44.65,40.6,41.0,42.05,42.1,40.6,40.85,40.85,40.8,41.9,41.85,45.3,44.35,45.25,44.9,47.9,49.15,51.9,51.6,51.8,52.2,51.0,52.0,50.5,51.0,50.6,50.7,51.7,52.7,52.6,52.7,52.0,52.5,52.1,52.1,52.4,52.0,55.7,57.8,59.9,60.2,61.5,62.9,59.6,59.3,59.8,59.9,58.8,58.3,58.5,58.3,54.2,54.8,58.0,58.1,60.6,60.4,58.6,58.6,58.9,58.8,58.5,58.0,58.2,58.2,59.2,59.1,60.4,60.2,60.8,60.8,64.1,64.1,NoTraded2,59.4,57.1,57.1,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,53.06666666666666,53.83333333333332
2049,216.0,237.0,235.0,245.0,250.0,223.0,216.0,208.0,209.5,191.0,193.5,179.0,183.0,187.5,185.5,196.0,194.5,198.0,199.0,232.0,232.0,245.5,248.5,251.5,258.0,275.0,280.0,303.0,317.0,295.0,293.5,287.0,301.5,308.0,309.0,368.5,362.0,326.0,337.5,292.0,290.0,272.0,270.0,240.0,227.5,260.0,263.0,265.0,264.0,262.0,262.0,253.5,252.5,231.5,225.0,234.5,233.0,236.5,237.0,203.0,205.5,195.5,194.5,167.0,167.0,175.0,179.5,181.5,181.5,152.5,156.0,129.5,125.0,128.0,128.0,134.0,135.0,142.5,141.0,142.0,136.5,138.0,140.5,148.5,146.0,156.5,159.5,164.0,164.0,163.5,164.0,139.5,140.0,132.5,130.5,148.0,148.0,161.0,162.5,196.0,193.0,190.5,193.0,192.5,196.0,202.0,203.0,205.5,201.0,210.5,225.0,267.5,270.0,272.5,281.0,302.0,301.0,330.5,329.5,322.0,320.0,377.5,373.0,375.0,378.5,417.0,421.0,450.0,412.5,425.0,443.0,360.0,350.0,299.0,311.0,277.0,268.0,252.5,266.0,200.0,212.5,240.5,264.0,221.0,219.5,242.0,251.5,277.0,280.5,260.0,263.0,293.5,292.0,238.5,232.0,260.6666666666667,277.5,280.0,275.0,252.5,259.0,270.5,271.0,261.5,266.5,270.0,270.8333333333333,281.0
2059,185.0,193.5,193.5,195.0,193.5,226.0,229.5,235.0,236.0,262.5,261.0,220.0,233.0,268.0,257.5,254.0,254.0,258.5,262.0,260.0,257.0,306.5,307.0,336.0,337.0,331.5,335.0,351.5,356.0,415.0,412.0,393.0,402.5,410.0,414.5,427.0,433.0,402.0,402.0,401.0,392.0,343.5,334.5,398.5,392.0,400.0,395.0,406.0,407.5,460.0,468.0,509.0,510.0,472.0,480.0,483.5,479.0,440.0,446.0,412.0,415.5,365.0,353.0,413.0,415.0,450.0,447.5,426.5,428.0,394.5,416.0,426.0,422.5,436.0,439.0,411.0,403.5,371.5,367.0,382.5,386.0,345.0,350.5,377.0,380.0,387.5,377.0,387.5,383.5,405.5,415.0,387.0,390.0,364.5,365.5,417.0,412.0,416.5,415.0,424.0,416.0,435.0,429.5,464.5,461.0,446.0,440.5,427.0,430.0,425.0,426.0,420.0,407.0,417.0,419.0,403.5,405.0,410.0,411.0,400.5,402.0,395.5,395.5,426.0,416.0,401.0,409.0,419.5,416.5,438.0,440.0,430.5,426.5,422.0,429.5,391.0,389.0,401.0,395.5,321.5,322.0,335.5,349.0,320.0,314.0,343.0,343.0,335.0,340.0,343.5,345.0,324.5,329.0,304.0,302.0,307.75,308.5,329.0,327.5,332.0,330.0,353.0,355.0,364.5,363.0,378.0,348.5,360.0
