stock_id,year_month,mean_market_value,rank
8996,2020-04,5432764382.4,489.0
8996,2020-05,6129066365.6,481.0
8996,2020-06,6025898319.578947,498.0
8996,2020-07,6185378336.0,495.0
8996,2020-08,5504356774.095238,539.0
8996,2020-09,5055888597.818182,565.0
8996,2020-10,4466381344.842105,614.0
8996,2020-11,4779068810.666667,596.0
8996,2020-12,4759896573.217391,612.0
9802,2012-10,3114953534.0,529.0
9802,2012-11,3021064333.7272725,527.0
9802,2012-12,3206308103.45,527.0
9802,2013-01,3159929750.681818,538.0
9802,2013-02,3213723247.333333,535.0
9802,2013-03,3251928891.809524,542.0
9802,2013-04,3973330559.95,491.0
9802,2013-05,4187803477.772728,492.0
9802,2013-06,4060688757.421053,495.0
9802,2013-07,4007530492.0,506.0
9802,2013-08,4020843975.5238094,502.0
9802,2013-09,3925811197.526316,520.0
9802,2013-10,4100169962.272728,522.0
9802,2013-11,3891467374.4,541.0
9802,2013-12,3984224080.045455,550.0
9802,2014-01,4034826817.8333335,566.0
9802,2014-02,4078699751.0,566.0
9802,2014-03,4470554781.428572,542.0
9802,2014-04,4396544585.904762,551.0
9802,2014-05,4342873070.142858,551.0
9802,2014-06,4433808746.65,550.0
9802,2014-07,4483463789.5,554.0
9802,2014-08,4722685358.55,523.0
9802,2014-09,5095865714.238095,509.0
9802,2014-10,5760391830.181818,442.0
9802,2014-11,5915457357.7,430.0
9802,2014-12,6056647327.173913,434.0
9802,2015-01,6655598383.15,423.0
9802,2015-02,7087004346.692307,404.0
9802,2015-03,9024493674.0,331.0
9802,2015-04,10041391900.1,302.0
9802,2015-05,9277038545.95,321.0
9802,2015-06,9893326946.857143,302.0
9802,2015-07,8621531206.272728,313.0
9802,2015-08,5154583132.333333,416.0
9802,2015-09,5843989359.9,388.0
9802,2015-10,6982362517.047619,363.0
9802,2015-11,6868002280.190476,370.0
9802,2015-12,6911411405.565217,366.0
9802,2016-01,6823647504.0,356.0
9802,2016-02,6925462138.416667,370.0
9802,2016-03,7142311153.869565,370.0
9802,2016-04,7665085642.736842,338.0
9802,2016-05,7622883811.190476,334.0
9802,2016-06,8037915219.8,330.0
9802,2016-07,8425495549.2,324.0
9802,2016-08,8300710874.217391,333.0
9802,2016-09,8405996830.055555,330.0
9802,2016-10,8419122853.2,326.0
9802,2016-11,8249414196.0,322.0
9802,2016-12,8447969578.545455,325.0
9802,2017-01,8751079131.8125,321.0
9802,2017-02,8348274543.823529,350.0
9802,2017-03,8677195946.26087,341.0
9802,2017-04,9984038056.055555,302.0
9802,2017-05,11161151043.157894,283.0
9802,2017-06,11349250919.818182,285.0
9802,2017-07,12139597098.47619,271.0
9802,2017-08,11301892864.652174,290.0
9802,2017-09,10460336852.95238,307.0
9802,2017-10,10588108167.052631,307.0
9802,2017-11,10603951468.272728,311.0
9802,2017-12,10155557729.619047,321.0
9802,2018-01,10050498784.954546,339.0
9802,2018-02,9417385032.384617,339.0
9802,2018-03,9277432038.181818,349.0
9802,2018-04,8765209581.333334,371.0
9802,2018-05,9011548548.045454,359.0
9802,2018-06,9000942160.7,365.0
9802,2018-07,7864862186.409091,399.0
9802,2018-08,7547714560.826087,410.0
9802,2018-09,7369106872.421053,402.0
9802,2018-10,6802416057.619047,398.0
9802,2018-11,6721601511.0,399.0
9802,2018-12,7033197390.95,399.0
9802,2019-01,8086323871.904762,373.0
9802,2019-02,9324997200.076923,351.0
9802,2019-03,9635108116.95,352.0
9802,2019-04,10282270653.45,346.0
9802,2019-05,10396233794.954546,332.0
9802,2019-06,11300887471.473684,316.0
9802,2019-07,12746168650.826086,286.0
9802,2019-08,14030871740.619047,264.0
9802,2019-09,14108864424.052631,267.0
9802,2019-10,17016665602.333334,236.0
9802,2019-11,20629605561.761906,204.0
9802,2019-12,19978865375.227272,214.0
9802,2020-01,22136582835.8,194.0
9802,2020-02,19579288067.68421,207.0
9802,2020-03,14275807440.863636,245.0
9802,2020-04,14122660356.35,253.0
9802,2020-05,15207914437.15,256.0
9802,2020-06,18557811355.63158,226.0
9802,2020-07,18661398970.608696,227.0
9802,2020-08,20943179282.04762,213.0
9802,2020-09,20488708539.227272,217.0
9802,2020-10,21381916029.105263,208.0
9802,2020-11,23095431450.47619,197.0
9802,2020-12,21345178286.434784,223.0
9902,2010-01,1228071240.0,688.0
9902,2010-02,1087294641.2307692,688.0
9902,2010-03,1173611081.7391305,694.0
9902,2010-04,1209511851.4285717,695.0
9902,2010-05,1222351680.0,695.0
9902,2010-06,1189668480.0,698.0
9902,2010-07,1225397160.0,698.0
9902,2010-08,1250578080.0,708.0
9902,2010-09,1221184422.857143,709.0
9902,2010-10,1231689737.142857,703.0
9902,2010-11,1233419400.0,700.0
9902,2010-12,1273792194.7826087,714.0
9902,2011-01,1512905328.0,690.0
9902,2011-02,1368492274.2857144,700.0
9902,2011-03,1235211808.6956522,710.0
9902,2011-04,1266129966.3157897,712.0
9902,2011-05,1377830331.4285717,698.0
9902,2011-06,1410046628.5714283,686.0
9902,2011-07,1337676685.7142856,689.0
9902,2011-08,1156132674.7826087,698.0
9902,2011-09,1034236518.8571428,708.0
9902,2011-10,1038247214.4,707.0
9902,2011-11,1049130720.0,710.0
9902,2011-12,969665976.0,714.0
9902,2012-01,927157017.6,723.0
9902,2012-02,1046034416.8421052,730.0
9902,2012-03,1120439520.0,740.0
9902,2012-04,1020451212.0,724.0
9902,2012-05,959994720.0,731.0
9902,2012-06,882353019.4285715,736.0
9902,2012-07,864886608.0,740.0
9902,2012-08,923493528.0,737.0
9902,2012-09,1008832334.4,731.0
9902,2012-10,958523976.0,739.0
9902,2012-11,891538272.0,742.0
9902,2012-12,914067396.0,755.0
9902,2013-01,993331584.0,746.0
9902,2013-02,1001331540.0,745.0
9902,2013-03,985958763.4285716,752.0
9902,2013-04,1108205604.0,744.0
9902,2013-05,1614030120.0,694.0
9902,2013-06,1781664442.1052632,676.0
9902,2013-07,1780239693.9130435,682.0
9902,2013-08,1713300034.2857144,687.0
9902,2013-09,1668649376.8421052,692.0
9902,2013-10,1772692200.0,689.0
9902,2013-11,1704347172.0,702.0
9902,2013-12,1713862440.0,715.0
9902,2014-01,1708241920.0,732.0
9902,2014-02,1684308285.0,740.0
9902,2014-03,1705362685.7142856,746.0
9902,2014-04,1669644617.142857,750.0
9902,2014-05,1551985097.142857,765.0
9902,2014-06,1520994420.0,774.0
9902,2014-07,1505507040.0,778.0
9902,2014-08,1497462516.0,771.0
9902,2014-09,1517901188.5714283,772.0
9902,2014-10,1481217480.0,765.0
9902,2014-11,1461184164.0,761.0
9902,2014-12,1607160834.7826087,755.0
9902,2015-01,1616102532.0,763.0
9902,2015-02,1575958763.0769231,765.0
9902,2015-03,1790965080.0,747.0
9902,2015-04,1710230148.0,756.0
9902,2015-05,1577618064.0,761.0
9902,2015-06,7059804651.428572,380.0
9902,2015-07,4129670880.0,518.0
9902,2015-08,1045488877.7142856,794.0
9902,2015-09,1031677891.2,801.0
9902,2015-10,1095587554.2857144,806.0
9902,2015-11,1022890779.4285716,814.0
9902,2015-12,986677387.826087,820.0
9902,2016-01,917695231.2,823.0
9902,2016-02,912351528.0,823.0
9902,2016-03,998869642.4347826,824.0
9902,2016-04,1004801979.7894737,821.0
9902,2016-05,931424509.7142856,827.0
9902,2016-06,925147000.8,829.0
9902,2016-07,923823331.2,834.0
9902,2016-08,944132387.4782608,832.0
9902,2016-09,933268776.0,841.0
9902,2016-10,896908716.0,847.0
9902,2016-11,870947856.0,851.0
9902,2016-12,936150840.0,849.0
9902,2017-01,953716203.0,852.0
9902,2017-02,1127051313.8823528,843.0
9902,2017-03,1064690765.2173913,856.0
9902,2017-04,981748856.0,863.0
9902,2017-05,944011227.7894737,869.0
9902,2017-06,971626968.0,868.0
9902,2017-07,974846475.4285716,868.0
9902,2017-08,952189506.7826087,868.0
9902,2017-09,1018221750.8571428,867.0
9902,2017-10,1000363945.2631578,871.0
9902,2017-11,990523800.0,872.0
9902,2017-12,989320464.0,877.0
9902,2018-01,1024172640.0,883.0
9902,2018-02,967824974.7692308,888.0
9902,2018-03,971983512.0,891.0
9902,2018-04,963446264.0,898.0
9902,2018-05,956384712.0,895.0
9902,2018-06,954561880.8,902.0
9902,2018-07,942746904.0,897.0
9902,2018-08,947969110.9565216,892.0
9902,2018-09,931006754.5263158,892.0
9902,2018-10,897247220.5714285,883.0
9902,2018-11,868229208.0,889.0
9902,2018-12,904507560.0,894.0
9902,2019-01,918911513.1428572,896.0
9902,2019-02,912313816.6153846,898.0
9902,2019-03,923823331.2,899.0
9902,2019-04,938677845.6,900.0
9902,2019-05,958122864.0,898.0
9902,2019-06,980650815.1578948,896.0
9902,2019-07,950271145.0434784,897.0
9902,2019-08,910880784.0,901.0
9902,2019-09,921975870.3157896,903.0
9902,2019-10,955843529.1428572,901.0
9902,2019-11,991234765.7142856,902.0
9902,2019-12,1013476320.0,906.0
9902,2020-01,1006381094.4,907.0
9902,2020-02,934257872.8421052,913.0
9902,2020-03,790680888.0,912.0
9902,2020-04,821851747.2,910.0
9902,2020-05,865091620.8,914.0
9902,2020-06,949481363.3684212,910.0
9902,2020-07,1026621942.2608696,910.0
9902,2020-08,981102973.7142856,914.0
9902,2020-09,983259216.0,919.0
9902,2020-10,962021391.1578948,926.0
9902,2020-11,964901444.5714284,922.0
9902,2020-12,1054246351.304348,923.0
9904,2010-01,72242292312.7,53.0
9904,2010-02,66761729442.84615,52.0
9904,2010-03,71149982796.65218,52.0
9904,2010-04,74805875871.04762,51.0
9904,2010-05,71793278826.5238,49.0
9904,2010-06,70299272679.2381,51.0
9904,2010-07,71762674179.81818,54.0
9904,2010-08,73492023104.27272,54.0
9904,2010-09,76691639956.19048,53.0
9904,2010-10,82518768523.2381,50.0
9904,2010-11,82544188461.40909,51.0
9904,2010-12,83418413295.30435,58.0
9904,2011-01,81243911544.65,58.0
9904,2011-02,77247426507.92857,61.0
9904,2011-03,76030339511.39131,58.0
9904,2011-04,80018001574.05263,55.0
9904,2011-05,78387513006.0,57.0
9904,2011-06,76813211334.28572,57.0
9904,2011-07,75666848565.04762,58.0
9904,2011-08,66489340864.17391,61.0
9904,2011-09,63001611705.7619,60.0
9904,2011-10,65586107286.3,57.0
9904,2011-11,66367247415.31818,54.0
9904,2011-12,69748892024.27272,51.0
9904,2012-01,74144810286.2,50.0
9904,2012-02,74350385042.63158,55.0
9904,2012-03,75543171968.5,55.0
9904,2012-04,71379728040.45,52.0
9904,2012-05,73446947824.77272,49.0
9904,2012-06,72711167328.4762,51.0
9904,2012-07,76757423751.04546,50.0
9904,2012-08,81952138345.13637,47.0
9904,2012-09,86087853207.5,46.0
9904,2012-10,89774295456.0,43.0
9904,2012-11,87888955024.04546,44.0
9904,2012-12,90242956322.2,44.0
9904,2013-01,89299617545.77272,47.0
9904,2013-02,88237720718.58333,49.0
9904,2013-03,91149619783.09525,46.0
9904,2013-04,100634391191.8,46.0
9904,2013-05,93464749067.27272,47.0
9904,2013-06,83145652385.94737,52.0
9904,2013-07,88951345622.39131,50.0
9904,2013-08,91198155098.0,47.0
9904,2013-09,98140489676.57896,49.0
9904,2013-10,100689492684.72728,49.0
9904,2013-11,105267626051.0,45.0
9904,2013-12,122342283642.04546,39.0
9904,2014-01,124954090215.16669,38.0
9904,2014-02,120958037310.375,37.0
9904,2014-03,121186295567.42856,39.0
9904,2014-04,119595059502.4762,39.0
9904,2014-05,98348202615.33331,50.0
9904,2014-06,104001647049.2,50.0
9904,2014-07,98802568379.86365,51.0
9904,2014-08,99224784421.15,49.0
9904,2014-09,98236045007.09525,49.0
9904,2014-10,93523195059.45454,50.0
9904,2014-11,102257245750.65,48.0
9904,2014-12,111550798881.34782,48.0
9904,2015-01,120201762063.85,46.0
9904,2015-02,131297196095.3077,43.0
9904,2015-03,137444369300.54544,42.0
9904,2015-04,130439999222.1,44.0
9904,2015-05,134915087785.7,43.0
9904,2015-06,127018491189.42856,45.0
9904,2015-07,121800294746.04546,43.0
9904,2015-08,137477188146.2381,35.0
9904,2015-09,145381495578.1,33.0
9904,2015-10,144010368818.66666,35.0
9904,2015-11,135276095086.85716,38.0
9904,2015-12,125228236325.17392,38.0
9904,2016-01,117368029996.2,37.0
9904,2016-02,119544238086.25,37.0
9904,2016-03,122188094637.82608,39.0
9904,2016-04,119330529880.57896,39.0
9904,2016-05,120856832593.71428,38.0
9904,2016-06,125697924660.65,37.0
9904,2016-07,128958775409.0,38.0
9904,2016-08,134674581693.34782,37.0
9904,2016-09,131426709699.88889,38.0
9904,2016-10,129054545993.35,39.0
9904,2016-11,118795708145.95454,40.0
9904,2016-12,118018827880.68182,41.0
9904,2017-01,118000410460.6875,43.0
9904,2017-02,120887611902.70589,41.0
9904,2017-03,121894493671.65218,43.0
9904,2017-04,125033818551.5,41.0
9904,2017-05,123330799567.26315,44.0
9904,2017-06,123229283452.90907,44.0
9904,2017-07,123021349982.85716,44.0
9904,2017-08,117973985466.60867,44.0
9904,2017-09,115065024507.66669,45.0
9904,2017-10,111644461856.78947,45.0
9904,2017-11,109694154003.90907,46.0
9904,2017-12,110406294247.04762,47.0
9904,2018-01,114033967899.40907,48.0
9904,2018-02,110017167217.6923,49.0
9904,2018-03,110819290939.81818,50.0
9904,2018-04,111224846250.72224,51.0
9904,2018-05,108803420596.45454,52.0
9904,2018-06,106791568599.15,52.0
9904,2018-07,100820306146.63635,53.0
9904,2018-08,98640498925.65218,53.0
9904,2018-09,94723699491.47368,54.0
9904,2018-10,89624428235.42857,53.0
9904,2018-11,96025079681.90907,52.0
9904,2018-12,95726382614.3,51.0
9904,2019-01,103228762535.38097,50.0
9904,2019-02,110459185299.6154,48.0
9904,2019-03,113333436211.95,48.0
9904,2019-04,109067961721.25,49.0
9904,2019-05,106298651465.45454,50.0
9904,2019-06,110993066788.73685,47.0
9904,2019-07,114104725734.69563,47.0
9904,2019-08,111255249610.85716,47.0
9904,2019-09,115948322128.36842,47.0
9904,2019-10,118201248041.57144,49.0
9904,2019-11,120684968692.42856,50.0
9904,2019-12,115788645740.09093,52.0
9904,2020-01,113579001813.13332,54.0
9904,2020-02,102493912090.05264,57.0
9904,2020-03,83568206463.31818,57.0
9904,2020-04,81618638832.1,60.0
9904,2020-05,82244831114.85,61.0
9904,2020-06,86379638856.8421,66.0
9904,2020-07,84226865818.56522,70.0
9904,2020-08,81590924999.95238,72.0
9904,2020-09,79261878786.0,73.0
9904,2020-10,77554786624.26315,74.0
9904,2020-11,85372635256.61905,70.0
9904,2020-12,91753985329.95651,71.0
9905,2010-01,6500312500.0,373.0
9905,2010-02,5906442307.692307,375.0
9905,2010-03,6734532608.695652,369.0
9905,2010-04,7542214285.714286,354.0
9905,2010-05,6659166666.666667,361.0
9905,2010-06,7160238095.238095,347.0
9905,2010-07,7307522727.272727,351.0
9905,2010-08,9203375000.0,306.0
9905,2010-09,9764357142.857143,296.0
9905,2010-10,9678666666.666666,303.0
9905,2010-11,8656454545.454546,321.0
9905,2010-12,8677913043.47826,339.0
9905,2011-01,8952512500.0,335.0
9905,2011-02,10193535714.285715,299.0
9905,2011-03,9984108695.652174,300.0
9905,2011-04,11149355263.157894,275.0
9905,2011-05,11228357142.857143,262.0
9905,2011-06,10810797619.04762,273.0
9905,2011-07,12198547619.04762,239.0
9905,2011-08,12022304347.826086,228.0
9905,2011-09,10534119047.619047,241.0
9905,2011-10,9784400000.0,246.0
9905,2011-11,9868829545.454546,245.0
9905,2011-12,9531250000.0,237.0
9905,2012-01,9449916666.666666,246.0
9905,2012-02,10785763157.894735,252.0
9905,2012-03,11865193181.818182,244.0
9905,2012-04,11814175000.0,234.0
9905,2012-05,11067340909.09091,238.0
9905,2012-06,10571880952.380953,241.0
9905,2012-07,10884340909.09091,233.0
9905,2012-08,10424761363.636364,244.0
9905,2012-09,10161837500.0,257.0
9905,2012-10,9943693181.818182,250.0
9905,2012-11,9818920454.545454,247.0
9905,2012-12,10174800000.0,253.0
9905,2013-01,10355443181.818182,254.0
9905,2013-02,10598750000.0,253.0
9905,2013-03,10560988095.238094,258.0
9905,2013-04,10508012500.0,256.0
9905,2013-05,11065261363.636364,255.0
9905,2013-06,10537750000.0,262.0
9905,2013-07,10218826086.956522,265.0
9905,2013-08,10000369047.619047,270.0
9905,2013-09,10191013157.894735,275.0
9905,2013-10,10270875000.0,280.0
9905,2013-11,10531650000.0,273.0
9905,2013-12,10681931818.181818,277.0
9905,2014-01,11629819444.444445,270.0
9905,2014-02,11500406250.0,276.0
9905,2014-03,11490511904.761906,285.0
9905,2014-04,12083083333.333334,268.0
9905,2014-05,11598714285.714285,280.0
9905,2014-06,11122587500.0,298.0
9905,2014-07,10882954545.454546,298.0
9905,2014-08,10177087500.0,303.0
9905,2014-09,9919035714.285715,305.0
9905,2014-10,9014136363.636364,309.0
9905,2014-11,9006650000.0,303.0
9905,2014-12,9532576086.956522,303.0
9905,2015-01,9321562500.0,311.0
9905,2015-02,9554711538.461538,309.0
9905,2015-03,9839022727.272728,313.0
9905,2015-04,10135150000.0,301.0
9905,2015-05,9618175000.0,314.0
9905,2015-06,9242226190.47619,314.0
9905,2015-07,9072363636.363636,300.0
9905,2015-08,8269857142.857142,293.0
9905,2015-09,8510262500.0,292.0
9905,2015-10,8812321428.571428,304.0
9905,2015-11,8835559523.809525,303.0
9905,2015-12,8517456521.73913,306.0
9905,2016-01,8462225000.0,301.0
9905,2016-02,8617520833.333334,308.0
9905,2016-03,8656695652.173914,317.0
9905,2016-04,8381078947.368421,317.0
9905,2016-05,8001892857.142858,319.0
9905,2016-06,7961262500.0,331.0
9905,2016-07,7997100000.0,337.0
9905,2016-08,7447304347.826087,360.0
9905,2016-09,7160722222.222222,374.0
9905,2016-10,6945612500.0,378.0
9905,2016-11,7043420454.545455,370.0
9905,2016-12,7166806818.181818,371.0
9905,2017-01,7430562500.0,374.0
9905,2017-02,7554132352.941176,383.0
9905,2017-03,7790097826.086957,382.0
9905,2017-04,7967277777.777778,361.0
9905,2017-05,8057618421.052631,357.0
9905,2017-06,8350761363.636364,356.0
9905,2017-07,8358452380.952381,354.0
9905,2017-08,7654836956.521739,381.0
9905,2017-09,7641702380.952381,389.0
9905,2017-10,7711684210.526316,392.0
9905,2017-11,7717886363.636364,392.0
9905,2017-12,7616285714.285714,399.0
9905,2018-01,7739375000.0,406.0
9905,2018-02,7642596153.846154,397.0
9905,2018-03,7900193181.818182,396.0
9905,2018-04,8230763888.888889,393.0
9905,2018-05,8103988636.363636,393.0
9905,2018-06,8088600000.0,401.0
9905,2018-07,8117852272.727273,392.0
9905,2018-08,7875630434.782609,399.0
9905,2018-09,7831276315.789474,380.0
9905,2018-10,7630809523.809524,371.0
9905,2018-11,7554988636.363636,371.0
9905,2018-12,7422937500.0,386.0
9905,2019-01,7436916666.666667,386.0
9905,2019-02,7655500000.0,389.0
9905,2019-03,7621950000.0,401.0
9905,2019-04,7707350000.0,407.0
9905,2019-05,7582022727.272727,407.0
9905,2019-06,7568013157.894737,409.0
9905,2019-07,7613065217.391304,415.0
9905,2019-08,7322178571.428572,419.0
9905,2019-09,7315184210.526316,431.0
9905,2019-10,7230678571.428572,439.0
9905,2019-11,7291678571.428572,440.0
9905,2019-12,7378227272.727273,444.0
9905,2020-01,7478600000.0,440.0
9905,2020-02,7209236842.105263,436.0
9905,2020-03,6280227272.727273,432.0
9905,2020-04,6155662500.0,455.0
9905,2020-05,6461425000.0,461.0
9905,2020-06,6612881578.947369,466.0
9905,2020-07,6580706521.73913,480.0
9905,2020-08,6449297619.047619,481.0
9905,2020-09,6590079545.454545,485.0
9905,2020-10,6562315789.473684,492.0
9905,2020-11,6926404761.904762,481.0
9905,2020-12,7000413043.478261,497.0
9906,2010-01,130090588.23529412,747.0
9906,2010-02,126649090.9090909,747.0
9906,2010-03,135094736.84210527,749.0
9906,2010-04,128782857.14285716,746.0
9906,2010-05,114762000.0,747.0
9906,2010-06,119627368.42105263,749.0
9906,2010-07,116064000.0,750.0
9906,2010-08,111290000.0,752.0
9906,2010-09,121431428.57142857,753.0
9906,2010-10,114390000.0,752.0
9906,2010-11,116825714.28571428,756.0
9906,2010-12,144770000.0,767.0
9906,2011-01,139451052.63157895,767.0
9906,2011-02,154047857.14285713,767.0
9906,2011-03,132370000.0,768.0
9906,2011-04,158726250.0,770.0
9906,2011-05,164811428.57142857,771.0
9906,2011-06,181323000.0,771.0
9906,2011-07,306285000.0,769.0
9906,2011-08,410659090.9090909,767.0
9906,2011-09,424736842.1052632,769.0
9906,2011-10,441900000.0,774.0
9906,2011-11,437142857.14285713,781.0
9906,2011-12,419500000.0,784.0
9906,2012-01,438230769.2307692,784.0
9906,2012-02,441000000.0,787.0
9906,2012-03,457300000.0,806.0
9906,2012-04,726300000.0,766.0
9906,2012-05,786272727.2727273,759.0
9906,2012-06,854285714.2857143,744.0
9906,2012-07,901363636.3636364,736.0
9906,2012-08,1035409090.9090908,720.0
9906,2012-09,1489125000.0,683.0
9906,2012-10,1276363636.3636365,698.0
9906,2012-11,1169045454.5454545,701.0
9906,2012-12,1238065500.0,708.0
9906,2013-01,1238403000.0,713.0
9906,2013-02,1226453250.0,716.0
9906,2013-03,1267979428.5714283,717.0
9906,2013-04,1530759450.0,691.0
9906,2013-05,2630637000.0,607.0
9906,2013-06,3609911684.2105274,527.0
9906,2013-07,3280162695.652174,554.0
9906,2013-08,2797991809.5238094,595.0
9906,2013-09,3279684210.526316,560.0
9906,2013-10,3001409090.909091,587.0
9906,2013-11,2817325000.0,602.0
9906,2013-12,2880181818.181818,615.0
9906,2014-01,2838694444.4444447,630.0
9906,2014-02,2742250000.0,646.0
9906,2014-03,2604166666.6666665,669.0
9906,2014-04,2710666666.6666665,658.0
9906,2014-05,2505500000.0,675.0
9906,2014-06,2187150000.0,707.0
9906,2014-07,2239840909.090909,706.0
9906,2014-08,2206925000.0,704.0
9906,2014-09,2266000000.0,693.0
9906,2014-10,2319545454.5454545,673.0
9906,2014-11,2274475000.0,674.0
9906,2014-12,2250500000.0,688.0
9906,2015-01,2688000000.0,663.0
9906,2015-02,2818576923.076923,648.0
9906,2015-03,2898636363.6363635,644.0
9906,2015-04,3175900000.0,628.0
9906,2015-05,2726325000.0,653.0
9906,2015-06,1951166666.6666667,700.0
9906,2015-07,1773386363.6363635,716.0
9906,2015-08,1665166666.6666667,701.0
9906,2015-09,1418550000.0,741.0
9906,2015-10,1437500000.0,758.0
9906,2015-11,1184166666.6666667,789.0
9906,2015-12,947739130.4347826,823.0
9906,2016-01,710815000.0,847.0
9906,2016-02,676666666.6666666,853.0
9906,2016-03,965086956.5217392,826.0
9906,2016-04,1439973684.2105262,769.0
9906,2016-05,1105833333.3333333,805.0
9906,2016-06,1590050000.0,750.0
9906,2016-07,1504650000.0,765.0
9906,2016-08,1396043478.2608695,779.0
9906,2016-09,1235500000.0,805.0
9906,2016-10,1195775000.0,811.0
9906,2016-11,1246636363.6363635,804.0
9906,2016-12,1419886363.6363635,794.0
9906,2017-01,1396281250.0,804.0
9906,2017-02,1376735294.1176472,815.0
9906,2017-03,1378543478.2608695,825.0
9906,2017-04,1347888888.8888888,825.0
9906,2017-05,1288552631.5789473,833.0
9906,2017-06,1405409090.909091,826.0
9906,2017-07,1369000000.0,828.0
9906,2017-08,1273086956.5217392,842.0
9906,2017-09,1286833333.3333333,854.0
9906,2017-10,1290210526.3157897,853.0
9906,2017-11,1234888273.6363635,859.0
9906,2017-12,1160040463.9047618,866.0
9906,2018-01,1182894587.8181818,871.0
9906,2018-02,1053107299.6923076,881.0
9906,2018-03,1095448512.3181818,884.0
9906,2018-04,1090948165.1111112,887.0
9906,2018-05,1065452474.3636364,883.0
9906,2018-06,1038337412.45,895.0
9906,2018-07,981226312.5909092,893.0
9906,2018-08,918301684.5652174,898.0
9906,2018-09,958945568.7894737,890.0
9906,2018-10,837408571.0,892.0
9906,2018-11,790631310.7727273,899.0
9906,2018-12,999294332.35,886.0
9906,2019-01,919760361.7619048,895.0
9906,2019-02,986985067.2307692,889.0
9906,2019-03,1019921967.45,890.0
9906,2019-04,1046592041.65,890.0
9906,2019-05,1016228313.7272727,893.0
9906,2019-06,1022718377.2105263,891.0
9906,2019-07,1377531059.9130435,857.0
9906,2019-08,1402560137.4761906,851.0
9906,2019-09,1397546965.6842103,857.0
9906,2019-10,1307508311.4285717,863.0
9906,2019-11,1392638234.857143,856.0
9906,2019-12,1528036124.409091,850.0
9906,2020-01,1858015149.8,812.0
9906,2020-02,1755487431.5263157,815.0
9906,2020-03,1508526056.1363635,810.0
9906,2020-04,1571450761.7,810.0
9906,2020-05,1810439627.35,798.0
9906,2020-06,2046752712.4210527,785.0
9906,2020-07,3532878881.565217,655.0
9906,2020-08,3494097184.5238094,663.0
9906,2020-09,3833254871.636364,642.0
9906,2020-10,3369070768.894737,679.0
9906,2020-11,3243073051.1904764,696.0
9906,2020-12,3286470589.9130435,703.0
9907,2010-01,18539918292.2,171.0
9907,2010-02,17231772800.615383,164.0
9907,2010-03,18155267257.869564,163.0
9907,2010-04,18999875705.33333,164.0
9907,2010-05,19737526364.0,137.0
9907,2010-06,20246004002.61905,137.0
9907,2010-07,21793572948.590908,132.0
9907,2010-08,22750630731.636364,132.0
9907,2010-09,23418618000.857143,128.0
9907,2010-10,24421249964.190475,128.0
9907,2010-11,23827320737.81818,136.0
9907,2010-12,24007586435.217392,142.0
9907,2011-01,23942851284.55,141.0
9907,2011-02,23166169595.857143,146.0
9907,2011-03,23105217668.217392,142.0
9907,2011-04,25594819369.36842,135.0
9907,2011-05,25896551281.61905,135.0
9907,2011-06,25194708907.142857,137.0
9907,2011-07,27694127158.761906,125.0
9907,2011-08,27157866960.65217,119.0
9907,2011-09,24954256273.57143,121.0
9907,2011-10,23856938254.3,122.0
9907,2011-11,22822239158.590908,120.0
9907,2011-12,21917819553.545456,120.0
9907,2012-01,22376489496.2,122.0
9907,2012-02,25499041627.57895,123.0
9907,2012-03,25259147538.68182,129.0
9907,2012-04,23849042527.5,127.0
9907,2012-05,24408562433.954544,121.0
9907,2012-06,23555584684.90476,123.0
9907,2012-07,25887216708.68182,119.0
9907,2012-08,27556086217.86364,111.0
9907,2012-09,26640181919.55,117.0
9907,2012-10,26949550848.0,113.0
9907,2012-11,26066665043.18182,110.0
9907,2012-12,26498058838.75,115.0
9907,2013-01,27121821248.90909,117.0
9907,2013-02,27404751456.0,119.0
9907,2013-03,28785563662.90476,116.0
9907,2013-04,32636986355.75,105.0
9907,2013-05,36718718168.22727,101.0
9907,2013-06,40334696551.210526,94.0
9907,2013-07,42018997795.86957,93.0
9907,2013-08,41174334857.85714,93.0
9907,2013-09,43060800089.0,90.0
9907,2013-10,48228534331.31818,85.0
9907,2013-11,48732425254.05,82.0
9907,2013-12,48605375833.5,84.0
9907,2014-01,46628652737.44444,86.0
9907,2014-02,48632741704.4375,86.0
9907,2014-03,51645572423.14286,83.0
9907,2014-04,53074322970.66666,83.0
9907,2014-05,49363331417.0,87.0
9907,2014-06,49091680819.45,86.0
9907,2014-07,44295026843.13636,94.0
9907,2014-08,37860009574.5,102.0
9907,2014-09,35203661517.04762,108.0
9907,2014-10,29278790227.40909,119.0
9907,2014-11,27027072528.35,127.0
9907,2014-12,30247499148.65217,120.0
9907,2015-01,31263129908.35,118.0
9907,2015-02,33872667586.0,113.0
9907,2015-03,35936323430.63636,109.0
9907,2015-04,35218888989.95,112.0
9907,2015-05,35037287275.65,111.0
9907,2015-06,30830932867.714287,115.0
9907,2015-07,27836025619.545456,118.0
9907,2015-08,24375236314.809525,122.0
9907,2015-09,24591240838.3,128.0
9907,2015-10,25822786211.52381,131.0
9907,2015-11,24292519177.809525,138.0
9907,2015-12,24044204294.391304,138.0
9907,2016-01,23035782676.5,139.0
9907,2016-02,23713499219.08333,143.0
