stock_id,year_month,market_value,rank
8462,202112,10564131954.818182,429.0
8462,202201,10041011791.0,436.0
8462,202202,10196090569.533333,436.0
8462,202203,10141599937.869566,434.0
8462,202204,9838868256.789474,437.0
8462,202205,9189524499.571428,447.0
8462,202206,9761310987.85,427.0
8462,202207,9906908611.619047,413.0
8462,202208,9469758932.52174,432.0
8462,202209,9432753945.47619,431.0
8462,202210,8665819732.526316,431.0
8462,202211,9048052801.952381,428.0
8462,202212,9750620206.818182,418.0
8462,202301,9717144835.384615,416.0
8462,202302,10865730767.647058,399.0
8462,202303,11278211991.73913,400.0
8462,202304,11874839853.764706,395.0
8462,202305,11929814611.380953,401.0
8462,202306,12283928612.25,403.0
8462,202307,12381814173.428572,397.0
8462,202308,11466329286.545454,403.0
8462,202309,10597294875.15,436.0
8462,202310,9450032009.85,467.0
8462,202311,9457069325.318182,476.0
8462,202312,9206080332.857143,504.0
8462,202401,9534660239.454546,484.0
8462,202402,8993050674.23077,508.0
8462,202403,8959094443.761906,518.0
8462,202404,8793104929.0,532.0
8462,202405,9594990661.454546,520.0
8462,202406,9442472916.631578,536.0
8462,202407,9108200563.47619,552.0
8462,202408,9336335047.681818,530.0
8462,202409,10707371002.0,488.0
8462,202410,9556542693.736841,532.0
8462,202411,9085338167.714285,543.0
8462,202412,8972859444.545454,538.0
8463,201507,4952000000.0,460.0
8463,201508,3777142857.142857,503.0
8463,201509,3988500000.0,497.0
8463,201510,3896785714.285714,531.0
8463,201511,3802142857.142857,539.0
8463,201512,3824347826.0869565,529.0
8463,201601,3232125000.0,572.0
8463,201602,3275000000.0,578.0
8463,201603,3421304347.826087,582.0
8463,201604,3129868421.0526314,599.0
8463,201605,2874285714.285714,607.0
8463,201606,2826000000.0,614.0
8463,201607,2738625000.0,626.0
8463,201608,2640978260.869565,647.0
8463,201609,2611666666.6666665,652.0
8463,201610,2529375000.0,653.0
8463,201611,2585795454.5454545,652.0
8463,201612,2639318181.818182,655.0
8463,201701,2574843750.0,669.0
8463,201702,2712794117.647059,669.0
8463,201703,2805326086.9565215,672.0
8463,201704,2940416666.6666665,656.0
8463,201705,2863815789.4736843,663.0
8463,201706,2887159090.909091,669.0
8463,201707,2737500000.0,679.0
8463,201708,2608369565.2173915,689.0
8463,201709,2589642857.142857,699.0
8463,201710,2572105263.1578946,706.0
8463,201711,2671704545.4545455,697.0
8463,201712,2609285714.285714,703.0
8463,201801,2682954545.4545455,714.0
8463,201802,2603076923.076923,708.0
8463,201803,2687045454.5454545,711.0
8463,201804,2999166666.6666665,690.0
8463,201805,3484431818.181818,632.0
8463,201806,4590375000.0,562.0
8463,201807,3967840909.090909,587.0
8463,201808,4082608695.652174,581.0
8463,201809,4253289473.6842103,562.0
8463,201810,4478214285.714286,524.0
8463,201811,4580454545.454545,522.0
8463,201812,4062375000.0,553.0
8463,201901,3822500000.0,577.0
8463,201902,3985384615.3846154,574.0
8463,201903,4063875000.0,583.0
8463,201904,3945750000.0,602.0
8463,201905,3813409090.909091,600.0
8463,201906,3760657894.736842,605.0
8463,201907,3722934782.6086955,614.0
8463,201908,3761785714.285714,607.0
8463,201909,3973026315.7894735,598.0
8463,201910,5908571428.571428,499.0
8463,201911,7099642857.142858,448.0
8463,201912,6623181818.181818,466.0
8463,202001,6366000000.0,483.0
8463,202002,6123157894.736842,485.0
8463,202003,5269090909.090909,490.0
8463,202004,4972875000.0,511.0
8463,202005,5795250000.0,497.0
8463,202006,5831052631.578947,504.0
8463,202007,5760652173.913043,517.0
8463,202008,5584285714.285714,533.0
8463,202009,5657045454.545455,530.0
8463,202010,5506578947.368421,545.0
8463,202011,5423571428.571428,555.0
8463,202012,5556195652.173913,556.0
8463,202101,5518125000.0,560.0
8463,202102,5329375000.0,577.0
8463,202103,5464431818.181818,591.0
8463,202104,5685833333.333333,611.0
8463,202105,5440357142.857142,590.0
8463,202106,5587857142.857142,602.0
8463,202107,5733409090.909091,605.0
8463,202108,5494431818.181818,606.0
8463,202109,5387368421.052631,609.0
8463,202110,5067375000.0,615.0
8463,202111,4791136363.636364,651.0
8463,202112,4597840909.090909,678.0
8463,202201,4383333333.333333,692.0
8463,202202,4368500000.0,687.0
8463,202203,4333695652.173913,681.0
8463,202204,4332236842.105263,680.0
8463,202205,3899285714.285714,698.0
8463,202206,3232875000.0,750.0
8463,202207,3086071428.571429,750.0
8463,202208,3042391304.347826,769.0
8463,202209,3026071428.571429,761.0
8463,202210,2851184210.5263157,761.0
8463,202211,2987142857.142857,760.0
8463,202212,3580227272.7272725,717.0
8463,202301,3610961538.4615383,711.0
8463,202302,3612352941.1764708,733.0
8463,202303,3510326086.9565215,758.0
8463,202304,3673676470.5882354,749.0
8463,202305,3935000000.0,731.0
8463,202306,4115250000.0,732.0
8463,202307,3856428571.428571,747.0
8463,202308,3634090909.090909,753.0
8463,202309,3561750000.0,767.0
8463,202310,3499500000.0,770.0
8463,202311,3507954545.4545455,779.0
8463,202312,3678214285.714286,782.0
8463,202401,3652500000.0,782.0
8463,202402,3779423076.923077,784.0
8463,202403,3731785714.285714,785.0
8463,202404,4057875000.0,777.0
8463,202405,4422954545.454545,761.0
8463,202406,4363026315.789474,778.0
8463,202407,4544642857.142858,775.0
8463,202408,4366022727.272727,770.0
8463,202409,4161000000.0,783.0
8463,202410,4224868421.0526314,790.0
8463,202411,3990000000.0,799.0
8463,202412,3908863636.3636365,801.0
8464,201512,65746407375.0,60.0
8464,201601,62486557650.0,60.0
8464,201602,68420216700.0,57.0
8464,201603,68069866460.86957,59.0
8464,201604,74920638505.26315,54.0
8464,201605,81278222142.85715,51.0
8464,201606,83657267100.0,51.0
8464,201607,89385812010.0,52.0
8464,201608,100282978447.82608,48.0
8464,201609,109858156650.0,45.0
8464,201610,111289071960.0,45.0
8464,201611,98394851250.0,49.0
8464,201612,98155107450.0,48.0
8464,201701,86788920487.5,52.0
8464,201702,90396731700.0,50.0
8464,201703,84243307500.0,54.0
8464,201704,80800320150.0,55.0
8464,201705,92895114457.89473,50.0
8464,201706,92867424750.0,50.0
8464,201707,105682618800.0,48.0
8464,201708,98537597256.52174,51.0
8464,201709,91519975800.0,55.0
8464,201710,96827753984.21053,53.0
8464,201711,86074683750.0,60.0
8464,201712,85471201671.42857,58.0
8464,201801,90270200250.0,59.0
8464,201802,82879636569.23077,59.0
8464,201803,83963606400.0,60.0
8464,201804,79913120100.0,63.0
8464,201805,72828838800.0,69.0
8464,201806,79181383545.0,65.0
8464,201807,78156478800.0,63.0
8464,201808,74847551086.95653,64.0
8464,201809,68651548436.8421,66.0
8464,201810,58848223500.0,67.0
8464,201811,63798489000.0,65.0
8464,201812,69760784115.0,62.0
8464,201901,77406169500.0,59.0
8464,201902,76410652153.84616,61.0
8464,201903,79554984300.0,61.0
8464,201904,74683523475.0,66.0
8464,201905,68000665050.0,67.0
8464,201906,65675080089.47369,70.0
8464,201907,72962029800.0,67.0
8464,201908,75780605057.14285,62.0
8464,201909,80087047294.73685,60.0
8464,201910,78459646885.71428,63.0
8464,201911,83734010485.71428,59.0
8464,201912,80500640400.0,68.0
8464,202001,81088456680.0,69.0
8464,202002,74612196189.47368,71.0
8464,202003,61128009450.0,71.0
8464,202004,61028782155.0,73.0
8464,202005,70859609865.0,72.0
8464,202006,80804175678.94737,70.0
8464,202007,93957564130.43478,63.0
8464,202008,102354746528.57143,61.0
8464,202009,99107423100.0,62.0
8464,202010,96226291468.42105,63.0
8464,202011,98838504128.57143,63.0
8464,202012,95454515152.17392,70.0
8464,202101,103384852065.0,72.0
8464,202102,111762787950.0,67.0
8464,202103,118286927100.0,64.0
8464,202104,124387074900.0,68.0
8464,202105,117061569900.0,68.0
8464,202106,118770854400.0,68.0
8464,202107,126451535400.0,66.0
8464,202108,128942207100.0,65.0
8464,202109,120662633936.8421,67.0
8464,202110,110856867165.0,69.0
8464,202111,112712883750.0,73.0
8464,202112,117454483350.0,74.0
8464,202201,116866223100.0,72.0
8464,202202,109423510020.0,76.0
8464,202203,96632965956.52174,79.0
8464,202204,92471006273.6842,80.0
8464,202205,91931599414.28572,79.0
8464,202206,93532047840.0,78.0
8464,202207,82617743057.14285,83.0
8464,202208,84638247769.56522,82.0
8464,202209,80071257985.71428,84.0
8464,202210,72722987005.26315,87.0
8464,202211,78138720000.0,85.0
8464,202212,82931376150.0,83.0
8464,202301,91219442261.53847,79.0
8464,202302,95671095300.0,78.0
8464,202303,95594655247.82608,80.0
8464,202304,96886267305.88235,81.0
8464,202305,101531499300.0,82.0
8464,202306,102864741210.0,82.0
8464,202307,96815269414.28572,91.0
8464,202308,91435621500.0,92.0
8464,202309,91927762245.0,95.0
8464,202310,88228382220.0,99.0
8464,202311,95344777350.0,96.0
8464,202312,102975670285.71428,92.0
8464,202401,101178543150.0,94.0
8464,202402,104946311630.76923,95.0
8464,202403,106687259485.71428,100.0
8464,202404,106205171490.0,96.0
8464,202405,103129791300.0,102.0
8464,202406,107800589368.42105,100.0
8464,202407,113231377285.71428,96.0
8464,202408,126571407300.0,84.0
8464,202409,142627582350.0,75.0
8464,202410,146263346147.3684,75.0
8464,202411,126040546028.57143,80.0
8464,202412,114171325200.0,89.0
8466,201611,8412013113.636364,319.0
8466,201612,8198822704.545455,339.0
8466,201701,7836248875.0,357.0
8466,201702,7979538617.6470585,365.0
8466,201703,8007499652.173913,367.0
8466,201704,7936254861.111111,363.0
8466,201705,7808869157.894737,371.0
8466,201706,7858018318.181818,376.0
8466,201707,7977410666.666667,371.0
8466,201708,6715902595.652174,414.0
8466,201709,6328452200.0,434.0
8466,201710,6094464268.421053,458.0
8466,201711,6103551331.818182,456.0
8466,201712,6064216200.0,452.0
8466,201801,5990950763.636364,471.0
8466,201802,5374153723.076923,502.0
8466,201803,5414736122.727273,508.0
8466,201804,5345641077.777778,515.0
8466,201805,4846628722.727273,545.0
8466,201806,4858639450.0,550.0
8466,201807,4512430236.363636,557.0
8466,201808,3744396447.826087,604.0
8466,201809,3739634757.894737,591.0
8466,201810,4076784000.0,546.0
8466,201811,3678228033.3333335,571.0
8466,201812,3587351378.9473686,589.0
8466,201901,3679800866.6666665,589.0
8466,201902,3744529007.6923075,595.0
8466,201903,3996899795.0,588.0
8466,201904,4510838815.0,558.0
8466,201905,4525642036.363636,556.0
8466,201906,4691927394.736842,551.0
8466,201907,5322057695.652174,533.0
8466,201908,5476920233.333333,512.0
8466,201909,5158164863.157895,538.0
8466,201910,4883018366.666667,553.0
8466,201911,4695222066.666667,564.0
8466,201912,4624130000.0,577.0
8466,202001,4527683860.0,581.0
8466,202002,4445770700.0,570.0
8466,202003,4198950254.5454545,546.0
8466,202004,4196397975.0,558.0
8466,202005,4401180875.0,566.0
8466,202006,4519826315.789474,584.0
8466,202007,4540551004.347826,586.0
8466,202008,4309248766.666667,604.0
8466,202009,4155111100.0,630.0
8466,202010,4209349015.7894735,627.0
8466,202011,4201037833.3333335,635.0
8466,202012,4207096660.869565,645.0
8466,202101,4135623695.0,652.0
8466,202102,4043911783.3333335,661.0
8466,202103,4113373822.7272725,676.0
8466,202104,4212729227.7777777,695.0
8466,202105,3762531900.0,702.0
8466,202106,3826074366.6666665,709.0
8466,202107,3779775872.7272725,712.0
8466,202108,3634817833.3333335,712.0
8466,202109,3589785131.5789475,713.0
8466,202110,3524421489.4736843,713.0
8466,202111,3517942018.181818,734.0
8466,202112,3480408495.4545455,743.0
8466,202201,3471033455.5555553,745.0
8466,202202,3342805596.6666665,757.0
8466,202203,3307258195.652174,757.0
8466,202204,3217247139.4736843,762.0
8466,202205,2881430666.6666665,781.0
8466,202206,3219550512.5,751.0
8466,202207,3011661266.6666665,756.0
8466,202208,2879023547.826087,785.0
8466,202209,2833301966.6666665,786.0
8466,202210,2658527071.0526314,783.0
8466,202211,2726349300.0,786.0
8466,202212,2707668329.5454545,801.0
8466,202301,2688093153.8461537,799.0
8466,202302,2674029461.7647057,819.0
8466,202303,2713876047.826087,825.0
8466,202304,2830628150.0,817.0
8466,202305,2905652300.0,816.0
8466,202306,2958287167.5,821.0
8466,202307,3265044716.6666665,801.0
8466,202308,2893384200.0,819.0
8466,202309,2628322462.5,850.0
8466,202310,2683646875.0,842.0
8466,202311,2886478031.818182,839.0
8466,202312,3280930333.3333335,814.0
8466,202401,3169030390.909091,825.0
8466,202402,3148727642.3076925,838.0
8466,202403,3070485233.3333335,851.0
8466,202404,3280820235.0,821.0
8466,202405,3731732963.6363635,806.0
8466,202406,4059847068.4210525,797.0
8466,202407,3944351433.3333335,814.0
8466,202408,3883068127.2727275,801.0
8466,202409,3960897640.0,798.0
8466,202410,3664536105.263158,827.0
8466,202411,3029277000.0,868.0
8466,202412,2753759495.4545455,894.0
8467,201512,3532286153.8461537,548.0
8467,201601,3472253400.0,545.0
8467,201602,3457069000.0,558.0
8467,201603,3501062782.6086955,575.0
8467,201604,3148489473.6842103,595.0
8467,201605,2820458666.6666665,612.0
8467,201606,2896817000.0,607.0
8467,201607,2611847700.0,638.0
8467,201608,2089305681.8181818,699.0
8467,201609,1913466222.2222223,733.0
8467,201610,1904840842.1052632,729.0
8467,201611,1784423100.0,742.0
8467,201612,1704156772.7272727,764.0
8467,201701,1653967200.0,774.0
8467,201702,1797751411.764706,767.0
8467,201703,2034289434.7826087,748.0
8467,201704,1884871600.0,766.0
8467,201705,1796531692.3076923,776.0
8467,201706,1737595571.4285715,790.0
8467,201707,1686735571.4285715,792.0
8467,201708,1700824739.1304348,796.0
8467,201709,1801170571.4285715,793.0
8467,201710,1753599263.1578948,799.0
8467,201711,1761763631.5789473,803.0
8467,201712,1667095437.5,813.0
8467,201801,1641841105.2631578,829.0
8467,201802,1624977000.0,821.0
8467,201803,1629215333.3333333,829.0
8467,201804,1634550647.0588236,828.0
8467,201805,1650534150.0,819.0
8467,201806,1629259947.368421,825.0
8467,201807,1602332190.4761906,826.0
8467,201808,1583441333.3333333,825.0
8467,201809,1513683352.9411764,830.0
8467,201810,1455532894.7368422,823.0
8467,201811,1259478545.4545455,847.0
8467,201812,1581746000.0,818.0
8467,201901,1634422428.5714285,818.0
8467,201902,1629084923.0769231,824.0
8467,201903,1757848750.0,818.0
8467,201904,2139934500.0,773.0
8467,201905,2170219318.181818,756.0
8467,201906,2157802421.0526314,757.0
8467,201907,2378147260.869565,744.0
8467,201908,2496854704.7619047,723.0
8467,201909,2789546315.7894735,701.0
8467,201910,2784754304.7619047,703.0
8467,201911,3027706780.952381,679.0
8467,201912,3371464163.6363635,660.0
8467,202001,3229286573.3333335,669.0
8467,202002,2625041294.736842,714.0
8467,202003,2161033327.2727275,731.0
8467,202004,2167250094.4444447,733.0
8467,202005,2472528715.7894735,724.0
8467,202006,2601635755.5555553,725.0
8467,202007,2597304521.7391305,729.0
8467,202008,2630491276.1904764,728.0
8467,202009,2455760627.2727275,756.0
8467,202010,2476569647.368421,762.0
8467,202011,2430261875.0,772.0
8467,202012,2375586030.4347825,796.0
8467,202101,2320337673.3333335,795.0
8467,202102,2286406883.3333335,797.0
8467,202103,2308874090.4761906,806.0
8467,202104,2330849888.888889,835.0
8467,202105,2062471925.0,842.0
8467,202106,2075474600.0,849.0
8467,202107,1966995140.0,865.0
8467,202108,1936127636.8421052,861.0
8467,202109,1974075588.235294,851.0
8467,202110,1999739721.0526316,852.0
8467,202111,2023351322.7272727,864.0
8467,202112,1958169081.8181818,881.0
8467,202201,1957005783.3333333,881.0
8467,202202,1935364142.857143,883.0
8467,202203,1908392607.6923077,883.0
8467,202204,1850285415.3846154,892.0
8467,202205,1933477133.3333333,876.0
8467,202206,2517703144.4444447,825.0
8467,202207,3297077390.4761906,732.0
8467,202208,3153377513.0434785,752.0
8467,202209,3012610704.7619047,764.0
8467,202210,2570944952.631579,789.0
8467,202211,2740173704.7619047,783.0
8467,202212,2950200009.090909,773.0
8467,202301,2837155107.6923075,785.0
8467,202302,2821890062.5,797.0
8467,202303,2890201217.3913045,809.0
8467,202304,3021865376.470588,805.0
8467,202305,2858347676.1904764,823.0
8467,202306,3015134580.0,815.0
8467,202307,3221832885.714286,803.0
8467,202308,3160044045.4545455,797.0
8467,202309,3987487000.0,733.0
8467,202310,4194043780.0,727.0
8467,202311,5480711945.454545,652.0
8467,202312,6514900380.952381,612.0
8467,202401,8013250272.727273,535.0
8467,202402,8487460384.615385,524.0
8467,202403,9170866285.714285,510.0
8467,202404,9535295000.0,513.0
8467,202405,8973981670.545454,537.0
8467,202406,8863310384.0,546.0
8467,202407,10547900480.380953,507.0
8467,202408,11292220717.818182,468.0
8467,202409,13230924316.0,424.0
8467,202410,13100819440.421053,432.0
8467,202411,13484039772.190475,418.0
8467,202412,15500313693.09091,379.0
8473,201609,7730351303.846154,352.0
8473,201610,7345715221.4,365.0
8473,201611,7004847881.181818,374.0
8473,201612,6959174542.181818,380.0
8473,201701,7006425414.25,383.0
8473,201702,7307451427.235294,393.0
8473,201703,7719473636.695652,384.0
8473,201704,8546055975.5,347.0
8473,201705,8577098804.421053,347.0
8473,201706,8561948160.818182,350.0
8473,201707,8130426683.238095,367.0
8473,201708,7710276259.478261,379.0
8473,201709,7620464966.142858,390.0
8473,201710,7840189212.052631,386.0
8473,201711,7777087888.545455,389.0
8473,201712,7834522970.904762,389.0
8473,201801,8355216205.454545,382.0
8473,201802,8454467884.230769,367.0
8473,201803,9022287340.363636,359.0
8473,201804,9304073145.0,357.0
8473,201805,8915916537.681818,362.0
8473,201806,8801372611.3,374.0
8473,201807,9149691917.40909,353.0
8473,201808,8850176193.913044,359.0
8473,201809,8325199585.789474,366.0
8473,201810,7847744200.571428,363.0
8473,201811,7565548213.272727,369.0
8473,201812,7440908075.1,384.0
8473,201901,7746682367.666667,379.0
8473,201902,8121384671.692307,378.0
8473,201903,8203276979.0,386.0
8473,201904,8039969407.05,398.0
8473,201905,7517034381.909091,410.0
8473,201906,7133599689.473684,426.0
8473,201907,7171632099.086957,430.0
8473,201908,6980520967.666667,433.0
8473,201909,7174859286.473684,436.0
8473,201910,7523168135.952381,429.0
8473,201911,6956314525.333333,452.0
8473,201912,6658808297.136364,465.0
8473,202001,6598163189.6,470.0
8473,202002,6256709657.631579,476.0
8473,202003,5333664695.863636,485.0
8473,202004,5413724816.75,490.0
8473,202005,5763899758.2,498.0
8473,202006,6265933656.842105,485.0
8473,202007,6411790073.391304,487.0
8473,202008,5974110647.0,508.0
8473,202009,5651086377.045455,532.0
8473,202010,5938836452.105263,521.0
8473,202011,5771892201.523809,528.0
8473,202012,5592072693.652174,554.0
8473,202101,5313626686.35,575.0
8473,202102,5346431011.833333,576.0
8473,202103,5643120195.818182,578.0
8473,202104,5539287492.333333,618.0
8473,202105,5536933626.809524,587.0
8473,202106,5384788320.333333,616.0
8473,202107,5355418498.363636,629.0
8473,202108,5162698191.863636,622.0
8473,202109,4901846072.736842,634.0
8473,202110,4601251547.55,643.0
8473,202111,4886112388.227273,643.0
8473,202112,4800546410.5,664.0
8473,202201,4738184148.333333,667.0
8473,202202,4648188701.266666,664.0
8473,202203,4664578750.652174,663.0
8473,202204,4644443284.631579,660.0
8473,202205,4392043410.857142,672.0
8473,202206,4381207551.4,674.0
8473,202207,4308928419.666667,653.0
8473,202208,4414651405.130435,659.0
8473,202209,4402346922.0,652.0
8473,202210,4176013124.263158,647.0
8473,202211,3992267172.952381,670.0
8473,202212,3953410446.181818,682.0
8473,202301,3960748996.0,685.0
8473,202302,4183225582.117647,682.0
8473,202303,4436288778.782609,687.0
8473,202304,4332990148.941176,707.0
8473,202305,4311744180.428572,699.0
8473,202306,4332574741.65,714.0
8473,202307,4404169178.952381,716.0
8473,202308,4161548977.318182,720.0
8473,202309,4012841089.55,729.0
8473,202310,3960654677.25,742.0
8473,202311,4244739864.818182,736.0
8473,202312,4456320590.190476,733.0
8473,202401,4555474076.909091,728.0
8473,202402,5749894769.384615,657.0
8473,202403,6423584706.666667,635.0
8473,202404,6818324589.15,612.0
8473,202405,6734472287.5,632.0
8473,202406,6739475431.052631,645.0
8473,202407,7831109752.857142,602.0
8473,202408,7041047213.318182,621.0
8473,202409,7532019930.85,601.0
8473,202410,6947983438.052631,635.0
8473,202411,6168122308.857142,664.0
8473,202412,6422712113.045455,653.0
8476,201703,1685375475.0,790.0
8476,201704,1839466947.0,772.0
8476,201705,1691772781.368421,789.0
8476,201706,1651848407.1818182,800.0
8476,201707,1643233523.2857144,797.0
8476,201708,1570069876.6086957,808.0
8476,201709,1528008259.7619047,823.0
8476,201710,1456370517.1052632,836.0
8476,201711,1305396195.409091,851.0
8476,201712,1273151824.1904762,858.0
8476,201801,1262860622.7272727,865.0
8476,201802,1235363474.0,867.0
8476,201803,1502142716.2727273,842.0
8476,201804,1435827182.2222223,849.0
8476,201805,1414149306.1818182,845.0
8476,201806,1324976777.6,866.0
8476,201807,988629994.5454545,891.0
8476,201808,797276169.2608696,909.0
8476,201809,735715098.1052631,919.0
8476,201810,673383240.9523809,918.0
8476,201811,663317370.5,919.0
8476,201812,722526882.5789474,918.0
8476,201901,807250484.8571428,909.0
8476,201902,796727034.3333334,916.0
8476,201903,739662776.1,927.0
8476,201904,661042417.65,929.0
8476,201905,580079742.9,933.0
8476,201906,565050326.2105263,932.0
8476,201907,533109436.4782609,938.0
8476,201908,554464279.8095238,937.0
8476,201909,1045196623.5789474,895.0
8476,201910,1222020663.0,878.0
8476,201911,1229800563.5238094,876.0
8476,201912,1209794169.6363637,887.0
8476,202001,1255791193.8666666,880.0
8476,202002,1425018436.2631578,854.0
8476,202003,1427768906.1818182,822.0
8476,202004,1361633858.3,837.0
8476,202005,1433338607.75,845.0
8476,202006,1378043306.368421,859.0
8476,202007,1411074749.9565217,862.0
8476,202008,1402255023.7619047,871.0
8476,202009,1226021941.6818182,897.0
8476,202010,1225812037.5789473,900.0
8476,202011,1241614486.4285715,896.0
8476,202012,1329648883.3913043,899.0
8476,202101,1300820969.7,898.0
8476,202102,1240966161.5833333,901.0
8476,202103,1264233826.7619047,909.0
8476,202104,1274751099.5555556,924.0
8476,202105,1273886666.142857,920.0
8476,202106,1287357419.7,919.0
8476,202107,1828649888.909091,879.0
8476,202108,2753220333.5454545,785.0
8476,202109,2955452249.4210525,770.0
8476,202110,3317025398.5,729.0
8476,202111,3742289296.590909,715.0
8476,202112,3782268563.318182,725.0
8476,202201,3921549909.5555553,717.0
8476,202202,4051994032.866667,707.0
8476,202203,4245028854.2608695,690.0
8476,202204,4205756048.5263157,693.0
8476,202205,4075497478.6666665,685.0
8476,202206,4082195960.65,690.0
8476,202207,3896535528.142857,684.0
8476,202208,3919148470.5652175,699.0
8476,202209,3746952884.571429,703.0
8476,202210,3452594317.2105265,702.0
8476,202211,3518969461.571429,710.0
8476,202212,3834159825.1363635,695.0
8476,202301,4256654806.1538463,664.0
8476,202302,4855258852.470589,642.0
8476,202303,5040971875.434783,653.0
8476,202304,4952469108.0,664.0
8476,202305,5566673519.190476,633.0
8476,202306,5491529438.2,652.0
8476,202307,5213997299.142858,666.0
8476,202308,4907790344.363636,677.0
8476,202309,5076843411.65,669.0
8476,202310,4745544089.05,686.0
8476,202311,4897899650.136364,694.0
8476,202312,4690345984.761905,723.0
8476,202401,4324181670.954545,742.0
8476,202402,4369396471.076923,750.0
8476,202403,5083406911.523809,711.0
8476,202404,4880047354.2,724.0
8476,202405,4740488325.863636,750.0
8476,202406,4934898621.526316,745.0
8476,202407,4998043235.476191,741.0
8476,202408,4944493394.272727,726.0
8476,202409,4609872473.35,754.0
8476,202410,4537979573.526316,762.0
8476,202411,4352083096.333333,771.0
8476,202412,4218749408.590909,768.0
8478,201712,7432987893.666667,405.0
8478,201801,7113178560.227273,427.0
8478,201802,6324368442.692307,450.0
8478,201803,5942263742.727273,476.0
8478,201804,5266083838.888889,520.0
8478,201805,5453522866.545455,501.0
8478,201806,6008798344.35,481.0
8478,201807,5207037411.045455,516.0
8478,201808,4729013443.869565,542.0
8478,201809,4116008155.8421054,567.0
8478,201810,3415163952.428571,596.0
8478,201811,3229260977.2272725,614.0
8478,201812,3869064124.8,565.0
8478,201901,4043521649.3809524,560.0
8478,201902,3916490386.5384617,583.0
8478,201903,3888362084.05,598.0
8478,201904,3855283007.75,607.0
8478,201905,3620170096.3636365,618.0
8478,201906,3691136760.5789475,614.0
8478,201907,4274571598.0,578.0
8478,201908,4057106488.904762,586.0
8478,201909,4332975512.894737,579.0
8478,201910,4256671799.571429,586.0
8478,201911,4079184213.095238,600.0
8478,201912,4047084716.1363635,617.0
8478,202001,3986276107.6666665,620.0
8478,202002,3756523420.0526314,619.0
8478,202003,2927176638.5,651.0
8478,202004,2767784494.95,673.0
8478,202005,3209648836.95,658.0
8478,202006,3451047569.5789475,652.0
8478,202007,3583882957.304348,652.0
8478,202008,4222749499.571429,613.0
8478,202009,5689067758.136364,527.0
8478,202010,5329284215.315789,558.0
8478,202011,5491262237.523809,550.0
8478,202012,5475305392.434783,563.0
8478,202101,4279380305.45,640.0
8478,202102,3877435750.0,675.0
8478,202103,4457558718.409091,650.0
8478,202104,5257266142.833333,634.0
8478,202105,4651429768.095238,650.0
8478,202106,5345844196.047619,617.0
8478,202107,6311225629.318182,578.0
8478,202108,7836049468.954545,497.0
8478,202109,7531602187.368421,502.0
8478,202110,7107306783.25,521.0
8478,202111,8625340640.636364,478.0
8478,202112,13011738720.818182,372.0
8478,202201,12004585386.444445,386.0
8478,202202,12399635502.0,385.0
8478,202203,13089470296.173914,366.0
8478,202204,14020640482.736841,350.0
8478,202205,15991064320.380953,313.0
8478,202206,17972805007.2,284.0
8478,202207,16515916616.761906,289.0
8478,202208,21968436344.434784,230.0
8478,202209,23286087972.095238,216.0
8478,202210,22684713280.210526,212.0
8478,202211,24536844855.809525,203.0
8478,202212,27492121138.272728,195.0
8478,202301,29250422209.846153,182.0
8478,202302,31528484957.64706,179.0
8478,202303,37823042748.347824,161.0
8478,202304,43776490930.0,146.0
8478,202305,46138326263.71429,144.0
8478,202306,51989582832.4,138.0
8478,202307,51765674070.47619,139.0
8478,202308,41322017626.818184,159.0
8478,202309,34043443708.0,178.0
8478,202310,34103441944.3,178.0
8478,202311,33544468476.81818,186.0
8478,202312,34261426718.190475,193.0
8478,202401,31980878076.272728,206.0
8478,202402,30922167939.23077,220.0
8478,202403,34699509078.47619,202.0
8478,202404,34943417252.5,206.0
8478,202405,33249527651.909092,228.0
8478,202406,33575621202.736843,233.0
8478,202407,33730225402.095238,234.0
8478,202408,29291824702.454544,252.0
8478,202409,27894192987.1,260.0
8478,202410,27187415081.263157,270.0
8478,202411,24211814759.333332,287.0
8478,202412,21062596765.727272,308.0
8480,201701,3938900000.0,548.0
8480,201702,4272450000.0,539.0
8480,201703,5039908695.652174,503.0
8480,201704,4869083333.333333,509.0
8480,201705,4810105263.157895,511.0
8480,201706,4806518181.818182,518.0
8480,201707,4746400000.0,521.0
8480,201708,4557958695.652174,529.0
8480,201709,4467197368.421053,544.0
8480,201710,4495225000.0,550.0
8480,201711,4538150000.0,543.0
8480,201712,4545173684.210526,542.0
8480,201801,4633697727.272727,551.0
8480,201802,4548504545.454545,549.0
8480,201803,4596375000.0,554.0
8480,201804,5174516666.666667,524.0
8480,201805,5119550000.0,524.0
8480,201806,4989075000.0,542.0
8480,201807,4910850000.0,536.0
8480,201808,4845711315.789474,535.0
8480,201809,4932592500.0,521.0
8480,201810,4745779500.0,507.0
8480,201811,4804030000.0,508.0
8480,201812,4943400000.0,512.0
8480,201901,5106035000.0,503.0
8480,201902,5241034615.384615,510.0
8480,201903,5148733333.333333,528.0
8480,201904,5094300750.0,535.0
8480,201905,5014779000.0,531.0
8480,201906,4841991000.0,542.0
8480,201907,4783800000.0,552.0
8480,201908,4682480000.0,555.0
8480,201909,5041027894.736842,543.0
8480,201910,5120995000.0,546.0
8480,201911,5457595000.0,528.0
