date,stock_id,close
2017-02-02,1210,17.18
2017-02-03,1210,17.33
2017-02-06,1210,17.39
2017-02-07,1210,17.39
2017-02-08,1210,17.27
2017-02-09,1210,17.27
2017-02-10,1210,17.24
2017-02-13,1210,16.94
2017-02-14,1210,16.8
2017-02-15,1210,16.86
2017-02-16,1210,16.68
2017-02-17,1210,16.74
2017-02-18,1210,17.06
2017-02-20,1210,16.92
2017-02-21,1210,16.83
2017-02-22,1210,16.94
2017-02-23,1210,17.0
2017-02-24,1210,17.24
2017-03-01,1210,17.0
2017-03-02,1210,17.12
2017-03-03,1210,17.0
2017-03-06,1210,17.72
2017-03-07,1210,17.86
2017-03-08,1210,17.78
2017-03-09,1210,17.39
2017-03-10,1210,17.39
2017-03-13,1210,17.45
2017-03-14,1210,17.57
2017-03-15,1210,17.39
2017-03-16,1210,17.42
2017-03-17,1210,17.57
2017-03-20,1210,17.51
2017-03-21,1210,17.66
2017-03-22,1210,17.66
2017-03-23,1210,17.81
2017-03-24,1210,17.98
2017-03-27,1210,17.24
2017-03-28,1210,17.18
2017-03-29,1210,17.21
2017-03-30,1210,17.09
2017-03-31,1210,17.09
2017-04-05,1210,17.27
2017-04-06,1210,17.27
2017-04-07,1210,17.21
2017-04-10,1210,17.15
2017-04-11,1210,17.18
2017-04-12,1210,17.24
2017-04-13,1210,17.09
2017-04-14,1210,16.92
2017-04-17,1210,16.83
2017-04-18,1210,17.09
2017-04-19,1210,17.06
2017-04-20,1210,17.06
2017-04-21,1210,17.06
2017-04-24,1210,16.77
2017-04-25,1210,17.18
2017-04-26,1210,17.33
2017-04-27,1210,17.33
2017-04-28,1210,17.33
2017-05-02,1210,17.33
2017-05-03,1210,17.27
2017-05-04,1210,17.33
2017-05-05,1210,17.3
2017-05-08,1210,17.15
2017-05-09,1210,17.12
2017-05-10,1210,17.21
2017-05-11,1210,17.33
2017-05-12,1210,17.3
2017-05-15,1210,17.27
2017-05-16,1210,17.39
2017-05-17,1210,17.42
2017-05-18,1210,17.15
2017-05-19,1210,17.15
2017-05-22,1210,17.6
2017-05-23,1210,17.86
2017-05-24,1210,18.99
2017-05-25,1210,19.62
2017-05-26,1210,19.32
2017-05-31,1210,18.99
2017-06-01,1210,18.81
2017-06-02,1210,18.84
2017-06-03,1210,19.08
2017-06-05,1210,19.02
2017-06-06,1210,18.81
2017-06-07,1210,18.99
2017-06-08,1210,18.9
2017-06-09,1210,18.7
2017-06-12,1210,18.76
2017-06-13,1210,18.87
2017-06-14,1210,18.46
2017-06-15,1210,18.28
2017-06-16,1210,19.08
2017-06-19,1210,19.11
2017-06-20,1210,19.05
2017-06-21,1210,19.41
2017-06-22,1210,19.59
2017-06-23,1210,19.29
2017-06-26,1210,19.29
2017-06-27,1210,19.05
2017-06-28,1210,19.02
2017-06-29,1210,19.05
2017-06-30,1210,19.17
2017-07-03,1210,19.41
2017-07-04,1210,20.36
2017-07-05,1210,20.74
2017-07-06,1210,20.98
2017-07-07,1210,20.8
2017-07-10,1210,20.98
2017-07-11,1210,20.83
2017-07-12,1210,21.37
2017-07-13,1210,21.13
2017-07-14,1210,21.04
2017-07-17,1210,20.65
2017-07-18,1210,20.71
2017-07-19,1210,20.62
2017-07-20,1210,20.12
2017-07-21,1210,20.3
2017-07-24,1210,20.27
2017-07-25,1210,20.18
2017-07-26,1210,20.18
2017-07-27,1210,20.09
2017-07-28,1210,19.97
2017-07-31,1210,19.44
2017-08-01,1210,19.68
2017-08-02,1210,19.73
2017-08-03,1210,19.5
2017-08-04,1210,20.0
2017-08-07,1210,20.03
2017-08-08,1210,19.7
2017-08-09,1210,19.56
2017-08-10,1210,18.4
2017-08-11,1210,18.46
2017-08-14,1210,18.1
2017-08-15,1210,18.1
2017-08-16,1210,18.07
2017-08-17,1210,18.52
2017-08-18,1210,18.61
2017-08-21,1210,18.55
2017-08-22,1210,18.55
2017-08-23,1210,18.96
2017-08-24,1210,19.23
2017-08-25,1210,19.29
2017-08-28,1210,19.26
2017-08-29,1210,19.07
2017-08-30,1210,19.32
2017-08-31,1210,19.26
2017-09-01,1210,19.23
2017-09-04,1210,19.01
2017-09-05,1210,19.17
2017-09-06,1210,19.1
2017-09-07,1210,19.32
2017-09-08,1210,19.94
2017-09-11,1210,20.1
2017-09-12,1210,19.98
2017-09-13,1210,19.73
2017-09-14,1210,19.91
2017-09-15,1210,19.94
2017-09-18,1210,19.85
2017-09-19,1210,20.04
2017-09-20,1210,19.7
2017-09-21,1210,19.79
2017-09-22,1210,19.76
2017-09-25,1210,19.76
2017-09-26,1210,19.91
2017-09-27,1210,19.85
2017-09-28,1210,19.82
2017-09-29,1210,19.91
2017-09-30,1210,20.07
2017-10-02,1210,20.47
2017-10-03,1210,20.91
2017-10-05,1210,21.1
2017-10-06,1210,21.28
2017-10-11,1210,21.72
2017-10-12,1210,21.72
2017-10-13,1210,21.66
2017-10-16,1210,21.72
2017-10-17,1210,21.38
2017-10-18,1210,21.44
2017-10-19,1210,21.31
2017-10-20,1210,21.28
2017-10-23,1210,21.1
2017-10-24,1210,21.22
2017-10-25,1210,21.31
2017-10-26,1210,21.9
2017-10-27,1210,21.47
2017-10-30,1210,21.41
2017-10-31,1210,21.34
2017-11-01,1210,21.44
2017-11-02,1210,21.47
2017-11-03,1210,21.5
2017-11-06,1210,21.28
2017-11-07,1210,21.66
2017-11-08,1210,21.97
2017-11-09,1210,21.69
2017-11-10,1210,21.75
2017-11-13,1210,21.47
2017-11-14,1210,21.41
2017-11-15,1210,21.66
2017-11-16,1210,21.47
2017-11-17,1210,21.38
2017-11-20,1210,21.41
2017-11-21,1210,21.47
2017-11-22,1210,21.56
2017-11-23,1210,21.81
2017-11-24,1210,21.62
2017-11-27,1210,21.41
2017-11-28,1210,21.34
2017-11-29,1210,21.16
2017-11-30,1210,20.91
2017-12-01,1210,21.1
2017-12-04,1210,21.16
2017-12-05,1210,21.31
2017-12-06,1210,21.03
2017-12-07,1210,21.06
2017-12-08,1210,20.69
2017-12-11,1210,20.54
2017-12-12,1210,20.5
2017-12-13,1210,20.38
2017-12-14,1210,20.29
2017-12-15,1210,20.22
2017-12-18,1210,20.07
2017-12-19,1210,20.13
2017-12-20,1210,20.1
2017-12-21,1210,20.16
2017-12-22,1210,20.22
2017-12-25,1210,20.47
2017-12-26,1210,20.26
2017-12-27,1210,20.6
2017-12-28,1210,20.57
2017-12-29,1210,20.88
2017-01-03,1215,27.86
2017-01-04,1215,28.77
2017-01-05,1215,28.83
2017-01-06,1215,28.92
2017-01-09,1215,28.68
2017-01-10,1215,28.28
2017-01-11,1215,28.55
2017-01-12,1215,28.65
2017-01-13,1215,28.74
2017-01-16,1215,28.31
2017-01-17,1215,28.31
2017-01-18,1215,29.67
2017-01-19,1215,28.62
2017-01-20,1215,28.01
2017-01-23,1215,28.31
2017-01-24,1215,28.01
2017-02-02,1215,28.07
2017-02-03,1215,28.43
2017-02-06,1215,28.31
2017-02-07,1215,28.92
2017-02-08,1215,28.71
2017-02-09,1215,28.65
2017-02-10,1215,28.74
2017-02-13,1215,27.86
2017-02-14,1215,27.89
2017-02-15,1215,28.43
2017-02-16,1215,27.95
2017-02-17,1215,28.25
2017-02-18,1215,28.46
2017-02-20,1215,28.19
2017-02-21,1215,28.25
2017-02-22,1215,28.34
2017-02-23,1215,28.19
2017-02-24,1215,29.1
2017-03-01,1215,28.89
2017-03-02,1215,29.79
2017-03-03,1215,30.84
2017-03-06,1215,32.77
2017-03-07,1215,32.53
2017-03-08,1215,32.47
2017-03-09,1215,32.35
2017-03-10,1215,32.59
2017-03-13,1215,32.89
2017-03-14,1215,32.41
2017-03-15,1215,31.93
2017-03-16,1215,32.23
2017-03-17,1215,32.23
2017-03-20,1215,32.11
2017-03-21,1215,32.11
2017-03-22,1215,32.35
2017-03-23,1215,32.53
2017-03-24,1215,33.13
2017-03-27,1215,31.99
2017-03-28,1215,32.23
2017-03-29,1215,32.77
2017-03-30,1215,32.65
2017-03-31,1215,32.65
2017-04-05,1215,32.77
2017-04-06,1215,33.13
2017-04-07,1215,33.43
2017-04-10,1215,33.19
2017-04-11,1215,33.01
2017-04-12,1215,33.37
2017-04-13,1215,33.13
2017-04-14,1215,33.19
2017-04-17,1215,33.68
2017-04-18,1215,34.52
2017-04-19,1215,33.62
2017-04-20,1215,33.55
2017-04-21,1215,33.62
2017-04-24,1215,33.13
2017-04-25,1215,33.19
2017-04-26,1215,33.68
2017-04-27,1215,33.55
2017-04-28,1215,34.28
2017-05-02,1215,35.12
2017-05-03,1215,34.22
2017-05-04,1215,34.64
2017-05-05,1215,34.76
2017-05-08,1215,35.06
2017-05-09,1215,34.88
2017-05-10,1215,35.24
2017-05-11,1215,35.12
2017-05-12,1215,34.88
2017-05-15,1215,34.88
2017-05-16,1215,34.52
2017-05-17,1215,35.3
2017-05-18,1215,35.12
2017-05-19,1215,35.42
2017-05-22,1215,37.17
2017-05-23,1215,37.17
2017-05-24,1215,37.95
2017-05-25,1215,41.51
2017-05-26,1215,41.33
2017-05-31,1215,40.54
2017-06-01,1215,40.24
2017-06-02,1215,40.36
2017-06-03,1215,40.0
2017-06-05,1215,40.6
2017-06-06,1215,40.12
2017-06-07,1215,40.66
2017-06-08,1215,40.36
2017-06-09,1215,40.36
2017-06-12,1215,41.63
2017-06-13,1215,41.33
2017-06-14,1215,41.45
2017-06-15,1215,41.51
2017-06-16,1215,43.49
2017-06-19,1215,44.28
2017-06-20,1215,44.4
2017-06-21,1215,45.48
2017-06-22,1215,45.48
2017-06-23,1215,45.6
2017-06-26,1215,45.96
2017-06-27,1215,46.03
2017-06-28,1215,46.15
2017-06-29,1215,45.9
2017-06-30,1215,44.94
2017-07-03,1215,45.69
2017-07-04,1215,46.01
2017-07-05,1215,46.2
2017-07-06,1215,46.32
2017-07-07,1215,46.13
2017-07-10,1215,46.38
2017-07-11,1215,47.07
2017-07-12,1215,48.77
2017-07-13,1215,48.52
2017-07-14,1215,48.39
2017-07-17,1215,46.7
2017-07-18,1215,46.82
2017-07-19,1215,46.26
2017-07-20,1215,45.07
2017-07-21,1215,45.44
2017-07-24,1215,45.32
2017-07-25,1215,46.13
2017-07-26,1215,46.26
2017-07-27,1215,45.88
2017-07-28,1215,45.44
2017-07-31,1215,43.25
2017-08-01,1215,41.99
2017-08-02,1215,42.18
2017-08-03,1215,41.93
2017-08-04,1215,42.68
2017-08-07,1215,42.05
2017-08-08,1215,42.43
2017-08-09,1215,42.12
2017-08-10,1215,39.92
2017-08-11,1215,41.87
2017-08-14,1215,40.61
2017-08-15,1215,40.48
2017-08-16,1215,40.17
2017-08-17,1215,41.68
2017-08-18,1215,41.11
2017-08-21,1215,40.86
2017-08-22,1215,40.67
2017-08-23,1215,41.24
2017-08-24,1215,42.24
2017-08-25,1215,42.3
2017-08-28,1215,41.68
2017-08-29,1215,40.99
2017-08-30,1215,41.11
2017-08-31,1215,41.17
2017-09-01,1215,41.11
2017-09-04,1215,40.8
2017-09-05,1215,41.05
2017-09-06,1215,40.8
2017-09-07,1215,40.61
2017-09-08,1215,41.43
2017-09-11,1215,42.12
2017-09-12,1215,41.49
2017-09-13,1215,41.8
2017-09-14,1215,41.74
2017-09-15,1215,41.74
2017-09-18,1215,41.49
2017-09-19,1215,41.49
2017-09-20,1215,41.05
2017-09-21,1215,41.05
2017-09-22,1215,40.99
2017-09-25,1215,40.3
2017-09-26,1215,40.48
2017-09-27,1215,40.36
2017-09-28,1215,40.74
2017-09-29,1215,40.36
2017-09-30,1215,40.36
2017-10-02,1215,41.8
2017-10-03,1215,41.43
2017-10-05,1215,41.55
2017-10-06,1215,41.49
2017-10-11,1215,41.93
2017-10-12,1215,42.05
2017-10-13,1215,41.8
2017-10-16,1215,41.68
2017-10-17,1215,40.23
2017-10-18,1215,39.61
2017-10-19,1215,39.73
2017-10-20,1215,41.36
2017-10-23,1215,41.24
2017-10-24,1215,41.74
2017-10-25,1215,40.92
2017-10-26,1215,40.61
2017-10-27,1215,40.11
2017-10-30,1215,40.36
2017-10-31,1215,39.98
2017-11-01,1215,40.17
2017-11-02,1215,40.04
2017-11-03,1215,40.48
2017-11-06,1215,40.61
2017-11-07,1215,40.92
2017-11-08,1215,41.05
2017-11-09,1215,40.74
2017-11-10,1215,40.36
2017-11-13,1215,40.11
2017-11-14,1215,39.73
2017-11-15,1215,39.67
2017-11-16,1215,39.54
2017-11-17,1215,39.54
2017-11-20,1215,39.54
2017-11-21,1215,39.67
2017-11-22,1215,39.54
2017-11-23,1215,39.42
2017-11-24,1215,39.67
2017-11-27,1215,39.42
2017-11-28,1215,38.54
2017-11-29,1215,37.97
2017-11-30,1215,37.53
2017-12-01,1215,37.03
2017-12-04,1215,38.22
2017-12-05,1215,37.97
2017-12-06,1215,37.22
2017-12-07,1215,37.53
2017-12-08,1215,37.47
2017-12-11,1215,37.72
2017-12-12,1215,37.66
2017-12-13,1215,38.1
2017-12-14,1215,38.29
2017-12-15,1215,38.16
2017-12-18,1215,38.29
2017-12-19,1215,38.16
2017-12-20,1215,38.35
2017-12-21,1215,38.1
2017-12-22,1215,38.35
2017-12-25,1215,38.98
2017-12-26,1215,38.79
2017-12-27,1215,38.92
2017-12-28,1215,39.35
2017-12-29,1215,40.3
2017-01-03,1216,39.82
2017-01-04,1216,39.59
2017-01-05,1216,40.42
2017-01-06,1216,40.42
2017-01-09,1216,40.49
2017-01-10,1216,40.12
2017-01-11,1216,40.34
2017-01-12,1216,40.64
2017-01-13,1216,41.09
2017-01-16,1216,40.72
2017-01-17,1216,40.94
2017-01-18,1216,40.34
2017-01-19,1216,40.79
2017-01-20,1216,40.57
2017-01-23,1216,40.72
2017-01-24,1216,39.97
2017-02-02,1216,39.22
2017-02-03,1216,39.45
2017-02-06,1216,40.19
2017-02-07,1216,40.57
2017-02-08,1216,40.27
2017-02-09,1216,40.42
2017-02-10,1216,40.64
2017-02-13,1216,41.01
2017-02-14,1216,40.49
2017-02-15,1216,41.09
2017-02-16,1216,41.46
2017-02-17,1216,41.16
2017-02-18,1216,40.79
2017-02-20,1216,40.72
2017-02-21,1216,40.72
2017-02-22,1216,40.94
2017-02-23,1216,40.72
2017-02-24,1216,40.79
2017-03-01,1216,42.21
2017-03-02,1216,42.21
2017-03-03,1216,42.06
2017-03-06,1216,42.36
2017-03-07,1216,42.43
2017-03-08,1216,42.36
2017-03-09,1216,41.61
2017-03-10,1216,40.94
2017-03-13,1216,40.94
2017-03-14,1216,42.13
2017-03-15,1216,42.13
2017-03-16,1216,42.58
2017-03-17,1216,43.4
2017-03-20,1216,42.88
2017-03-21,1216,43.03
2017-03-22,1216,42.73
2017-03-23,1216,43.03
2017-03-24,1216,43.11
2017-03-27,1216,42.36
2017-03-28,1216,42.66
2017-03-29,1216,42.73
2017-03-30,1216,42.58
2017-03-31,1216,42.51
2017-04-05,1216,43.48
2017-04-06,1216,43.11
2017-04-07,1216,41.99
2017-04-10,1216,41.84
2017-04-11,1216,41.31
2017-04-12,1216,41.91
2017-04-13,1216,41.84
2017-04-14,1216,41.69
2017-04-17,1216,42.06
2017-04-18,1216,41.76
2017-04-19,1216,41.09
2017-04-20,1216,41.16
2017-04-21,1216,41.61
2017-04-24,1216,41.76
2017-04-25,1216,42.21
2017-04-26,1216,42.06
2017-04-27,1216,42.06
2017-04-28,1216,41.61
2017-05-02,1216,41.91
2017-05-03,1216,41.84
2017-05-04,1216,41.46
2017-05-05,1216,41.99
2017-05-08,1216,42.06
2017-05-09,1216,41.91
2017-05-10,1216,42.51
2017-05-11,1216,42.96
2017-05-12,1216,42.58
2017-05-15,1216,42.58
2017-05-16,1216,43.03
2017-05-17,1216,42.96
2017-05-18,1216,42.96
2017-05-19,1216,42.88
2017-05-22,1216,42.36
2017-05-23,1216,42.58
2017-05-24,1216,42.88
2017-05-25,1216,44.45
2017-05-26,1216,45.27
2017-05-31,1216,44.9
2017-06-01,1216,44.53
2017-06-02,1216,44.82
2017-06-03,1216,44.6
2017-06-05,1216,44.45
2017-06-06,1216,44.45
2017-06-07,1216,45.12
2017-06-08,1216,44.23
2017-06-09,1216,43.93
2017-06-12,1216,43.7
2017-06-13,1216,44.3
2017-06-14,1216,44.45
2017-06-15,1216,43.85
2017-06-16,1216,43.78
2017-06-19,1216,43.7
2017-06-20,1216,43.78
2017-06-21,1216,44.23
2017-06-22,1216,45.2
2017-06-23,1216,45.27
2017-06-26,1216,45.57
2017-06-27,1216,45.72
2017-06-28,1216,45.94
2017-06-29,1216,45.27
2017-06-30,1216,45.57
2017-07-03,1216,45.65
2017-07-04,1216,45.27
2017-07-05,1216,45.57
2017-07-06,1216,45.65
2017-07-07,1216,45.05
2017-07-10,1216,44.9
2017-07-11,1216,45.05
2017-07-12,1216,44.97
2017-07-13,1216,45.05
2017-07-14,1216,45.12
2017-07-17,1216,44.97
2017-07-18,1216,45.05
2017-07-19,1216,45.05
2017-07-20,1216,44.82
2017-07-21,1216,44.82
2017-07-24,1216,45.27
2017-07-25,1216,45.05
2017-07-26,1216,45.2
2017-07-28,1216,43.63
2017-07-31,1216,43.18
2017-08-01,1216,44.08
2017-08-02,1216,43.93
2017-08-03,1216,44.55
2017-08-04,1216,44.78
2017-08-07,1216,44.47
2017-08-08,1216,44.62
2017-08-09,1216,44.47
2017-08-10,1216,44.78
2017-08-11,1216,44.7
2017-08-14,1216,44.55
2017-08-15,1216,45.79
2017-08-16,1216,46.02
2017-08-17,1216,46.33
2017-08-18,1216,46.48
2017-08-21,1216,46.25
2017-08-22,1216,46.79
2017-08-23,1216,47.57
2017-08-24,1216,48.81
2017-08-25,1216,49.66
2017-08-28,1216,49.12
2017-08-29,1216,49.58
2017-08-30,1216,49.82
2017-08-31,1216,49.74
2017-09-01,1216,49.43
2017-09-04,1216,49.43
2017-09-05,1216,49.51
2017-09-06,1216,49.51
2017-09-07,1216,49.97
2017-09-08,1216,50.51
2017-09-11,1216,50.44
2017-09-12,1216,50.05
2017-09-13,1216,50.36
2017-09-14,1216,50.75
2017-09-15,1216,50.82
2017-09-18,1216,51.36
2017-09-19,1216,50.44
2017-09-20,1216,50.36
2017-09-21,1216,49.97
2017-09-22,1216,49.35
2017-09-25,1216,48.81
2017-09-26,1216,48.65
2017-09-27,1216,48.03
2017-09-28,1216,48.27
2017-09-29,1216,49.2
2017-09-30,1216,48.73
2017-10-02,1216,48.5
2017-10-03,1216,49.12
2017-10-05,1216,48.89
2017-10-06,1216,49.27
2017-10-11,1216,50.2
2017-10-12,1216,50.75
2017-10-13,1216,50.59
2017-10-16,1216,50.28
2017-10-17,1216,50.59
2017-10-18,1216,49.66
2017-10-19,1216,49.35
2017-10-20,1216,49.27
2017-10-23,1216,50.44
2017-10-24,1216,49.89
2017-10-25,1216,49.12
2017-10-26,1216,48.65
2017-10-27,1216,48.89
2017-10-30,1216,48.96
2017-10-31,1216,48.81
2017-11-01,1216,49.04
2017-11-02,1216,48.27
2017-11-03,1216,48.58
2017-11-06,1216,48.27
2017-11-07,1216,48.27
2017-11-08,1216,49.43
2017-11-09,1216,49.58
2017-11-10,1216,49.12
2017-11-13,1216,49.43
2017-11-14,1216,49.82
2017-11-15,1216,49.82
2017-11-16,1216,49.58
2017-11-17,1216,49.89
2017-11-20,1216,49.89
2017-11-21,1216,49.74
2017-11-22,1216,50.36
2017-11-23,1216,50.13
2017-11-24,1216,49.58
2017-11-27,1216,49.04
2017-11-28,1216,49.2
2017-11-29,1216,49.2
2017-11-30,1216,49.35
2017-12-01,1216,49.82
2017-12-04,1216,48.73
2017-12-05,1216,49.58
2017-12-06,1216,50.13
2017-12-07,1216,50.13
2017-12-08,1216,50.44
2017-12-11,1216,49.97
2017-12-12,1216,50.13
2017-12-13,1216,50.75
2017-12-14,1216,51.52
2017-12-15,1216,51.44
2017-12-18,1216,50.9
2017-12-19,1216,49.89
2017-12-20,1216,50.44
2017-12-21,1216,50.28
2017-12-22,1216,50.59
2017-12-25,1216,50.36
2017-12-26,1216,50.13
2017-12-27,1216,50.51
2017-12-28,1216,51.29
2017-12-29,1216,51.13
2017-01-03,1227,54.82
2017-01-04,1227,54.89
2017-01-05,1227,55.03
2017-01-06,1227,55.18
2017-01-09,1227,54.53
2017-01-10,1227,54.17
2017-01-11,1227,54.96
2017-01-12,1227,54.96
2017-01-13,1227,54.96
2017-01-16,1227,54.39
2017-01-17,1227,54.39
2017-01-18,1227,54.24
2017-01-19,1227,54.6
2017-01-20,1227,54.24
2017-01-23,1227,54.89
2017-01-24,1227,55.25
2017-02-02,1227,54.82
2017-02-03,1227,55.18
2017-02-06,1227,55.18
2017-02-07,1227,55.18
2017-02-08,1227,55.03
2017-02-09,1227,55.18
2017-02-10,1227,55.32
2017-02-13,1227,55.39
2017-02-14,1227,55.61
2017-02-15,1227,56.47
2017-02-16,1227,56.18
2017-02-17,1227,55.82
2017-02-18,1227,55.75
2017-02-20,1227,55.61
2017-02-21,1227,55.39
2017-02-22,1227,55.61
2017-02-23,1227,55.39
2017-02-24,1227,55.39
2017-03-01,1227,55.61
2017-03-02,1227,55.61
2017-03-03,1227,55.46
2017-03-06,1227,55.32
2017-03-07,1227,55.1
2017-03-08,1227,54.75
2017-03-09,1227,54.1
2017-03-10,1227,54.53
2017-03-13,1227,54.31
2017-03-14,1227,54.39
2017-03-15,1227,54.24
2017-03-16,1227,54.39
2017-03-17,1227,54.82
2017-03-20,1227,54.24
2017-03-21,1227,54.31
2017-03-22,1227,54.31
2017-03-23,1227,55.18
2017-03-24,1227,54.67
2017-03-27,1227,54.67
2017-03-28,1227,54.82
2017-03-29,1227,54.46
2017-03-30,1227,54.67
2017-03-31,1227,54.24
2017-04-05,1227,54.24
2017-04-06,1227,54.46
2017-04-07,1227,54.24
2017-04-10,1227,53.95
2017-04-11,1227,53.67
2017-04-12,1227,53.59
2017-04-13,1227,53.88
2017-04-14,1227,53.59
2017-04-17,1227,53.74
2017-04-18,1227,53.81
2017-04-19,1227,53.52
2017-04-20,1227,53.52
2017-04-21,1227,53.95
2017-04-24,1227,53.52
2017-04-25,1227,53.81
2017-04-26,1227,54.03
2017-04-27,1227,53.88
2017-04-28,1227,53.59
2017-05-02,1227,53.52
2017-05-03,1227,53.81
2017-05-04,1227,53.81
2017-05-05,1227,53.59
2017-05-08,1227,53.81
2017-05-09,1227,54.46
2017-05-10,1227,54.46
2017-05-11,1227,53.95
2017-05-12,1227,54.39
2017-05-15,1227,54.31
2017-05-16,1227,56.98
2017-05-17,1227,56.54
2017-05-18,1227,56.11
2017-05-19,1227,56.83
2017-05-22,1227,57.62
2017-05-23,1227,57.33
2017-05-24,1227,56.76
2017-05-25,1227,56.98
2017-05-26,1227,56.47
2017-05-31,1227,58.2
2017-06-01,1227,57.26
2017-06-02,1227,57.69
2017-06-03,1227,57.33
2017-06-05,1227,57.48
2017-06-06,1227,57.26
2017-06-07,1227,57.84
2017-06-08,1227,57.98
2017-06-09,1227,58.05
2017-06-12,1227,57.91
2017-06-13,1227,57.98
2017-06-14,1227,57.26
2017-06-15,1227,57.12
2017-06-16,1227,57.48
2017-06-19,1227,57.48
2017-06-20,1227,57.12
2017-06-21,1227,57.91
2017-06-22,1227,57.98
2017-06-23,1227,58.13
2017-06-26,1227,58.85
2017-06-27,1227,58.41
2017-06-28,1227,58.92
2017-06-29,1227,58.99
2017-06-30,1227,58.77
2017-07-03,1227,59.35
2017-07-04,1227,58.49
2017-07-05,1227,58.99
2017-07-06,1227,58.99
2017-07-07,1227,58.2
2017-07-10,1227,57.41
2017-07-11,1227,57.62
2017-07-12,1227,57.26
2017-07-13,1227,56.98
2017-07-14,1227,57.55
2017-07-17,1227,58.2
2017-07-18,1227,57.91
2017-07-19,1227,58.05
2017-07-20,1227,58.13
2017-07-21,1227,57.91
2017-07-24,1227,57.98
2017-07-25,1227,58.27
2017-07-26,1227,58.13
2017-07-27,1227,58.27
2017-07-28,1227,58.2
2017-07-31,1227,57.84
2017-08-01,1227,57.77
2017-08-02,1227,57.77
2017-08-03,1227,57.48
2017-08-04,1227,57.48
2017-08-07,1227,57.91
2017-08-08,1227,57.41
2017-08-09,1227,57.41
2017-08-10,1227,57.12
2017-08-11,1227,56.76
2017-08-14,1227,56.9
2017-08-15,1227,56.54
2017-08-16,1227,56.33
2017-08-17,1227,56.18
2017-08-18,1227,55.97
2017-08-21,1227,57.52
2017-08-22,1227,58.51
2017-08-23,1227,57.44
2017-08-24,1227,58.21
2017-08-25,1227,57.9
2017-08-28,1227,57.98
2017-08-29,1227,57.98
2017-08-30,1227,58.28
2017-08-31,1227,58.89
2017-09-01,1227,58.36
2017-09-04,1227,57.75
2017-09-05,1227,57.6
2017-09-06,1227,57.29
2017-09-07,1227,57.29
2017-09-08,1227,57.6
2017-09-11,1227,57.21
2017-09-12,1227,57.29
2017-09-13,1227,56.98
2017-09-14,1227,57.29
2017-09-15,1227,57.21
2017-09-18,1227,57.67
2017-09-19,1227,57.67
2017-09-20,1227,57.6
2017-09-21,1227,57.44
2017-09-22,1227,57.14
2017-09-25,1227,56.98
2017-09-26,1227,56.98
2017-09-27,1227,56.98
2017-09-28,1227,56.37
2017-09-29,1227,56.53
2017-09-30,1227,56.53
2017-10-02,1227,56.53
2017-10-03,1227,56.53
2017-10-05,1227,56.45
2017-10-06,1227,56.14
2017-10-11,1227,56.53
2017-10-12,1227,56.6
2017-10-13,1227,56.53
2017-10-16,1227,56.53
2017-10-17,1227,56.45
2017-10-18,1227,56.68
2017-10-19,1227,56.6
2017-10-20,1227,57.29
2017-10-23,1227,57.52
2017-10-24,1227,56.91
2017-10-25,1227,56.68
2017-10-26,1227,57.06
2017-10-27,1227,56.98
2017-10-30,1227,56.91
2017-10-31,1227,57.06
2017-11-01,1227,57.37
2017-11-02,1227,57.44
2017-11-03,1227,57.75
2017-11-06,1227,57.6
2017-11-07,1227,57.29
2017-11-08,1227,57.21
2017-11-09,1227,56.75
2017-11-10,1227,56.83
2017-11-13,1227,56.83
2017-11-14,1227,56.14
2017-11-15,1227,56.07
2017-11-16,1227,55.76
2017-11-17,1227,55.99
2017-11-20,1227,56.22
2017-11-21,1227,57.21
2017-11-22,1227,56.91
2017-11-23,1227,56.6
2017-11-24,1227,56.37
2017-11-27,1227,56.3
2017-11-28,1227,56.22
2017-11-29,1227,55.99
2017-11-30,1227,57.37
2017-12-01,1227,56.22
2017-12-04,1227,56.22
2017-12-05,1227,56.37
2017-12-06,1227,55.61
2017-12-07,1227,55.99
2017-12-08,1227,55.76
2017-12-11,1227,55.69
2017-12-12,1227,55.38
2017-12-13,1227,55.46
2017-12-14,1227,55.91
2017-12-15,1227,55.46
2017-12-18,1227,55.76
2017-12-19,1227,56.22
2017-12-20,1227,55.84
2017-12-21,1227,55.3
2017-12-22,1227,55.3
2017-12-25,1227,55.15
2017-12-26,1227,55.0
2017-12-27,1227,55.3
2017-12-28,1227,56.53
2017-12-29,1227,56.53
2017-01-03,1229,8.91
2017-01-04,1229,8.91
2017-01-05,1229,8.95
2017-01-06,1229,8.93
2017-01-09,1229,8.93
2017-01-10,1229,9.05
2017-01-11,1229,9.11
2017-01-12,1229,9.13
2017-01-13,1229,9.11
2017-01-16,1229,9.01
2017-01-17,1229,9.07
2017-01-18,1229,9.07
2017-01-19,1229,9.11
2017-01-20,1229,9.19
2017-01-23,1229,9.33
2017-01-24,1229,9.43
2017-02-02,1229,9.7
2017-02-03,1229,9.7
2017-02-06,1229,9.72
2017-02-07,1229,9.78
2017-02-08,1229,9.74
2017-02-09,1229,9.67
2017-02-10,1229,9.61
2017-02-13,1229,9.61
2017-02-14,1229,9.45
2017-02-15,1229,9.55
2017-02-16,1229,9.49
2017-02-17,1229,9.51
2017-02-18,1229,9.51
2017-02-20,1229,9.47
2017-02-21,1229,9.45
2017-02-22,1229,9.45
